Symbol,Date,Open,High,Low,Close,Volume
RPXC,09-May-2013,14.69,14.79,14.52,14.69,377100
RQI,09-May-2013,12.7,12.79,12.64,12.7,323300
RRC,09-May-2013,74.32,76.5,74.09,75.96,1827500
RRD,09-May-2013,12.33,12.46,12.14,12.39,1308200
RRF,09-May-2013,45.75,45.75,45.75,45.75,0
RRGB,09-May-2013,47.83,48.56,47.64,48.13,38400
RRGR,09-May-2013,28.18,28.18,28.18,28.18,0
RRMS,09-May-2013,39.16,39.36,37.12,39.3,6700
RRST,09-May-2013,8.09,8.25,8.09,8.25,11900
RRTS,09-May-2013,25.41,25.44,24.82,25.34,401400
RS,09-May-2013,67.89,68.54,67.18,67.66,240700
RSE,09-May-2013,20.75,20.91,20.6,20.65,97700
RSG,09-May-2013,34.74,34.89,34.39,34.56,1132700
RSH,09-May-2013,3.5,3.71,3.5,3.57,3391500
RSO,09-May-2013,6.59,6.66,6.59,6.6,1185400
RSO-A,09-May-2013,26.08,26.08,26.08,26.08,0
RSO-B,09-May-2013,24.9,24.95,24.89,24.92,44600
RSOL,09-May-2013,1.9,1.98,1.85,1.86,88200
RSP,09-May-2013,62.22,62.38,61.96,62.09,609000
RST,09-May-2013,17.7,17.7,15.8,16.45,708900
RSTI,09-May-2013,25.7,26.16,25.63,26.1,47400
RSX,09-May-2013,27.57,27.87,27.54,27.61,1687600
RSXJ,09-May-2013,14.23,14.42,14.23,14.32,41500
RSYS,09-May-2013,4.91,4.93,4.77,4.93,33300
RT,09-May-2013,9.51,9.56,9.44,9.47,339800
RTEC,09-May-2013,10.76,10.96,10.75,10.9,147600
RTH,09-May-2013,51.93,52.42,51.58,51.7,99600
RTI,09-May-2013,28.9,29.23,28.67,28.89,283100
RTIX,09-May-2013,4.33,4.38,4.29,4.35,135100
RTK,09-May-2013,2.26,2.3,2.17,2.19,3284000
RTL,09-May-2013,42.14,42.23,41.85,41.85,4300
RTLA,09-May-2013,99.26,99.26,99.26,99.26,0
RTM,09-May-2013,69.85,69.85,69.22,69.47,19100
RTN,09-May-2013,63.26,63.79,63,63.46,1335000
RTR,09-May-2013,37.25,37.25,36.95,36.95,400
RUDR,09-May-2013,51.95,51.95,51.95,51.95,0
RUE,09-May-2013,33.46,33.85,33.06,33.11,143600
RUK,09-May-2013,46.08,46.35,45.97,46.13,52800
RUSHA,09-May-2013,25.79,25.99,25.55,25.93,65600
RUSHB,09-May-2013,22.34,22.56,22.01,22.56,7200
RUSL,09-May-2013,27.69,28.4,27.4,27.74,31600
RUSS,09-May-2013,17.04,17.18,16.62,17.08,24000
RUTH,09-May-2013,11.71,11.72,11.56,11.66,208400
RVBD,09-May-2013,15.6,15.76,15.47,15.53,1917400
RVLT,09-May-2013,3.19,3.4,3.1,3.21,672000
RVM,09-May-2013,1.42,1.44,1.37,1.37,105800
RVP,09-May-2013,1.18,1.35,1.18,1.34,56800
RVSB,09-May-2013,2.55,2.57,2.44,2.47,10100
RVT,09-May-2013,15.19,15.23,15.13,15.16,107300
RWC,09-May-2013,3,3.15,2.73,3.08,524900
RWG,09-May-2013,34.5,34.6,34.5,34.6,1000
RWJ,09-May-2013,42.78,42.88,42.58,42.77,7300
RWK,09-May-2013,38.44,38.44,38.27,38.27,3500
RWL,09-May-2013,31.63,31.72,31.49,31.55,9700
RWM,09-May-2013,20.91,21.02,20.85,20.96,550700
RWO,09-May-2013,47.82,47.82,47.42,47.5,124500
RWR,09-May-2013,83.83,83.83,83.2,83.33,103900
RWT,09-May-2013,21.9,21.94,20.64,21.19,2212800
RWV,09-May-2013,47.3,47.3,47.3,47.3,0
RWW,09-May-2013,38.48,38.48,38.16,38.16,2900
RWX,09-May-2013,46.2,46.32,45.81,45.98,503900
RWXL,09-May-2013,41.01,41.01,40.28,40.28,14400
RXD,09-May-2013,37.37,37.44,37,37,1800
RXI,09-May-2013,71.58,71.88,71.35,71.35,7300
RXL,09-May-2013,119.97,121.34,119.34,120.57,5000
RXN,09-May-2013,17.1,17.31,17.06,17.11,376800
RY,09-May-2013,62.04,62.13,60.96,61.13,562200
RYAAY,09-May-2013,44.6,44.6,43.27,43.49,319300
RYE,09-May-2013,72.78,73.58,72.78,73.19,74400
RYF,09-May-2013,35,35.04,34.76,34.81,57700
RYH,09-May-2013,92.84,93.35,92.82,93.21,15600
RYJ,09-May-2013,27.43,27.55,27.38,27.44,11700
RYL,09-May-2013,47.06,48.42,46.93,47.76,1223400
RYN,09-May-2013,59.75,60.08,59.28,59.38,375800
RYT,09-May-2013,63.98,64.47,63.9,64.08,349900
RYU,09-May-2013,66.6,66.72,65.54,65.66,36300
RZA,09-May-2013,28.85,28.95,28.74,28.88,15800
RZG,09-May-2013,62.6,62.71,62.6,62.71,200
RZV,09-May-2013,48.84,49.18,48.76,48.9,7800
S,09-May-2013,7.38,7.4,7.32,7.35,72035700
SA,09-May-2013,11.44,11.97,11.27,11.37,217100
SAA,09-May-2013,70.96,71.48,70.96,71.48,1100
SAAS,09-May-2013,8.73,8.73,8.25,8.35,391200
SAFM,09-May-2013,62.23,62.73,62.01,62.33,165000
SAFT,09-May-2013,50.65,51.11,50.5,50.57,16100
SAGG,09-May-2013,35.13,35.13,35.13,35.13,100
SAH,09-May-2013,23.68,23.77,23.21,23.3,153500
SAI,09-May-2013,15.06,15.11,14.95,15.01,2308600
SAIA,09-May-2013,43.62,43.86,42.83,43.28,397200
SAL,09-May-2013,26.54,26.54,26.5,26.5,1200
SALM,09-May-2013,7.86,7.9,7.38,7.84,198000
SAM,09-May-2013,148.86,148.86,145.03,145.22,78200
SAN,09-May-2013,7.37,7.41,7.29,7.31,9758200
SAN-A,09-May-2013,25.63,25.7,25.5,25.5,3100
SAN-B,09-May-2013,22.18,22.35,22.11,22.3,11600
SAN-C,09-May-2013,26.15,26.15,26.05,26.05,6000
SAND,09-May-2013,7.54,7.67,7.35,7.41,557600
SAN-E,09-May-2013,27.78,27.82,27.71,27.78,38900
SAN-I,09-May-2013,25.47,25.47,25.4,25.4,2400
SANM,09-May-2013,12.91,13.03,12.84,12.92,392100
SANW,09-May-2013,9.76,9.9,9.7,9.78,62400
SANWZ,09-May-2013,1.17,1.25,1.09,1.22,33600
SAP,09-May-2013,82.21,82.41,81.59,81.88,719800
SAPE,09-May-2013,11.68,11.68,11.04,11.15,1202600
SAR,09-May-2013,17.6,17.99,17.6,17.84,600
SARA,09-May-2013,2.14,2.17,2.1,2.11,33900
SASR,09-May-2013,20.94,20.94,20.43,20.47,40900
SATS,09-May-2013,38.33,40.9,38.33,40.16,263400
SAVE,09-May-2013,29.67,29.73,29.09,29.12,532000
SB,09-May-2013,5.23,5.23,4.86,5.03,367500
SBAC,09-May-2013,80.47,80.47,79.45,79.67,1801400
SBB,09-May-2013,18.1,18.19,18.1,18.15,44100
SBBX,09-May-2013,6.31,6.35,6.3,6.3,3300
SBCF,09-May-2013,2.04,2.09,2.04,2.04,141100
SBFG,09-May-2013,8.95,8.95,8.79,8.82,4300
SBGI,09-May-2013,27,28.33,27,28.15,3363900
SBGL,09-May-2013,3.87,4.1,3.8,3.83,958600
SBH,09-May-2013,30.86,31.04,30.44,30.66,1243000
SBI,09-May-2013,10.17,10.29,10.13,10.23,26400
SBLK,09-May-2013,7.44,7.7,7.41,7.66,68600
SBM,09-May-2013,31.93,31.93,31.93,31.93,300
SBND,09-May-2013,7.24,7.3,7.09,7.3,67400
SBNY,09-May-2013,76.32,77.06,76.2,76.59,439200
SBNYW,09-May-2013,45.89,45.89,45.89,45.89,0
SBR,09-May-2013,51.21,51.78,51.21,51.42,12600
SBRA,09-May-2013,31.83,31.97,31.45,31.79,155200
SBRAP,09-May-2013,25.74,25.79,25.61,25.73,30700
SBS,09-May-2013,14.13,14.29,13.77,13.87,953900
SBSA,09-May-2013,3.11,3.36,3.11,3.3,13700
SBSI,09-May-2013,21.56,21.74,21.5,21.68,38100
SBUX,09-May-2013,62.66,62.9,62.04,62.36,4138700
SBW,09-May-2013,15.41,15.45,15.27,15.38,22100
SBY,09-May-2013,19.54,19.69,19.23,19.4,774800
SCBT,09-May-2013,50.02,51.05,49.77,50.21,76200
SCC,09-May-2013,26.6,27,26.6,27,600
SCCO,09-May-2013,34.12,34.18,33.39,33.46,1732100
SCD,09-May-2013,16.8,16.88,16.74,16.76,45500
SCE-B,09-May-2013,23.26,23.26,23.26,23.26,100
SCE-C,09-May-2013,24.18,24.43,23.79,24.4,2300
SCE-D,09-May-2013,24.52,25.38,24.52,25,600
SCE-E,09-May-2013,25,25,24.97,24.97,7200
SCE-F,09-May-2013,26.98,27.16,26.96,27.1,62300
SCE-G,09-May-2013,25.75,25.93,25.7,25.8,83900
SCG,09-May-2013,53.17,53.24,52.04,52.16,576200
SCHA,09-May-2013,43.8,43.88,43.6,43.67,116300
SCHB,09-May-2013,39.55,39.61,39.33,39.38,387100
SCH-B,09-May-2013,27.45,27.45,27.27,27.39,22600
SCHC,09-May-2013,29.27,29.36,29.13,29.17,22400
SCHD,09-May-2013,33.21,33.32,33.1,33.17,298700
SCHE,09-May-2013,26.56,26.65,26.34,26.41,160700
SCHF,09-May-2013,29.48,29.51,29.24,29.32,207500
SCHG,09-May-2013,38.96,39.08,38.77,38.88,67100
SCHH,09-May-2013,35.27,35.27,34.98,35.05,114700
SCHL,09-May-2013,28.75,29.2,28.75,29.03,100600
SCHM,09-May-2013,32.65,32.73,32.53,32.57,110500
SCHN,09-May-2013,26.74,26.91,26.09,26.35,258900
SCHO,09-May-2013,50.57,50.58,50.56,50.57,17100
SCHP,09-May-2013,57.89,57.93,57.82,57.82,32900
SCHR,09-May-2013,54.31,54.38,54.29,54.32,41600
SCHV,09-May-2013,36.94,36.96,36.71,36.8,72000
SCHW,09-May-2013,17.34,17.83,17.31,17.51,8976400
SCHX,09-May-2013,38.98,39.05,38.78,38.84,185700
SCHZ,09-May-2013,52.44,52.47,52.32,52.32,130600
SCI,09-May-2013,16.83,16.98,16.75,16.83,473400
SCIF,09-May-2013,9.71,9.71,9.61,9.68,310100
SCIN,09-May-2013,13.49,13.53,13.42,13.42,3500
SCJ,09-May-2013,54.94,55.1,54.7,55,61900
SCL,09-May-2013,54.14,54.44,53.59,53.91,59400
SCL.P,09-May-2013,124.4,124.4,124.4,124.4,0
SCLN,09-May-2013,4.7,4.73,4.68,4.7,259700
SCM,09-May-2013,15.09,15.09,14.82,14.97,45300
SCMP,09-May-2013,9.43,9.43,8.97,9.08,289400
SCO,09-May-2013,36.84,37.3,36.47,36.9,731000
SCOK,09-May-2013,1.3,1.32,1.16,1.2,127600
SCON,09-May-2013,4.68,4.78,4.25,4.25,102200
SCOR,09-May-2013,18.94,19.1,18.86,18.92,82400
SCPB,09-May-2013,30.82,30.82,30.78,30.78,230800
SCR,09-May-2013,9.06,9.15,9.06,9.1,23400
SCS,09-May-2013,13.09,13.18,13.01,13.13,300300
SCSC,09-May-2013,30.89,31,30.57,30.72,123900
SCSS,09-May-2013,21.28,21.74,21.2,21.42,605600
SCT,09-May-2013,15.23,15.23,15.18,15.18,6600
SCTY,09-May-2013,25.35,27,25,26.47,1073700
SCU,09-May-2013,27.47,27.47,27.3,27.33,6200
SCVL,09-May-2013,20.82,20.99,20.63,20.82,30100
SCX,09-May-2013,10.56,10.56,10.23,10.38,5000
SCZ,09-May-2013,46.43,46.46,46.1,46.27,393500
SD,09-May-2013,5.26,5.26,5.12,5.16,7462000
SDA,09-May-2013,13.1,13.3,13.1,13.14,2900
SDBT,09-May-2013,3.03,3.03,3.03,3.03,100
SDD,09-May-2013,19.06,19.23,19,19.23,24600
SDIV,09-May-2013,24.21,24.29,23.97,24.04,437100
SDIX,09-May-2013,1.06,1.06,1.01,1.05,15400
SDK,09-May-2013,23.45,23.45,23.45,23.45,0
SDLP,09-May-2013,27.4,27.8,27.4,27.65,78700
SDO-A,09-May-2013,23.75,23.75,23.75,23.75,100
SDO-B,09-May-2013,21.25,21.25,21.25,21.25,100
SDO-C,09-May-2013,21.2,21.24,21.2,21.24,1500
SDOG,09-May-2013,31.24,31.32,31.13,31.15,93900
SDO-H,09-May-2013,30.75,30.88,30.75,30.88,500
SDOW,09-May-2013,42.7,43.16,42.35,42.81,270100
SDP,09-May-2013,21.1,21.82,21.1,21.76,10700
SDR,09-May-2013,13,13,12.87,12.99,397200
SDRL,09-May-2013,40.84,40.88,39.79,39.87,3444400
SDS,09-May-2013,40.21,40.6,40,40.4,11080200
SDT,09-May-2013,15,15.06,14.55,14.63,383600
SDY,09-May-2013,68.7,68.75,68.27,68.41,1496600
SDYL,09-May-2013,39.58,39.73,39.26,39.3,7600
SE,09-May-2013,30.98,31,30.61,30.77,2467800
SEA,09-May-2013,17.51,17.55,17.46,17.49,11500
SEAC,09-May-2013,11.11,11.2,10.95,11.03,50100
SEAS,09-May-2013,33.75,34.82,33.6,34.35,296400
SEB,09-May-2013,2819,2837,2765.1,2812.05,600
SED,09-May-2013,2.3,2.46,2.3,2.37,2500
SEE,09-May-2013,22.77,23.03,22.68,22.74,1387900
SEED,09-May-2013,1.67,1.7,1.65,1.67,19300
SEF,09-May-2013,23.85,24.04,23.85,23.95,20300
SEIC,09-May-2013,28.99,29.12,28.65,28.76,683200
SEM,09-May-2013,8.28,8.35,8.09,8.09,323800
SEM.W,09-May-2013,31,31.48,31,31.45,3100
SEMG,09-May-2013,54.87,56.82,54.41,55.9,493900
SENEA,09-May-2013,33.51,34.48,33.18,33.98,35200
SENEB,09-May-2013,33.5,33.5,33.5,33.5,0
SEP,09-May-2013,36.98,37.14,36.77,37,171700
SEV,09-May-2013,4.2,4.2,4.2,4.2,0
SF,09-May-2013,34.25,34.48,33.98,34.16,352800
SFB,09-May-2013,27.01,27.11,27.01,27.05,4400
SFBC,09-May-2013,12.85,12.9,12.75,12.9,2700
SFD,09-May-2013,25.89,26.07,25.3,25.61,3053900
SFE,09-May-2013,16.18,16.2,15.78,15.91,24400
SFG,09-May-2013,44.47,44.53,44.11,44.23,154200
SFI,09-May-2013,12.27,12.35,11.98,12.25,526000
SFI-D,09-May-2013,25.13,25.25,25.13,25.17,1000
SFI-E,09-May-2013,25,25,24.92,24.94,6200
SFI-F,09-May-2013,24.86,24.93,24.83,24.88,5300
SFI-G,09-May-2013,24.98,24.99,24.67,24.92,1800
SFI-I,09-May-2013,24.75,24.93,24.62,24.93,8600
SFK,09-May-2013,39.41,39.41,39.41,39.41,2000
SFL,09-May-2013,17.31,17.35,17,17.08,336400
SFLA,09-May-2013,112.71,112.71,112.71,112.71,0
SFLY,09-May-2013,43.59,43.81,43.12,43.28,320300
SFN,09-May-2013,26.88,26.89,26.72,26.89,17100
SFNC,09-May-2013,24.66,24.99,24.62,24.78,32800
SFST,09-May-2013,11.03,11.03,10.99,11,3600
SFUN,09-May-2013,25.3,25.87,25.25,25.54,430700
SFY,09-May-2013,13.31,13.51,12.83,13.19,904800
SGA,09-May-2013,43.15,43.15,42.36,42.65,3400
SGAR,09-May-2013,38.5,38.68,38.37,38.37,600
SGB,09-May-2013,10,10,10,10,0
SGC,09-May-2013,11.71,11.77,11.7,11.7,4000
SGEN,09-May-2013,35.32,35.65,35.13,35.19,634400
SGF,09-May-2013,14.75,14.75,14.72,14.73,6300
SGG,09-May-2013,62.57,63,62.33,62.33,7000
SGI,09-May-2013,14.09,14.43,13.9,14.25,410000
SGK,09-May-2013,10.87,11.08,10.87,11.02,7200
SGL,09-May-2013,10.63,10.63,10.58,10.59,49000
SGMA,09-May-2013,4.24,4.25,4.02,4.09,3300
SGMO,09-May-2013,8.28,8.83,8.21,8.48,1534200
SGMS,09-May-2013,8.5,8.6,8.4,8.53,560200
SGNT,09-May-2013,16.12,16.78,15.76,16.4,81500
SGOC,09-May-2013,1.03,1.05,1.01,1.04,9000
SGOL,09-May-2013,144.14,145.06,143.26,143.59,34700
SGRP,09-May-2013,2.08,2.1,2.02,2.1,17200
SGU,09-May-2013,5,5,4.8,4.84,138300
SGY,09-May-2013,22.18,22.55,21.96,22.35,936800
SGYP,09-May-2013,4.67,4.78,4.55,4.74,751500
SGYPU,09-May-2013,12.5,12.5,12.5,12.5,0
SGYPW,09-May-2013,2.25,2.25,2.25,2.25,0
SGZA,09-May-2013,25.62,25.7,25.61,25.63,49200
SH,09-May-2013,29.33,29.47,29.25,29.4,1668700
SHBI,09-May-2013,7.25,7.44,7.25,7.37,10700
SHEN,09-May-2013,17.11,17.24,16.74,17.11,67600
SHFL,09-May-2013,15.65,15.72,15.49,15.66,215400
SHG,09-May-2013,35.09,35.26,34.92,34.96,49900
SHI,09-May-2013,36.23,36.23,35.87,36.08,10300
SHIP,09-May-2013,1.4,1.59,1.4,1.56,48300
SHLD,09-May-2013,52.54,53.85,52.54,52.99,408100
SHLM,09-May-2013,28.02,28.1,27.72,27.73,143600
SHLO,09-May-2013,9.76,9.76,9.5,9.59,3400
SHM,09-May-2013,24.35,24.35,24.31,24.34,525000
SHN,09-May-2013,13.75,13.75,13.75,13.75,0
SHO,09-May-2013,12.45,12.58,12.38,12.53,937400
SHO-D,09-May-2013,26.83,26.83,26.83,26.83,0
SHOO,09-May-2013,48.77,49.22,47.9,48.07,425600
SHOR,09-May-2013,4.25,4.26,4.18,4.2,179500
SHOS,09-May-2013,45.11,45.55,44.26,45.21,16800
SHPG,09-May-2013,89.05,94.08,88.86,93.25,2071000
SHV,09-May-2013,110.24,110.25,110.24,110.25,186200
SHW,09-May-2013,189.79,190.14,188.34,188.4,649100
SHY,09-May-2013,84.47,84.48,84.47,84.47,353400
SHZ,09-May-2013,0.18,0.18,0.15,0.16,612100
SI,09-May-2013,106.61,107,105.33,105.81,335900
SIAL,09-May-2013,79.48,79.98,79.48,79.9,347700
SIBC,09-May-2013,14.57,14.57,14.57,14.57,0
SID,09-May-2013,3.85,3.9,3.74,3.8,6303100
SIEB,09-May-2013,1.55,1.55,1.55,1.55,3900
SIF,09-May-2013,16.98,17,16.82,16.9,1800
SIFI,09-May-2013,11.22,11.22,10.75,10.84,7600
SIFY,09-May-2013,1.93,2.05,1.88,1.93,300900
SIG,09-May-2013,69.88,70.26,69.37,69.76,367800
SIGA,09-May-2013,3.61,3.61,3.52,3.53,168800
SIGI,09-May-2013,23.93,24.02,23.46,23.48,112700
SIGM,09-May-2013,4.88,4.88,4.72,4.72,66100
SIJ,09-May-2013,20.35,20.65,20.31,20.65,13000
SIL,09-May-2013,14.68,14.94,14.42,14.47,96400
SILC,09-May-2013,31.3,31.93,31.06,31.82,108000
SILJ,09-May-2013,12.86,12.86,12.86,12.86,0
SILU,09-May-2013,1.49,1.49,1.44,1.48,879100
SIM,09-May-2013,14.26,14.38,14.14,14.14,6600
SIMG,09-May-2013,5.67,5.75,5.66,5.69,557500
SIMO,09-May-2013,11.22,11.45,11.2,11.36,358200
SINA,09-May-2013,57.59,58.25,57,57.54,2709800
SINF,09-May-2013,38.86,38.86,38.86,38.86,0
SINO,09-May-2013,1.43,1.85,1.36,1.37,105200
SIR,09-May-2013,28.4,28.42,28.05,28.09,186100
SIRI,09-May-2013,3.36,3.4,3.36,3.38,24933600
SIRO,09-May-2013,75.15,75.81,74.76,75.41,228100
SIVB,09-May-2013,72.11,72.85,72.06,72.23,61900
SIVBO,09-May-2013,25.76,25.77,25.61,25.77,900
SIVR,09-May-2013,23.5,23.7,23.3,23.44,154900
SIX,09-May-2013,77.91,78.12,76.77,77.36,313200
SIZ,09-May-2013,25.17,25.17,25.16,25.16,600
SIZE,09-May-2013,52.41,52.41,52.2,52.23,4100
SJB,09-May-2013,30.29,30.32,30.23,30.27,8900
SJF,09-May-2013,14.14,14.14,14.14,14.14,0
SJH,09-May-2013,21.04,21.24,21.04,21.11,5200
SJI,09-May-2013,60.07,60.3,58.75,58.83,75800
SJM,09-May-2013,103.72,103.88,102.07,102.23,353600
SJNK,09-May-2013,31.16,31.18,31.1,31.13,336300
SJR,09-May-2013,23.07,23.18,22.86,22.91,158800
SJT,09-May-2013,15.08,15.33,15.06,15.32,73800
SJW,09-May-2013,26.52,26.55,26.23,26.32,44300
SKBI,09-May-2013,1.45,1.48,1.45,1.48,7700
SKF,09-May-2013,23.67,23.9,23.46,23.82,291900
SKH,09-May-2013,6.81,6.88,6.73,6.75,175500
SKK,09-May-2013,17.4,17.52,17.37,17.37,18000
SKM,09-May-2013,21.66,21.7,21.51,21.61,1462900
SKS,09-May-2013,11.79,11.84,11.65,11.77,1258400
SKT,09-May-2013,37.45,37.47,37.08,37.19,868700
SKUL,09-May-2013,5.12,5.3,5.08,5.24,409500
SKX,09-May-2013,21.25,21.49,21.17,21.37,412900
SKY,09-May-2013,4.93,4.98,4.84,4.84,23500
SKYW,09-May-2013,14.33,14.4,14.04,14.07,453900
SKYY,09-May-2013,21.46,21.58,21.31,21.42,17300
SLA,09-May-2013,10.89,10.89,10.83,10.85,25900
SLAB,09-May-2013,40.87,41.78,40.84,41.22,289800
SLB,09-May-2013,77.48,77.66,76.74,77.25,4382600
SLCA,09-May-2013,21.1,21.47,20.39,21.27,1149700
SLF,09-May-2013,29.56,29.56,28.66,28.99,365700
SLG,09-May-2013,91.16,91.4,89.71,90.03,474500
SLG-C,09-May-2013,25.6,25.62,25.58,25.61,8000
SLG-I,09-May-2013,26.14,26.24,26.09,26.19,8800
SLGN,09-May-2013,48.68,48.94,48.08,48.42,202200
SLH,09-May-2013,56.92,57.12,56.39,56.64,162900
SLI,09-May-2013,20.6,20.68,19.58,19.8,2400
SLM,09-May-2013,21.38,21.42,21.03,21.31,2115100
SLMAP,09-May-2013,50.37,50.38,50.2,50.35,6200
SLMBP,09-May-2013,62.35,62.75,62.35,62.4,30800
SLP,09-May-2013,4,4.01,3.96,4,22400
SLRA,09-May-2013,25.24,25.33,25.17,25.33,33800
SLRC,09-May-2013,24.1,24.14,23.79,23.91,302600
SLT,09-May-2013,7.16,7.29,7.11,7.13,901300
SLTC,09-May-2013,8.31,8.75,7.8,8.25,2600
SLTM,09-May-2013,1.93,1.98,1.87,1.95,383600
SLV,09-May-2013,22.99,23.17,22.75,22.89,10690800
SLVO,09-May-2013,20.41,20.42,20.21,20.21,3300
SLVP,09-May-2013,14.53,14.58,13.98,14.03,16300
SLW,09-May-2013,24.23,25.18,24.06,24.34,5928500
SLX,09-May-2013,43.88,44.23,43.4,43.54,59100
SLXP,09-May-2013,54.57,54.9,53.89,54.16,586900
SLY,09-May-2013,86,86.3,85.76,85.93,4800
SLYG,09-May-2013,144.38,145.02,144.06,144.93,3600
SLYV,09-May-2013,88.88,89.08,88.63,89,5600
SM,09-May-2013,63.28,63.47,61.92,62.55,679800
SMA,09-May-2013,10.31,10.35,10.13,10.15,127100
SMB,09-May-2013,17.8,17.82,17.77,17.78,69500
SMBC,09-May-2013,25.82,25.84,25.82,25.84,1300
SMCI,09-May-2013,9.75,9.99,9.53,9.74,151200
SMDD,09-May-2013,22.19,22.42,22,22.42,10500
SMED,09-May-2013,3.05,3.05,2.95,3.04,24300
SMF,09-May-2013,29.71,29.96,29.68,29.79,33200
SMFG,09-May-2013,9.39,9.4,9.31,9.35,2167600
SMG,09-May-2013,47.94,48.02,47.34,47.54,723700
SMH,09-May-2013,38.32,38.69,38.31,38.5,1146200
SMI,09-May-2013,3.86,3.87,3.82,3.86,129000
SMIN,09-May-2013,23.16,23.28,23.16,23.28,1500
SMIT,09-May-2013,2.75,2.75,2.75,2.75,0
SMK,09-May-2013,21.48,21.48,21.48,21.48,100
SMLP,09-May-2013,27.49,27.95,27.49,27.95,25100
SMLV,09-May-2013,63.71,63.71,63.43,63.43,2200
SMM,09-May-2013,25.3,25.42,25.13,25.42,20900
SMMF,09-May-2013,8.25,8.25,8.25,8.25,200
SMMU,09-May-2013,50.52,50.54,50.52,50.53,2100
SMN,09-May-2013,47.4,48.07,47.17,47.86,75200
SMP,09-May-2013,31.33,31.99,31.28,31.88,136500
SMPL,09-May-2013,15.04,15.1,14.74,15.03,4800
SMRT,09-May-2013,10.96,10.99,10.67,10.87,130600
SMS,09-May-2013,10.73,10.9,10.7,10.75,115900
SMSI,09-May-2013,1.32,1.36,1.3,1.3,61000
SMT,09-May-2013,1.46,1.46,1.4,1.4,43500
SMTC,09-May-2013,32.75,33.06,32.71,32.81,263300
SMTX,09-May-2013,2.21,2.21,2.13,2.19,35600
SMU,09-May-2013,13.38,13.38,13.38,13.38,100
SN,09-May-2013,19.8,19.86,19.39,19.49,273600
SNA,09-May-2013,89.19,89.95,88.82,89.03,155200
SNAK,09-May-2013,7.57,7.59,7.42,7.5,14600
SNBC,09-May-2013,3.26,3.26,3.19,3.23,70100
SNCR,09-May-2013,29.42,30.46,29.42,30.27,482400
SNDK,09-May-2013,55.25,56.86,55.2,56.65,5317100
SNDS,09-May-2013,23.6,23.81,23.51,23.67,18400
SNE,09-May-2013,17.86,18.25,17.54,18.08,3576700
SNFCA,09-May-2013,8.4,8.55,8.2,8.4,85400
SNH,09-May-2013,28.95,29.01,28.59,28.64,1180700
SNHN,09-May-2013,25.77,25.87,25.63,25.8,20800
SNHY,09-May-2013,32.97,32.97,32.41,32.49,21900
SNI,09-May-2013,69.01,69.24,68.65,68.91,485700
SNLN,09-May-2013,20.48,20.48,20.35,20.35,24100
SNMX,09-May-2013,2,2.02,1.94,1.98,229300
SNN,09-May-2013,59.1,59.43,58.98,59.11,27100
SNP,09-May-2013,111.89,111.97,110.48,111.11,52500
SNPS,09-May-2013,35.91,35.94,35.73,35.81,488000
SNSS,09-May-2013,5.34,5.5,4.99,5.03,484100
SNTA,09-May-2013,6.96,8,6.96,7.56,2115100
SNTS,09-May-2013,20.47,20.56,19.54,20.2,1103200
SNV,09-May-2013,2.78,2.78,2.73,2.74,3238900
SNV-T,09-May-2013,25.6,25.61,25.28,25.28,42100
SNX,09-May-2013,36.1,36.37,35.94,36.16,90600
SNY,09-May-2013,54.31,54.6,54.2,54.3,555300
SO,09-May-2013,46.9,47.05,46.05,46.22,3663100
SOCB,09-May-2013,5.53,5.55,5.5,5.5,1300
SOCL,09-May-2013,14.88,15.08,14.88,15.02,18200
SODA,09-May-2013,53.2,56.37,52.74,55.49,2481100
SOFO,09-May-2013,6.99,7,6.9,7,11400
SOHO,09-May-2013,4.23,4.52,4.18,4.18,11700
SOHU,09-May-2013,57.5,57.98,56.05,57.04,1106600
SOIL,09-May-2013,13.54,13.59,13.52,13.54,6900
SOL,09-May-2013,1.66,1.74,1.6,1.74,568300
SOMH,09-May-2013,11.85,11.85,11.85,11.85,0
SON,09-May-2013,35.55,35.67,35.31,35.41,237700
SONA,09-May-2013,10.2,10.3,9.82,9.96,66200
SONC,09-May-2013,13.13,13.23,13.03,13.21,320600
SONS,09-May-2013,2.38,2.5,2.37,2.48,1611600
SOQ,09-May-2013,1.06,1.07,1.02,1.02,41000
SOR,09-May-2013,61.29,61.78,61.08,61.78,12400
SORL,09-May-2013,2.98,3,2.64,2.72,81900
SOV-C,09-May-2013,25.56,25.56,25.56,25.56,0
SOXL,09-May-2013,44.69,45.99,44.52,45.39,251400
SOXS,09-May-2013,17.3,17.42,16.83,17.04,387500
SOXX,09-May-2013,62.31,62.97,62.13,62.69,319000
SOYB,09-May-2013,23.22,23.59,22.81,23.42,12400
SPA,09-May-2013,14.09,14.23,13.79,13.95,12000
SPAN,09-May-2013,18.88,18.88,18.88,18.88,100
SPAR,09-May-2013,5.57,5.76,5.51,5.64,325900
SPB,09-May-2013,57.08,57.67,56.91,57.15,119300
SPBC,09-May-2013,18,18.49,18,18.25,1100
SPCHA,09-May-2013,1.38,1.9,1.37,1.65,125100
SPCHB,09-May-2013,1.5,1.77,1.5,1.7,6300
SPE,09-May-2013,17.45,17.58,17.31,17.52,17300
SPE.P,09-May-2013,54.8,54.8,54.63,54.63,200
SPEX,09-May-2013,8,8,8,8,800
