Symbol,Date,Open,High,Low,Close,Volume
TRV,19-Apr-2013,84.33,84.94,84.24,84.81,2164600
TRW,19-Apr-2013,53.06,53.58,52.63,53.57,944600
TRX,19-Apr-2013,2.67,2.74,2.54,2.61,341900
TS,19-Apr-2013,40.48,40.78,40.07,40.65,1528100
TSBK,19-Apr-2013,8.15,8.17,8.01,8.12,66000
TSCO,19-Apr-2013,106.31,108.16,106.24,108.06,493000
TSEM,19-Apr-2013,6.58,6.74,6.58,6.7,17500
TSH,19-Apr-2013,40.84,40.85,40.84,40.85,300
TSI,19-Apr-2013,5.87,5.89,5.85,5.88,25700
TSL,19-Apr-2013,3.9,3.98,3.78,3.91,1245200
TSLA,19-Apr-2013,47.46,49.88,47.07,47.83,3012100
TSM,19-Apr-2013,18.61,18.98,18.55,18.8,21124500
TSN,19-Apr-2013,23.74,24.2,23.68,24.08,3798700
TSO,19-Apr-2013,49.85,50.72,49.03,50.67,2234100
TSON,19-Apr-2013,1.97,2.19,1.96,2.1,80800
TSPT,19-Apr-2013,4.02,4.07,3.94,3.99,84500
TSRA,19-Apr-2013,18.28,19.01,18.28,18.98,381700
TSRI,19-Apr-2013,3.39,3.39,3.39,3.39,0
TSRO,19-Apr-2013,23.91,24.75,23.75,23.99,199600
TSRX,19-Apr-2013,6.29,6.38,6.2,6.37,457600
TSS,19-Apr-2013,23.92,23.98,23.69,23.95,803200
TST,19-Apr-2013,1.9,1.91,1.9,1.91,3600
TSU,19-Apr-2013,20.89,20.97,20.38,20.64,916900
TSYS,19-Apr-2013,1.96,2,1.94,1.97,123700
TTC,19-Apr-2013,43.3,44.12,43.14,43.89,213300
TTEC,19-Apr-2013,20.52,20.75,20.37,20.67,94800
TTEK,19-Apr-2013,24.59,24.83,24.4,24.47,489800
TTF,19-Apr-2013,23.92,24.27,23.85,24.22,169500
TTFS,19-Apr-2013,38.17,38.38,38.17,38.33,800
TTGT,19-Apr-2013,4.46,4.65,4.46,4.56,30500
TTHI,19-Apr-2013,2.01,2.02,2.01,2.02,800
TTI,19-Apr-2013,8.52,8.59,8.23,8.29,585100
TTM,19-Apr-2013,25.68,26.07,25.47,26.01,1273700
TTMI,19-Apr-2013,6.77,6.87,6.73,6.81,204100
TTP,19-Apr-2013,27.95,28.28,27.94,28.18,32500
TTPH,19-Apr-2013,9.15,9.4,9.11,9.15,194000
TTS,19-Apr-2013,22.33,22.47,21.86,22.42,149600
TTT,19-Apr-2013,15.83,15.92,15.81,15.85,104000
TTTM,19-Apr-2013,0.2,0.2,0.15,0.17,39800
TTWO,19-Apr-2013,14.32,14.96,14.25,14.86,1852000
TU,19-Apr-2013,34.92,35.37,34.8,35.31,73800
TUC,19-Apr-2013,13.08,14,12.96,13.96,22600
TUES,19-Apr-2013,7.34,7.58,7.29,7.57,107900
TUMI,19-Apr-2013,21.23,21.77,21.13,21.73,381100
TUP,19-Apr-2013,81.48,82.07,80.32,81.5,549000
TUR,19-Apr-2013,70.02,70.56,69.8,70.3,200600
TUZ,19-Apr-2013,50.9,50.92,50.9,50.9,1900
TV,19-Apr-2013,25.4,25.41,25,25.33,2039400
TVC,19-Apr-2013,26.34,26.35,26.18,26.22,20300
TVE,19-Apr-2013,25.91,26.08,25.87,26.07,28000
TVIX,19-Apr-2013,3.66,3.7,3.19,3.26,7197000
TVIZ,19-Apr-2013,6.65,6.7,6.46,6.46,6200
TVL,19-Apr-2013,11.11,11.59,10.96,11.5,254000
TW,19-Apr-2013,71.98,73.23,71.43,72.27,399700
TWC,19-Apr-2013,91.02,91.48,90.36,91.28,6203900
TWER,19-Apr-2013,2.37,2.37,2.29,2.31,313200
TWGP,19-Apr-2013,17.51,18.07,17.51,18.03,379500
TWI,19-Apr-2013,19.06,19.54,18.9,19.53,915800
TWIN,19-Apr-2013,23.49,23.59,22.68,23.12,24600
TWM,19-Apr-2013,21.47,21.83,21.13,21.19,2280200
TWMC,19-Apr-2013,3.77,3.91,3.77,3.82,13500
TWN,19-Apr-2013,16.56,16.65,16.56,16.58,16600
TWO,19-Apr-2013,11.58,11.73,11.49,11.69,4193900
TWO.W,19-Apr-2013,1.97,2.19,1.93,2.14,4200
TWQ,19-Apr-2013,38.05,38.05,38.05,38.05,1000
TWTC,19-Apr-2013,26.64,26.89,26.44,26.83,1205200
TWTI,19-Apr-2013,20.35,20.43,20.3,20.35,2000
TWX,19-Apr-2013,58.75,59.95,58.01,59.75,7017500
TX,19-Apr-2013,19.43,19.93,19.32,19.87,369300
TXCC,19-Apr-2013,0.42,0.42,0.39,0.41,147200
TXI,19-Apr-2013,56.64,58.23,56.28,57.69,162300
TXN,19-Apr-2013,33.83,34.4,33.56,34.25,10701000
TXRH,19-Apr-2013,19.8,20.03,19.8,19.83,762900
TXT,19-Apr-2013,25.74,26.5,25.52,26.35,3735800
TY,19-Apr-2013,17.4,17.49,17.27,17.48,28300
TY.P,19-Apr-2013,50.6,50.6,50.6,50.6,0
TYBS,19-Apr-2013,26.04,26.04,26.04,26.04,1000
TYC,19-Apr-2013,31.03,31.36,30.91,31.32,2968500
TYD,19-Apr-2013,44.62,44.62,44.57,44.57,2700
TYG,19-Apr-2013,46.88,47.61,46.87,47.59,24600
TYG-B,19-Apr-2013,9.98,9.98,9.95,9.95,5500
TYL,19-Apr-2013,57.49,59.19,57.14,58.5,172600
TYN,19-Apr-2013,29.75,29.79,29.38,29.65,12200
TYNS,19-Apr-2013,32.14,32.14,32.14,32.14,0
TYO,19-Apr-2013,21.68,21.69,21.67,21.68,7000
TYPE,19-Apr-2013,22.16,22.63,22.02,22.4,62600
TYY,19-Apr-2013,32.11,32.66,32.01,32.61,45900
TYY-C,19-Apr-2013,10.14,10.14,10.09,10.09,500
TZA,19-Apr-2013,41.78,42.83,40.78,40.91,12891500
TZD,19-Apr-2013,33.85,34,33.77,34,3300
TZE,19-Apr-2013,35.5,35.6,35.36,35.42,4900
TZF,19-Apr-2013,29,29,29,29,0
TZG,19-Apr-2013,36.37,36.37,36.37,36.37,500
TZI,19-Apr-2013,37.24,37.29,37.24,37.29,800
TZL,19-Apr-2013,37.67,37.83,37.35,37.7,1600
TZO,19-Apr-2013,37.9,37.91,37.75,37.75,600
TZOO,19-Apr-2013,24.68,24.85,24.02,24.24,161800
TZV,19-Apr-2013,38.3,38.46,38.3,38.46,1200
TZW,19-Apr-2013,29.62,29.62,29.62,29.62,0
TZY,19-Apr-2013,29.91,29.93,29.91,29.93,700
TZYM,19-Apr-2013,0.44,0.44,0.43,0.44,187900
UA,19-Apr-2013,57.87,58.44,55.28,56.41,4317500
UACL,19-Apr-2013,22.73,23.43,22.6,22.76,19600
UAG,19-Apr-2013,27.28,27.28,27.28,27.28,300
UAL,19-Apr-2013,30.27,30.92,30.16,30.6,3435000
UAM,19-Apr-2013,8.78,8.97,8.78,8.9,91000
UAMY,19-Apr-2013,1.43,1.48,1.39,1.41,98300
UAN,19-Apr-2013,24.49,24.99,24.06,24.87,124500
UBA,19-Apr-2013,21.33,22.14,21.27,22,111500
UBC,19-Apr-2013,17.96,17.96,17.96,17.96,17300
UBCP,19-Apr-2013,7.03,7.03,7.02,7.02,2600
UBFO,19-Apr-2013,4.08,4.11,4.07,4.11,2500
UBG,19-Apr-2013,36.96,36.96,36.76,36.76,3500
UBM,19-Apr-2013,17.52,17.52,17.52,17.52,200
UBN,19-Apr-2013,14.79,14.79,14.79,14.79,0
UBNK,19-Apr-2013,14.26,14.89,14.26,14.73,86000
UBNT,19-Apr-2013,14.2,14.43,14.01,14.09,65300
UBOH,19-Apr-2013,11.7,12,11.7,12,900
UBP,19-Apr-2013,18.77,19.22,18.77,19.18,1100
UBP-C,19-Apr-2013,100.51,100.52,100.51,100.52,300
UBP-D,19-Apr-2013,26.02,26.02,26.02,26.02,0
UBP-F,19-Apr-2013,26.26,26.3,26.26,26.3,5600
UBPS,19-Apr-2013,3.75,3.75,3.6,3.6,1000
UBR,19-Apr-2013,62,62.51,62,62.51,5100
UBS,19-Apr-2013,15.79,15.9,15.68,15.82,4651100
UBS-D,19-Apr-2013,15.85,16.02,15.83,15.98,64700
UBSH,19-Apr-2013,18.46,18.85,18.42,18.64,37600
UBSI,19-Apr-2013,24.82,25.22,24.6,25.2,217300
UBT,19-Apr-2013,71.83,71.87,71.59,71.71,9800
UCBA,19-Apr-2013,10.34,10.34,10.3,10.3,200
UCBI,19-Apr-2013,10.39,10.57,10.27,10.52,96200
UCC,19-Apr-2013,99.74,101.12,99.26,100.3,1200
UCD,19-Apr-2013,21.28,21.28,21.26,21.26,200
UCFC,19-Apr-2013,4.16,4.29,4.16,4.29,15200
UCI,19-Apr-2013,20.5,20.53,20.37,20.44,15500
UCO,19-Apr-2013,25.78,26.01,25.57,25.72,1478100
UCTT,19-Apr-2013,5.42,5.56,5.38,5.51,75000
UDN,19-Apr-2013,26.28,26.33,26.18,26.19,54400
UDNT,19-Apr-2013,15.82,15.82,15.82,15.82,700
UDOW,19-Apr-2013,74.8,75.57,74.27,75.34,194200
UDR,19-Apr-2013,24.49,24.64,24.36,24.56,786900
UEC,19-Apr-2013,1.49,1.54,1.4,1.52,847100
UEIC,19-Apr-2013,21.49,21.6,21.22,21.35,34200
UEPS,19-Apr-2013,6.91,7.05,6.85,6.99,149500
UFCS,19-Apr-2013,27.88,28.51,27.57,28.3,30200
UFI,19-Apr-2013,18.17,18.85,17.64,18.43,66900
UFPI,19-Apr-2013,36.97,38.32,36.55,37.63,198700
UFPT,19-Apr-2013,18.24,18.59,18.24,18.48,12800
UFS,19-Apr-2013,73.42,74.38,72.98,73.45,389100
UG,19-Apr-2013,22.1,22.1,21.5,21.67,2200
UGA,19-Apr-2013,54.68,55.01,54.52,54.78,30100
UGAZ,19-Apr-2013,39.36,40.35,38.91,40.19,82400
UGE,19-Apr-2013,126.89,127.04,126.89,127.04,400
UGEM,19-Apr-2013,17.46,17.46,17.46,17.46,0
UGI,19-Apr-2013,40.3,41.07,40.01,40.62,1411300
UGL,19-Apr-2013,58.98,59,57.77,58.55,319200
UGLD,19-Apr-2013,23.21,23.21,22.57,22.97,130800
UGP,19-Apr-2013,26.65,26.8,26.45,26.59,337900
UHAL,19-Apr-2013,152.24,156.26,150.4,156.25,32600
UHN,19-Apr-2013,30.08,30.3,30.08,30.21,3800
UHS,19-Apr-2013,60.7,61.51,60.27,61.25,567000
UHT,19-Apr-2013,55.58,57.54,54.98,57.45,58100
UIHC,19-Apr-2013,5.71,5.75,5.68,5.68,8200
UIL,19-Apr-2013,40.03,40.94,39.95,40.76,200600
UINF,19-Apr-2013,37.43,37.43,37.4,37.43,7800
UIS,19-Apr-2013,19.47,19.83,19.18,19.77,619100
UIS-A,19-Apr-2013,57.45,58.5,56.72,57.75,14800
UJB,19-Apr-2013,53.38,53.38,53.37,53.37,200
UKF,19-Apr-2013,72.45,72.45,72.45,72.45,0
UKK,19-Apr-2013,56.89,56.89,56.89,56.89,0
UKW,19-Apr-2013,63.87,63.87,63.87,63.87,900
UL,19-Apr-2013,42.24,42.47,42.18,42.47,796000
ULBI,19-Apr-2013,3.9,3.94,3.82,3.83,17200
ULE,19-Apr-2013,23.69,23.69,23.69,23.69,100
ULGX,19-Apr-2013,0.4,0.45,0.36,0.44,5300
ULTA,19-Apr-2013,83.19,84.24,82.48,83.7,1395900
ULTI,19-Apr-2013,94.45,95.95,93.48,93.55,195800
ULTR,19-Apr-2013,2.45,2.45,2.37,2.4,10900
UMBF,19-Apr-2013,46.65,47.4,46.34,47.25,82600
UMC,19-Apr-2013,1.83,1.86,1.83,1.85,1287900
UMDD,19-Apr-2013,108.52,111.14,107.63,111.04,8600
UMH,19-Apr-2013,10.9,10.95,10.85,10.94,52600
UMH-A,19-Apr-2013,27.05,27.24,27.05,27.24,2300
UMPQ,19-Apr-2013,11.77,12.09,11.77,12.05,784600
UMX,19-Apr-2013,50.15,50.15,50.15,50.15,0
UN,19-Apr-2013,41.01,41.21,40.96,41.2,1469300
UNAM,19-Apr-2013,13.5,13.6,13.5,13.6,700
UNB,19-Apr-2013,20.75,20.75,20.52,20.55,500
UNF,19-Apr-2013,90.1,90.51,89.27,90.36,51400
UNFI,19-Apr-2013,49.11,50.04,49.07,49.85,171700
UNG,19-Apr-2013,23.8,24.03,23.73,24,3040500
UNH,19-Apr-2013,59.94,60.75,59.47,60.04,6524600
UNIS,19-Apr-2013,1.98,2.04,1.98,2,401700
UNL,19-Apr-2013,20.55,20.79,20.55,20.75,17200
UNM,19-Apr-2013,26,26.39,25.9,26.37,1495100
UNP,19-Apr-2013,143.23,146.04,142.46,145.85,2692000
UNS,19-Apr-2013,48.2,49.09,47.98,49.09,230600
UNT,19-Apr-2013,42.09,42.09,40.78,41.19,206800
UNTD,19-Apr-2013,6.29,6.37,6.25,6.3,301900
UNTK,19-Apr-2013,1.32,1.35,1.28,1.35,222800
UNTY,19-Apr-2013,6.88,6.88,6.88,6.88,600
UNXL,19-Apr-2013,32.45,34.75,31.98,34.05,1223100
UOIL,19-Apr-2013,34.28,34.97,33.21,34.97,1500
UPG,19-Apr-2013,1.78,1.78,1.78,1.78,0
UPI,19-Apr-2013,2.27,2.31,2.22,2.26,3400
UPIP,19-Apr-2013,1.83,1.86,1.79,1.85,791300
UPL,19-Apr-2013,21.56,21.57,20.5,20.75,3404700
UPRO,19-Apr-2013,111.94,114.27,111.16,114.12,2312100
UPS,19-Apr-2013,82.68,83.43,82.41,82.99,3115100
UPV,19-Apr-2013,33.7,33.7,33.56,33.56,600
UPW,19-Apr-2013,73.48,74.71,73.48,74.71,8600
UQM,19-Apr-2013,0.68,0.71,0.68,0.7,5500
URA,19-Apr-2013,5.4,5.42,5.35,5.39,171300
URBN,19-Apr-2013,39.5,39.84,39.18,39.46,1131000
URE,19-Apr-2013,85,86.47,84.25,86.33,155100
URG,19-Apr-2013,0.77,0.79,0.76,0.78,106600
URI,19-Apr-2013,50.96,52.1,50.1,51.69,1539700
URR,19-Apr-2013,27.38,27.38,25.85,25.85,900
URRE,19-Apr-2013,1.84,1.85,1.75,1.84,133100
URS,19-Apr-2013,45.26,45.58,44.73,44.9,744500
URTH,19-Apr-2013,59.9,59.9,59.9,59.9,0
URTY,19-Apr-2013,85.68,87.68,83.61,87.36,152600
URZ,19-Apr-2013,1.07,1.09,1,1.05,303400
USA,19-Apr-2013,5.04,5.05,5.02,5.05,336000
USAC,19-Apr-2013,19.48,19.98,19.4,19.8,100600
USAG,19-Apr-2013,23.82,23.82,23.82,23.82,300
USAK,19-Apr-2013,4.61,4.77,4.5,4.65,10200
USAP,19-Apr-2013,32.75,33.39,32.75,33.13,12000
USAT,19-Apr-2013,2.11,2.21,2.09,2.1,178400
USATP,19-Apr-2013,20.25,20.25,20.25,20.25,100
USATZ,19-Apr-2013,1.12,1.17,1.09,1.17,7000
USB,19-Apr-2013,32.41,32.55,32.18,32.51,9571700
USB-A,19-Apr-2013,920,923,920,923,500
USB-H,19-Apr-2013,24,24.3,23.7,23.87,167000
USBI,19-Apr-2013,7.88,7.88,7.88,7.88,100
USB-L,19-Apr-2013,25.5,25.63,25.25,25.28,98700
USB-M,19-Apr-2013,30.03,30.06,29.61,29.61,106600
USB-N,19-Apr-2013,27.89,28.37,27.72,27.73,276100
USCI,19-Apr-2013,54.66,54.81,54.61,54.76,68800
USCR,19-Apr-2013,13.86,14.27,13.28,13.92,13200
USD,19-Apr-2013,34.06,34.52,33.75,34.39,15800
USEG,19-Apr-2013,1.7,1.7,1.63,1.66,23500
USG,19-Apr-2013,24.04,24.75,23.79,24.55,1894400
USL,19-Apr-2013,37.44,37.44,37.24,37.3,3400
USLM,19-Apr-2013,46.69,47.36,46.48,46.71,13100
USLV,19-Apr-2013,10.62,10.67,9.94,10.29,949100
USM,19-Apr-2013,37.35,37.42,37.06,37.21,40400
USMD,19-Apr-2013,12.76,12.85,12.5,12.63,2000
USMI,19-Apr-2013,22.69,22.69,22.69,22.69,0
USMO,19-Apr-2013,12.99,13.2,12.89,13.06,99400
USMV,19-Apr-2013,32.99,33.24,32.95,33.22,969100
USNA,19-Apr-2013,48.57,48.77,47.8,48.62,77200
USO,19-Apr-2013,31.46,31.58,31.3,31.39,4274000
USPH,19-Apr-2013,23.65,23.79,23.42,23.67,22900
UST,19-Apr-2013,58.25,58.28,58.21,58.26,2000
USTR,19-Apr-2013,36.91,37.53,36.77,37.15,420300
USU,19-Apr-2013,0.3,0.31,0.29,0.3,698700
USV,19-Apr-2013,32.15,32.35,31.81,32.12,22900
UTEK,19-Apr-2013,29.92,31.34,28.96,30.3,1332000
UTF,19-Apr-2013,20.63,21.03,20.41,20.99,153400
UTG,19-Apr-2013,26.91,27.29,26.88,27.29,91700
UTHR,19-Apr-2013,59.87,60.42,59.44,60.26,615600
UTI,19-Apr-2013,11.65,11.94,11.65,11.79,55500
UTIW,19-Apr-2013,14.09,14.16,13.89,13.94,639600
UTL,19-Apr-2013,28.66,28.97,28.66,28.92,41200
UTMD,19-Apr-2013,44.77,45,44.09,44.94,2000
UTSI,19-Apr-2013,2.62,2.67,2.62,2.66,19600
UTX,19-Apr-2013,91.72,93.29,91.72,93.22,3784400
UTX-A,19-Apr-2013,58.97,59.5,58.86,59.5,69900
UUP,19-Apr-2013,22.43,22.52,22.39,22.5,1373000
UUPT,19-Apr-2013,21.82,21.87,21.82,21.87,1800
UUU,19-Apr-2013,4.33,4.35,4.33,4.35,2000
UVE,19-Apr-2013,5.19,5.29,5.19,5.25,98500
UVG,19-Apr-2013,43.68,43.74,43.68,43.74,2600
UVSP,19-Apr-2013,16.76,17.07,16.71,16.95,22200
UVT,19-Apr-2013,37.52,37.62,37.52,37.62,1200
UVU,19-Apr-2013,52.17,52.17,52.17,52.17,0
UVV,19-Apr-2013,54.5,55.15,54.36,54.81,192300
UVXY,19-Apr-2013,8.32,8.43,7.2,7.33,33063200
UWC,19-Apr-2013,112.35,113.58,111.95,113.58,300
UWM,19-Apr-2013,51.81,52.62,50.98,52.57,523100
UWN,19-Apr-2013,1.05,1.07,1,1.05,10000
UWTI,19-Apr-2013,23.78,24.1,23.35,23.49,12200
UXI,19-Apr-2013,61.15,62.82,61.15,62.82,2000
UXJ,19-Apr-2013,40.35,40.35,40.35,40.35,0
UYG,19-Apr-2013,81.41,82.94,81,82.9,347600
UYM,19-Apr-2013,33.58,33.89,33.28,33.83,136800
UZA,19-Apr-2013,26.55,26.73,26.29,26.3,66400
V,19-Apr-2013,162.08,164.11,161.75,163.96,1905300
VAC,19-Apr-2013,42.88,43.62,42.62,43.57,68800
VAL,19-Apr-2013,60.87,62.38,60.58,62.26,1212500
VAL.P,19-Apr-2013,15.35,15.35,14.97,15.26,8670000
VALE,19-Apr-2013,16.1,16.14,15.71,16.02,16098500
VALU,19-Apr-2013,9.2,9.2,9.03,9.03,1000
VALV,19-Apr-2013,0.72,0.72,0.72,0.72,900
VAR,19-Apr-2013,65.97,67.37,65.5,67.29,2154600
VASC,19-Apr-2013,15.86,16.35,15.81,16.06,47500
VAW,19-Apr-2013,84.33,84.76,83.98,84.76,58400
VB,19-Apr-2013,87.75,88.2,86.99,88.14,262400
VBF,19-Apr-2013,19.97,20.04,19.95,19.99,18600
VBFC,19-Apr-2013,2.36,2.36,2.36,2.36,100
VBK,19-Apr-2013,95.61,95.94,94.69,95.91,53700
VBR,19-Apr-2013,78.93,79.43,78.3,79.4,129400
VC,19-Apr-2013,53.59,55.06,53.5,54.83,380300
VCBI,19-Apr-2013,13.14,13.37,13.08,13.36,50000
VCF,19-Apr-2013,14.85,14.87,14.82,14.86,7300
VCI,19-Apr-2013,26.51,27.12,26.33,27.11,311000
VCIT,19-Apr-2013,88.47,88.5,88.38,88.5,169700
VCLK,19-Apr-2013,28.82,29.77,28.65,29.27,879900
VCLT,19-Apr-2013,92.47,92.61,92.36,92.57,88000
VCO,19-Apr-2013,38,38.03,38,38.03,400
VCR,19-Apr-2013,83.91,84.87,83.91,84.87,27900
VCRA,19-Apr-2013,20.53,21.02,20.39,20.5,266700
VCSH,19-Apr-2013,80.52,80.53,80.47,80.5,1426500
VCV,19-Apr-2013,13.25,13.28,13.25,13.27,53100
VDC,19-Apr-2013,102.25,103.61,102.25,103.55,78500
VDE,19-Apr-2013,107.59,107.89,106.29,106.84,63400
VDSI,19-Apr-2013,8.15,8.34,8.11,8.31,110600
VE,19-Apr-2013,12.31,12.35,12.17,12.27,181200
VEA,19-Apr-2013,36.52,36.59,36.41,36.55,1519900
VECO,19-Apr-2013,33.1,33.1,31.53,32.5,1606900
VEGA,19-Apr-2013,24.23,24.3,24.23,24.27,49400
VEGI,19-Apr-2013,27.03,27.07,26.97,27.02,10300
VEL-E,19-Apr-2013,111.65,111.65,111.65,111.65,0
VELT,19-Apr-2013,1.65,1.75,1.55,1.59,3143300
VET,19-Apr-2013,46.67,46.67,45.99,46.29,8800
VEU,19-Apr-2013,45.98,46.07,45.84,46.07,522500
VFC,19-Apr-2013,168.25,170.28,167.8,169.15,350900
VFH,19-Apr-2013,37.41,37.8,37.35,37.77,134100
VFL,19-Apr-2013,14.48,14.48,14.39,14.46,2100
VG,19-Apr-2013,2.9,2.96,2.85,2.94,1314700
VGEM,19-Apr-2013,22.16,22.16,22.16,22.16,0
VGI,19-Apr-2013,19.1,19.18,19.01,19.06,24700
VGIT,19-Apr-2013,65.84,65.84,65.73,65.75,4600
VGK,19-Apr-2013,48.68,48.85,48.55,48.68,1122600
VGLT,19-Apr-2013,76.38,76.38,76.21,76.32,26500
VGM,19-Apr-2013,14.9,14.97,14.87,14.97,64900
VGR,19-Apr-2013,15.58,15.82,15.58,15.74,266700
VGSH,19-Apr-2013,60.92,60.92,60.89,60.91,11800
VGT,19-Apr-2013,69.25,69.64,68.74,69.28,183800
VGZ,19-Apr-2013,1.58,1.61,1.52,1.58,384400
VHC,19-Apr-2013,18.63,18.87,18.46,18.81,672800
VHI,19-Apr-2013,16.21,16.35,16,16.31,9100
VHS,19-Apr-2013,14.76,14.99,14.52,14.54,146300
VHT,19-Apr-2013,84.48,85.64,84.43,85.59,107000
VIA,19-Apr-2013,65.22,66.66,65.22,66.59,7100
VIAB,19-Apr-2013,64.34,66.29,64.32,66.18,2094100
VIAS,19-Apr-2013,12.1,13.54,12.05,12.84,2800
VICL,19-Apr-2013,3.67,3.83,3.61,3.82,585000
VICR,19-Apr-2013,4.94,4.95,4.9,4.92,96300
VIDE,19-Apr-2013,3.69,3.69,3.69,3.69,100
VIFL,19-Apr-2013,4.97,4.97,4.97,4.97,0
VIG,19-Apr-2013,65.2,65.51,65.06,65.45,943200
VII,19-Apr-2013,2.8,2.8,2.8,2.8,0
VIIX,19-Apr-2013,11.77,11.82,10.98,11.06,673700
VIIZ,19-Apr-2013,29.72,29.72,29.36,29.44,1600
VIMC,19-Apr-2013,1.28,1.37,1.23,1.37,16700
VIOG,19-Apr-2013,76.1,76.96,75.86,76.95,1400
VIOO,19-Apr-2013,74.62,75.54,74.62,75.54,700
VIOV,19-Apr-2013,73.68,74.34,73.37,74.13,4400
VIP,19-Apr-2013,12.48,12.6,12.3,12.42,4195600
VIPS,19-Apr-2013,28.15,29.2,27.66,28.64,394500
VIRC,19-Apr-2013,2.49,2.51,2.12,2.17,77700
VIS,19-Apr-2013,76.36,76.75,75.93,76.68,33400
VISN,19-Apr-2013,2.63,2.63,2,2.5,42400
VITC,19-Apr-2013,7.56,7.73,7.56,7.67,25300
VIV,19-Apr-2013,25.9,26.25,25.7,25.86,991600
VIVO,19-Apr-2013,21.21,22.03,21.05,22.01,179200
VIXH,19-Apr-2013,20.63,20.63,20.63,20.63,0
VIXM,19-Apr-2013,26.42,26.44,25.9,26.21,36700
VIXY,19-Apr-2013,11.72,11.78,10.94,11.03,2602200
VKI,19-Apr-2013,12.87,12.92,12.84,12.9,89300
VKQ,19-Apr-2013,14.16,14.21,14.13,14.19,63400
VLCCF,19-Apr-2013,6.32,6.53,6.28,6.52,158500
VLGEA,19-Apr-2013,31.85,32.3,31.73,32.08,12900
VLO,19-Apr-2013,38.88,39.47,38.14,39.24,7106100
VLT,19-Apr-2013,17.9,17.96,17.81,17.89,11000
VLTC,19-Apr-2013,0.46,0.56,0.46,0.5,964200
VLTR,19-Apr-2013,13.42,13.42,13,13.18,202400
VLU,19-Apr-2013,67.49,67.49,67.49,67.49,0
VLUE,19-Apr-2013,49.34,49.34,49.34,49.34,0
VLY,19-Apr-2013,9.66,9.78,9.63,9.77,594100
VLY.W,19-Apr-2013,0.5,0.63,0.5,0.63,1900
VLY-A,19-Apr-2013,25.44,25.49,25.44,25.49,1300
VLYWW,19-Apr-2013,0.4,0.4,0.4,0.4,0
VMBS,19-Apr-2013,52.4,52.4,52.34,52.37,12200
VMC,19-Apr-2013,46.24,46.38,45.45,46.05,1037100
VMED,19-Apr-2013,49.04,49.27,48.7,49.14,5463600
VMI,19-Apr-2013,145.47,149.37,143.87,144.46,479900
VMM,19-Apr-2013,15.19,15.24,15.14,15.16,18500
VMO,19-Apr-2013,14.23,14.35,14.23,14.25,100400
VMW,19-Apr-2013,74.57,74.58,70.53,72.46,4141600
VNDA,19-Apr-2013,4.66,4.72,4.59,4.64,143500
VNET,19-Apr-2013,8.71,8.79,8.57,8.65,312100
VNM,19-Apr-2013,18.61,18.83,18.45,18.71,558200
VNO,19-Apr-2013,85.42,86.39,85.16,86.02,1092900
VNOD,19-Apr-2013,27.27,27.4,27.15,27.15,131300
VNO-G,19-Apr-2013,25.41,25.42,25.33,25.39,4200
VNO-I,19-Apr-2013,25.25,25.36,25.25,25.32,4500
VNO-J,19-Apr-2013,27.55,27.83,27.33,27.33,39300
VNO-K,19-Apr-2013,25.79,25.82,25.48,25.48,140000
VNO-L,19-Apr-2013,24.82,24.86,24.68,24.86,453600
VNQ,19-Apr-2013,72.95,73.85,72.76,73.8,1621100
VNQI,19-Apr-2013,60.12,60.29,60,60.24,114700
VNR,19-Apr-2013,28.36,28.92,28.18,28.92,1422500
VNTV,19-Apr-2013,22.73,22.73,22.43,22.46,777100
VO,19-Apr-2013,90.99,91.71,90.58,91.64,104100
VOC,19-Apr-2013,13.77,13.99,13.6,13.95,150900
VOCS,19-Apr-2013,13.16,13.32,12.95,13.11,115600
VOD,19-Apr-2013,29.61,29.68,29.4,29.59,16385400
VOE,19-Apr-2013,65.69,66.37,65.68,66.36,61900
VOLC,19-Apr-2013,20.44,20.59,20.31,20.57,463100
VONE,19-Apr-2013,70.84,71.33,70.84,71.33,1600
VONG,19-Apr-2013,72.31,72.57,72.06,72.44,561100
VONV,19-Apr-2013,69.77,70.16,69.77,70.16,6600
VOO,19-Apr-2013,70.71,71.21,70.56,71.18,1462800
VOOG,19-Apr-2013,72.76,73.36,72.71,73.33,4800
VOOV,19-Apr-2013,69.67,70.03,69.56,70.02,2800
VOT,19-Apr-2013,74.6,75.25,74.37,75.19,34500
VOX,19-Apr-2013,77.9,78.78,77.86,78.75,26700
VOXX,19-Apr-2013,9.85,10.15,9.8,10.09,90600
VPFG,19-Apr-2013,19.15,19.4,19.11,19.39,163400
VPG,19-Apr-2013,13.03,13.2,13,13.1,46300
VPHM,19-Apr-2013,25.1,26.38,25.1,26.01,554300
VPL,19-Apr-2013,58.57,58.86,58.46,58.81,197100
VPRT,19-Apr-2013,38.03,39.17,38.03,38.82,450700
VPU,19-Apr-2013,86.71,87.94,86.71,87.9,80500
VPV,19-Apr-2013,14.82,14.9,14.78,14.88,20100
VQT,19-Apr-2013,134.6,134.64,134.38,134.4,2900
VR,19-Apr-2013,37.49,37.88,37.47,37.88,474100
VRA,19-Apr-2013,21.85,22.22,21.79,22.13,360200
VRD,19-Apr-2013,29.9,29.9,29.9,29.9,0
VRML,19-Apr-2013,1.08,1.15,1.08,1.11,25900
