Symbol,Date,Open,High,Low,Close,Volume
SSDD,23-Apr-2013,24.65,24.65,24.65,24.65,0
SSDL,23-Apr-2013,18.48,18.48,18.48,18.48,0
SSE,23-Apr-2013,3.75,3.75,3.72,3.72,1200
SSFN,23-Apr-2013,5.25,5.28,5.18,5.19,2200
SSG,23-Apr-2013,33.06,33.06,32,32.1,29300
SSH,23-Apr-2013,5.01,5.18,4.95,5.05,74600
SSI,23-Apr-2013,28.23,28.25,27.76,28.19,177700
SSL,23-Apr-2013,41.69,41.96,41.62,41.85,162200
SSN,23-Apr-2013,0.42,0.43,0.42,0.42,363700
SSNC,23-Apr-2013,28.72,29.71,28.69,29.65,184300
SSNI,23-Apr-2013,17.86,18.48,17.86,18.17,87800
SSO,23-Apr-2013,73.23,74.14,72.51,74.01,8149500
SSP,23-Apr-2013,13.93,14,13.79,13.94,256500
SSRI,23-Apr-2013,6.94,6.94,6.68,6.78,1258700
SSRX,23-Apr-2013,16.29,16.36,16.25,16.32,333300
SSS,23-Apr-2013,64.91,65.55,64.72,65.5,131400
SST,23-Apr-2013,30.22,30.28,30.18,30.22,2200
SSTK,23-Apr-2013,43.98,46.75,43.98,46.13,107500
SSW,23-Apr-2013,20.47,20.69,20.23,20.49,66200
SSW-C,23-Apr-2013,28.05,28.1,27.95,28.05,9000
SSW-D,23-Apr-2013,26.4,26.54,26.4,26.45,7400
SSY,23-Apr-2013,0.81,0.81,0.81,0.81,2000
SSYS,23-Apr-2013,71.67,75.66,71.67,75.5,500900
ST,23-Apr-2013,33,33.62,32.74,33.47,1406800
STAA,23-Apr-2013,6.42,6.65,6.38,6.62,103300
STA-A,23-Apr-2013,27.85,27.85,27.85,27.85,100
STAG,23-Apr-2013,22.48,22.72,22.29,22.44,206500
STAN,23-Apr-2013,20.94,21.17,20.76,21.07,31000
STB,23-Apr-2013,6.34,6.4,6.33,6.37,69200
STBA,23-Apr-2013,17.97,18.54,17.88,18.52,46200
STBZ,23-Apr-2013,14.92,15.18,14.84,15,124200
STC,23-Apr-2013,25.8,26.1,25.51,25.62,282700
STE,23-Apr-2013,40.13,40.53,39.91,40.52,223600
STEC,23-Apr-2013,3.45,3.48,3.4,3.47,227600
STEI,23-Apr-2013,8.37,8.58,8.35,8.56,379500
STEL,23-Apr-2013,15.05,15.14,14.82,15.07,43900
STEM,23-Apr-2013,1.65,1.68,1.64,1.67,178600
STFC,23-Apr-2013,16.31,16.82,16.25,16.82,22500
STI,23-Apr-2013,28.14,28.37,27.94,28.3,4402500
STI.A,23-Apr-2013,7.48,7.48,7.48,7.48,0
STI.B,23-Apr-2013,2.75,2.75,2.7,2.7,2400
STI-A,23-Apr-2013,24.25,24.49,24.1,24.15,71000
STI-E,23-Apr-2013,25.14,25.14,25.1,25.14,126300
STIP,23-Apr-2013,102.69,102.74,102.66,102.69,25900
STJ,23-Apr-2013,40.85,41.28,40.77,40.97,1656600
STK,23-Apr-2013,14.57,14.77,14.54,14.68,63700
STKL,23-Apr-2013,7.47,7.62,7.43,7.6,93600
STL,23-Apr-2013,11.44,11.45,11.21,11.29,117500
STL-A,23-Apr-2013,10.35,10.47,10.35,10.47,2400
STLD,23-Apr-2013,14.29,14.37,13.98,14.3,3111700
STLY,23-Apr-2013,3.82,3.99,3.72,3.9,109300
STM,23-Apr-2013,7.75,8,7.74,7.93,4778800
STML,23-Apr-2013,12.51,13.7,12.51,12.81,96100
STMP,23-Apr-2013,23.76,24.11,23.6,23.9,183200
STN,23-Apr-2013,42.89,42.89,42.37,42.79,3400
STND,23-Apr-2013,18.87,18.87,18.87,18.87,100
STNG,23-Apr-2013,7.9,7.95,7.75,7.85,245300
STNR,23-Apr-2013,44.9,45.08,44.32,44.72,16700
STO,23-Apr-2013,22.95,23.27,22.95,23.17,4371200
STON,23-Apr-2013,26.58,26.6,26.31,26.51,68900
STP,23-Apr-2013,0.61,0.65,0.61,0.64,2146100
STPP,23-Apr-2013,33.3,33.37,32.9,33.37,4100
STPZ,23-Apr-2013,53.87,53.88,53.83,53.83,185100
STR,23-Apr-2013,25.46,25.5,25.08,25.23,963400
STRA,23-Apr-2013,46.5,48.29,46.5,48.08,181500
STRI,23-Apr-2013,1.93,2.03,1.93,2,79300
STRL,23-Apr-2013,10.03,10.13,9.95,10.11,60400
STRM,23-Apr-2013,6.9,6.96,6.65,6.94,47700
STRN,23-Apr-2013,5.57,5.57,5.57,5.57,0
STRS,23-Apr-2013,15.72,15.72,15.64,15.7,2400
STRT,23-Apr-2013,39.09,42.3,39.04,41.26,25300
STRZA,23-Apr-2013,22.55,22.9,22.5,22.8,1294600
STRZB,23-Apr-2013,21.96,21.96,21.96,21.96,0
STS,23-Apr-2013,4.26,4.28,4.25,4.26,26700
STSA,23-Apr-2013,21.08,21.22,20.85,21.11,43100
STSI,23-Apr-2013,1.34,1.39,1.32,1.33,882900
STT,23-Apr-2013,57.59,58.29,57.4,58.26,2670500
STT-C,23-Apr-2013,25.24,25.32,25.22,25.32,33000
STV,23-Apr-2013,1.67,1.67,1.59,1.6,78400
STWD,23-Apr-2013,27.61,27.64,27.34,27.49,1345800
STX,23-Apr-2013,35.3,36.24,35.1,36.03,4746700
STXS,23-Apr-2013,1.89,1.89,1.79,1.82,27200
STZ,23-Apr-2013,48.31,48.9,48.04,48.89,3920800
STZ.B,23-Apr-2013,48.45,48.45,48.24,48.24,600
SU,23-Apr-2013,27.95,28.18,27.73,28.13,5497800
SUB,23-Apr-2013,105.94,106.19,105.94,105.94,34700
SUBK,23-Apr-2013,14.19,14.25,14.17,14.25,10000
SUI,23-Apr-2013,49.42,49.52,48.78,48.99,129200
SUI-A,23-Apr-2013,25.79,25.79,25.77,25.77,700
SUMR,23-Apr-2013,2.83,2.99,2.82,2.94,23600
SUNS,23-Apr-2013,19.01,19.14,18.87,18.98,65700
SUP,23-Apr-2013,17.68,18.01,17.57,17.99,64500
SUPN,23-Apr-2013,5.2,5.27,5.11,5.23,176200
SUPX,23-Apr-2013,21.33,21.87,21.25,21.84,9100
SURG,23-Apr-2013,3.22,3.22,3.14,3.18,50700
SUSP,23-Apr-2013,31.69,31.75,31.11,31.6,19700
SUSQ,23-Apr-2013,11.58,11.65,11.45,11.61,1070900
SUSS,23-Apr-2013,53.26,54.52,53.26,54.37,111000
SUTR,23-Apr-2013,1.58,1.59,1.54,1.56,26400
SVA,23-Apr-2013,3.68,3.8,3.67,3.77,178600
SVBI,23-Apr-2013,4.5,4.5,4.16,4.25,30600
SVBL,23-Apr-2013,0.37,0.37,0.34,0.34,116600
SVLC,23-Apr-2013,2.01,2.01,1.92,1.98,146900
SVM,23-Apr-2013,2.63,2.7,2.6,2.67,897400
SVN,23-Apr-2013,13.49,13.52,13.44,13.52,30300
SVNT,23-Apr-2013,0.74,0.76,0.73,0.76,127900
SVT,23-Apr-2013,7.75,7.75,7.75,7.75,100
SVU,23-Apr-2013,5.24,5.43,5.24,5.36,9155200
SVVC,23-Apr-2013,18.58,18.65,18.43,18.59,29500
SVXY,23-Apr-2013,88.41,90.36,82.53,89.79,1064400
SWC,23-Apr-2013,10.9,11.08,10.68,11.01,1544600
SWFT,23-Apr-2013,14.5,14.73,13.18,13.49,5867600
SWHC,23-Apr-2013,8.65,8.67,8.5,8.55,1334300
SWI,23-Apr-2013,48.77,49.41,48.38,48.5,892900
SWIR,23-Apr-2013,10.22,10.44,10.15,10.33,55400
SWJ,23-Apr-2013,26.49,26.49,26.3,26.3,59600
SWK,23-Apr-2013,77.03,77.57,76.2,77,1764700
SWKS,23-Apr-2013,20.79,21.32,20.63,20.8,3588600
SWM,23-Apr-2013,39.49,39.78,39.2,39.5,219100
SWN,23-Apr-2013,35.2,35.33,34.75,35.14,2594000
SWS,23-Apr-2013,5.64,5.89,5.64,5.69,73200
SWSH,23-Apr-2013,1.3,1.33,1.26,1.31,368000
SWU,23-Apr-2013,123.61,123.61,123.61,123.61,1000
SWX,23-Apr-2013,49.86,50.08,49.55,50.07,138600
SWY,23-Apr-2013,27.4,27.84,27.38,27.76,4867700
SWZ,23-Apr-2013,12.33,12.35,12.27,12.27,20100
SXC,23-Apr-2013,15.11,15.17,14.9,15.15,1090500
SXCP,23-Apr-2013,20.55,20.71,20.4,20.55,42500
SXE,23-Apr-2013,20.87,21.13,20.76,21.13,20600
SXI,23-Apr-2013,50.76,53.51,50.46,53.14,53800
SXL,23-Apr-2013,63.44,63.75,62.78,63.65,154500
SXT,23-Apr-2013,38.53,39.16,38.33,39.02,137000
SYA,23-Apr-2013,13.1,13.46,13.1,13.4,304000
SYBT,23-Apr-2013,21.91,22.03,21.8,21.98,9800
SYBTP,23-Apr-2013,10.54,10.54,10.44,10.49,1900
SYK,23-Apr-2013,64.32,65.11,64.1,64.94,1329600
SYKE,23-Apr-2013,14.81,14.81,14.43,14.75,93700
SYMC,23-Apr-2013,23.89,24.29,23.71,24.16,6834400
SYMM,23-Apr-2013,4.6,4.7,4.57,4.7,31400
SYMX,23-Apr-2013,1.09,1.11,1.07,1.07,355900
SYN,23-Apr-2013,1.55,1.61,1.5,1.56,26400
SYNA,23-Apr-2013,37.38,39.19,37.26,38.98,831300
SYNC,23-Apr-2013,2.91,2.95,2.85,2.88,156600
SYNL,23-Apr-2013,13.57,14.21,13.57,13.74,800
SYNM,23-Apr-2013,4.15,4.25,4.1,4.13,27500
SYNT,23-Apr-2013,66.06,67.05,65.36,65.72,99000
SYPR,23-Apr-2013,3.3,3.32,3.28,3.3,27000
SYRG,23-Apr-2013,6.7,6.7,6.55,6.66,193800
SYT,23-Apr-2013,82.38,83.26,82.27,82.98,207000
SYUT,23-Apr-2013,4.75,4.85,4.67,4.79,5900
SYX,23-Apr-2013,8.75,8.85,8.55,8.84,21900
SYY,23-Apr-2013,34.85,35.01,34.56,35.01,3779900
SZC,23-Apr-2013,24.21,24.49,23.99,24.18,20900
SZK,23-Apr-2013,45.04,45.04,45.04,45.04,100
SZO,23-Apr-2013,44.95,44.95,44.95,44.95,0
SZYM,23-Apr-2013,7.97,8.08,7.8,7.91,487400
T,23-Apr-2013,38.8,39,38.35,39,25108700
TA,23-Apr-2013,10.56,11.17,10.51,11.17,676300
TAC,23-Apr-2013,13.73,13.76,13.12,13.34,155100
TACT,23-Apr-2013,7.59,7.69,7.4,7.57,5500
TAGS,23-Apr-2013,43.05,43.05,42.44,42.7,1200
TAHO,23-Apr-2013,15.72,15.8,15.22,15.76,170400
TAI,23-Apr-2013,21.64,21.77,21.61,21.65,49500
TAIT,23-Apr-2013,1.08,1.08,1.08,1.08,0
TAL,23-Apr-2013,41.97,42.81,41.83,42.61,422400
TAM,23-Apr-2013,14.85,14.94,14.68,14.94,200500
TAN,23-Apr-2013,18.04,18.78,18.04,18.76,235200
TANN,23-Apr-2013,26.62,26.75,26.47,26.6,33600
TAO,23-Apr-2013,22.66,22.75,22.52,22.68,43000
TAOM,23-Apr-2013,4.65,4.75,4.58,4.62,7300
TAP,23-Apr-2013,52.33,53.07,52.12,53.02,1473500
TAP.A,23-Apr-2013,52.5,52.5,52.5,52.5,0
TARO,23-Apr-2013,58.39,58.5,58.3,58.36,27200
TAS,23-Apr-2013,0.59,0.6,0.57,0.58,47800
TASR,23-Apr-2013,8.02,8.15,8.01,8.14,314600
TAST,23-Apr-2013,4.83,4.88,4.75,4.85,106500
TAT,23-Apr-2013,0.83,0.86,0.82,0.85,293500
TATT,23-Apr-2013,6.38,6.4,6.38,6.4,800
TAX,23-Apr-2013,16,17,15.22,16.61,20200
TAXI,23-Apr-2013,13.75,14.09,13.73,14.09,78100
TAYC,23-Apr-2013,13.63,13.85,13.33,13.67,98700
TAYCO,23-Apr-2013,26.2,26.26,26.17,26.25,36800
TAYCP,23-Apr-2013,26.46,26.46,26.3,26.3,2400
TAYD,23-Apr-2013,8.02,8.1,8,8.1,3900
TBAC,23-Apr-2013,0.53,0.53,0.44,0.44,112200
TBAR,23-Apr-2013,28.03,28.07,28.03,28.03,10100
TBBK,23-Apr-2013,12.7,12.97,12.69,12.8,89200
TBF,23-Apr-2013,28.42,28.63,28.31,28.61,369900
TBI,23-Apr-2013,20.02,20.19,19.87,20.02,334000
TBNK,23-Apr-2013,23.57,23.57,23.23,23.46,9500
TBOW,23-Apr-2013,1.31,1.31,1.31,1.31,0
TBT,23-Apr-2013,59.48,60.33,58.97,60.19,5605400
TBX,23-Apr-2013,31.69,31.75,31.69,31.71,5900
TBZ,23-Apr-2013,31.28,31.28,31.28,31.28,0
TC,23-Apr-2013,2.45,2.57,2.43,2.45,2054900
TCAP,23-Apr-2013,27.2,27.31,26.93,27.27,201000
TCB,23-Apr-2013,14.02,14.32,13.99,14.28,1589900
TCB.W,23-Apr-2013,2.07,2.12,2.07,2.12,200
TCB-B,23-Apr-2013,27.13,27.26,26.98,27.02,7100
TCB-C,23-Apr-2013,25.67,25.82,25.59,25.82,12700
TCBI,23-Apr-2013,40.14,41,39.96,40.99,433800
TCBIL,23-Apr-2013,25.44,25.5,25.31,25.43,11600
TCBIP,23-Apr-2013,25.02,25.02,24.95,24.99,96400
TCBIW,23-Apr-2013,25.71,25.71,25.71,25.71,0
TCBK,23-Apr-2013,16.24,16.56,16.24,16.54,22800
TCC,23-Apr-2013,26.31,26.36,26.31,26.36,300
TCCA,23-Apr-2013,25.67,25.67,25.57,25.57,200
TCCO,23-Apr-2013,6.3,6.3,6.27,6.3,2800
TCHI,23-Apr-2013,24.76,24.76,24.48,24.48,1600
TCI,23-Apr-2013,5.58,5.65,5.58,5.65,1300
TCK,23-Apr-2013,25.84,25.84,23.48,24.89,8187300
TCL,23-Apr-2013,8.19,8.25,8.16,8.22,14300
TCO,23-Apr-2013,81.28,81.3,80.08,80.48,880000
TCO-J,23-Apr-2013,25.86,25.88,25.76,25.8,6700
TCO-K,23-Apr-2013,25.4,25.5,25.38,25.44,60100
TCP,23-Apr-2013,48.93,49.92,48.84,49.05,49200
TCPC,23-Apr-2013,15.53,15.61,15.33,15.54,62100
TCRD,23-Apr-2013,14.92,15.09,14.83,15.02,195100
TC-T,23-Apr-2013,13.95,14.32,13.95,14.01,4700
TCX,23-Apr-2013,2.05,2.13,2.04,2.07,255300
TD,23-Apr-2013,78.83,79.21,78.41,78.78,492900
TDA,23-Apr-2013,25.57,25.58,25.45,25.57,64300
TDC,23-Apr-2013,50.22,50.48,49.2,49.41,3259600
TDD,23-Apr-2013,23.01,23.01,23.01,23.01,0
TDE,23-Apr-2013,26.13,26.2,26.03,26.18,19100
TDF,23-Apr-2013,27,27.07,26.92,27.04,55800
TDG,23-Apr-2013,147.14,147.2,145.01,146.88,139600
TDH,23-Apr-2013,24,24.08,23.72,23.73,5700
TDI,23-Apr-2013,25.61,25.61,25.53,25.61,4200
TDIV,23-Apr-2013,21.17,21.19,21,21.12,65200
TDJ,23-Apr-2013,26.4,26.44,26.31,26.44,28400
TDN,23-Apr-2013,25.44,25.44,25.44,25.44,0
TDS,23-Apr-2013,21.41,21.62,21.27,21.54,610800
TDTF,23-Apr-2013,26.2,26.23,26.17,26.17,18400
TDTT,23-Apr-2013,25.39,25.39,25.35,25.37,163900
TDV,23-Apr-2013,22.97,23.31,22.97,23.31,300
TDW,23-Apr-2013,48.2,48.72,47.8,48.69,344000
TDX,23-Apr-2013,25.86,26.2,25.86,26.2,200
TDY,23-Apr-2013,74.57,74.71,72.96,74.05,150300
TE,23-Apr-2013,18.57,18.6,18.38,18.53,1412300
TEAR,23-Apr-2013,7.95,8.22,7.78,7.83,515600
TECD,23-Apr-2013,44.63,45.2,44.58,45,270700
TECH,23-Apr-2013,65.02,65.66,64.37,64.51,121200
TECL,23-Apr-2013,52.28,53.7,51.78,53.3,133500
TECS,23-Apr-2013,40.81,41.13,39.64,40.04,102200
TECUA,23-Apr-2013,8.12,8.42,8.12,8.35,49200
TECUB,23-Apr-2013,7.71,7.73,7.71,7.73,200
TEF,23-Apr-2013,14.14,14.23,14.03,14.16,3667500
TEG,23-Apr-2013,60.68,60.77,60.03,60.77,198400
TEI,23-Apr-2013,16.42,16.56,16.34,16.52,88400
TEL,23-Apr-2013,39.68,40.5,39.68,40.5,1656300
TELK,23-Apr-2013,1.34,1.34,1.24,1.27,61600
TEN,23-Apr-2013,35.69,36,35.37,35.93,511600
TENZ,23-Apr-2013,87.71,87.73,87.71,87.71,400
TEO,23-Apr-2013,16.19,16.8,16.01,16.29,211800
TER,23-Apr-2013,14.75,14.95,14.59,14.85,2446700
TESO,23-Apr-2013,11.33,11.83,11.21,11.82,270800
TESS,23-Apr-2013,20,20.24,19.8,20.24,18000
TEU,23-Apr-2013,4.57,4.57,4.5,4.51,110700
TEVA,23-Apr-2013,38.1,38.33,37.6,37.87,3745700
TEX,23-Apr-2013,28.74,29.3,28.44,28.73,2232200
TF,23-Apr-2013,14.11,14.45,14.1,14.3,4800
TFCO,23-Apr-2013,5,5,5,5,0
TFG,23-Apr-2013,26.93,26.93,26.9,26.9,400
TFI,23-Apr-2013,24.25,24.28,24.24,24.26,227200
TFM,23-Apr-2013,40.9,41.34,40.61,40.83,384800
TFSL,23-Apr-2013,10.4,10.5,10.4,10.47,172400
TFX,23-Apr-2013,83.63,83.76,83,83.7,340700
TG,23-Apr-2013,28.89,29.77,28.82,29.34,101300
TGA,23-Apr-2013,7.31,7.65,7.22,7.57,53900
TGB,23-Apr-2013,2,2.04,1.9,2.01,587200
TGC,23-Apr-2013,0.55,0.57,0.55,0.56,16200
TGD,23-Apr-2013,2.6,2.6,2.45,2.45,86700
TGE,23-Apr-2013,9.2,9.26,9.08,9.26,42600
TGEM,23-Apr-2013,19.52,19.52,19.52,19.52,0
TGH,23-Apr-2013,39.39,39.97,39.25,39.72,135500
TGI,23-Apr-2013,78.65,79.22,77.58,78.79,282600
TGP,23-Apr-2013,41.23,41.84,40.86,41.58,220300
TGR,23-Apr-2013,32.34,32.34,32.34,32.34,0
TGS,23-Apr-2013,1.65,1.69,1.65,1.66,19400
TGT,23-Apr-2013,69.21,69.92,69.09,69.69,3291300
TGX,23-Apr-2013,1.53,1.53,1.47,1.47,28900
THC,23-Apr-2013,40.16,40.69,39.92,40.46,1335900
THD,23-Apr-2013,92.92,93.87,92.92,93.45,397600
THFF,23-Apr-2013,30.1,30.39,29.9,30.37,6400
THG,23-Apr-2013,48.19,48.83,47.88,48.8,335500
THGA,23-Apr-2013,25.25,25.28,25.18,25.21,64300
THHY,23-Apr-2013,25.12,25.12,25.12,25.12,100000
THI,23-Apr-2013,52.69,52.84,52.48,52.7,276800
THLD,23-Apr-2013,4.7,4.86,4.69,4.86,546700
THM,23-Apr-2013,0.97,1,0.95,0.97,196400
THO,23-Apr-2013,35.58,36.33,35.34,36.03,210400
THOR,23-Apr-2013,35.75,36.28,35.58,36.27,390500
THR,23-Apr-2013,18.59,19.27,18.52,19.26,333600
THRD,23-Apr-2013,24.97,24.97,24.97,24.97,0
THRM,23-Apr-2013,14.47,14.74,14.29,14.7,212300
THRX,23-Apr-2013,32.26,32.62,31.59,31.79,1018400
THS,23-Apr-2013,64.73,66.06,64.49,66.03,172800
THTI,23-Apr-2013,1.15,1.15,1.15,1.15,0
TI,23-Apr-2013,7.87,8.02,7.87,7.9,226600
TI.A,23-Apr-2013,6.5,6.62,6.5,6.6,41800
TIBX,23-Apr-2013,18.91,19.02,18.66,18.82,3333500
TICC,23-Apr-2013,9.7,9.89,9.63,9.84,721100
TIF,23-Apr-2013,72.2,72.54,71.07,71.81,1071700
TIGR,23-Apr-2013,1.72,1.72,1.61,1.61,3200
TIK,23-Apr-2013,3.3,3.3,3.3,3.3,800
TILE,23-Apr-2013,17.8,18.13,17.69,17.87,258000
TILT,23-Apr-2013,66.11,66.22,65.68,66.21,26000
TINY,23-Apr-2013,3.2,3.24,3.13,3.19,88600
TIP,23-Apr-2013,121.86,122.2,121.73,121.83,550200
TIPZ,23-Apr-2013,61.37,61.41,61.27,61.3,6300
TIS,23-Apr-2013,22.85,22.85,22.55,22.72,6500
TISA,23-Apr-2013,3.2,3.2,3.1,3.2,13800
TISI,23-Apr-2013,38.41,38.78,37.94,38.63,67600
TITN,23-Apr-2013,22.15,22.2,21.65,21.96,305500
TIVO,23-Apr-2013,11.01,11.1,10.82,11.03,1490200
TJX,23-Apr-2013,47.46,47.75,46.76,47.16,3744500
TK,23-Apr-2013,33.13,33.34,32.9,33.25,567300
TKC,23-Apr-2013,15.18,15.26,15.15,15.24,269300
TKF,23-Apr-2013,18.33,18.45,18.32,18.4,104000
TKMR,23-Apr-2013,4.69,4.86,4.66,4.84,104700
TKR,23-Apr-2013,51.63,52.07,50.92,51.83,741400
TLAB,23-Apr-2013,1.92,1.95,1.92,1.94,1277700
TLF,23-Apr-2013,7.24,7.35,7.03,7.11,2200
TLH,23-Apr-2013,136.92,137.1,135.67,136.4,53500
TLI,23-Apr-2013,14.08,14.1,13.74,13.97,36100
TLK,23-Apr-2013,49.1,49.21,48.81,48.92,150500
TLL,23-Apr-2013,23,23.15,23,23,200
TLLP,23-Apr-2013,53.09,54.76,52.57,54.08,143600
TLM,23-Apr-2013,11.29,11.42,11.21,11.35,4640100
TLO,23-Apr-2013,71.46,71.46,70.96,70.97,44800
TLP,23-Apr-2013,48.36,48.92,48.35,48.59,16900
TLR,23-Apr-2013,0.14,0.15,0.14,0.14,70300
TLT,23-Apr-2013,123.29,123.79,122.38,122.49,8043200
TLTD,23-Apr-2013,55.12,55.34,55.12,55.18,19200
TLTE,23-Apr-2013,52.15,52.39,52.15,52.33,11100
TLYS,23-Apr-2013,13.39,13.75,13.13,13.74,38500
TM,23-Apr-2013,112.22,113.17,112.13,112.94,705400
TMF,23-Apr-2013,75.74,76.61,74.21,74.34,37600
TMH,23-Apr-2013,36.71,37.27,36.7,37.15,791100
TMHC,23-Apr-2013,24.08,24.75,23.29,23.48,1183200
TMK,23-Apr-2013,59.36,60.28,59.14,60.11,510100
TMK-B,23-Apr-2013,26.89,26.89,26.67,26.81,6100
TMNG,23-Apr-2013,2.91,3.05,2.91,2.98,2300
TMO,23-Apr-2013,80.11,81.41,80.04,80.64,2569100
TMP,23-Apr-2013,41.36,42,41.36,42,14300
TMS,23-Apr-2013,13.57,13.98,13.53,13.93,25900
TMV,23-Apr-2013,48.75,49.85,48.17,49.64,492200
TMW,23-Apr-2013,117.94,117.97,117.94,117.97,200
TNA,23-Apr-2013,40.32,41.25,39.76,41.21,10192300
TNAV,23-Apr-2013,6.19,6.2,6.04,6.1,127900
TNC,23-Apr-2013,46.26,46.44,45.93,46.38,127400
TNDQ,23-Apr-2013,28.57,28.67,28.5,28.61,5100
TNGO,23-Apr-2013,12.27,12.66,12.21,12.5,237600
TNH,23-Apr-2013,202.02,205,202.01,203.31,17300
TNK,23-Apr-2013,2.48,2.53,2.47,2.51,212100
TNP,23-Apr-2013,3.57,3.6,3.5,3.56,216500
TOF,23-Apr-2013,1.52,1.54,1.5,1.54,10700
TOFC,23-Apr-2013,13.61,13.61,13.6,13.6,700
TOK,23-Apr-2013,45.56,45.95,45.56,45.74,576300
TOL,23-Apr-2013,32.44,34.26,32.17,34.13,11488300
TOO,23-Apr-2013,31.25,31.39,30.94,31.2,115000
TOPS,23-Apr-2013,1.59,1.62,1.45,1.48,5200
TORM,23-Apr-2013,11.56,11.61,11.5,11.61,1300
TOT,23-Apr-2013,47.41,48.15,47.36,47.92,1189900
TOTS,23-Apr-2013,27.59,27.59,27.59,27.59,700
TOWN,23-Apr-2013,14.17,14.46,14.04,14.44,20400
TOWR,23-Apr-2013,14.44,14.99,14.44,14.9,23700
TPC,23-Apr-2013,16.64,16.73,16.1,16.54,214400
TPGI,23-Apr-2013,5.05,5.12,5.01,5.12,23400
TPH,23-Apr-2013,18.95,19.58,18.8,19.4,129100
TPI,23-Apr-2013,0.65,0.65,0.58,0.64,17600
TPL,23-Apr-2013,70.17,71.89,70.17,71.89,10800
TPLM,23-Apr-2013,5.4,5.4,5.11,5.18,311100
TPS,23-Apr-2013,25.33,25.39,25.33,25.39,600
TPX,23-Apr-2013,47.38,48.89,47.28,48.37,899400
TPZ,23-Apr-2013,26.39,26.54,26.37,26.49,19300
TQNT,23-Apr-2013,4.96,5.01,4.85,4.99,1911600
TQQQ,23-Apr-2013,61.15,62.43,60.18,61.82,2851900
TR,23-Apr-2013,31.21,31.41,30.96,31.26,72700
TRAK,23-Apr-2013,26.88,27.58,26.88,27.57,171500
TRC,23-Apr-2013,28.21,28.68,28.09,28.54,39000
TREE,23-Apr-2013,18.98,19.65,18.98,19.63,28700
TREX,23-Apr-2013,48.55,49.57,48.51,49.2,102200
TRF,23-Apr-2013,13.88,13.96,13.85,13.91,10000
TRGP,23-Apr-2013,67.88,68.54,67.68,68.13,197900
TRGT,23-Apr-2013,4.41,4.43,4.3,4.33,144700
TRI,23-Apr-2013,32.49,32.68,32.35,32.65,694000
TRIB,23-Apr-2013,15.98,16.2,15.65,15.86,79800
TRIO,23-Apr-2013,10.03,10.03,10.03,10.03,0
TRIP,23-Apr-2013,51.41,52.55,51.37,52.3,789900
TRIT,23-Apr-2013,1.75,1.75,1.62,1.66,43600
TRK,23-Apr-2013,17.72,17.72,17.32,17.57,9100
TRLA,23-Apr-2013,31.83,32.41,31.67,31.9,358900
TRLG,23-Apr-2013,27.32,27.96,27.24,27.75,249600
TRMB,23-Apr-2013,27.48,27.48,26.9,27.41,1163600
TRMD,23-Apr-2013,1.36,1.36,1.26,1.27,700
TRMK,23-Apr-2013,23.46,23.75,23.39,23.73,272400
TRN,23-Apr-2013,40.66,41.14,40.29,40.67,570700
TRN-A,23-Apr-2013,26.56,26.56,26.56,26.56,0
TRND,23-Apr-2013,30.57,30.69,30.54,30.69,21800
TRNM,23-Apr-2013,27.45,27.67,27.45,27.64,8700
TRNO,23-Apr-2013,18.5,18.76,18.5,18.7,47600
TRNS,23-Apr-2013,5.72,6.03,5.71,5.76,5100
TRNX,23-Apr-2013,17.96,18.26,17.92,18.26,46400
TROV,23-Apr-2013,5.32,5.42,5.27,5.35,53800
TROVW,23-Apr-2013,1.5,2,1.5,1.85,10200
TROW,23-Apr-2013,75.57,76.41,75.2,76.29,1039100
TROX,23-Apr-2013,20.3,20.51,19.86,20.5,909700
TRP,23-Apr-2013,47.65,48.45,47.44,48.45,685600
TRQ,23-Apr-2013,5.64,5.92,5.5,5.86,2040400
TRR,23-Apr-2013,5.32,5.38,5.29,5.35,39500
TRS,23-Apr-2013,28.9,29.6,28.76,29.6,192600
TRST,23-Apr-2013,5.29,5.35,5.28,5.35,366500
TRSY,23-Apr-2013,105.78,105.78,105.71,105.71,400
TRT,23-Apr-2013,1.75,1.85,1.75,1.8,1500
TRV,23-Apr-2013,87.41,89,85.76,86.35,3451600
TRW,23-Apr-2013,55.39,56.02,55.1,55.87,928300
TRX,23-Apr-2013,2.62,2.67,2.55,2.6,372300
TS,23-Apr-2013,41.5,42.04,41.39,41.78,1276500
TSBK,23-Apr-2013,7.92,8.17,7.92,8.1,3500
TSCO,23-Apr-2013,109.68,113,108.27,111.28,1068900
TSEM,23-Apr-2013,6.44,6.46,6.39,6.39,15900
TSH,23-Apr-2013,40.8,40.85,40.8,40.85,200
TSI,23-Apr-2013,5.89,5.98,5.88,5.95,159800
TSL,23-Apr-2013,3.95,4.39,3.94,4.32,3181200
TSLA,23-Apr-2013,51,52.92,50.66,51.01,3737500
TSM,23-Apr-2013,18.34,18.51,18.13,18.28,21663000
TSN,23-Apr-2013,24.32,24.78,24.31,24.63,3459400
TSO,23-Apr-2013,52.73,54.27,52.25,53.82,4150900
TSON,23-Apr-2013,2.13,2.18,2.09,2.18,4100
TSPT,23-Apr-2013,3.97,4.12,3.96,4.04,145900
TSRA,23-Apr-2013,20.01,20.01,19.29,19.68,235100
