Symbol,Date,Open,High,Low,Close,Volume
TESO,17-May-13,12.54,12.95,12.43,12.9,190800
TESS,17-May-13,21.65,22.02,21.56,22.02,53900
TEU,17-May-13,4.33,4.4,4.22,4.28,153200
TEVA,17-May-13,40.12,40.45,40,40.23,3452900
TEX,17-May-13,32.35,33.74,32.3,32.9,2217600
TF,17-May-13,14.27,14.27,14.27,14.27,2200
TFG,17-May-13,27.24,27.26,27.24,27.26,300
TFI,17-May-13,24.16,24.18,24.07,24.07,144200
TFM,17-May-13,45.24,45.99,44.99,45.56,410500
TFSL,17-May-13,11.06,11.16,10.9,11.15,157200
TFX,17-May-13,80.9,81.07,80.17,80.42,154900
TG,17-May-13,25.01,25.21,24.86,25.2,121500
TGA,17-May-13,7.41,7.49,7.39,7.41,58100
TGB,17-May-13,2.1,2.14,2.05,2.1,393400
TGC,17-May-13,0.55,0.71,0.55,0.57,30300
TGD,17-May-13,2.15,2.16,2.07,2.16,155600
TGE,17-May-13,9.1,9.15,8.87,9.04,96800
TGH,17-May-13,37.8,38.02,37.52,37.96,91000
TGI,17-May-13,73.52,74.58,73.52,74.52,453800
TGP,17-May-13,44.14,44.28,43.69,43.81,120600
TGR,17-May-13,32.92,32.92,32.89,32.89,3000
TGS,17-May-13,1.81,1.86,1.8,1.83,58000
TGT,17-May-13,70.02,71.24,70.02,71.06,4405600
TGX,17-May-13,2.02,2.03,2.01,2.02,97900
THC,17-May-13,47.19,47.19,45.47,45.82,3239300
THD,17-May-13,93.99,94.04,93.62,93.98,120700
THFF,17-May-13,30.85,31.23,30.82,31.06,18900
THG,17-May-13,51.9,51.95,51.45,51.62,141700
THGA,17-May-13,25.79,25.79,25.51,25.64,50400
THHY,17-May-13,25.61,25.64,25.54,25.64,2500
THI,17-May-13,55.65,56.29,55.52,56.28,263300
THLD,17-May-13,5.34,5.58,5.32,5.57,481000
THM,17-May-13,0.83,0.84,0.75,0.78,237400
THO,17-May-13,40.98,41.86,40.92,41.49,337600
THOR,17-May-13,33.37,33.4,32.4,32.6,1187400
THR,17-May-13,19.27,19.49,19.08,19.4,199200
THRD,17-May-13,25.13,25.13,25.13,25.13,5600
THRM,17-May-13,17.94,18.31,17.86,18.26,196300
THRX,17-May-13,39.46,39.73,39.02,39.58,810000
THS,17-May-13,66.66,66.7,64.94,65.85,147600
THTI,17-May-13,1.13,1.15,1.12,1.15,1700
TI,17-May-13,8.37,8.4,8.31,8.36,66300
TI.A,17-May-13,6.74,6.78,6.71,6.72,35200
TIBX,17-May-13,21.81,22.35,21.71,22.2,3656000
TICC,17-May-13,10.05,10.07,9.95,9.99,379900
TIF,17-May-13,76.64,78.29,76.47,78,1969000
TIGR,17-May-13,1.76,2.08,1.76,2,11200
TILE,17-May-13,18.22,18.39,18.03,18.34,324600
TILT,17-May-13,70.3,70.58,70.22,70.58,18500
TINY,17-May-13,3.23,3.3,3.2,3.26,192000
TIP,17-May-13,119.33,119.33,118.9,118.92,835300
TIPZ,17-May-13,60.07,60.08,59.89,59.9,6500
TIS,17-May-13,23.01,23.24,22.74,23.01,90300
TISA,17-May-13,2.97,2.98,2.89,2.95,13500
TISI,17-May-13,42.6,42.63,41.87,42.25,62100
TITN,17-May-13,22.7,23.04,22.51,22.67,226800
TIVO,17-May-13,12.56,12.63,12.48,12.58,1339600
TJX,17-May-13,50.62,51.37,50.6,51.33,3226100
TK,17-May-13,37.03,37.5,36.91,37.48,445600
TKC,17-May-13,16.17,16.32,15.99,16.24,653100
TKF,17-May-13,19.68,19.68,19.43,19.59,63700
TKMR,17-May-13,4.69,4.74,4.65,4.73,73400
TKR,17-May-13,56.47,57.43,56.47,57.34,819900
TLAB,17-May-13,2.16,2.17,2.12,2.16,1502300
TLF,17-May-13,7.6,7.61,7.38,7.5,9800
TLH,17-May-13,133.57,133.67,132.99,133.03,16700
TLI,17-May-13,14.12,14.22,13.93,13.97,16400
TLK,17-May-13,48.5,49.01,48.5,48.98,149600
TLL,17-May-13,21.25,21.25,21.25,21.25,100
TLLP,17-May-13,62.5,65.99,62.5,63.27,416100
TLM,17-May-13,11.31,11.59,11.22,11.51,3149500
TLO,17-May-13,68.67,68.67,68.13,68.13,41600
TLP,17-May-13,45.75,46,45.5,45.72,24600
TLR,17-May-13,0.19,0.19,0.17,0.18,83000
TLT,17-May-13,117.95,118.15,116.98,117.06,7435800
TLTD,17-May-13,57.55,57.72,57.49,57.72,27600
TLTE,17-May-13,53.93,54.07,53.8,54,18100
TLYS,17-May-13,16.6,16.8,16.51,16.55,112300
TM,17-May-13,126.32,127.47,126.28,127.32,605500
TMF,17-May-13,66.52,66.8,64.93,64.93,75300
TMH,17-May-13,39.2,39.8,39.01,39.72,692600
TMHC,17-May-13,25.57,26.28,25.1,25.33,540800
TMK,17-May-13,64.68,65.12,64.68,64.86,708700
TMK-B,17-May-13,26.75,27.05,26.67,27.03,9700
TMNG,17-May-13,2.85,2.85,2.85,2.85,100
TMO,17-May-13,85.73,86.42,85.42,86.27,1749200
TMP,17-May-13,41.54,41.74,41.42,41.74,40000
TMS,17-May-13,15.47,15.47,14.98,15.15,34400
TMUS,17-May-13,19.58,20.05,19.22,19.92,5116400
TMV,17-May-13,54.8,56.1,54.51,55.94,485000
TMW,17-May-13,124.39,124.86,124.38,124.86,5600
TNA,17-May-13,49.67,50.68,49.47,50.55,7661100
TNAV,17-May-13,5.2,5.23,5.14,5.17,95400
TNC,17-May-13,51,51.11,50.46,51,56600
TNDQ,17-May-13,30.42,30.44,30.36,30.44,1100
TNGO,17-May-13,13.35,13.43,13.25,13.38,436400
TNH,17-May-13,220,221.97,218,218,8700
TNK,17-May-13,2.74,2.82,2.72,2.81,618000
TNP,17-May-13,3.83,3.93,3.82,3.91,131300
TNP-B,17-May-13,24.96,25.12,24.81,25.02,32100
TOF,17-May-13,1.5,1.56,1.5,1.55,10000
TOFC,17-May-13,14.05,14.05,14.05,14.05,100
TOK,17-May-13,47.6,48.04,47.6,48.04,6300
TOL,17-May-13,36.41,37.08,36.29,36.92,2036600
TOO,17-May-13,32.85,33.45,32.62,32.77,226900
TOO-A,17-May-13,25.8,25.9,25.75,25.8,42600
TOPS,17-May-13,1.55,1.56,1.46,1.46,5400
TORM,17-May-13,11.5,11.5,11,11.25,600
TOT,17-May-13,50.14,50.42,49.9,50.3,1311100
TOTS,17-May-13,26.04,26.04,26.04,26.04,100
TOWN,17-May-13,14.43,14.64,14.26,14.55,47000
TOWR,17-May-13,19.93,20.07,19.43,19.96,78100
TPC,17-May-13,18.34,18.5,18.08,18.28,290200
TPGI,17-May-13,5.61,5.63,5.51,5.52,49400
TPH,17-May-13,18.17,18.63,18.17,18.25,123400
TPI,17-May-13,0.62,0.62,0.62,0.62,100
TPL,17-May-13,77.74,77.78,77,77.76,6500
TPLM,17-May-13,5.45,5.5,5.26,5.33,426100
TPS,17-May-13,26.34,26.6,26.34,26.48,10200
TPX,17-May-13,46.87,48.27,46.83,47.9,892300
TPZ,17-May-13,27.15,27.39,27.12,27.36,21800
TQNT,17-May-13,6.24,6.3,6.19,6.25,2510700
TQQQ,17-May-13,74.44,75.54,73.77,75.46,1563100
TR,17-May-13,31.62,31.85,31.36,31.62,71800
TRAK,17-May-13,31.98,32.36,31.64,32.29,241500
TRC,17-May-13,30.07,30.07,29.81,29.97,27400
TREE,17-May-13,19.5,19.92,19.5,19.86,17300
TREX,17-May-13,56.69,57.49,56.69,56.99,137200
TRF,17-May-13,14.71,14.78,14.67,14.76,70400
TRGP,17-May-13,67.81,68.36,67.41,67.82,357200
TRGT,17-May-13,5.42,5.52,5.39,5.48,750400
TRI,17-May-13,33.9,34.58,33.86,34.51,891000
TRIB,17-May-13,16.48,16.68,16.43,16.55,29700
TRIO,17-May-13,10.1,10.1,10.1,10.1,2900
TRIP,17-May-13,59.64,60.48,59.25,59.88,2675300
TRIT,17-May-13,1.45,1.49,1.32,1.4,72900
TRK,17-May-13,18.03,18.12,17.95,18,43400
TRLA,17-May-13,31.45,31.67,30.91,31.48,527900
TRLG,17-May-13,31.6,31.64,31.58,31.61,736900
TRMB,17-May-13,29.13,29.26,28.99,28.99,1978200
TRMD,17-May-13,3.23,3.24,3.02,3.03,133100
TRMK,17-May-13,25.59,25.84,25.59,25.78,230400
TRN,17-May-13,41.47,41.89,41.44,41.88,678000
TRN-A,17-May-13,26.86,26.91,26.86,26.91,700
TRND,17-May-13,32.3,32.47,32.2,32.42,63500
TRNM,17-May-13,29.39,29.52,29.32,29.43,5900
TRNO,17-May-13,20.1,20.27,19.88,20.2,54000
TRNS,17-May-13,6.32,6.5,6.29,6.5,7900
TRNX,17-May-13,16.6,16.64,16.38,16.42,214600
TROV,17-May-13,5.92,6.69,5.83,6.69,111200
TROVW,17-May-13,3.05,3.47,3.05,3.47,5400
TROW,17-May-13,77.49,78.45,77.49,78.36,1256300
TROX,17-May-13,22.14,22.28,21.88,21.9,442300
TRP,17-May-13,47.93,48.85,47.85,48.59,347300
TRQ,17-May-13,7.23,7.28,7.15,7.19,1150200
TRR,17-May-13,5.53,5.56,5.43,5.48,24300
TRS,17-May-13,32.75,32.93,32.27,32.4,186000
TRST,17-May-13,5.64,5.66,5.62,5.65,318800
TRT,17-May-13,1.93,1.93,1.93,1.93,500
TRV,17-May-13,87.1,87.35,86.05,86.5,2203600
TRW,17-May-13,61.23,63.32,61.17,63.26,985000
TRX,17-May-13,2.55,2.58,2.35,2.38,488800
TS,17-May-13,43.09,43.72,43.05,43.51,964000
TSBK,17-May-13,8.21,8.23,8.01,8.08,2700
TSC,17-May-13,13,13.19,12.8,13.06,411000
TSCO,17-May-13,113.5,113.89,111.86,112.6,272400
TSEM,17-May-13,6.16,6.23,6.16,6.22,52700
TSH,17-May-13,40.35,40.69,40.35,40.55,1200
TSI,17-May-13,6.08,6.14,6.02,6.02,175300
TSL,17-May-13,5.47,5.78,5.38,5.63,4562700
TSLA,17-May-13,92.5,94.44,87.5,91.5,19008400
TSM,17-May-13,19.62,19.62,19.43,19.51,10542200
TSN,17-May-13,24.93,25.02,24.82,24.95,3224500
TSO,17-May-13,58.84,62.71,58.64,62.24,14189300
TSON,17-May-13,1.85,1.87,1.7,1.7,58300
TSPT,17-May-13,3.15,3.2,3.06,3.16,139700
TSRA,17-May-13,20.6,20.68,20.26,20.45,499800
TSRE,17-May-13,9.75,9.8,9.75,9.75,84600
TSRI,17-May-13,3.16,3.17,3.16,3.16,800
TSRO,17-May-13,35.81,37.8,35.81,35.91,417100
TSRX,17-May-13,7.93,8.15,7.91,7.98,731800
TSS,17-May-13,23.95,24.22,23.91,24.2,1136100
TST,17-May-13,1.87,1.88,1.85,1.86,22100
TSU,17-May-13,20.36,20.42,20.2,20.29,947600
TSYS,17-May-13,2.27,2.28,2.2,2.22,242500
TTC,17-May-13,46.46,46.76,45.98,46.25,565800
TTEC,17-May-13,22.55,22.83,22.38,22.82,144900
TTEK,17-May-13,28.39,28.9,28.28,28.84,356700
TTF,17-May-13,25.59,25.87,25.5,25.8,36700
TTFS,17-May-13,41.56,41.75,41.55,41.68,5300
TTGT,17-May-13,4.48,4.5,4.34,4.44,29900
TTHI,17-May-13,2.85,2.9,2.75,2.9,20500
TTI,17-May-13,10.15,10.38,9.93,10.08,875200
TTM,17-May-13,27.5,27.99,27.48,27.87,639900
TTMI,17-May-13,8.35,8.38,8.29,8.32,232100
TTP,17-May-13,30.17,30.61,30.13,30.61,73100
TTPH,17-May-13,8.4,8.4,7.73,8.19,52700
TTS,17-May-13,25.87,26.44,25.38,25.82,444100
TTT,17-May-13,17.6,18.02,17.53,18,136000
TTTM,17-May-13,0.14,0.14,0.12,0.13,53600
TTWO,17-May-13,16,16.44,15.86,16.33,2189900
TU,17-May-13,36,36.34,36,36.31,83000
TUC,17-May-13,13.54,13.54,13.39,13.45,31700
TUES,17-May-13,8.23,8.7,8.23,8.7,575800
TUMI,17-May-13,24.77,24.84,24.53,24.75,414500
TUP,17-May-13,83.43,84.24,83.42,84.24,451100
TUR,17-May-13,76.42,76.55,75.8,76.1,230600
TUZ,17-May-13,50.89,50.91,50.89,50.9,8000
TV,17-May-13,26.71,26.94,26.52,26.89,1045400
TVC,17-May-13,25.76,25.78,25.66,25.76,42400
TVE,17-May-13,26.07,26.09,25.94,26.05,16700
TVIX,17-May-13,2.62,2.64,2.51,2.52,7075200
TVIZ,17-May-13,6.05,6.05,5.92,5.92,1300
TVL,17-May-13,11.87,12.19,11.81,12.16,244800
TW,17-May-13,77.72,78.93,77.47,78.71,202100
TWC,17-May-13,97.42,98.04,97.18,97.95,1313500
TWER,17-May-13,2.55,2.61,2.49,2.6,343300
TWGP,17-May-13,19.19,19.43,19.18,19.29,172100
TWI,17-May-13,24.26,24.81,24.23,24.69,645500
TWIN,17-May-13,23.72,24.57,23.72,24.49,20700
TWM,17-May-13,17.81,17.86,17.55,17.59,2180200
TWMC,17-May-13,4.35,4.35,4.28,4.3,56200
TWN,17-May-13,16.77,16.81,16.76,16.77,6700
TWO,17-May-13,11.89,11.99,11.83,11.92,3168600
TWO.W,17-May-13,2.5,2.54,2.35,2.35,2200
TWTC,17-May-13,28.59,28.75,28.48,28.74,914600
TWTI,17-May-13,21.36,21.36,20.33,20.33,1400
TWX,17-May-13,60.85,61.16,60.41,60.71,5714800
TX,17-May-13,23.8,24,23.49,23.73,326100
TXCC,17-May-13,0.44,0.45,0.4,0.43,995300
TXI,17-May-13,72.61,74.92,72.61,74.68,256000
TXMD,17-May-13,2.95,3,2.72,2.77,609100
TXN,17-May-13,36.68,36.83,36.57,36.77,10018600
TXRH,17-May-13,24.08,24.28,24.01,24.2,270600
TXT,17-May-13,27.77,28.26,27.69,28.25,2526600
TY,17-May-13,18.59,18.74,18.59,18.73,112200
TYC,17-May-13,33.91,34.43,33.91,34.26,2168900
TYD,17-May-13,42.99,42.99,42.81,42.81,600
TYG,17-May-13,47.71,48.15,47.52,48,94000
TYG-B,17-May-13,9.99,9.99,9.92,9.97,10100
TYL,17-May-13,68.5,68.63,67.81,68.63,184000
TYN,17-May-13,32.95,33.69,32.95,33.29,42700
TYNS,17-May-13,32.57,32.57,32.57,32.57,300
TYO,17-May-13,22.23,22.48,22.21,22.45,6000
TYPE,17-May-13,23.59,23.87,23.55,23.8,119800
TYY,17-May-13,34.66,34.78,34.42,34.6,60900
TYY-C,17-May-13,10.18,10.19,10.18,10.19,3600
TZA,17-May-13,31.41,31.54,30.76,30.79,13870600
TZD,17-May-13,34.91,34.91,34.91,34.91,300
TZE,17-May-13,36.7,36.74,36.66,36.66,3200
TZF,17-May-13,29.96,30,29.96,30,600
TZG,17-May-13,37.83,37.97,37.83,37.97,400
TZL,17-May-13,39.66,39.78,39.59,39.73,4300
TZO,17-May-13,39.83,40.16,39.83,39.95,2500
TZOO,17-May-13,28.38,28.81,28.38,28.62,97000
TZV,17-May-13,40.59,40.79,40.59,40.79,1500
TZY,17-May-13,31.71,31.9,31.71,31.9,1200
TZYM,17-May-13,0.57,0.6,0.57,0.6,231600
UA,17-May-13,61.44,62.74,61.34,62.51,1432300
UACL,17-May-13,24.85,25.4,24.37,25.32,67300
UAG,17-May-13,26.73,26.84,26.65,26.77,6900
UAL,17-May-13,34.73,35.11,34.31,34.75,3934000
UAM,17-May-13,8.9,8.97,8.87,8.96,125300
UAMY,17-May-13,1.27,1.27,1.19,1.21,121400
UAN,17-May-13,26.44,26.54,26.03,26.13,81700
UBA,17-May-13,22.92,22.99,22.76,22.97,70700
UBCP,17-May-13,7.1,7.1,7.05,7.05,500
UBFO,17-May-13,4.17,4.2,4.15,4.16,22400
UBG,17-May-13,36.05,36.05,35.64,35.64,400
UBM,17-May-13,17.66,17.66,17.66,17.66,200
UBN,17-May-13,15.35,15.4,15.32,15.33,2400
UBNK,17-May-13,15.22,15.52,15.22,15.46,41200
UBNT,17-May-13,20.45,20.59,20,20.4,142300
UBP,17-May-13,20.05,20.24,20,20.09,600
UBP-D,17-May-13,26.55,27.17,26.55,27.17,800
UBR,17-May-13,65.48,66.25,65.27,65.27,600
UBS,17-May-13,18.23,18.55,18.21,18.55,2919400
UBS-D,17-May-13,16.05,16.2,16.05,16.15,38600
UBSH,17-May-13,20.08,20.25,20.01,20.18,420000
UBSI,17-May-13,26.7,26.71,26.4,26.55,227900
UBT,17-May-13,66.42,66.62,65.33,65.33,17600
UCBI,17-May-13,11.55,11.64,11.47,11.63,162000
UCC,17-May-13,114.93,114.93,113.21,114.59,2200
UCD,17-May-13,21,21.51,21,21.15,1200
UCFC,17-May-13,3.74,3.83,3.68,3.79,14000
UCI,17-May-13,20.64,20.71,20.6,20.68,48500
UCO,17-May-13,30.43,30.52,29.77,30.37,2240300
UCTT,17-May-13,6.01,6.05,5.92,6.02,118800
UDN,17-May-13,25.68,25.71,25.65,25.67,81300
UDNT,17-May-13,14.92,14.92,14.5,14.52,3400
UDOW,17-May-13,87.93,89.2,87.58,89.04,237200
UDR,17-May-13,26.54,26.68,26.41,26.48,1903500
UEC,17-May-13,1.87,1.9,1.84,1.85,428600
UEIC,17-May-13,26.27,26.8,26.06,26.57,58300
UEPS,17-May-13,7.6,7.71,7.38,7.45,163900
UFCS,17-May-13,29,29,28.17,28.48,51600
UFI,17-May-13,18.88,19.23,18.75,19.22,65700
UFPI,17-May-13,38.31,38.75,37.81,38.72,100100
UFPT,17-May-13,19.52,19.75,19.28,19.67,8300
UFS,17-May-13,71.45,72.67,71.45,72.65,233000
UG,17-May-13,25,25.97,24.9,25.79,5800
UGA,17-May-13,57.92,57.96,57.26,57.53,42000
UGAZ,17-May-13,27.05,30.15,27.03,29.42,289600
UGE,17-May-13,139.96,139.96,139.96,139.96,500
UGI,17-May-13,40.92,41.46,40.87,41.39,582300
UGL,17-May-13,56.24,56.51,54.5,54.5,221400
UGLD,17-May-13,21.52,21.61,20.48,20.49,306700
UGP,17-May-13,27.14,27.48,27.01,27.23,307300
UHAL,17-May-13,168.91,172.41,167.63,171.7,37700
UHN,17-May-13,31.72,31.95,31.72,31.95,600
UHS,17-May-13,67.72,67.78,66.48,67.04,1140400
UHT,17-May-13,54.23,54.26,53.27,54.07,39300
UIHC,17-May-13,6.1,6.21,6.1,6.21,104300
UIL,17-May-13,41.43,41.56,41,41.29,228100
UIS,17-May-13,18.64,18.99,18.6,18.96,432300
UIS-A,17-May-13,55.45,56.25,55.25,56.05,7300
UJB,17-May-13,54.92,54.92,54.92,54.92,900
UKF,17-May-13,85.35,85.7,85.35,85.7,1400
UKK,17-May-13,69.54,70.26,69.45,70.26,26000
UKW,17-May-13,75.25,75.25,75.25,75.25,100
UL,17-May-13,43.01,43.24,43.01,43.22,546000
ULBI,17-May-13,3.99,4.1,3.93,4.1,26100
ULE,17-May-13,23,23,22.74,22.78,1700
ULGX,17-May-13,0.4,0.45,0.4,0.44,14900
ULTA,17-May-13,93.43,94.17,92.75,93.97,491000
ULTI,17-May-13,115.77,116.41,114.06,115.79,149600
ULTR,17-May-13,3,3.02,2.75,2.9,47700
UMBF,17-May-13,52.21,52.65,52.21,52.65,116200
UMC,17-May-13,2.16,2.19,2.14,2.18,1650900
UMDD,17-May-13,137.4,139.87,137.31,139.87,14200
UMH,17-May-13,11.18,11.18,11.11,11.17,54800
UMH-A,17-May-13,26.75,26.75,26.75,26.75,200
UMPQ,17-May-13,13.43,13.56,13.43,13.51,689700
UMX,17-May-13,49.2,49.5,49.1,49.1,1000
UN,17-May-13,41.82,42.16,41.79,42.16,1063700
UNB,17-May-13,21.48,21.48,21.27,21.27,2000
UNF,17-May-13,95.16,96.64,94.72,96.5,50400
UNFI,17-May-13,54.1,54.41,53.62,53.92,248400
UNG,17-May-13,21.27,22.13,21.27,21.87,10581600
UNH,17-May-13,62.25,63.31,62.22,62.84,5840700
UNIS,17-May-13,3.4,3.5,3.34,3.37,1259200
UNL,17-May-13,18.88,19.5,18.88,19.42,25500
UNM,17-May-13,28.26,28.52,28.25,28.45,2044900
UNP,17-May-13,157.79,159.94,156.86,159.91,1541200
UNS,17-May-13,50.29,50.57,49.94,50.46,156500
UNT,17-May-13,45.76,47.2,45.76,47.02,154600
UNTD,17-May-13,6.2,6.28,6.19,6.28,495300
UNTK,17-May-13,1.6,1.69,1.34,1.6,321400
UNTY,17-May-13,7.04,7.05,6.9,7.05,1600
UNXL,17-May-13,37.44,37.44,26.8,27.19,7087900
UPG,17-May-13,1.7,1.7,1.7,1.7,1100
UPI,17-May-13,2.1,2.2,2.1,2.11,17500
UPIP,17-May-13,2.05,2.1,2,2.06,378300
UPL,17-May-13,22.24,23,22.14,22.71,4540600
UPRO,17-May-13,138.31,141.03,137.82,140.89,1299500
UPS,17-May-13,87.96,88.74,87.87,88.7,3440700
UPV,17-May-13,38.33,39.07,38.33,39.06,7000
UPW,17-May-13,72.75,73.92,72.75,73.92,1100
UQM,17-May-13,0.7,0.77,0.7,0.76,140100
URA,17-May-13,17.68,17.75,17.55,17.74,55300
URBN,17-May-13,43.77,44.71,43.56,44.54,2235000
URE,17-May-13,93.8,94.48,93.19,94.48,85600
URG,17-May-13,0.93,0.93,0.9,0.9,145300
URI,17-May-13,58.15,59.14,58.09,58.68,1342900
URRE,17-May-13,2.41,2.44,2.37,2.38,40100
URS,17-May-13,47.01,48.11,47.01,47.98,636900
URTH,17-May-13,65.69,65.69,64.31,64.9,22600
URTY,17-May-13,111.42,113.62,110.95,113.4,130700
URZ,17-May-13,1.36,1.36,1.32,1.35,274500
USA,17-May-13,5.35,5.41,5.35,5.4,469700
USAC,17-May-13,21.81,22.07,21.72,21.98,47500
USAK,17-May-13,5.99,6.36,5.92,6.29,40800
USAP,17-May-13,32.5,32.85,32.45,32.61,43800
USAT,17-May-13,1.89,1.95,1.82,1.89,372600
USATZ,17-May-13,0.81,0.91,0.79,0.86,24900
USB,17-May-13,34.35,34.78,34.3,34.67,12169400
USB-A,17-May-13,925,925,925,925,100
USB-H,17-May-13,23.96,23.96,23.93,23.95,103600
USBI,17-May-13,8.25,8.43,8.25,8.43,300
USB-L,17-May-13,25.26,25.27,25.26,25.26,13000
USB-M,17-May-13,30.04,30.1,29.96,30.03,50600
USB-N,17-May-13,28.13,28.37,28.13,28.25,43300
USB-O,17-May-13,25.34,25.37,25.31,25.33,108500
USCI,17-May-13,54.37,54.48,54.22,54.43,61000
USCR,17-May-13,16.05,16.67,16.05,16.25,20800
USD,17-May-13,41.74,42.65,41.74,42.65,11100
USEG,17-May-13,1.77,1.83,1.77,1.82,56000
USG,17-May-13,27.88,28.29,27.47,28.22,1319400
USL,17-May-13,40.53,40.59,40.18,40.5,57200
USLM,17-May-13,49.62,50.32,49.01,50.32,44900
USLV,17-May-13,9.26,9.33,8.7,8.72,1338000
USM,17-May-13,37.88,40.39,37.8,39.7,201500
USMD,17-May-13,13.97,14,13.97,14,1200
USMI,17-May-13,22.79,22.79,22.79,22.79,100
USMO,17-May-13,13.56,13.72,13.47,13.72,94900
USMV,17-May-13,34.14,34.27,34.05,34.25,1949000
USNA,17-May-13,64.2,65.89,64.2,65.46,56000
USO,17-May-13,34.23,34.29,33.86,34.21,5677800
USPH,17-May-13,26.03,26.44,25.83,26.41,51800
UST,17-May-13,57.02,57.12,56.61,56.68,123600
USTR,17-May-13,33.89,33.95,33.6,33.75,237600
USU,17-May-13,0.34,0.37,0.34,0.35,456500
UTEK,17-May-13,32.65,35.08,32.55,34.35,1067200
UTF,17-May-13,21.73,21.85,21.65,21.76,182700
UTG,17-May-13,27.62,27.82,27.6,27.82,67800
UTHR,17-May-13,68.63,69.21,67.71,69.17,515000
UTI,17-May-13,11.93,12.03,11.79,11.9,97000
UTIW,17-May-13,16.04,16.06,15.79,16.06,552000
UTL,17-May-13,30.44,30.66,30.29,30.54,33900
UTMD,17-May-13,49.41,49.78,49.18,49.31,4300
UTSI,17-May-13,2.81,2.9,2.81,2.89,60500
UTX,17-May-13,95.28,97.41,94.87,97.35,4209500
UTX-A,17-May-13,60.88,61.46,60.75,61.35,35600
UUP,17-May-13,22.91,22.94,22.88,22.92,1011800
UUPT,17-May-13,21.37,22.25,21.37,21.46,7200
UUU,17-May-13,4.89,4.96,4.89,4.94,2400
UVE,17-May-13,7.3,7.81,7.3,7.59,591000
UVSP,17-May-13,18.19,18.25,18.03,18.18,21000
UVT,17-May-13,44.43,44.68,44.2,44.23,59000
UVU,17-May-13,61.73,61.89,61.73,61.78,1500
UVV,17-May-13,60.71,61.21,60.5,60.82,130300
UVXY,17-May-13,5.91,5.93,5.62,5.65,25184700
UWM,17-May-13,61.74,62.57,61.59,62.54,284800
UWN,17-May-13,1.08,1.1,1.08,1.1,18500
UWTI,17-May-13,30,30,29.33,29.96,2000
UXI,17-May-13,74.33,75.2,74.33,75.2,2300
UXJ,17-May-13,41.82,41.86,41.69,41.84,1200
UYG,17-May-13,98.06,99.45,97.84,99.38,353800
UYM,17-May-13,39.49,40.28,39.49,40.24,146200
UZA,17-May-13,26.85,27.04,26.85,27.04,19000
V,17-May-13,180.88,184.58,180.52,184.57,3312700
VAC,17-May-13,45.46,45.71,44.4,44.44,249200
VAL,17-May-13,72.77,73.87,72.77,73.44,656800
VAL.P,17-May-13,14.81,14.91,14.63,14.73,5912200
VALE,17-May-13,15.69,15.81,15.55,15.61,14284500
VALU,17-May-13,9.1,9.1,9.07,9.08,6300
VALV,17-May-13,0.67,0.74,0.67,0.69,21400
VAR,17-May-13,69.43,69.48,68.1,69.3,666900
VASC,17-May-13,16.59,16.59,15.31,15.79,145100
VAW,17-May-13,91.73,92.42,91.64,92.39,36300
VB,17-May-13,95.58,96.32,95.58,96.29,325000
VBF,17-May-13,19.73,19.77,19.72,19.75,19600
VBFC,17-May-13,1.81,1.88,1.81,1.88,8700
VBK,17-May-13,104.66,105.34,104.5,105.29,665100
VBR,17-May-13,85.64,86.33,85.64,86.3,216400
VC,17-May-13,64.38,65.97,64.35,65.77,455300
VCBI,17-May-13,14,14.06,13.9,13.96,73600
VCF,17-May-13,15.17,15.38,15.11,15.17,5100
VCI,17-May-13,25.84,25.93,25.37,25.77,453200
VCIT,17-May-13,88.05,88.06,87.78,87.87,626000
VCLK,17-May-13,26.71,26.84,26.28,26.57,1269400
VCLT,17-May-13,90.7,90.86,90.16,90.22,57000
VCO,17-May-13,38.95,40.1,38.95,40.05,4800
VCR,17-May-13,91.97,92.44,91.75,92.42,47100
VCRA,17-May-13,13.53,14.89,13.45,14.57,953000
VCSH,17-May-13,80.54,80.54,80.48,80.51,481100
VCV,17-May-13,13.17,13.18,13.11,13.17,60100
VDC,17-May-13,106.49,106.54,105.81,106.51,110600
VDE,17-May-13,115.72,117.06,115.72,117,90400
VDSI,17-May-13,8.6,8.65,8.55,8.65,89500
VE,17-May-13,12.72,12.87,12.68,12.78,132700
VEA,17-May-13,38.74,39.02,38.7,39.01,1845700
VECO,17-May-13,36.85,37.22,36.58,36.84,462900
VEGA,17-May-13,24.88,24.88,24.61,24.67,9900
VEGI,17-May-13,28.27,28.37,28.14,28.37,8100
VELT,17-May-13,1.61,1.87,1.61,1.82,2423400
VET,17-May-13,49.64,50.55,49.63,50.4,3900
VEU,17-May-13,48.52,48.76,48.43,48.76,430800
VFC,17-May-13,181.47,184.65,181.47,183.73,503300
VFH,17-May-13,41.09,41.38,41.07,41.38,225000
VFL,17-May-13,14.15,14.2,14.13,14.17,12400
VG,17-May-13,2.75,2.77,2.72,2.75,924800
VGI,17-May-13,19.45,19.49,19.37,19.47,33100
VGIT,17-May-13,65.39,65.4,65.26,65.3,98400
VGK,17-May-13,52.16,52.52,52.07,52.51,1291600
VGLT,17-May-13,73.59,73.75,73.12,73.18,16500
VGM,17-May-13,14.66,14.72,14.61,14.7,78800
VGR,17-May-13,16.28,16.29,16.15,16.23,201700
