Symbol,Date,Open,High,Low,Close,Volume
TGI,18-Apr-2013,77.69,77.96,75.85,76.5,404200
TGP,18-Apr-2013,40.58,40.99,40.26,40.84,167800
TGR,18-Apr-2013,32.46,32.46,32.35,32.44,8800
TGS,18-Apr-2013,1.62,1.7,1.6,1.7,43600
TGT,18-Apr-2013,68.73,68.85,67.81,68.29,3982300
TGX,18-Apr-2013,1.52,1.52,1.49,1.51,1800
THC,18-Apr-2013,39.71,39.81,38.8,39.26,1224400
THD,18-Apr-2013,91.19,91.48,90.75,91.06,161500
THFF,18-Apr-2013,29.43,29.85,29.26,29.76,16200
THG,18-Apr-2013,47.9,48.11,47.12,47.26,277500
THGA,18-Apr-2013,25.24,25.33,25.24,25.33,89700
THHY,18-Apr-2013,25.2,25.2,25.2,25.2,0
THI,18-Apr-2013,53.36,53.57,53.14,53.32,417600
THLD,18-Apr-2013,4.61,4.61,4.36,4.44,350000
THM,18-Apr-2013,0.99,1.01,0.91,1.01,203100
THO,18-Apr-2013,35.82,35.93,34.91,35.12,517000
THOR,18-Apr-2013,36.23,36.23,35.33,35.61,295200
THR,18-Apr-2013,19.35,19.41,18.43,18.75,505900
THRD,18-Apr-2013,24.9,25.24,24.73,24.97,600
THRM,18-Apr-2013,14.16,14.22,13.65,13.84,265300
THRX,18-Apr-2013,32.41,33.31,31.05,32.56,8678300
THS,18-Apr-2013,63.86,64.8,63.5,64.18,221800
THTI,18-Apr-2013,1.18,1.24,1.15,1.24,2700
TI,18-Apr-2013,7.61,7.67,7.55,7.67,163700
TI.A,18-Apr-2013,6.57,6.58,6.46,6.51,45800
TIBX,18-Apr-2013,19.51,19.51,19.09,19.21,2883600
TICC,18-Apr-2013,9.33,9.39,9.25,9.34,618500
TIF,18-Apr-2013,70.53,70.99,68.91,69.47,1237300
TIGR,18-Apr-2013,1.69,1.69,1.69,1.69,0
TIK,18-Apr-2013,3.25,3.25,3.25,3.25,0
TILE,18-Apr-2013,17.57,17.66,17.04,17.12,153300
TILT,18-Apr-2013,64.47,64.83,64.37,64.61,12200
TINY,18-Apr-2013,3.17,3.17,3.06,3.07,264800
TIP,18-Apr-2013,121.82,121.91,120.9,120.98,913000
TIPZ,18-Apr-2013,61.27,61.27,60.86,60.86,1900
TIS,18-Apr-2013,21.93,22.44,21.93,22.09,14100
TISA,18-Apr-2013,3.44,3.44,3.1,3.17,186200
TISI,18-Apr-2013,36.62,37.43,36.12,37.32,96800
TITN,18-Apr-2013,21.95,21.98,21.47,21.73,356800
TIVO,18-Apr-2013,11.22,11.24,10.79,10.91,3848300
TJX,18-Apr-2013,47.34,47.49,46.62,46.7,3351000
TK,18-Apr-2013,33.05,33.19,32.69,32.9,274000
TKC,18-Apr-2013,15.45,15.48,15.09,15.11,818600
TKF,18-Apr-2013,18.12,18.22,16.96,18.04,39300
TKMR,18-Apr-2013,4.52,4.59,4.46,4.47,59600
TKR,18-Apr-2013,52.03,52.16,51.26,51.49,503200
TLAB,18-Apr-2013,1.92,1.95,1.91,1.91,2478800
TLF,18-Apr-2013,6.85,6.85,6.85,6.85,100
TLH,18-Apr-2013,136.57,136.74,136.44,136.73,11500
TLI,18-Apr-2013,13.82,14.01,13.75,13.91,30100
TLK,18-Apr-2013,47.62,47.69,46.26,46.5,260100
TLL,18-Apr-2013,24.31,24.31,24.31,24.31,300
TLLP,18-Apr-2013,53.53,53.53,52.47,52.74,54800
TLM,18-Apr-2013,10.96,11.09,10.76,11.05,6300300
TLO,18-Apr-2013,71.19,71.34,71.1,71.32,5300
TLP,18-Apr-2013,48.39,48.44,47.81,48.34,12000
TLR,18-Apr-2013,0.15,0.15,0.13,0.15,742800
TLT,18-Apr-2013,122.81,123.22,122.6,123.09,7010000
TLTD,18-Apr-2013,53.81,54.29,53.81,54.01,25200
TLTE,18-Apr-2013,51.29,51.34,51.18,51.21,11100
TLYS,18-Apr-2013,13.38,13.67,13.38,13.55,90800
TM,18-Apr-2013,111.32,111.32,110.39,110.55,312100
TMF,18-Apr-2013,74.95,75.71,74.72,75.41,47500
TMH,18-Apr-2013,38.17,38.36,37.2,37.62,786300
TMHC,18-Apr-2013,23.58,24,23,23.17,1195300
TMK,18-Apr-2013,58.63,58.89,58.18,58.67,776500
TMK-B,18-Apr-2013,26.45,26.5,26.43,26.43,4500
TMNG,18-Apr-2013,3.08,3.08,3.08,3.08,100
TMO,18-Apr-2013,81.33,81.63,79.67,80.08,2782200
TMP,18-Apr-2013,40.7,41.07,40.25,40.95,13200
TMS,18-Apr-2013,13.82,13.92,13.68,13.73,57300
TMV,18-Apr-2013,49.38,49.57,48.88,49,534700
TMW,18-Apr-2013,115.59,115.81,115.16,115.26,2300
TNA,18-Apr-2013,38.5,38.75,37.18,37.72,13840900
TNAV,18-Apr-2013,6.18,6.24,6.12,6.12,173400
TNC,18-Apr-2013,45.5,45.86,45.02,45.38,86200
TNDQ,18-Apr-2013,27.75,27.8,27.67,27.67,2500
TNGO,18-Apr-2013,12.25,12.34,11.78,11.98,343900
TNH,18-Apr-2013,198.8,199.99,197.03,197.59,18300
TNK,18-Apr-2013,2.46,2.51,2.4,2.45,338000
TNP,18-Apr-2013,3.46,3.47,3.39,3.42,475900
TOF,18-Apr-2013,1.5,1.53,1.48,1.52,5200
TOFC,18-Apr-2013,13.75,13.75,13.75,13.75,0
TOK,18-Apr-2013,44.71,44.71,44.66,44.68,11400
TOL,18-Apr-2013,31.52,31.65,30.22,30.3,4265800
TOO,18-Apr-2013,30.13,30.84,30.13,30.31,194300
TOPS,18-Apr-2013,1.51,1.58,1.46,1.5,4600
TORM,18-Apr-2013,11.63,12.1,11.5,11.75,2400
TOT,18-Apr-2013,46.42,46.52,45.97,46.19,1985300
TOTS,18-Apr-2013,28.28,28.31,28.28,28.29,600
TOWN,18-Apr-2013,14.35,14.55,14.03,14.15,28900
TOWR,18-Apr-2013,12.97,13.86,12.82,13.4,41700
TPC,18-Apr-2013,16.36,16.36,15.74,15.93,259300
TPGI,18-Apr-2013,5.03,5.07,5,5.01,23300
TPH,18-Apr-2013,18.75,19.36,18.57,18.75,175200
TPI,18-Apr-2013,0.55,0.61,0.55,0.61,17700
TPL,18-Apr-2013,70.92,71.07,70.25,70.97,3800
TPLM,18-Apr-2013,5.16,5.26,4.85,5.16,727700
TPS,18-Apr-2013,25.62,25.7,25.62,25.7,700
TPX,18-Apr-2013,45.46,46.4,44.7,45.65,1173200
TPZ,18-Apr-2013,25.91,26.14,25.91,26,22200
TQNT,18-Apr-2013,4.79,4.85,4.75,4.79,2423600
TQQQ,18-Apr-2013,58.96,58.96,55.26,55.94,2651200
TR,18-Apr-2013,30.92,31.14,30.73,30.79,52600
TRAK,18-Apr-2013,27.25,27.25,26.73,26.89,126800
TRC,18-Apr-2013,27.32,27.61,27.05,27.1,29100
TREE,18-Apr-2013,18.57,18.75,18.02,18.61,4700
TREX,18-Apr-2013,46.14,47.22,45.79,46.44,180500
TRF,18-Apr-2013,13.88,13.94,13.77,13.92,21400
TRGP,18-Apr-2013,65.86,66.47,65.19,66.08,200500
TRGT,18-Apr-2013,4.15,4.4,4.06,4.37,167500
TRI,18-Apr-2013,32.56,32.62,32.13,32.14,1412600
TRIB,18-Apr-2013,16.1,16.23,16.02,16.06,33000
TRIO,18-Apr-2013,10.03,10.03,10.03,10.03,0
TRIP,18-Apr-2013,52.19,52.45,50.95,51.35,1214300
TRIT,18-Apr-2013,1.88,1.88,1.6,1.72,44800
TRK,18-Apr-2013,17.39,17.85,17.39,17.48,34900
TRLA,18-Apr-2013,33.25,33.34,32.23,32.4,504200
TRLG,18-Apr-2013,26.48,26.48,25.84,25.86,197100
TRMB,18-Apr-2013,27.57,27.81,27.05,27.14,1235500
TRMD,18-Apr-2013,1.38,1.38,1.26,1.26,15700
TRMK,18-Apr-2013,23.15,23.16,22.77,22.94,256800
TRN,18-Apr-2013,40.15,40.5,39.17,39.38,637500
TRN-A,18-Apr-2013,26.6,26.6,26.6,26.6,0
TRND,18-Apr-2013,30.2,30.2,29.9,29.96,17800
TRNM,18-Apr-2013,26.99,27.03,26.81,26.92,18300
TRNO,18-Apr-2013,18.12,18.25,18.01,18.14,38200
TRNS,18-Apr-2013,6.09,6.2,6.08,6.2,3400
TRNX,18-Apr-2013,17.19,17.49,17.14,17.32,106100
TROV,18-Apr-2013,5.89,5.89,5.39,5.44,44400
TROVW,18-Apr-2013,2.1,2.1,1.58,2,2900
TROW,18-Apr-2013,74.75,74.89,73.28,73.49,962200
TROX,18-Apr-2013,19.05,19.59,18.58,19.49,802700
TRP,18-Apr-2013,47.53,47.78,47.21,47.62,385100
TRQ,18-Apr-2013,5.11,5.22,5.06,5.2,2797000
TRR,18-Apr-2013,5.26,5.4,5.25,5.28,22300
TRS,18-Apr-2013,28.35,28.44,27.51,27.93,163000
TRST,18-Apr-2013,5.24,5.24,5.17,5.18,292600
TRSY,18-Apr-2013,104.69,104.69,104.69,104.69,0
TRT,18-Apr-2013,1.99,1.99,1.99,1.99,0
TRV,18-Apr-2013,85.43,85.7,83.73,84.1,1913700
TRW,18-Apr-2013,53.96,54.25,52.48,52.73,724700
TRX,18-Apr-2013,2.55,2.65,2.42,2.6,587900
TS,18-Apr-2013,40.14,40.29,39.56,39.97,1923100
TSBK,18-Apr-2013,8.09,8.22,7.86,8.11,1000
TSCO,18-Apr-2013,105.42,106.68,103.57,106.21,739000
TSEM,18-Apr-2013,6.78,6.78,6.55,6.58,21200
TSH,18-Apr-2013,40.7,41.38,40.7,41.2,1700
TSI,18-Apr-2013,5.82,5.9,5.81,5.88,73600
TSL,18-Apr-2013,3.95,4.08,3.8,3.83,1443600
TSLA,18-Apr-2013,45.84,47.6,45.39,46.97,3368700
TSM,18-Apr-2013,18.14,18.33,17.89,17.94,24337400
TSN,18-Apr-2013,23.58,23.66,23.37,23.61,2867200
TSO,18-Apr-2013,49.07,50.68,48.21,49.61,2945100
TSON,18-Apr-2013,2.05,2.05,1.96,1.97,22100
TSPT,18-Apr-2013,3.99,4.05,3.97,4.03,119900
TSRA,18-Apr-2013,19.05,19.19,18.82,18.97,355400
TSRI,18-Apr-2013,3.39,3.39,3.39,3.39,100
TSRO,18-Apr-2013,24.05,24.12,23.73,23.85,38000
TSRX,18-Apr-2013,6.18,6.37,6.11,6.28,530500
TSS,18-Apr-2013,24.26,24.3,23.79,23.82,1623200
TST,18-Apr-2013,1.86,1.95,1.85,1.93,73000
TSU,18-Apr-2013,20.95,20.97,20.51,20.6,1689000
TSYS,18-Apr-2013,1.99,2,1.93,1.97,105200
TTC,18-Apr-2013,44.45,44.54,43.21,43.34,305100
TTEC,18-Apr-2013,20.76,20.96,20.5,20.52,136300
TTEK,18-Apr-2013,25.01,25.15,24.35,24.44,452700
TTF,18-Apr-2013,23.32,23.77,23.27,23.62,117300
TTFS,18-Apr-2013,38.08,38.14,38,38,1700
TTGT,18-Apr-2013,4.8,4.8,4.4,4.46,31500
TTHI,18-Apr-2013,1.95,2.03,1.95,1.99,3000
TTI,18-Apr-2013,8.47,8.54,8.24,8.51,532800
TTM,18-Apr-2013,25.81,26.06,25.35,25.52,2000700
TTMI,18-Apr-2013,6.88,6.89,6.72,6.77,461300
TTP,18-Apr-2013,27.75,28,27.53,27.83,30500
TTPH,18-Apr-2013,9.15,9.3,8.89,9.2,156000
TTS,18-Apr-2013,21.67,22.23,21.61,22,111200
TTT,18-Apr-2013,15.86,15.91,15.72,15.77,95100
TTTM,18-Apr-2013,0.21,0.22,0.15,0.2,50100
TTWO,18-Apr-2013,14.47,14.53,14.08,14.32,1458100
TU,18-Apr-2013,34.8,35.17,34.6,34.92,78400
TUC,18-Apr-2013,13.13,13.4,13.07,13.11,16900
TUES,18-Apr-2013,7.45,7.64,7.3,7.32,126300
TUMI,18-Apr-2013,21.95,21.99,20.63,21.12,484600
TUP,18-Apr-2013,81.21,81.65,80.72,81.18,527700
TUR,18-Apr-2013,70.95,70.96,69.76,69.99,277900
TUZ,18-Apr-2013,50.9,50.93,50.9,50.92,8000
TV,18-Apr-2013,25.52,25.52,25.08,25.26,2315600
TVC,18-Apr-2013,26.6,26.6,26.26,26.31,20100
TVE,18-Apr-2013,25.93,26,25.89,25.92,29500
TVIX,18-Apr-2013,3.45,3.89,3.44,3.71,14771700
TVIZ,18-Apr-2013,6.5,6.77,6.45,6.64,6200
TVL,18-Apr-2013,11.76,11.86,10.84,11.12,717000
TW,18-Apr-2013,73.12,73.12,71.45,71.71,327000
TWC,18-Apr-2013,92.22,92.31,90.38,90.64,2466800
TWER,18-Apr-2013,2.29,2.39,2.23,2.38,649700
TWGP,18-Apr-2013,17.97,18.04,17.47,17.5,664700
TWI,18-Apr-2013,19.14,19.22,18.83,19.03,733800
TWIN,18-Apr-2013,23.29,23.4,22.75,23.28,13100
TWM,18-Apr-2013,21.39,21.89,21.28,21.66,4607900
TWMC,18-Apr-2013,3.91,3.92,3.81,3.83,2300
TWN,18-Apr-2013,16.18,16.39,16.18,16.29,11600
TWO,18-Apr-2013,11.59,11.69,11.46,11.58,5235400
TWO.W,18-Apr-2013,1.91,2.15,1.73,1.97,14300
TWQ,18-Apr-2013,37.89,38.07,37.89,38.04,900
TWTC,18-Apr-2013,26.92,27.05,26.4,26.55,2307100
TWTI,18-Apr-2013,20.18,20.4,20.18,20.4,400
TWX,18-Apr-2013,59.6,59.66,58.34,58.47,6183300
TX,18-Apr-2013,19.24,19.55,19.04,19.29,458800
TXCC,18-Apr-2013,0.43,0.43,0.39,0.41,86500
TXI,18-Apr-2013,57.71,57.96,56.4,56.55,154500
TXN,18-Apr-2013,34.65,34.81,33.88,33.92,12616900
TXRH,18-Apr-2013,19.97,20,19.67,19.81,506500
TXT,18-Apr-2013,26.07,26.3,25.6,25.76,6123000
TY,18-Apr-2013,17.41,17.42,17.26,17.3,28000
TY.P,18-Apr-2013,50.6,50.6,50.6,50.6,0
TYBS,18-Apr-2013,26.06,26.06,26.01,26.02,900
TYC,18-Apr-2013,31.18,31.2,30.75,30.88,2354500
TYD,18-Apr-2013,44.7,44.71,44.63,44.63,1200
TYG,18-Apr-2013,46.98,47.45,46.73,46.95,67600
TYG-B,18-Apr-2013,9.96,9.96,9.96,9.96,0
TYL,18-Apr-2013,57.54,58.32,57.21,57.49,161700
TYN,18-Apr-2013,29.64,29.64,29.12,29.6,12800
TYNS,18-Apr-2013,32.14,32.14,32.14,32.14,0
TYO,18-Apr-2013,21.6,21.65,21.57,21.63,14400
TYPE,18-Apr-2013,22.4,22.6,22.02,22.14,87700
TYY,18-Apr-2013,31.89,32.17,31.81,32.07,62800
TYY-C,18-Apr-2013,10.11,10.14,10.11,10.14,8000
TZA,18-Apr-2013,41.53,42.95,41.23,42.29,13534900
TZD,18-Apr-2013,34.24,34.24,34.24,34.24,1800
TZE,18-Apr-2013,35.62,35.62,35.43,35.43,9200
TZF,18-Apr-2013,29,29,29,29,800
TZG,18-Apr-2013,36.47,36.54,36.21,36.28,5600
TZI,18-Apr-2013,37.24,37.24,36.86,36.86,28700
TZL,18-Apr-2013,37.91,37.91,37.36,37.36,12600
TZO,18-Apr-2013,37.91,38.1,37.66,37.66,3100
TZOO,18-Apr-2013,24.81,25.91,23.82,24.33,642400
TZV,18-Apr-2013,38.19,38.34,38.12,38.12,5400
TZW,18-Apr-2013,29.62,29.62,29.62,29.62,100
TZY,18-Apr-2013,29.8,29.8,29.8,29.8,0
TZYM,18-Apr-2013,0.45,0.45,0.43,0.43,80300
UA,18-Apr-2013,56.85,56.87,55.17,55.67,2401000
UACL,18-Apr-2013,22.91,23.49,22.7,22.78,23900
UAG,18-Apr-2013,27.35,27.35,27.16,27.18,53000
UAL,18-Apr-2013,30.91,30.93,29.99,30.23,4273100
UAM,18-Apr-2013,8.95,9.01,8.72,8.78,230700
UAMY,18-Apr-2013,1.5,1.5,1.4,1.46,35900
UAN,18-Apr-2013,24.12,24.7,23.8,24.54,148000
UBA,18-Apr-2013,21.36,21.39,21.07,21.34,48400
UBC,18-Apr-2013,17.87,17.87,17.87,17.87,0
UBCP,18-Apr-2013,7.02,7.11,7.02,7.02,13800
UBFO,18-Apr-2013,4.11,4.11,3.96,4,24800
UBG,18-Apr-2013,36.52,36.73,36.49,36.6,8700
UBM,18-Apr-2013,17.54,17.8,17.54,17.8,400
UBN,18-Apr-2013,14.58,14.79,14.58,14.79,37200
UBNK,18-Apr-2013,14.55,14.59,14.4,14.4,59100
UBNT,18-Apr-2013,14.01,14.33,13.94,14.08,157200
UBOH,18-Apr-2013,11.7,12,11.7,11.71,1500
UBP,18-Apr-2013,18.4,18.71,18.4,18.71,700
UBP-C,18-Apr-2013,100.66,100.66,100.58,100.58,300
UBP-D,18-Apr-2013,26.02,26.02,26.02,26.02,400
UBP-F,18-Apr-2013,26.3,26.3,26.26,26.26,2900
UBPS,18-Apr-2013,3.11,3.77,3.11,3.77,200
UBR,18-Apr-2013,61.27,61.27,59.79,61.08,3700
UBS,18-Apr-2013,15.47,15.48,15.13,15.19,2565000
UBS-D,18-Apr-2013,15.95,15.95,15.68,15.76,36500
UBSH,18-Apr-2013,18.61,18.67,18.35,18.54,47800
UBSI,18-Apr-2013,24.82,24.99,24.57,24.82,312100
UBT,18-Apr-2013,71.88,72.2,71.71,72.15,4600
UCBA,18-Apr-2013,10.24,10.24,10.24,10.24,100
UCBI,18-Apr-2013,10.37,10.44,10.24,10.4,129100
UCC,18-Apr-2013,99.52,100.22,97.82,98.56,3100
UCD,18-Apr-2013,21.07,21.07,20,20.9,5500
UCFC,18-Apr-2013,4.2,4.28,4.18,4.23,40700
UCI,18-Apr-2013,20.4,20.55,20.36,20.52,19700
UCO,18-Apr-2013,25.38,26.11,24.88,26.09,3023500
UCTT,18-Apr-2013,5.43,5.56,5.32,5.44,88400
UDN,18-Apr-2013,26.26,26.32,26.24,26.25,42600
UDNT,18-Apr-2013,15.8,15.8,15.8,15.8,0
UDOW,18-Apr-2013,76.75,76.81,74.71,75.31,217800
UDR,18-Apr-2013,24.48,24.55,24.3,24.41,1266200
UEC,18-Apr-2013,1.58,1.6,1.48,1.51,676400
UEIC,18-Apr-2013,21.13,21.8,21,21.49,48600
UEPS,18-Apr-2013,6.93,6.97,6.85,6.91,136500
UFCS,18-Apr-2013,27.4,28.01,27.34,27.87,51900
UFI,18-Apr-2013,18.56,18.75,17.18,18.24,86300
UFPI,18-Apr-2013,35.66,38.73,35.66,37,293200
UFPT,18-Apr-2013,18.45,18.7,18.33,18.59,30900
UFS,18-Apr-2013,74.54,74.54,72.95,73.2,292400
UG,18-Apr-2013,22,22.04,21.35,21.94,1000
UGA,18-Apr-2013,54.22,54.7,53.54,54.63,29300
UGAZ,18-Apr-2013,35.17,40.65,34.2,39.98,305200
UGE,18-Apr-2013,124.22,124.27,123.18,123.79,5600
UGEM,18-Apr-2013,17.5,17.5,17.45,17.46,800
UGI,18-Apr-2013,39.71,40.34,39.62,40.18,822600
UGL,18-Apr-2013,57.35,58.38,56.98,57.58,759400
UGLD,18-Apr-2013,22.23,22.81,22.1,22.37,149500
UGP,18-Apr-2013,26.12,26.6,26.04,26.51,542000
UHAL,18-Apr-2013,152.93,153.88,152.14,152.55,33500
UHN,18-Apr-2013,29.86,30.23,29.74,30.21,27800
UHS,18-Apr-2013,60.67,60.67,59.36,60.34,812700
UHT,18-Apr-2013,56.41,56.41,55.03,55.6,57100
UIHC,18-Apr-2013,5.67,5.75,5.65,5.73,39600
UIL,18-Apr-2013,39.96,40.04,39.72,39.97,194400
UINF,18-Apr-2013,38.73,38.73,38.73,38.73,0
UIS,18-Apr-2013,19.88,19.97,19.33,19.42,353700
UIS-A,18-Apr-2013,58.39,58.79,57.45,57.45,8700
UJB,18-Apr-2013,53.26,53.26,53.26,53.26,300
UKF,18-Apr-2013,74.36,74.36,72.45,72.45,1600
UKK,18-Apr-2013,56.89,56.89,56.89,56.89,0
UKW,18-Apr-2013,62.56,62.62,62.56,62.62,200
UL,18-Apr-2013,42.24,42.37,41.99,42.2,848900
ULBI,18-Apr-2013,3.99,4,3.9,3.95,4900
ULE,18-Apr-2013,23.42,23.74,23.42,23.6,600
ULGX,18-Apr-2013,0.4,0.45,0.33,0.41,44500
ULTA,18-Apr-2013,85.04,85.04,82.24,82.97,1297900
ULTI,18-Apr-2013,97.2,97.22,94.04,94.42,158500
ULTR,18-Apr-2013,2.39,2.46,2.34,2.38,39900
UMBF,18-Apr-2013,46.88,47.02,46.43,46.72,90100
UMC,18-Apr-2013,1.81,1.82,1.79,1.8,678300
UMDD,18-Apr-2013,108.83,109.12,105.51,106.46,27300
UMH,18-Apr-2013,11,11,10.71,10.89,85200
UMH-A,18-Apr-2013,26.82,27.05,26.82,27.05,2200
UMPQ,18-Apr-2013,11.8,11.98,11.45,11.82,1728900
UMX,18-Apr-2013,50.15,50.15,50.15,50.15,200
UN,18-Apr-2013,41.08,41.27,40.85,41.05,1903300
UNAM,18-Apr-2013,13.36,13.5,13.36,13.5,1200
UNB,18-Apr-2013,20.74,20.74,20.74,20.74,0
UNF,18-Apr-2013,90.55,91.49,88.93,89.37,79300
UNFI,18-Apr-2013,49.83,49.9,48.91,49.17,217900
UNG,18-Apr-2013,22.88,24.09,22.72,24.03,9316200
UNH,18-Apr-2013,59.39,60.75,58.03,59.69,14014900
UNIS,18-Apr-2013,1.99,2.01,1.95,1.99,610400
UNL,18-Apr-2013,19.92,20.77,19.89,20.72,80700
UNM,18-Apr-2013,26.2,26.24,25.73,25.87,2264400
UNP,18-Apr-2013,140.18,143.63,139.82,142.46,3906400
UNS,18-Apr-2013,47.78,48.15,47.56,48.14,502700
UNT,18-Apr-2013,41.47,42.49,40.87,41.86,154100
UNTD,18-Apr-2013,6.3,6.4,6.23,6.29,429500
UNTK,18-Apr-2013,1.45,1.45,1.28,1.31,208600
UNTY,18-Apr-2013,6.37,6.75,6.22,6.74,6300
UNXL,18-Apr-2013,35.25,36.25,32.05,32.35,3808700
UOIL,18-Apr-2013,32,32,32,32,100
UPG,18-Apr-2013,1.78,1.78,1.78,1.78,0
UPI,18-Apr-2013,2.28,2.28,2.15,2.22,4500
UPIP,18-Apr-2013,1.85,1.85,1.81,1.84,454400
UPL,18-Apr-2013,20.85,21.68,20.07,21.44,4862100
UPRO,18-Apr-2013,113.87,114,109.94,111.26,2341600
UPS,18-Apr-2013,82.98,83.19,81.95,82.37,4188800
UPV,18-Apr-2013,33.28,33.45,33.04,33.15,2100
UPW,18-Apr-2013,73.73,73.9,71.24,72.85,5300
UQM,18-Apr-2013,0.68,0.71,0.68,0.68,15300
URA,18-Apr-2013,5.41,5.41,5.3,5.33,208100
URBN,18-Apr-2013,39.7,39.87,38.83,39.26,1491800
URE,18-Apr-2013,84.41,84.54,83.31,84.36,161300
URG,18-Apr-2013,0.79,0.8,0.75,0.78,309000
URI,18-Apr-2013,51.56,51.6,49.67,50.69,2282400
URR,18-Apr-2013,27,27,25.91,25.91,2100
URRE,18-Apr-2013,2.04,2.05,1.9,1.9,93200
URS,18-Apr-2013,45.35,45.44,44.6,45.2,633700
URTH,18-Apr-2013,60.37,60.37,59.9,59.9,1700
URTY,18-Apr-2013,86.32,86.87,83.31,84.73,235500
URZ,18-Apr-2013,0.94,1.05,0.91,1.04,474600
USA,18-Apr-2013,5.09,5.09,5.02,5.02,354600
USAC,18-Apr-2013,19.19,19.72,19.05,19.62,190900
USAG,18-Apr-2013,23.9,23.91,23.84,23.84,2900
USAK,18-Apr-2013,4.74,4.85,4.73,4.85,3500
USAP,18-Apr-2013,32.04,33.12,31.8,32.63,18500
USAT,18-Apr-2013,2.15,2.17,2.02,2.08,276800
USATP,18-Apr-2013,19.55,19.99,19.45,19.99,700
USATZ,18-Apr-2013,1.1,1.15,1.1,1.1,10100
USB,18-Apr-2013,32.44,32.44,31.99,32.27,9889100
USB-A,18-Apr-2013,925,928,925,925,21000
USB-H,18-Apr-2013,23.93,23.95,23.86,23.95,792400
USBI,18-Apr-2013,7.98,7.98,7.98,7.98,0
USB-L,18-Apr-2013,25.44,25.48,25.44,25.48,23800
USB-M,18-Apr-2013,29.95,30.06,29.95,29.96,427800
USB-N,18-Apr-2013,27.9,27.9,27.77,27.81,100400
USCI,18-Apr-2013,54.55,54.78,54.37,54.78,17100
USCR,18-Apr-2013,13.31,13.79,13.14,13.67,80100
USD,18-Apr-2013,34.74,35.48,34.04,34.11,7900
USEG,18-Apr-2013,1.65,1.75,1.61,1.67,38300
USG,18-Apr-2013,24.7,24.77,23.54,23.87,2230800
USL,18-Apr-2013,37.09,37.43,36.91,37.43,7000
USLM,18-Apr-2013,46.79,46.85,46,46.38,19700
USLV,18-Apr-2013,10.32,10.64,10.2,10.28,748100
USM,18-Apr-2013,37.11,37.6,37.11,37.23,54100
USMD,18-Apr-2013,12.2,13.45,12.2,13.42,2500
USMI,18-Apr-2013,22.44,22.83,22.44,22.69,700
USMO,18-Apr-2013,12.59,13.04,12.45,12.99,128300
USMV,18-Apr-2013,33.04,33.05,32.75,32.88,713900
USNA,18-Apr-2013,47.64,48.78,47.34,48.41,101100
USO,18-Apr-2013,31.19,31.64,30.87,31.64,9367700
USPH,18-Apr-2013,23.38,23.68,23.26,23.57,27500
UST,18-Apr-2013,58.43,58.46,58.33,58.4,8200
USTR,18-Apr-2013,37.12,37.12,36.63,36.79,414700
USU,18-Apr-2013,0.32,0.32,0.3,0.31,377500
USV,18-Apr-2013,32.14,32.42,32.06,32.11,77600
UTEK,18-Apr-2013,35.74,35.74,29.4,29.88,3154400
UTF,18-Apr-2013,20.5,20.66,20.35,20.66,179000
UTG,18-Apr-2013,26.67,27.04,26.55,26.85,63400
UTHR,18-Apr-2013,60.69,60.69,59.32,59.67,655200
UTI,18-Apr-2013,11.59,12.01,11.54,11.65,53500
UTIW,18-Apr-2013,14.15,14.5,13.98,14.11,792700
UTL,18-Apr-2013,28.51,28.73,28.41,28.65,49500
UTMD,18-Apr-2013,43.66,44.84,42.53,44.03,14900
UTSI,18-Apr-2013,2.6,2.65,2.6,2.65,15000
UTX,18-Apr-2013,92.91,93.11,91.25,91.55,4387700
UTX-A,18-Apr-2013,59.25,59.25,58.55,58.75,8400
UUP,18-Apr-2013,22.45,22.48,22.4,22.46,460300
UUPT,18-Apr-2013,21.77,21.78,21.65,21.72,11400
UUU,18-Apr-2013,4.3,4.32,4.3,4.32,1000
UVE,18-Apr-2013,5.17,5.23,5.05,5.2,172800
UVG,18-Apr-2013,44.4,44.4,44.4,44.4,0
UVSP,18-Apr-2013,16.58,16.71,16.48,16.58,17900
UVT,18-Apr-2013,37.33,37.33,36.57,36.57,900
UVU,18-Apr-2013,52.77,52.83,52.17,52.17,2300
UVV,18-Apr-2013,54.95,55.21,54.3,54.47,130800
UVXY,18-Apr-2013,7.84,8.95,7.8,8.56,52222800
UWC,18-Apr-2013,119.9,119.9,119.9,119.9,0
UWM,18-Apr-2013,52.01,52.29,50.85,51.73,721900
UWN,18-Apr-2013,1.06,1.08,1.05,1.05,3200
UWTI,18-Apr-2013,23.35,23.88,22.25,23.83,15400
UXI,18-Apr-2013,62.75,63.11,61.91,62.13,8700
UXJ,18-Apr-2013,40.35,40.35,40.35,40.35,2100
UYG,18-Apr-2013,82.16,82.46,80.1,80.74,614000
UYM,18-Apr-2013,33.07,33.58,32.57,33.09,201600
UZA,18-Apr-2013,26.72,26.72,26.6,26.63,13700
V,18-Apr-2013,162.59,163.39,161.27,161.41,5252800
VAC,18-Apr-2013,43.81,43.81,42.43,42.83,110800
VAL,18-Apr-2013,60.39,61.78,60.34,60.64,1011000
VAL.P,18-Apr-2013,15.21,15.43,14.98,15.18,7896000
VALE,18-Apr-2013,15.88,16.23,15.7,15.94,19687300
VALU,18-Apr-2013,9.15,9.26,9.1,9.14,2600
