Symbol,Date,Open,High,Low,Close,Volume
SMH,14-May-2013,38.4,38.45,38.22,38.35,1563400
SMI,14-May-2013,4.1,4.12,4.06,4.06,84600
SMIN,14-May-2013,23.04,23.04,23.04,23.04,100
SMIT,14-May-2013,2.96,2.99,2.91,2.99,4800
SMK,14-May-2013,22.36,22.36,22.2,22.28,14500
SMLP,14-May-2013,28.4,29.51,28.2,28.9,83900
SMLV,14-May-2013,63.55,64.1,63.55,63.98,2300
SMM,14-May-2013,25.5,25.87,25.27,25.8,40800
SMMF,14-May-2013,8.37,8.5,8.34,8.34,5800
SMMU,14-May-2013,50.45,50.55,50.45,50.5,4100
SMN,14-May-2013,48.6,48.74,47.61,47.69,34700
SMP,14-May-2013,31.77,32.25,31.52,32.23,123200
SMPL,14-May-2013,14.75,14.91,14.75,14.91,17500
SMRT,14-May-2013,11,11.13,10.92,11.02,153200
SMS,14-May-2013,10.67,10.79,10.65,10.79,29600
SMSI,14-May-2013,1.32,1.32,1.23,1.27,265600
SMT,14-May-2013,1.46,1.55,1.44,1.48,133400
SMTC,14-May-2013,33.54,34.15,33.54,34.08,591900
SMTX,14-May-2013,2.09,2.09,1.84,1.89,276200
SMU,14-May-2013,13.2,13.2,13.2,13.2,0
SN,14-May-2013,19.96,20.16,19.94,19.99,659700
SNA,14-May-2013,88.99,91.63,88.99,91.49,259000
SNAK,14-May-2013,7.21,7.21,7.12,7.21,57300
SNBC,14-May-2013,3.2,3.29,3.17,3.28,42700
SNCR,14-May-2013,30.38,30.94,30.38,30.73,119000
SNDK,14-May-2013,57.73,58.56,57.23,58.49,3270100
SNDS,14-May-2013,23.4,23.65,23.31,23.44,70700
SNE,14-May-2013,21.49,22.23,20.36,20.76,35333000
SNFCA,14-May-2013,8.92,9,8.76,8.86,122000
SNH,14-May-2013,29.05,29.28,28.95,29.28,1175500
SNHN,14-May-2013,25.62,25.73,25.28,25.39,58100
SNHY,14-May-2013,32.36,32.53,31.75,32.4,88400
SNI,14-May-2013,68.62,68.76,68.09,68.14,708400
SNLN,14-May-2013,20.42,20.45,20.41,20.41,14800
SNMX,14-May-2013,2.12,2.24,2.11,2.19,277500
SNN,14-May-2013,58.07,58.49,58.03,58.49,42500
SNP,14-May-2013,110.33,111.23,109.97,110.93,32300
SNPS,14-May-2013,35.2,35.48,35.2,35.39,510000
SNSS,14-May-2013,5.34,5.65,5.34,5.5,929400
SNTA,14-May-2013,7.63,8.25,7.61,7.99,1237700
SNTS,14-May-2013,20.48,21.11,20.48,21.02,1749300
SNV,14-May-2013,2.81,2.82,2.78,2.8,5259100
SNV-T,14-May-2013,25.48,25.56,25.19,25.38,55300
SNX,14-May-2013,36.04,36.27,35.99,36.18,179400
SNY,14-May-2013,54.84,55.1,54.72,54.78,1420600
SO,14-May-2013,45.75,46.36,45.75,46.26,3784200
SOCB,14-May-2013,5.5,5.52,5.46,5.52,12000
SOCL,14-May-2013,14.75,15.01,14.75,15,8300
SODA,14-May-2013,59.56,66.05,59.3,64.08,3639400
SOFO,14-May-2013,7.11,7.42,7.01,7.22,30600
SOHO,14-May-2013,4.49,4.52,4.36,4.52,12500
SOHU,14-May-2013,63.2,66.14,62.55,65.7,1467800
SOIL,14-May-2013,13.23,13.33,13.23,13.31,38500
SOL,14-May-2013,2.22,2.24,2.04,2.12,1194300
SOMH,14-May-2013,11.63,11.63,11.63,11.63,0
SON,14-May-2013,35.45,35.65,35.4,35.64,343400
SONA,14-May-2013,10.1,10.23,10,10.21,4100
SONC,14-May-2013,13.1,13.43,13.1,13.43,506100
SONS,14-May-2013,2.48,2.53,2.42,2.51,1140700
SOQ,14-May-2013,1.01,1.03,1,1,23100
SOR,14-May-2013,62,62.7,61.89,62,10100
SORL,14-May-2013,2.86,2.98,2.77,2.9,29000
SOV-C,14-May-2013,25.55,25.55,25.55,25.55,1300
SOXL,14-May-2013,45.6,46.2,45.09,45.92,190500
SOXS,14-May-2013,17.08,17.17,16.72,16.82,178800
SOXX,14-May-2013,62.82,63.03,62.54,62.92,51200
SOYB,14-May-2013,23.2,23.36,23.2,23.32,400
SPA,14-May-2013,13.5,14.48,13.5,14.48,63200
SPAN,14-May-2013,18.84,18.84,18.7,18.7,500
SPAR,14-May-2013,5.65,5.67,5.57,5.62,215300
SPB,14-May-2013,58.16,58.86,58.08,58.78,93000
SPBC,14-May-2013,18.05,18.13,18.05,18.13,600
SPCHA,14-May-2013,2.19,2.29,2.01,2.22,21000
SPCHB,14-May-2013,1.87,2.22,1.87,2.18,7100
SPE,14-May-2013,17.51,17.6,17.5,17.52,10400
SPE.P,14-May-2013,54.63,54.63,54.63,54.63,0
SPEX,14-May-2013,7.08,7.32,7.03,7.11,4400
SPF,14-May-2013,9.61,9.97,9.58,9.81,4249200
SPFF,14-May-2013,15.29,15.29,15.15,15.16,17700
SPG,14-May-2013,180.57,180.67,178.7,179.23,1119100
SPGH,14-May-2013,51.43,51.43,51.43,51.43,0
SPG-J,14-May-2013,71.75,71.8,71.75,71.8,300
SPH,14-May-2013,47.64,47.92,47.4,47.7,2214200
SPHB,14-May-2013,25.29,25.69,25.29,25.69,212100
SPHD,14-May-2013,28.34,28.59,28.34,28.57,74000
SPHQ,14-May-2013,18.3,18.47,18.28,18.47,107200
SPIL,14-May-2013,5.87,5.88,5.84,5.84,376400
SPIR,14-May-2013,0.5,0.58,0.5,0.58,16300
SPLK,14-May-2013,44.56,45.22,44.39,45.12,1247200
SPLP,14-May-2013,14,14.3,13.52,13.61,5300
SPLS,14-May-2013,14.16,14.51,14.15,14.48,10610800
SPLV,14-May-2013,32.03,32.31,32.02,32.31,1961800
SPN,14-May-2013,28.32,28.64,28.21,28.4,1312200
SPNC,14-May-2013,20.43,20.59,20.2,20.47,283000
SPNS,14-May-2013,5.22,5.29,5.09,5.25,42900
SPP,14-May-2013,2.63,2.65,2.59,2.64,8900
SPPI,14-May-2013,7.86,8.11,7.85,8.06,1884400
SPPP,14-May-2013,9.29,9.34,9.24,9.32,127800
SPPR,14-May-2013,1.05,1.07,1.05,1.07,35100
SPPRO,14-May-2013,25.8,25.9,25.8,25.8,1300
SPPRP,14-May-2013,10,10.03,9.97,9.97,2900
SPR,14-May-2013,21.1,21.41,20.94,21.4,1464400
SPRD,14-May-2013,19.47,19.86,19.45,19.77,596200
SPRO,14-May-2013,1.54,1.64,1.46,1.64,3200
SPRT,14-May-2013,4.18,4.26,4.18,4.25,326300
SPSC,14-May-2013,47.41,48.35,47.37,47.99,75800
SPTN,14-May-2013,17.47,17.76,17.47,17.65,46100
SPU,14-May-2013,2.18,2.47,2.14,2.31,469200
SPW,14-May-2013,75.3,77.29,75.21,77.05,664500
SPWR,14-May-2013,18.52,19.28,18.3,19.03,8748300
SPXL,14-May-2013,43.98,45.35,43.98,45.3,746200
SPXS,14-May-2013,10.61,10.61,10.28,10.3,2629000
SPXU,14-May-2013,23.85,23.9,23.14,23.16,5868000
SPY,14-May-2013,163.67,165.35,163.67,165.23,119000800
SPYG,14-May-2013,75.06,75.68,75.06,75.55,7900
SPYV,14-May-2013,83.56,84.02,83.56,84.02,4500
SQI,14-May-2013,24.51,25.46,24.43,25.44,117700
SQM,14-May-2013,48.21,48.57,48.15,48.29,353900
SQNM,14-May-2013,4.29,4.32,4.16,4.25,3432800
SQNS,14-May-2013,1.51,1.54,1.48,1.5,74700
SQQQ,14-May-2013,27.22,27.22,26.56,26.83,1619500
SR,14-May-2013,3.45,3.45,3.35,3.39,10700
SRC,14-May-2013,22.28,22.57,22.28,22.43,997700
SRCE,14-May-2013,23.81,24.13,23.81,24.05,22000
SRCL,14-May-2013,110.19,111.01,109.59,110.76,274100
SRDX,14-May-2013,25.98,26.54,25.98,26.51,49700
SRE,14-May-2013,81.59,82.96,81.25,82.3,1194700
SREV,14-May-2013,6.78,6.93,6.66,6.75,738200
SRF,14-May-2013,21.27,21.69,21,21.44,27700
SRI,14-May-2013,9.35,9.77,9.35,9.76,469900
SRLN,14-May-2013,50.3,50.31,50.28,50.3,248100
SRPT,14-May-2013,35.2,35.47,34.42,35.12,909600
SRS,14-May-2013,17.78,17.8,17.65,17.7,77000
SRT,14-May-2013,4.96,4.96,4.54,4.59,400100
SRTY,14-May-2013,20.63,20.63,19.92,19.94,694300
SRV,14-May-2013,8.25,8.28,8.2,8.25,119900
SSAM,14-May-2013,24.85,24.85,24.85,24.85,200
SSBI,14-May-2013,8.54,9.02,8.54,9,3600
SSD,14-May-2013,28.71,29.43,28.64,29.39,350300
SSDD,14-May-2013,27.12,27.12,27.12,27.12,100
SSDL,14-May-2013,23.86,23.86,23.7,23.79,21100
SSE,14-May-2013,3.72,3.72,3.72,3.72,0
SSFN,14-May-2013,5.25,5.25,5.25,5.25,100
SSG,14-May-2013,28.5,28.67,28.38,28.55,5500
SSH,14-May-2013,5.61,5.66,5.37,5.45,344300
SSI,14-May-2013,26.65,27.08,26.2,26.98,609600
SSL,14-May-2013,44.76,44.98,44.68,44.81,101800
SSN,14-May-2013,0.5,0.5,0.48,0.49,391000
SSNC,14-May-2013,31.5,31.87,31.45,31.85,287500
SSNI,14-May-2013,17,17.32,16.81,16.99,34600
SSO,14-May-2013,79.53,81.19,79.53,81.12,3453700
SSP,14-May-2013,13.63,13.81,13.57,13.71,522800
SSRI,14-May-2013,6.75,6.89,6.66,6.74,883600
SSRX,14-May-2013,16.55,16.57,16.53,16.56,62900
SSS,14-May-2013,69.52,69.97,68.74,69.25,184500
SST,14-May-2013,30.19,30.19,30.19,30.19,0
SSTK,14-May-2013,49.27,52.58,49.11,51.42,116900
SSW,14-May-2013,22.95,23.02,22.71,22.82,80000
SSW-C,14-May-2013,28.1,28.1,27.86,27.94,18900
SSW-D,14-May-2013,26.86,27.01,26.85,26.88,12700
SSY,14-May-2013,0.8,0.8,0.8,0.8,0
SSYS,14-May-2013,87.24,94.9,87.1,90.27,2788800
ST,14-May-2013,35.06,35.08,34.73,34.75,688300
STAA,14-May-2013,9.3,9.3,9.1,9.19,138300
STA-A,14-May-2013,27.9,27.94,27.9,27.94,1900
STAG,14-May-2013,23.17,23.5,23.11,23.22,164100
STAN,14-May-2013,22.7,22.79,22.56,22.69,24500
STB,14-May-2013,6.49,6.54,6.45,6.48,158800
STBA,14-May-2013,18.79,19.1,18.77,19.1,141200
STBZ,14-May-2013,15.36,15.52,15.34,15.4,64900
STC,14-May-2013,29.01,29.27,28.89,29.22,170000
STE,14-May-2013,45.08,45.61,43.15,45.56,209400
STEC,14-May-2013,3.38,3.47,3.32,3.46,654600
STEI,14-May-2013,9.08,9.23,9.06,9.1,946500
STEL,14-May-2013,15.33,15.39,15.27,15.39,22000
STEM,14-May-2013,1.8,1.85,1.76,1.82,546500
STFC,14-May-2013,18.31,18.69,18.17,18.66,33600
STI,14-May-2013,30.53,30.92,30.46,30.86,3101600
STI.A,14-May-2013,7.55,7.55,7.55,7.55,500
STI.B,14-May-2013,3.03,3.03,3,3,3600
STI-A,14-May-2013,24.68,24.74,24.65,24.7,9400
STI-E,14-May-2013,25.65,25.74,25.55,25.58,122500
STIP,14-May-2013,102.58,102.58,102.46,102.46,25800
STJ,14-May-2013,45.14,46.14,44.9,46.05,2661900
STK,14-May-2013,15.13,15.29,15.13,15.18,110500
STKL,14-May-2013,7,7.13,6.95,7.07,210100
STL,14-May-2013,11.63,11.73,11.56,11.64,102300
STL-A,14-May-2013,10.5,10.59,10.5,10.56,16900
STLD,14-May-2013,15.18,15.28,15.07,15.2,1035500
STLY,14-May-2013,3.98,4,3.87,4,52700
STM,14-May-2013,9.11,9.13,9.03,9.09,891000
STML,14-May-2013,12.81,14.89,12.81,13.5,126500
STMP,14-May-2013,35.92,36.68,35.83,36.45,133500
STN,14-May-2013,42.16,43.35,41.85,43.35,9600
STND,14-May-2013,18.99,18.99,18.86,18.86,900
STNG,14-May-2013,9.11,9.25,9.1,9.25,884100
STNR,14-May-2013,49.92,50.39,49.75,50.31,57700
STO,14-May-2013,23.74,23.93,23.71,23.83,1964800
STON,14-May-2013,27.35,27.55,27.3,27.49,73400
STP,14-May-2013,0.63,0.65,0.57,0.58,2681300
STPP,14-May-2013,34.53,35.05,34.53,35.05,5700
STPZ,14-May-2013,53.82,53.82,53.73,53.73,442100
STR,14-May-2013,25.23,25.58,25.21,25.25,646100
STRA,14-May-2013,48.74,50.7,48.74,50.05,568900
STRI,14-May-2013,2.6,2.7,2.6,2.63,172100
STRL,14-May-2013,10.41,10.52,10.34,10.4,39900
STRM,14-May-2013,6.24,6.36,6.22,6.29,113500
STRN,14-May-2013,5.8,5.8,5.33,5.63,4200
STRS,14-May-2013,15.5,15.81,15.13,15.46,3100
STRT,14-May-2013,34.48,34.9,34.11,34.5,3500
STRZA,14-May-2013,22.5,23.12,22.3,22.55,2043100
STRZB,14-May-2013,22.73,22.77,22.42,22.42,300
STS,14-May-2013,4.88,5.17,4.82,5,47500
STSA,14-May-2013,22.5,23.01,22.36,22.78,217500
STSI,14-May-2013,1.32,1.35,1.29,1.31,698100
STT,14-May-2013,61.7,63.75,61.6,63.59,4061600
STT-C,14-May-2013,25.87,25.97,25.76,25.76,23500
STV,14-May-2013,1.59,1.62,1.5,1.53,321700
STWD,14-May-2013,27.61,27.8,27.22,27.28,2137800
STX,14-May-2013,40.49,41.2,40.15,40.85,5263800
STXS,14-May-2013,1.9,1.9,1.66,1.74,188700
STZ,14-May-2013,49.46,50.16,49.38,50.13,1426500
STZ.B,14-May-2013,49.94,49.94,49.94,49.94,100
SU,14-May-2013,31.44,31.99,31.41,31.87,5543800
SUB,14-May-2013,106.32,106.36,106.07,106.07,50600
SUBK,14-May-2013,15.83,15.83,15.55,15.79,36800
SUI,14-May-2013,53.53,54.43,53.01,54.43,145500
SUI-A,14-May-2013,26.25,26.25,26.25,26.25,0
SUMR,14-May-2013,2.87,3.05,2.69,2.95,213600
SUNS,14-May-2013,19.18,19.24,19.07,19.14,27900
SUP,14-May-2013,17.92,18.23,17.89,18.2,70100
SUPN,14-May-2013,5.2,5.44,4.94,5.39,1534800
SUPX,14-May-2013,20.62,20.93,20.62,20.86,18700
SURG,14-May-2013,3.02,3.22,3,3.21,122900
SUSP,14-May-2013,31.75,31.96,31.68,31.72,11900
SUSQ,14-May-2013,11.8,12.04,11.79,12.04,1119600
SUSS,14-May-2013,51.13,51.26,50.59,51.05,523200
SUTR,14-May-2013,1.99,2,1.85,1.93,446300
SVA,14-May-2013,3.27,3.43,3.27,3.33,131200
SVBI,14-May-2013,4.51,4.6,4.51,4.55,5100
SVBL,14-May-2013,0.44,0.44,0.42,0.43,179000
SVLC,14-May-2013,1.96,1.96,1.83,1.89,122900
SVM,14-May-2013,2.79,2.86,2.77,2.77,394100
SVN,14-May-2013,13.6,13.64,13.6,13.61,184200
SVNT,14-May-2013,0.69,0.7,0.66,0.68,222200
SVT,14-May-2013,7.38,7.38,7.3,7.34,300
SVU,14-May-2013,6.68,6.91,6.66,6.84,6386700
SVVC,14-May-2013,18.74,18.8,18.65,18.75,69700
SVXY,14-May-2013,92.93,93.64,92.01,93.27,491900
SWC,14-May-2013,12.01,12.33,11.95,12.15,2450400
SWFT,14-May-2013,15.76,16.14,15.67,16.07,797100
SWHC,14-May-2013,8.8,9.05,8.77,9.01,1431700
SWI,14-May-2013,45.75,46.25,45.64,45.77,592800
SWIR,14-May-2013,11.15,11.18,10.81,10.88,192400
SWJ,14-May-2013,26.83,26.89,26.72,26.72,61400
SWK,14-May-2013,79.62,81,79.62,80.99,795200
SWKS,14-May-2013,23.54,23.78,23.49,23.68,2912500
SWM,14-May-2013,44.21,44.84,44.21,44.65,211400
SWN,14-May-2013,36.43,37.42,36.4,37.42,3102700
SWS,14-May-2013,5.6,5.7,5.6,5.66,513400
SWSH,14-May-2013,1.29,1.31,1.27,1.3,401700
SWU,14-May-2013,131.61,132.5,130.03,132.5,6400
SWX,14-May-2013,49.42,50.27,49.29,49.96,162200
SWY,14-May-2013,24.6,25.54,24.59,25.45,5407600
SWZ,14-May-2013,12.8,12.88,12.8,12.86,47900
SXC,14-May-2013,15.27,15.45,15.14,15.38,651900
SXCP,14-May-2013,22.11,22.27,21.96,22.09,34800
SXE,14-May-2013,21.01,21.64,20.92,21.13,55400
SXI,14-May-2013,52.07,52.65,51.92,52.09,25600
SXL,14-May-2013,62.9,63.23,62.5,62.69,162200
SXT,14-May-2013,38.98,39.91,38.98,39.91,120900
SYA,14-May-2013,13.37,13.53,13.37,13.5,488800
SYBT,14-May-2013,23.15,23.69,23.03,23.63,28300
SYBTP,14-May-2013,10.65,10.67,10.65,10.67,1900
SYK,14-May-2013,68.52,69.3,68.38,69.21,1076400
SYKE,14-May-2013,15.63,15.95,15.54,15.85,175200
SYLD,14-May-2013,25.05,25.3,25.05,25.24,55000
SYMC,14-May-2013,24.22,24.55,24.22,24.52,10082500
SYMM,14-May-2013,5.11,5.3,5.11,5.24,481800
SYMX,14-May-2013,0.91,0.93,0.86,0.87,14700
SYN,14-May-2013,1.37,1.45,1.37,1.44,58400
SYNA,14-May-2013,44.31,44.58,44.01,44.38,908500
SYNC,14-May-2013,3.57,4.14,3.45,3.8,2811700
SYNL,14-May-2013,14.22,14.6,14.22,14.37,5500
SYNM,14-May-2013,5.74,5.95,5.67,5.83,46700
SYNT,14-May-2013,65.98,68.58,65.98,68.02,159400
SYPR,14-May-2013,3.6,3.6,3.5,3.58,63500
SYRG,14-May-2013,6.54,6.8,6.54,6.8,132900
SYT,14-May-2013,82.65,82.89,82.02,82.29,115300
SYUT,14-May-2013,4.6,4.64,4.6,4.64,7800
SYX,14-May-2013,9.4,9.63,9.38,9.57,17000
SYY,14-May-2013,34.33,34.84,34.31,34.75,4503000
SZC,14-May-2013,25.09,25.4,25.08,25.15,28600
SZK,14-May-2013,42.96,42.96,42.94,42.94,500
SZO,14-May-2013,41.95,42.45,41.95,42.45,900
SZYM,14-May-2013,10.73,10.99,10.53,10.71,957700
T,14-May-2013,36.99,37.23,36.86,37.23,19482100
TA,14-May-2013,10.51,10.95,10.51,10.95,329900
TAC,14-May-2013,14.91,15.11,14.85,15.05,74300
TACT,14-May-2013,7.8,7.99,7.72,7.72,36600
TAGS,14-May-2013,43.9,43.9,42.9,42.9,1400
TAHO,14-May-2013,15.66,15.83,15.19,15.38,98600
TAI,14-May-2013,21.83,21.83,21.71,21.74,40000
TAIT,14-May-2013,1.06,1.06,1.03,1.03,2000
TAL,14-May-2013,41.25,42.72,41.25,42.66,775300
TAM,14-May-2013,16,17.54,16,16.7,704800
TAN,14-May-2013,21.85,22.25,21.75,22.07,266200
TANN,14-May-2013,27.16,27.23,27.13,27.19,21500
TAO,14-May-2013,23.03,23.16,23.01,23.07,74700
TAOM,14-May-2013,4.27,4.29,4.23,4.29,9600
TAP,14-May-2013,50.08,51.13,49.91,51.09,1323500
TAP.A,14-May-2013,51,51,51,51,100
TARO,14-May-2013,62.5,62.67,62.08,62.24,26400
TAS,14-May-2013,0.9,0.9,0.86,0.86,19900
TASR,14-May-2013,8.93,9.17,8.93,9.1,466100
TAST,14-May-2013,5.64,5.96,5.64,5.89,378400
TAT,14-May-2013,0.84,0.86,0.79,0.83,209200
TATT,14-May-2013,6.51,6.51,6.51,6.51,0
TAX,14-May-2013,16.93,16.93,16.33,16.83,3700
TAXI,14-May-2013,15.5,15.85,15.27,15.78,199200
TAYC,14-May-2013,15.72,16.2,15.72,16.19,58000
TAYCO,14-May-2013,26.89,26.89,26.6,26.88,10700
TAYCP,14-May-2013,26.3,26.3,26.3,26.3,400
TAYD,14-May-2013,8.05,8.05,8,8,3300
TBAC,14-May-2013,0.75,0.77,0.66,0.67,43200
TBAR,14-May-2013,28.07,28.07,28.03,28.04,1500
TBBK,14-May-2013,12.92,13.07,12.92,13.04,102900
TBF,14-May-2013,29.5,29.96,29.48,29.96,1042200
TBI,14-May-2013,21.63,22.32,21.63,22.28,216500
TBNK,14-May-2013,23.77,23.79,23.55,23.65,23100
TBOW,14-May-2013,1.13,1.15,1.12,1.15,23900
TBT,14-May-2013,64,65.96,63.88,65.89,7419600
TBX,14-May-2013,32.04,32.23,32.04,32.23,17200
TBZ,14-May-2013,31.61,31.63,31.61,31.63,300
TC,14-May-2013,3.59,3.6,3.38,3.41,2212600
TCAP,14-May-2013,28.56,29.15,28.55,29.13,257000
TCB,14-May-2013,14.5,14.72,14.43,14.71,1563900
TCB.W,14-May-2013,2.14,2.22,2.12,2.22,2700
TCB-B,14-May-2013,27.47,27.74,27.36,27.7,12700
TCB-C,14-May-2013,25.67,25.69,25.44,25.55,39300
TCBI,14-May-2013,44.6,44.94,44.22,44.67,465900
TCBIL,14-May-2013,25.95,25.98,25.95,25.98,1500
TCBIP,14-May-2013,25.2,25.4,25.2,25.21,188900
TCBIW,14-May-2013,30.44,30.44,30.44,30.44,0
TCBK,14-May-2013,18.82,19.11,18.82,19.06,78600
TCC,14-May-2013,26.58,26.75,26.55,26.55,3100
TCCA,14-May-2013,25.75,25.83,25.66,25.83,5400
TCCO,14-May-2013,7.28,7.28,7.28,7.28,100
TCHI,14-May-2013,24.32,24.37,24.32,24.37,9100
TCI,14-May-2013,8.79,10.21,7.41,7.58,82700
TCK,14-May-2013,28.28,28.28,27.37,27.58,2422700
TCL,14-May-2013,8.55,8.58,8.45,8.5,69800
TCO,14-May-2013,87.42,88.15,86.48,87.47,741500
TCO-J,14-May-2013,26.57,26.57,26.3,26.3,15400
TCO-K,14-May-2013,26.02,26.05,25.75,25.84,82300
TCP,14-May-2013,46.21,46.63,46,46.47,141000
TCPC,14-May-2013,15.69,15.94,15.61,15.91,141500
TCRD,14-May-2013,15.47,15.76,15.4,15.48,342100
TC-T,14-May-2013,18.4,18.4,17,17.9,8900
TCX,14-May-2013,2.1,2.11,2.07,2.1,111500
TD,14-May-2013,81.4,81.83,81.09,81.26,615700
TDA,14-May-2013,25.78,25.79,25.48,25.63,78800
TDC,14-May-2013,53.96,54.21,53.4,53.47,3648500
TDD,14-May-2013,23.26,23.26,23.26,23.26,0
TDE,14-May-2013,26.91,27.07,26.87,26.96,24900
TDF,14-May-2013,27.85,27.98,27.8,27.91,20600
TDG,14-May-2013,147.89,150.21,147.88,150.08,251100
TDH,14-May-2013,24.51,25.04,24.51,25.04,7100
TDI,14-May-2013,25.63,25.68,25.63,25.68,1000
TDIV,14-May-2013,22.08,22.2,22.08,22.14,64000
TDJ,14-May-2013,27.8,27.98,27.56,27.75,16800
TDN,14-May-2013,25.01,25.1,24.2,25.1,5700
TDS,14-May-2013,22.78,22.96,22.66,22.88,497100
TDTF,14-May-2013,26.04,26.04,25.99,25.99,29500
TDTT,14-May-2013,25.34,25.37,25.33,25.35,174800
TDV,14-May-2013,23.61,24,23.5,23.68,8300
TDW,14-May-2013,56.01,57.02,56.01,56.62,883200
TDX,14-May-2013,26.2,26.41,26.2,26.21,1000
TDY,14-May-2013,77.14,78.25,77.14,77.56,169900
TE,14-May-2013,18.51,18.75,18.48,18.58,1312600
TEAR,14-May-2013,8.85,9.37,8.47,9.34,2430500
TECD,14-May-2013,48.23,48.33,48.01,48.1,192600
TECH,14-May-2013,67.77,68.48,67.77,68.02,140700
TECL,14-May-2013,62.07,63.25,62.02,62.62,59900
TECS,14-May-2013,33.98,34.06,33.4,33.68,32200
TECUA,14-May-2013,8.71,8.71,8.4,8.6,47700
TECUB,14-May-2013,8,8.2,8,8.08,20300
TEF,14-May-2013,14.2,14.35,14.2,14.26,761700
TEG,14-May-2013,59.58,60.34,59.53,60.29,378400
TEI,14-May-2013,16.53,16.53,16.34,16.45,127500
TEL,14-May-2013,44.3,44.94,44.24,44.93,1417600
TELK,14-May-2013,1.31,1.45,1.31,1.36,32700
TEN,14-May-2013,41.5,41.75,41.4,41.71,502300
TENZ,14-May-2013,86.43,86.43,86.28,86.28,300
TEO,14-May-2013,15.92,16.14,15.72,15.77,329200
TEP,14-May-2013,22,22.65,21.5,21.5,10305900
TER,14-May-2013,16.63,16.79,16.53,16.77,1236800
TESO,14-May-2013,12.31,12.64,12.31,12.45,113100
TESS,14-May-2013,21.58,21.93,21.27,21.36,29100
TEU,14-May-2013,4.25,4.25,4.03,4.11,273200
TEVA,14-May-2013,39.28,40.1,39.24,39.8,3536700
TEX,14-May-2013,31.19,32.06,31.11,32.04,1507900
TF,14-May-2013,14.15,14.38,14.15,14.38,600
TFCO,14-May-2013,5.46,5.46,5.45,5.46,900
TFG,14-May-2013,27.03,27.05,26.82,26.82,1600
TFI,14-May-2013,24.12,24.18,24.08,24.08,282000
TFM,14-May-2013,44.11,45.1,43.72,45.06,383500
TFSL,14-May-2013,10.85,10.91,10.81,10.9,133100
TFX,14-May-2013,79.48,80.42,79.48,80.39,332500
TG,14-May-2013,24.84,25.5,24.76,25.28,124900
TGA,14-May-2013,8.02,8.02,7.88,7.97,46800
TGB,14-May-2013,2.29,2.33,2.22,2.24,337900
TGC,14-May-2013,0.6,0.6,0.57,0.58,18000
TGD,14-May-2013,2.29,2.36,2.29,2.3,102900
TGE,14-May-2013,9.08,9.19,9.03,9.13,25300
TGEM,14-May-2013,20.7,20.7,20.65,20.65,400
TGH,14-May-2013,37.83,38.11,37.7,38.05,339700
TGI,14-May-2013,73.76,74.6,73.56,74.35,218800
TGP,14-May-2013,44.01,44.48,43.71,44.09,166200
TGR,14-May-2013,32.84,32.84,32.84,32.84,0
TGS,14-May-2013,1.74,1.84,1.73,1.84,92500
TGT,14-May-2013,69.47,69.8,69.14,69.44,3773600
TGX,14-May-2013,2.05,2.07,2,2.02,588700
THC,14-May-2013,48.99,49.47,48.73,49.25,1399600
THD,14-May-2013,94.56,95.35,94.56,95.27,132600
THFF,14-May-2013,29.99,30.72,29.75,30.68,15600
THG,14-May-2013,50.51,51.08,50.51,51.04,253000
THGA,14-May-2013,25.82,25.85,25.44,25.6,152100
THHY,14-May-2013,25.48,25.63,25.48,25.63,1600
THI,14-May-2013,54.75,55.39,54.74,55.19,257400
THLD,14-May-2013,5.53,5.82,5.53,5.79,1445800
THM,14-May-2013,0.94,0.95,0.9,0.92,75400
THO,14-May-2013,39.87,40.24,39.74,40.23,489500
THOR,14-May-2013,33.64,33.87,33.47,33.7,940700
THR,14-May-2013,19.05,19.63,19.05,19.48,374700
THRD,14-May-2013,24.78,24.78,24.78,24.78,0
THRM,14-May-2013,17.21,17.53,17.15,17.52,239300
THRX,14-May-2013,41.81,42.41,40.39,41.87,3219200
THS,14-May-2013,64.28,65.34,64.11,65.29,118300
THTI,14-May-2013,1.11,1.11,1.11,1.11,200
TI,14-May-2013,8.22,8.29,8.19,8.28,110700
TI.A,14-May-2013,6.63,6.67,6.58,6.61,31000
TIBX,14-May-2013,20.6,20.97,20.55,20.82,1176600
TICC,14-May-2013,9.93,10.09,9.91,10.03,602900
TIF,14-May-2013,76.5,76.84,76.25,76.68,1029100
TIGR,14-May-2013,1.9,1.9,1.9,1.9,0
TIK,14-May-2013,3.18,3.18,3.18,3.18,0
TILE,14-May-2013,17.85,18.44,17.85,18.43,265500
TILT,14-May-2013,69.66,69.82,69.38,69.82,26100
TINY,14-May-2013,3.19,3.27,3.19,3.23,78400
TIP,14-May-2013,119.72,119.8,119.14,119.14,965700
TIPZ,14-May-2013,60.34,60.36,60.02,60.02,3800
TIS,14-May-2013,23.1,23.1,22.98,23.04,32400
TISA,14-May-2013,2.85,2.99,2.8,2.88,14900
TISI,14-May-2013,40,41.23,40,41.11,62300
TITN,14-May-2013,23.58,23.8,23.34,23.66,533400
TIVO,14-May-2013,11.96,12.41,11.96,12.37,2914200
TJX,14-May-2013,50.58,51.59,50.58,51.45,4032400
TK,14-May-2013,36.57,36.76,35.94,36.3,250100
TKC,14-May-2013,15.62,15.87,15.61,15.84,472100
TKF,14-May-2013,19.41,19.61,19.39,19.61,62600
