Symbol,Date,Open,High,Low,Close,Volume
SZK,07-May-2013,44,44,44,44,0
SZO,07-May-2013,41.76,41.94,41.64,41.9,2000
SZYM,07-May-2013,9,9.1,8.79,8.93,347500
T,07-May-2013,37.19,37.52,37.09,37.52,14693800
TA,07-May-2013,11.5,11.5,10.31,10.68,1266500
TAC,07-May-2013,14.99,15.02,14.73,14.91,78400
TACT,07-May-2013,7.59,7.71,7.55,7.7,2600
TAGS,07-May-2013,43.32,43.6,43.32,43.37,1300
TAHO,07-May-2013,16.2,16.48,15.96,16.01,74100
TAI,07-May-2013,21.86,21.86,21.67,21.71,36700
TAIT,07-May-2013,1.08,1.08,1.08,1.08,0
TAL,07-May-2013,40.91,41.02,39.69,40.91,600800
TAM,07-May-2013,15.08,15.74,15.05,15.59,77100
TAN,07-May-2013,20.43,20.47,19.58,19.83,173200
TANN,07-May-2013,27.2,27.23,27.01,27.21,54400
TAO,07-May-2013,23.38,23.55,23.36,23.46,47400
TAOM,07-May-2013,4.68,4.77,4.68,4.75,8200
TAP,07-May-2013,50,50.8,48.85,50.72,2537200
TAP.A,07-May-2013,50.99,50.99,50.99,50.99,0
TARO,07-May-2013,61.6,61.6,61.45,61.59,20500
TAS,07-May-2013,1.03,1.03,0.83,0.84,76700
TASR,07-May-2013,8.94,9.1,8.84,9,581600
TAST,07-May-2013,5.2,5.79,5.2,5.68,349900
TAT,07-May-2013,0.81,0.83,0.8,0.82,206800
TATT,07-May-2013,6.6,6.6,6.6,6.6,0
TAX,07-May-2013,17.22,17.37,16.88,17.33,3800
TAXI,07-May-2013,14.85,15.04,14.85,14.97,73400
TAYC,07-May-2013,14.55,15.05,14.36,15.03,124500
TAYCO,07-May-2013,27,27,26.66,27,20300
TAYCP,07-May-2013,26.68,26.68,26.68,26.68,300
TAYD,07-May-2013,7.99,8,7.96,7.99,3300
TBAC,07-May-2013,0.74,0.83,0.74,0.8,155800
TBAR,07-May-2013,28.07,28.07,28.02,28.03,12400
TBBK,07-May-2013,12.89,12.93,12.79,12.89,64400
TBF,07-May-2013,29.07,29.1,28.99,29.06,500100
TBI,07-May-2013,20.94,21.36,20.8,21.34,285400
TBNK,07-May-2013,23.78,24.33,23.78,24.33,19100
TBOW,07-May-2013,1.25,1.25,1.02,1.17,51200
TBT,07-May-2013,62.06,62.24,61.77,62.08,3508900
TBX,07-May-2013,31.89,31.91,31.88,31.88,500
TBZ,07-May-2013,31.43,31.43,31.43,31.43,0
TC,07-May-2013,3.18,3.19,2.99,3.1,1701000
TCAP,07-May-2013,29.36,29.87,29.18,29.66,461000
TCB,07-May-2013,14.96,15.05,14.92,15,1298200
TCB.W,07-May-2013,2.13,2.13,2.13,2.13,0
TCB-B,07-May-2013,28.06,28.19,27.83,28.12,21300
TCB-C,07-May-2013,26.24,26.34,26.14,26.34,32500
TCBI,07-May-2013,43.39,43.98,43.03,43.98,212200
TCBIL,07-May-2013,25.58,25.65,25.58,25.64,4400
TCBIP,07-May-2013,25.3,25.36,25.15,25.28,137200
TCBIW,07-May-2013,25.71,25.71,25.71,25.71,0
TCBK,07-May-2013,19.18,19.2,18.95,19.15,56500
TCC,07-May-2013,26.38,26.47,26.38,26.38,2600
TCCA,07-May-2013,25.47,25.64,25.47,25.56,7200
TCCO,07-May-2013,7.1,7.32,7.05,7.12,21800
TCHI,07-May-2013,24.44,24.49,24.44,24.49,400
TCI,07-May-2013,6.95,7,6.9,6.91,2100
TCK,07-May-2013,27.5,27.91,27.44,27.84,2131200
TCL,07-May-2013,8.34,8.43,8.34,8.37,30300
TCO,07-May-2013,87.26,87.28,86.89,87.1,320600
TCO-J,07-May-2013,26.52,26.71,26.49,26.7,8400
TCO-K,07-May-2013,25.81,25.98,25.78,25.95,34200
TCP,07-May-2013,43.03,44.39,42.92,44.27,175200
TCPC,07-May-2013,15.74,15.79,15.55,15.64,87800
TCRD,07-May-2013,15.3,15.47,14.98,15.03,189400
TC-T,07-May-2013,16.49,16.49,16,16,64000
TCX,07-May-2013,2.1,2.11,2.09,2.09,95000
TD,07-May-2013,82.48,82.98,82.41,82.66,303900
TDA,07-May-2013,25.65,25.84,25.57,25.84,30500
TDC,07-May-2013,52.16,52.24,51.19,52.05,1870700
TDD,07-May-2013,23.14,23.14,23.14,23.14,100
TDE,07-May-2013,26.89,27.36,26.89,27.35,25200
TDF,07-May-2013,27.88,28.1,27.88,28.01,33600
TDG,07-May-2013,151,151,146.25,150.13,453400
TDH,07-May-2013,24.16,24.16,24.16,24.16,0
TDI,07-May-2013,25.55,25.65,25.54,25.65,5900
TDIV,07-May-2013,22.07,22.29,21.95,21.98,89800
TDJ,07-May-2013,27.39,27.94,27.39,27.94,17400
TDN,07-May-2013,25.42,25.42,25.42,25.42,0
TDS,07-May-2013,22.7,22.91,22.66,22.85,574800
TDTF,07-May-2013,26.15,26.17,26.13,26.15,148800
TDTT,07-May-2013,25.41,25.42,25.4,25.42,131400
TDV,07-May-2013,23.9,23.9,23.9,23.9,300
TDW,07-May-2013,55.07,55.58,54.78,55.18,540800
TDX,07-May-2013,26.31,26.31,26.31,26.31,0
TDY,07-May-2013,76.47,77.54,75.99,77.5,78200
TE,07-May-2013,18.8,19.06,18.79,19.06,1645000
TEAR,07-May-2013,8.11,8.25,8.09,8.2,97700
TECD,07-May-2013,47.49,48.02,47.41,47.99,126200
TECH,07-May-2013,65.24,65.79,64.9,65.77,147100
TECL,07-May-2013,61.43,61.57,60.19,60.95,145000
TECS,07-May-2013,34.41,35.1,34.3,34.63,38100
TECUA,07-May-2013,8.54,8.7,8.31,8.67,94400
TECUB,07-May-2013,8.05,8.18,8.05,8.15,8700
TEF,07-May-2013,14.77,14.82,14.63,14.64,1710500
TEG,07-May-2013,61.09,61.57,60.89,61.48,346500
TEI,07-May-2013,16.67,16.74,16.56,16.63,96600
TEL,07-May-2013,44.9,45.23,44.68,44.73,1664900
TELK,07-May-2013,1.33,1.35,1.31,1.34,14900
TEN,07-May-2013,40.69,41.36,40.48,41.29,928300
TENZ,07-May-2013,87.43,87.43,87.43,87.43,0
TEO,07-May-2013,16.51,16.8,16.26,16.36,120400
TER,07-May-2013,16.59,16.62,16.41,16.57,1280600
TESO,07-May-2013,11.9,12.21,11.8,12.21,188000
TESS,07-May-2013,21.11,21.48,21.05,21.39,17000
TEU,07-May-2013,4.62,4.75,4.6,4.71,200600
TEVA,07-May-2013,38.54,38.83,38.32,38.35,3515400
TEX,07-May-2013,31.45,32.2,31.39,31.81,1949300
TF,07-May-2013,14.21,14.25,14.2,14.21,4300
TFCO,07-May-2013,5.39,5.39,4.91,5.37,300
TFG,07-May-2013,27.2,27.44,27.2,27.28,2600
TFI,07-May-2013,24.16,24.23,24.14,24.2,267500
TFM,07-May-2013,42.88,43.36,42.58,42.98,381400
TFSL,07-May-2013,10.91,11.06,10.89,11.06,415000
TFX,07-May-2013,77.71,78.41,77.52,78.28,320700
TG,07-May-2013,26.08,26.25,25.72,26.01,142500
TGA,07-May-2013,8.25,8.25,7.94,8.07,106000
TGB,07-May-2013,2.36,2.36,2.26,2.26,347200
TGC,07-May-2013,0.59,0.6,0.57,0.59,39400
TGD,07-May-2013,2.34,2.35,2.25,2.27,104100
TGE,07-May-2013,8.86,8.94,8.77,8.82,156100
TGEM,07-May-2013,20.29,20.29,20.29,20.29,0
TGH,07-May-2013,40.05,40.05,37.39,38.57,568600
TGI,07-May-2013,73.88,73.97,73,73.48,686000
TGP,07-May-2013,43.18,43.71,42.51,42.71,175200
TGR,07-May-2013,32.78,32.85,32.78,32.85,9600
TGS,07-May-2013,1.81,1.85,1.79,1.8,37100
TGT,07-May-2013,70.24,70.75,70.05,70.55,3028800
TGX,07-May-2013,1.51,1.54,1.49,1.53,16700
THC,07-May-2013,47.1,47.7,46.9,47.24,1578800
THD,07-May-2013,94.16,94.46,93.98,94.09,132900
THFF,07-May-2013,30.11,31,30.11,31,15500
THG,07-May-2013,50.41,50.77,50.23,50.72,218400
THGA,07-May-2013,25.64,25.79,25.62,25.79,342400
THHY,07-May-2013,25.65,25.65,25.65,25.65,400
THI,07-May-2013,57.44,59.3,57.4,58.37,322600
THLD,07-May-2013,4.9,5.05,4.89,4.96,523200
THM,07-May-2013,0.95,0.97,0.9,0.92,130600
THO,07-May-2013,40.72,40.78,40.12,40.69,488100
THOR,07-May-2013,32.89,33.32,32.55,33.03,1008300
THR,07-May-2013,19.34,19.5,19,19.14,147500
THRD,07-May-2013,25,25,25,25,0
THRM,07-May-2013,16.34,17.02,16.3,17,767300
THRX,07-May-2013,32.79,32.89,31.95,32.12,1365400
THS,07-May-2013,63.61,63.98,63.3,63.69,116900
THTI,07-May-2013,1.11,1.12,1.11,1.11,1100
TI,07-May-2013,8.47,8.47,8.25,8.26,636800
TI.A,07-May-2013,6.9,6.94,6.82,6.93,59000
TIBX,07-May-2013,20.22,20.58,20.18,20.58,2711000
TICC,07-May-2013,9.98,10.03,9.81,9.88,855600
TIF,07-May-2013,74.73,75.47,74.14,75.45,1215600
TIGR,07-May-2013,1.8,1.8,1.64,1.66,3300
TIK,07-May-2013,3.2,3.2,3.2,3.2,0
TILE,07-May-2013,17,17.23,16.82,17.23,287300
TILT,07-May-2013,68.74,68.74,68.4,68.71,15200
TINY,07-May-2013,3.37,3.39,3.26,3.27,103900
TIP,07-May-2013,120.55,120.69,120.53,120.66,768200
TIPZ,07-May-2013,60.83,60.84,60.79,60.79,4000
TIS,07-May-2013,23,23.3,22.78,23.1,204100
TISA,07-May-2013,3.02,3.06,3.02,3.03,53600
TISI,07-May-2013,39.36,40.18,39.36,40.1,45000
TITN,07-May-2013,23.34,23.74,23.2,23.59,355700
TIVO,07-May-2013,11.89,12.13,11.89,12.01,2359600
TJX,07-May-2013,49.3,50.03,49.14,50.03,3355400
TK,07-May-2013,37.01,38.2,37.01,37.55,576900
TKC,07-May-2013,15.65,15.74,15.6,15.71,200600
TKF,07-May-2013,19.3,19.43,19.26,19.39,11900
TKMR,07-May-2013,4.67,4.73,4.58,4.73,67000
TKR,07-May-2013,54.7,56.7,53.94,56.24,3133200
TLAB,07-May-2013,2.11,2.14,2.1,2.12,1761800
TLF,07-May-2013,7.1,7.15,7.09,7.1,14300
TLH,07-May-2013,134.82,135.02,134.77,134.83,51500
TLI,07-May-2013,13.85,13.85,13.69,13.82,23400
TLK,07-May-2013,47.59,48.05,47.59,47.76,309200
TLL,07-May-2013,22.47,22.51,22.47,22.51,2000
TLLP,07-May-2013,63,66.51,63,65.01,260500
TLM,07-May-2013,11.74,11.88,11.63,11.63,5554400
TLO,07-May-2013,69.81,69.85,69.74,69.74,19800
TLP,07-May-2013,47.55,47.55,46.66,46.66,18200
TLR,07-May-2013,0.17,0.19,0.17,0.17,74800
TLT,07-May-2013,120.19,120.5,120.05,120.16,5050700
TLTD,07-May-2013,57.38,57.56,57.2,57.31,54600
TLTE,07-May-2013,54.01,54.23,53.95,54.23,20500
TLYS,07-May-2013,15.75,16.23,15.75,16.23,87000
TM,07-May-2013,116.52,117.57,115.96,116.08,560400
TMF,07-May-2013,70.44,71.01,70.27,70.51,68300
TMH,07-May-2013,37.46,37.66,37.23,37.39,315800
TMHC,07-May-2013,26.95,27.01,26.66,26.89,609600
TMK,07-May-2013,62.99,63.56,62.94,63.53,413300
TMK-B,07-May-2013,26.9,27,26.89,27,6900
TMNG,07-May-2013,2.93,2.93,2.93,2.93,100
TMO,07-May-2013,82.19,83.95,82.02,83.91,2809100
TMP,07-May-2013,40.66,41.69,40.66,41.53,23100
TMS,07-May-2013,14.9,15.18,14.61,14.98,39000
TMUS,07-May-2013,17.6,18,17.4,17.91,5099400
TMV,07-May-2013,52,52.13,51.6,51.94,331000
TMW,07-May-2013,121.28,121.53,121.28,121.32,500
TNA,07-May-2013,45.47,46.41,44.94,46.4,9275900
TNAV,07-May-2013,5.29,5.29,5.16,5.25,81100
TNC,07-May-2013,49.64,50,49.58,49.98,58600
TNDQ,07-May-2013,29.8,29.81,29.75,29.77,2800
TNGO,07-May-2013,13.86,13.86,13.42,13.55,236800
TNH,07-May-2013,206.49,210,206.23,208.65,19300
TNK,07-May-2013,2.52,2.57,2.5,2.55,238900
TNP,07-May-2013,3.66,3.85,3.63,3.83,167500
TOF,07-May-2013,1.52,1.53,1.52,1.53,10400
TOFC,07-May-2013,13.5,13.5,13.5,13.5,300
TOK,07-May-2013,47,47.3,47,47.24,15500
TOL,07-May-2013,35.37,35.56,34.86,35.55,1884000
TOO,07-May-2013,31.09,31.64,31.05,31.24,208300
TOO-A,07-May-2013,25.7,25.9,25.69,25.75,104700
TOPS,07-May-2013,1.54,1.55,1.4,1.4,6100
TORM,07-May-2013,11.5,11.5,11.5,11.5,0
TOT,07-May-2013,50.57,50.73,50.24,50.54,934200
TOTS,07-May-2013,26.69,26.69,26.69,26.69,600
TOWN,07-May-2013,14.31,14.31,14,14.27,30600
TOWR,07-May-2013,18.02,19.15,17,19,159700
TPC,07-May-2013,18.27,18.71,18.05,18.31,271700
TPGI,07-May-2013,5.17,5.2,5.04,5.15,44500
TPH,07-May-2013,19.08,19.2,18.99,19.1,102400
TPI,07-May-2013,0.6,0.63,0.58,0.6,5200
TPL,07-May-2013,72.55,73.96,72.55,73.68,10600
TPLM,07-May-2013,5.86,6,5.65,5.88,610000
TPS,07-May-2013,25.73,25.74,25.73,25.74,1200
TPX,07-May-2013,45.57,46.27,44.08,45.25,2278700
TPZ,07-May-2013,26.4,26.52,26.32,26.46,16500
TQNT,07-May-2013,5.97,5.99,5.86,5.91,1303700
TQQQ,07-May-2013,70.24,70.39,69.02,69.74,1086900
TR,07-May-2013,30.97,31.47,30.73,31.41,72400
TRAK,07-May-2013,28.82,29.15,28.66,29.13,161000
TRC,07-May-2013,29.98,30.36,29.82,30.28,21200
TREE,07-May-2013,20.3,20.59,20.3,20.48,24300
TREX,07-May-2013,52.75,53.83,52.5,52.96,315200
TRF,07-May-2013,14.93,15,14.66,14.78,37500
TRGP,07-May-2013,68.08,69.06,67.74,68.12,161600
TRGT,07-May-2013,4.82,5.1,4.63,5.1,510400
TRI,07-May-2013,34.05,34.18,33.94,34.05,538100
TRIB,07-May-2013,16.45,16.52,16.2,16.29,31500
TRIO,07-May-2013,10.05,10.05,10.05,10.05,100
TRIP,07-May-2013,56.15,56.8,54.07,55.01,2901200
TRIT,07-May-2013,1.6,1.62,1.5,1.53,9100
TRK,07-May-2013,18.39,18.42,18.19,18.42,10800
TRLA,07-May-2013,34.71,34.96,34.07,34.34,358000
TRLG,07-May-2013,28.2,28.51,27.68,28.25,421100
TRMB,07-May-2013,27.87,28.16,27.58,28.08,2089400
TRMD,07-May-2013,1.25,1.25,1.24,1.25,11000
TRMK,07-May-2013,24.55,25,24.42,25,219400
TRN,07-May-2013,42,42.56,41.89,42.52,768600
TRN-A,07-May-2013,26.87,26.91,26.85,26.85,400
TRND,07-May-2013,31.55,31.64,31.46,31.62,37700
TRNM,07-May-2013,28.56,28.79,28.05,28.76,10000
TRNO,07-May-2013,18.94,19.03,18.72,19,52600
TRNS,07-May-2013,6.72,6.72,6.72,6.72,0
TRNX,07-May-2013,17.8,18.16,17.8,18.13,63900
TROV,07-May-2013,7,7.23,6.81,6.84,309000
TROVU,07-May-2013,16.75,16.75,16,16.21,1500
TROVW,07-May-2013,2.98,3,2.7,2.83,45000
TROW,07-May-2013,73.62,74.02,73.15,73.55,1286500
TROX,07-May-2013,21.4,21.64,20.99,21.35,723000
TRP,07-May-2013,48.62,49.41,48.62,49.23,369300
TRQ,07-May-2013,7.25,7.39,7.18,7.37,1525200
TRR,07-May-2013,5.78,5.78,5.6,5.68,27800
TRS,07-May-2013,31.76,31.8,31.38,31.53,219400
TRST,07-May-2013,5.48,5.55,5.45,5.55,305000
TRSY,07-May-2013,104.83,104.83,104.83,104.83,0
TRT,07-May-2013,2.16,2.21,2.14,2.2,13500
TRV,07-May-2013,86.22,86.23,85.51,86.02,1181400
TRW,07-May-2013,60.48,61.06,60.32,60.88,879300
TRX,07-May-2013,2.75,2.77,2.6,2.64,393600
TS,07-May-2013,43.25,43.41,42.79,42.96,1752800
TSBK,07-May-2013,8.26,8.26,8.23,8.23,1100
TSCO,07-May-2013,111.91,113.19,111.39,113.17,452300
TSEM,07-May-2013,6.57,6.66,6.56,6.62,6800
TSH,07-May-2013,41,41.1,40.96,41.1,26500
TSI,07-May-2013,6.06,6.12,5.96,6.06,152000
TSL,07-May-2013,4.95,4.95,4.78,4.94,2142000
TSLA,07-May-2013,62,62.37,55.12,55.51,9994500
TSM,07-May-2013,19.62,19.62,19.37,19.47,8522700
TSN,07-May-2013,24.42,24.77,24.29,24.6,5404500
TSO,07-May-2013,57.75,58.52,57.07,58.04,3375600
TSON,07-May-2013,1.96,1.98,1.84,1.98,91100
TSPT,07-May-2013,3.9,3.9,3.67,3.77,90400
TSRA,07-May-2013,20.45,20.64,20.28,20.35,273300
TSRI,07-May-2013,3.07,3.07,3.07,3.07,100
TSRO,07-May-2013,29.43,29.52,29.12,29.41,65800
TSRX,07-May-2013,6.8,6.8,6.52,6.58,716200
TSS,07-May-2013,23.85,23.96,23.8,23.93,1073400
TST,07-May-2013,1.94,1.94,1.89,1.92,16000
TSU,07-May-2013,20.35,20.55,20.32,20.4,726200
TSYS,07-May-2013,2.1,2.12,2.04,2.11,245800
TTC,07-May-2013,45.56,46.24,45.33,46.23,152900
TTEC,07-May-2013,21.48,21.89,21.48,21.87,93900
TTEK,07-May-2013,27.27,27.46,26.72,27.23,390600
TTF,07-May-2013,25.53,25.78,25.37,25.64,35500
TTFS,07-May-2013,40.5,40.53,40.32,40.51,5900
TTGT,07-May-2013,4.41,4.52,4.41,4.48,16400
TTHI,07-May-2013,3.1,3.1,2.84,3.03,36600
TTI,07-May-2013,9.26,9.46,9.18,9.4,428800
TTM,07-May-2013,27.43,27.74,27.29,27.48,621500
TTMI,07-May-2013,8.14,8.2,8.05,8.06,401700
TTP,07-May-2013,29.5,29.57,29.3,29.45,42700
TTPH,07-May-2013,7.8,7.9,7.8,7.89,22800
TTS,07-May-2013,26.5,26.5,25.28,25.59,154200
TTT,07-May-2013,16.73,16.76,16.59,16.72,162500
TTTM,07-May-2013,0.15,0.15,0.11,0.12,43500
TTWO,07-May-2013,15.69,15.89,15.51,15.75,1332500
TU,07-May-2013,36.16,36.21,35.91,35.95,164800
TUC,07-May-2013,13.37,13.37,12.98,13.3,23100
TUES,07-May-2013,8.08,8.08,7.82,7.97,141300
TUMI,07-May-2013,24.4,24.5,24.17,24.48,256400
TUP,07-May-2013,79.71,81.05,79.47,80.5,758200
TUR,07-May-2013,75.96,76.23,75.45,76.18,420000
TUZ,07-May-2013,50.9,50.92,50.9,50.92,19600
TV,07-May-2013,25.41,25.91,25.41,25.81,1285000
TVC,07-May-2013,26.17,26.25,26.06,26.2,26700
TVE,07-May-2013,25.97,26.1,25.97,26.05,15900
TVIX,07-May-2013,2.56,2.65,2.53,2.58,4893900
TVIZ,07-May-2013,5.55,5.55,5.53,5.53,2800
TVL,07-May-2013,12.59,12.7,12.4,12.54,167400
TW,07-May-2013,75.59,76.35,72.76,75.6,509300
TWC,07-May-2013,96.17,97.7,96.1,97.57,1346800
TWER,07-May-2013,2.39,2.45,2.24,2.29,598900
TWGP,07-May-2013,19.03,19.45,19.03,19.31,421700
TWI,07-May-2013,22.28,22.92,22.11,22.92,535000
TWIN,07-May-2013,21.73,22.22,21.39,22.15,22400
TWM,07-May-2013,18.94,19.08,18.67,18.7,2628500
TWMC,07-May-2013,4.32,4.35,4.27,4.35,18000
TWN,07-May-2013,17,17.02,16.96,16.98,13300
TWO,07-May-2013,11.57,11.64,11.47,11.59,4069900
TWO.W,07-May-2013,2.3,2.3,2.05,2.22,8100
TWQ,07-May-2013,33.86,34,33.86,33.99,1900
TWTC,07-May-2013,26.29,27.32,25.85,27.19,4074200
TWTI,07-May-2013,20.5,20.5,20.25,20.3,9000
TWX,07-May-2013,60.92,61.53,60.66,61.52,4316700
TX,07-May-2013,23.14,23.62,23.14,23.49,413200
TXCC,07-May-2013,0.44,0.44,0.4,0.42,180000
TXI,07-May-2013,65.9,66.62,65.57,66.55,148700
TXMD,07-May-2013,3.02,3.04,2.95,2.99,139700
TXN,07-May-2013,37.11,37.15,36.86,37.04,5820000
TXRH,07-May-2013,23.81,24.14,23.77,24.12,692100
TXT,07-May-2013,26.9,27.48,26.78,26.9,3450400
TY,07-May-2013,18.24,18.32,18.22,18.3,48700
TY.P,07-May-2013,51.98,51.98,51.14,51.74,3000
TYBS,07-May-2013,26.69,26.69,26.51,26.57,1700
TYC,07-May-2013,32.98,33.17,32.83,33.15,2120700
TYD,07-May-2013,43.94,43.96,43.86,43.9,3200
TYG,07-May-2013,44.58,44.88,44.51,44.88,80100
TYG-B,07-May-2013,9.95,9.95,9.93,9.95,11000
TYL,07-May-2013,63.72,65.44,63.72,65.39,184300
TYN,07-May-2013,30.03,30.11,29.95,30.11,10800
TYNS,07-May-2013,32.23,32.23,32.23,32.23,0
TYO,07-May-2013,21.97,21.98,21.92,21.95,12000
TYPE,07-May-2013,22.43,22.83,22.43,22.83,154200
TYY,07-May-2013,33.57,34.12,33.52,34.09,95900
TYY-C,07-May-2013,10.15,10.15,10.12,10.13,2800
TZA,07-May-2013,34.48,34.9,33.78,33.79,17057500
TZD,07-May-2013,34.74,34.74,34.74,34.74,1400
TZE,07-May-2013,36.31,36.47,36.31,36.47,6600
TZF,07-May-2013,27.7,27.7,27.7,27.7,0
TZG,07-May-2013,37.57,37.59,37.42,37.54,1300
TZI,07-May-2013,38.49,38.64,38.43,38.44,5200
TZL,07-May-2013,39.1,39.1,39.1,39.1,700
TZO,07-May-2013,39.58,39.58,39.58,39.58,300
TZOO,07-May-2013,27.2,27.38,26.64,26.99,45000
TZV,07-May-2013,39.85,40.16,39.85,40.14,3400
TZW,07-May-2013,31.18,31.21,31.06,31.06,8900
TZY,07-May-2013,31.29,31.29,31.29,31.29,200
TZYM,07-May-2013,0.5,0.52,0.49,0.51,402300
UA,07-May-2013,57.51,57.95,57.5,57.86,958300
UACL,07-May-2013,25.12,25.39,24.38,25.15,30600
UAG,07-May-2013,27.14,27.18,27.02,27.18,7800
UAL,07-May-2013,33.63,33.7,33.28,33.38,1466400
UAM,07-May-2013,8.54,8.71,8.51,8.71,81900
UAMY,07-May-2013,1.39,1.39,1.35,1.37,63300
UAN,07-May-2013,26.41,26.84,26.05,26.4,94200
UBA,07-May-2013,22.56,22.71,22.43,22.7,69600
UBC,07-May-2013,17.94,17.94,17.94,17.94,0
UBCP,07-May-2013,7.06,7.24,7.06,7.24,3400
UBFO,07-May-2013,4.07,4.15,4.05,4.12,2200
UBG,07-May-2013,38,38.21,37.87,38.16,17900
UBM,07-May-2013,17.66,17.74,17.66,17.74,17500
UBN,07-May-2013,15,15,15,15,100
UBNK,07-May-2013,14.98,15.11,14.94,15.03,36300
UBNT,07-May-2013,16.4,16.66,16.12,16.53,168200
UBOH,07-May-2013,11.99,12.2,11.99,12.01,1500
UBP,07-May-2013,19.75,19.98,19.75,19.95,2600
UBP-C,07-May-2013,100.35,100.35,100.25,100.25,400
UBP-D,07-May-2013,26.71,26.71,26.71,26.71,400
UBP-F,07-May-2013,26.6,26.6,26.59,26.6,4000
UBPS,07-May-2013,3.03,3.03,3.03,3.03,0
UBR,07-May-2013,67.65,67.65,67.65,67.65,100
UBS,07-May-2013,18.1,18.11,17.97,18.06,1905500
UBS-D,07-May-2013,16.11,16.14,16.01,16.1,73600
UBSH,07-May-2013,18.73,19.13,18.55,19.06,32200
UBSI,07-May-2013,25.61,26.01,25.58,26,190600
UBT,07-May-2013,69.23,69.24,68.92,69.02,8600
UCBA,07-May-2013,10.06,10.11,10.06,10.11,2300
UCBI,07-May-2013,10.96,11.14,10.9,11.14,125600
UCC,07-May-2013,108.81,110.42,108.75,110.42,2600
UCD,07-May-2013,21.46,21.46,21.02,21.21,15400
UCFC,07-May-2013,4.05,4.06,3.91,4.03,130000
UCI,07-May-2013,20.75,20.86,20.75,20.83,18900
UCO,07-May-2013,30.22,30.55,29.72,30.05,1360400
UCTT,07-May-2013,6.26,6.28,6.1,6.27,42300
UDN,07-May-2013,26.39,26.41,26.33,26.34,17600
UDNT,07-May-2013,16.01,16.11,16.01,16.01,1000
UDOW,07-May-2013,82.73,83.57,82.25,83.46,158100
UDR,07-May-2013,24.53,25.01,24.48,24.85,2045300
UEC,07-May-2013,1.54,1.54,1.46,1.5,661200
UEIC,07-May-2013,23.95,24.25,23.95,24.24,68900
UEPS,07-May-2013,7.49,7.49,7.31,7.31,59300
UFCS,07-May-2013,29.59,29.59,28.56,29.39,24000
UFI,07-May-2013,20.1,20.45,19.69,20.28,71000
UFPI,07-May-2013,37.73,38.23,37.65,38.21,48300
UFPT,07-May-2013,18.99,19.2,18.92,19,11900
UFS,07-May-2013,69.41,70.19,69.01,70.16,475400
UG,07-May-2013,22.2,22.51,22.2,22.45,800
UGA,07-May-2013,56.6,56.71,56.05,56.1,19500
UGAZ,07-May-2013,28.38,28.45,26.86,27.25,278700
UGE,07-May-2013,131.21,134.77,127.32,134.03,1100
UGEM,07-May-2013,18.26,18.35,18.26,18.31,6200
UGI,07-May-2013,40.68,41.4,40.65,41.38,555900
UGL,07-May-2013,62.6,62.88,61.78,62.72,162600
UGLD,07-May-2013,25.31,25.45,24.84,25.34,117900
UGP,07-May-2013,26.77,27.2,26.77,27.1,569200
UHAL,07-May-2013,166.62,172.82,165.95,171.75,38800
UHN,07-May-2013,31.92,32.03,31.76,31.76,9800
UHS,07-May-2013,66.7,67.39,66.31,66.87,500000
UHT,07-May-2013,55.26,55.94,54.76,55.68,17000
UIHC,07-May-2013,6.2,6.22,6.1,6.15,34100
UIL,07-May-2013,40.59,41.1,40.58,40.86,248800
UINF,07-May-2013,38.2,38.2,38.2,38.2,0
UIS,07-May-2013,18.77,19,18.68,18.77,1015600
UIS-A,07-May-2013,56.2,57.46,56.2,57.46,3800
UJB,07-May-2013,55.7,55.7,55.54,55.54,700
UKF,07-May-2013,81.17,81.17,81.17,81.17,0
UKK,07-May-2013,63.95,65.02,63.95,65.02,1100
UKW,07-May-2013,71,71,71,71,100
UL,07-May-2013,43.2,43.36,43.09,43.31,899700
ULBI,07-May-2013,3.99,4.25,3.94,4,28600
ULE,07-May-2013,23.6,23.6,23.6,23.6,0
ULGX,07-May-2013,0.47,0.52,0.47,0.49,23200
ULTA,07-May-2013,91,91.06,89.95,90.41,655200
ULTI,07-May-2013,110.19,110.33,108.79,109.93,200100
ULTR,07-May-2013,2.45,2.45,2.36,2.42,82000
UMBF,07-May-2013,50.97,51,50.08,50.83,176300
UMC,07-May-2013,1.94,1.95,1.93,1.93,351300
UMDD,07-May-2013,127.08,129.49,126.5,129.39,23100
UMH,07-May-2013,11,11.29,10.99,11.28,38000
UMH-A,07-May-2013,27.21,27.27,26.95,26.95,11600
UMPQ,07-May-2013,12.34,12.55,12.34,12.55,734200
UMX,07-May-2013,52,52,52,52,100
UN,07-May-2013,42.44,42.51,42.25,42.42,1316900
UNAM,07-May-2013,13.5,13.5,13.19,13.3,800
UNB,07-May-2013,21.25,21.25,21.25,21.25,0
UNF,07-May-2013,91.67,92.64,90.81,92.27,84700
UNFI,07-May-2013,50.36,51.96,50.36,51.94,529300
UNG,07-May-2013,21.53,21.59,21.16,21.3,5110500
UNH,07-May-2013,60.08,61.13,59.93,60.5,4830600
UNIS,07-May-2013,1.95,1.96,1.88,1.89,523400
UNL,07-May-2013,19.19,19.2,18.97,19.05,78200
UNM,07-May-2013,27.74,28.18,27.68,27.97,2501300
UNP,07-May-2013,152.03,154,151.66,153.72,1843800
UNS,07-May-2013,49.87,50.23,49.81,50.02,362200
