Symbol,Date,Open,High,Low,Close,Volume
TEO,10-May-2013,16.19,16.28,15.45,15.94,287700
TER,10-May-2013,16.66,16.98,16.55,16.97,2498900
TESO,10-May-2013,12.33,12.4,12.16,12.36,87800
TESS,10-May-2013,21.5,21.72,21.13,21.27,19100
TEU,10-May-2013,4.48,4.48,4.35,4.36,166300
TEVA,10-May-2013,38.83,39.07,38.62,38.89,4177900
TEX,10-May-2013,31.79,31.86,30.95,31.51,1807300
TF,10-May-2013,14.29,14.29,14.22,14.22,1300
TFCO,10-May-2013,5.46,5.46,5.45,5.45,900
TFG,10-May-2013,26.88,27.09,26.87,26.89,1500
TFI,10-May-2013,24.21,24.24,24.12,24.13,138100
TFM,10-May-2013,42.86,43.56,42.86,43.13,349100
TFSL,10-May-2013,10.89,10.96,10.84,10.94,75300
TFX,10-May-2013,80.14,80.5,79.95,80.43,322000
TG,10-May-2013,26.59,26.59,25.81,26.2,86400
TGA,10-May-2013,8.24,8.26,8.03,8.21,47700
TGB,10-May-2013,2.37,2.4,2.35,2.35,148900
TGC,10-May-2013,0.63,0.63,0.58,0.58,26600
TGD,10-May-2013,2.31,2.38,2.27,2.32,95000
TGE,10-May-2013,9.07,9.11,8.95,9.04,13000
TGEM,10-May-2013,20.29,20.29,20.29,20.29,0
TGH,10-May-2013,38.14,38.39,38.05,38.26,145600
TGI,10-May-2013,73.29,74.03,73.19,73.83,303100
TGP,10-May-2013,43.42,44.68,43.32,43.86,326200
TGR,10-May-2013,32.8,32.83,32.73,32.82,5800
TGS,10-May-2013,1.79,1.84,1.79,1.79,32300
TGT,10-May-2013,68.93,69.74,68.9,69.74,3995400
TGX,10-May-2013,1.5,1.5,1.46,1.49,14000
THC,10-May-2013,47.76,48.87,47.55,48.66,917700
THD,10-May-2013,94.71,94.71,93.92,94.46,158800
THFF,10-May-2013,30.58,30.58,30.25,30.32,4600
THG,10-May-2013,50.51,50.79,50.33,50.53,134900
THGA,10-May-2013,25.85,25.89,25.74,25.74,50200
THHY,10-May-2013,25.74,25.74,25.74,25.74,900
THI,10-May-2013,55.02,55.57,54.95,55.54,342100
THLD,10-May-2013,5.11,5.24,5.06,5.21,404300
THM,10-May-2013,0.9,0.95,0.87,0.93,149300
THO,10-May-2013,40.33,40.61,40.11,40.37,501400
THOR,10-May-2013,33.96,34.72,33.86,34.6,516400
THR,10-May-2013,18.98,19.46,18.9,19.4,183900
THRD,10-May-2013,24.78,24.78,24.78,24.78,100
THRM,10-May-2013,17.23,17.38,17.05,17.13,156000
THRX,10-May-2013,31.46,35.8,31.06,34.94,4675700
THS,10-May-2013,63.94,64.53,63.3,63.92,201600
THTI,10-May-2013,1.12,1.12,1.12,1.12,100
TI,10-May-2013,8.48,8.48,8.26,8.34,80000
TI.A,10-May-2013,6.86,6.86,6.53,6.79,632500
TIBX,10-May-2013,20.7,21.02,20.68,20.89,1746400
TICC,10-May-2013,9.94,9.98,9.88,9.9,463500
TIF,10-May-2013,75.83,76.77,75.67,76.5,724100
TIGR,10-May-2013,1.96,2.16,1.72,2.1,14500
TIK,10-May-2013,3.2,3.2,3.2,3.2,0
TILE,10-May-2013,17.47,18.14,17.34,18.02,291200
TILT,10-May-2013,68.82,69.3,68.82,69.12,8100
TINY,10-May-2013,3.2,3.3,3.17,3.18,75700
TIP,10-May-2013,120.21,120.25,119.69,120.01,654400
TIPZ,10-May-2013,60.64,60.64,60.38,60.47,11900
TIS,10-May-2013,23,23.04,22.98,23.03,39600
TISA,10-May-2013,2.91,2.99,2.9,2.92,21200
TISI,10-May-2013,39.93,41.08,39.84,40.94,56900
TITN,10-May-2013,23.76,24,23.55,23.66,427800
TIVO,10-May-2013,11.99,12.22,11.89,12.03,5349600
TJX,10-May-2013,50.78,51.08,50.71,50.96,3223400
TK,10-May-2013,37.71,37.73,37.23,37.57,378500
TKC,10-May-2013,15.27,15.41,15.22,15.35,149600
TKF,10-May-2013,19.37,19.46,19.27,19.42,44400
TKMR,10-May-2013,4.61,4.71,4.61,4.7,11900
TKR,10-May-2013,56.39,57.04,56.18,57.02,979400
TLAB,10-May-2013,2.12,2.13,2.04,2.06,2307500
TLF,10-May-2013,7,7.34,7,7.34,6700
TLH,10-May-2013,134.75,134.75,133.45,133.89,15900
TLI,10-May-2013,14,14.24,13.92,14.16,22300
TLK,10-May-2013,48.56,48.61,48.33,48.55,275600
TLL,10-May-2013,22.36,22.36,22.2,22.25,1900
TLLP,10-May-2013,60.45,61.74,60.45,60.95,124600
TLM,10-May-2013,11.43,11.59,11.37,11.57,4080900
TLO,10-May-2013,69.58,69.58,68.56,69.02,18800
TLP,10-May-2013,47.97,48.4,47.83,48,61800
TLR,10-May-2013,0.2,0.2,0.17,0.19,89000
TLT,10-May-2013,119.76,119.79,117.85,118.75,11690500
TLTD,10-May-2013,57.48,57.66,57.31,57.57,44900
TLTE,10-May-2013,54.54,54.54,53.45,54.13,59900
TLYS,10-May-2013,16.26,16.45,15.64,16.18,35100
TM,10-May-2013,119.81,121.38,119.59,121.28,1370700
TMF,10-May-2013,69.77,69.77,66.41,67.94,131600
TMH,10-May-2013,37.44,37.95,37.39,37.82,324200
TMHC,10-May-2013,26.22,26.87,25.91,26.2,353500
TMK,10-May-2013,64.08,64.25,63.72,64.2,439700
TMK-B,10-May-2013,26.98,26.98,26.88,26.98,5800
TMNG,10-May-2013,2.81,2.95,2.8,2.81,4900
TMO,10-May-2013,84.01,84.5,83.26,84.46,2477400
TMP,10-May-2013,41.33,41.45,41.06,41.38,20800
TMS,10-May-2013,15.57,15.77,15.38,15.69,11100
TMUS,10-May-2013,18.29,18.67,18.1,18.64,3346400
TMV,10-May-2013,52.5,54.98,52.46,53.78,607700
TMW,10-May-2013,122.35,122.64,121.91,122.64,1200
TNA,10-May-2013,46.47,47.48,46.25,47.39,7197600
TNAV,10-May-2013,5.25,5.25,5.19,5.25,84400
TNC,10-May-2013,49.97,50.13,49.36,49.91,26900
TNDQ,10-May-2013,29.97,30.02,29.91,30.01,4300
TNGO,10-May-2013,13.67,13.94,12.75,13.25,919600
TNH,10-May-2013,223,225.24,221.02,222.5,22500
TNK,10-May-2013,2.49,2.53,2.45,2.47,306200
TNP,10-May-2013,3.86,3.86,3.81,3.84,110300
TOF,10-May-2013,1.56,1.56,1.55,1.55,600
TOFC,10-May-2013,13.66,13.98,13.66,13.97,2600
TOK,10-May-2013,47.62,47.62,47.34,47.58,6700
TOL,10-May-2013,36.19,36.49,36.06,36.4,2202300
TOO,10-May-2013,31.54,32.24,31.54,31.97,291300
TOO-A,10-May-2013,25.85,26.15,25.8,26,50400
TOPS,10-May-2013,1.54,1.54,1.53,1.53,1300
TORM,10-May-2013,11.23,11.39,11.14,11.39,8600
TOT,10-May-2013,50.26,50.44,50,50.37,614300
TOTS,10-May-2013,26.65,26.65,26.65,26.65,0
TOWN,10-May-2013,14.38,14.38,14.15,14.18,7700
TOWR,10-May-2013,20.1,20.2,19.44,20,119400
TPC,10-May-2013,17.65,17.89,17.48,17.89,148000
TPGI,10-May-2013,5.38,5.52,5.37,5.46,36800
TPH,10-May-2013,18.77,18.9,18.56,18.88,84100
TPI,10-May-2013,0.64,0.67,0.61,0.62,1300
TPL,10-May-2013,74.5,75.99,74.1,75.8,10800
TPLM,10-May-2013,5.75,5.75,5.53,5.67,244200
TPS,10-May-2013,26.11,26.11,25.97,25.97,8900
TPX,10-May-2013,47.32,48.99,47.3,48.61,1130800
TPZ,10-May-2013,26.8,27.02,26.77,26.85,16500
TQNT,10-May-2013,5.99,6.05,5.9,6.04,1975700
TQQQ,10-May-2013,70.89,71.85,70.57,71.78,1324200
TR,10-May-2013,30.78,30.83,30.5,30.79,62200
TRAK,10-May-2013,29.83,30.73,29.79,30.61,374100
TRC,10-May-2013,30.31,30.5,29.97,30.3,15500
TREE,10-May-2013,20.6,20.86,20.59,20.69,19200
TREX,10-May-2013,53.49,54.25,53.27,54.24,84900
TRF,10-May-2013,14.74,14.9,14.66,14.9,47300
TRGP,10-May-2013,68.86,69.43,68.7,69.19,88900
TRGT,10-May-2013,5.08,5.13,5.01,5.11,99100
TRI,10-May-2013,34.22,34.43,33.92,34.4,655700
TRIB,10-May-2013,16.23,16.34,16.12,16.21,8600
TRIO,10-May-2013,10.06,10.09,10.06,10.09,215100
TRIP,10-May-2013,52.19,54.3,52.15,53.84,2088200
TRIT,10-May-2013,1.48,1.63,1.48,1.58,28000
TRK,10-May-2013,18.21,18.43,18.04,18.43,4500
TRLA,10-May-2013,31.73,32.18,31,31.32,801400
TRLG,10-May-2013,31.51,31.85,31.5,31.82,11380000
TRMB,10-May-2013,28.85,29.35,28.62,29.14,1509700
TRMD,10-May-2013,4.97,5.8,4.12,4.4,712000
TRMK,10-May-2013,24.83,25.07,24.76,25.02,161600
TRN,10-May-2013,42.31,42.43,41.93,41.99,934900
TRN-A,10-May-2013,26.72,26.72,26.72,26.72,0
TRND,10-May-2013,31.74,31.77,31.56,31.74,25500
TRNM,10-May-2013,28.82,28.99,28.78,28.99,17700
TRNO,10-May-2013,19.56,19.8,19.46,19.67,54200
TRNS,10-May-2013,6.22,6.22,6.22,6.22,100
TRNX,10-May-2013,16.59,16.92,16.13,16.66,1486200
TROV,10-May-2013,6.76,6.98,6.7,6.77,61800
TROVW,10-May-2013,3.21,3.21,3.21,3.21,0
TROW,10-May-2013,74.81,75.19,74.25,75.19,1035600
TROX,10-May-2013,21.7,22.07,21.59,22,814600
TRP,10-May-2013,48.69,49.04,48.49,48.93,301300
TRQ,10-May-2013,7.46,7.7,7.35,7.68,1352000
TRR,10-May-2013,5.63,5.66,5.6,5.66,6100
TRS,10-May-2013,31.4,31.69,31,31.55,124700
TRST,10-May-2013,5.55,5.59,5.47,5.48,294700
TRSY,10-May-2013,104.83,104.83,104.83,104.83,0
TRT,10-May-2013,2.29,2.32,2.2,2.2,10500
TRV,10-May-2013,86.56,86.69,86,86.49,1134300
TRW,10-May-2013,61.25,61.99,61.02,61.71,741200
TRX,10-May-2013,2.65,2.82,2.56,2.81,273200
TS,10-May-2013,43.34,43.46,42.9,43.46,508500
TSBK,10-May-2013,8.15,8.23,8.12,8.16,11000
TSC,10-May-2013,12.67,12.77,12.51,12.65,138000
TSCO,10-May-2013,111.42,113.83,110.97,113.76,459400
TSEM,10-May-2013,6.46,6.49,6.2,6.29,80600
TSH,10-May-2013,41,41,40.4,41,17600
TSI,10-May-2013,6.05,6.1,6.03,6.07,113200
TSL,10-May-2013,4.84,5.84,4.79,5.73,10884700
TSLA,10-May-2013,69.65,81,69.25,76.76,25086400
TSM,10-May-2013,20.1,20.18,20,20.17,7955200
TSN,10-May-2013,24.92,24.96,24.59,24.75,5135500
TSO,10-May-2013,55.33,55.33,54.02,54.41,4015900
TSON,10-May-2013,1.9,1.92,1.87,1.91,49700
TSPT,10-May-2013,3.06,3.14,3.05,3.12,229500
TSRA,10-May-2013,20.66,20.74,20.6,20.64,319800
TSRI,10-May-2013,3.27,3.27,3.11,3.18,900
TSRO,10-May-2013,28.55,28.57,28,28.44,68600
TSRX,10-May-2013,6.83,7.65,6.8,7.5,2358100
TSS,10-May-2013,24.13,24.3,24.07,24.24,1288600
TST,10-May-2013,1.85,1.94,1.85,1.85,66200
TSU,10-May-2013,20.14,20.72,20.06,20.57,1459000
TSYS,10-May-2013,2.18,2.25,2.13,2.23,204100
TTC,10-May-2013,46.72,47.51,46.72,47.35,142800
TTEC,10-May-2013,22.1,22.25,22.05,22.2,77100
TTEK,10-May-2013,27.01,27.31,26.81,27.13,276900
TTF,10-May-2013,25.8,25.81,25.58,25.73,35000
TTFS,10-May-2013,40.79,41,40.79,40.98,8100
TTGT,10-May-2013,4.36,4.47,4.31,4.34,48500
TTHI,10-May-2013,2.77,2.79,2.64,2.76,46500
TTI,10-May-2013,8.99,9.21,8.87,9.18,533400
TTM,10-May-2013,27.92,28.09,27.69,27.95,895900
TTMI,10-May-2013,7.89,7.97,7.82,7.96,204400
TTP,10-May-2013,29.14,29.64,28.98,29.06,59500
TTPH,10-May-2013,7.76,7.98,7.65,7.83,16700
TTS,10-May-2013,25.29,25.93,25.03,25.88,203800
TTT,10-May-2013,16.9,17.66,16.9,17.3,231000
TTTM,10-May-2013,0.17,0.17,0.15,0.15,27100
TTWO,10-May-2013,15.97,16.53,15.87,16.44,4905300
TU,10-May-2013,37.04,37.13,36.69,37.12,96300
TUC,10-May-2013,13,13.24,12.95,13.08,18000
TUES,10-May-2013,7.79,8.07,7.7,7.97,106400
TUMI,10-May-2013,24.99,25.5,24.78,25.3,524800
TUP,10-May-2013,81.95,82.37,81.33,82.32,374700
TUR,10-May-2013,75.71,75.79,75.31,75.73,286500
TUZ,10-May-2013,50.89,50.9,50.88,50.88,7900
TV,10-May-2013,26.5,26.81,26.48,26.6,1253700
TVC,10-May-2013,25.93,25.94,25.75,25.86,37800
TVE,10-May-2013,26.05,26.1,25.92,26,14200
TVIX,10-May-2013,2.7,2.76,2.63,2.65,5022400
TVIZ,10-May-2013,5.7,5.7,5.7,5.7,0
TVL,10-May-2013,11.88,12.13,11.73,11.85,434800
TW,10-May-2013,76.17,76.85,75.99,76.81,252800
TWC,10-May-2013,98.07,98.75,97.63,98.04,1845100
TWER,10-May-2013,2.33,2.38,2.32,2.36,622900
TWGP,10-May-2013,19.42,19.5,19.11,19.28,229600
TWI,10-May-2013,23.71,23.85,23.38,23.64,487300
TWIN,10-May-2013,22.54,22.64,22.26,22.63,8500
TWM,10-May-2013,18.67,18.71,18.37,18.39,1880200
TWMC,10-May-2013,4.35,4.39,4.26,4.39,83400
TWN,10-May-2013,16.95,16.95,16.94,16.94,16500
TWO,10-May-2013,12.19,12.25,11.95,12.1,4328500
TWO.W,10-May-2013,2.63,2.63,2.55,2.61,5800
TWQ,10-May-2013,33.71,33.71,33.71,33.71,0
TWTC,10-May-2013,28.26,28.75,28.25,28.68,2058500
TWTI,10-May-2013,20.37,20.54,20.22,20.28,17600
TWX,10-May-2013,61.12,61.44,60.68,60.94,4106900
TX,10-May-2013,24,24.19,23.68,23.81,289700
TXCC,10-May-2013,0.41,0.42,0.4,0.42,210400
TXI,10-May-2013,68.23,70,68.23,70,156500
TXMD,10-May-2013,2.75,2.8,2.57,2.71,125000
TXN,10-May-2013,37.23,37.23,36.86,37.04,8742200
TXRH,10-May-2013,23.8,24.07,23.8,24.05,302800
TXT,10-May-2013,27.02,27.13,26.69,27.13,1979100
TY,10-May-2013,18.25,18.35,18.25,18.35,30600
TY.P,10-May-2013,51.5,51.7,51.5,51.7,200
TYBS,10-May-2013,26.71,27,26.71,26.91,4500
TYC,10-May-2013,33.91,34,33.71,33.87,5546500
TYD,10-May-2013,43.6,43.6,42.96,43.29,12800
TYG,10-May-2013,45.54,46.93,45.54,46.93,67800
TYG-B,10-May-2013,9.98,9.98,9.98,9.98,3100
TYL,10-May-2013,65,65.66,64.59,65,129800
TYN,10-May-2013,30.24,30.77,30.22,30.76,23700
TYNS,10-May-2013,32.52,32.52,32.46,32.47,900
TYO,10-May-2013,21.98,22.4,21.98,22.24,14700
TYPE,10-May-2013,22.72,23.12,22.66,23.08,137900
TYY,10-May-2013,34.38,34.55,34.29,34.52,49800
TYY-C,10-May-2013,10.18,10.18,10.16,10.18,2900
TZA,10-May-2013,33.73,33.86,32.95,33.03,17755900
TZD,10-May-2013,34.83,34.83,34.83,34.83,0
TZE,10-May-2013,36.49,36.55,36.49,36.51,1900
TZF,10-May-2013,28.7,29.81,28.7,29.81,400
TZG,10-May-2013,37.66,37.72,37.5,37.63,7300
TZI,10-May-2013,38.69,38.69,38.53,38.54,19400
TZL,10-May-2013,39.31,40.68,39.31,40.68,200
TZO,10-May-2013,39.6,39.73,39.4,39.73,1500
TZOO,10-May-2013,26.86,29.29,26.8,29.16,266400
TZV,10-May-2013,40.38,40.38,40.16,40.27,3500
TZW,10-May-2013,31.32,31.32,31.32,31.32,0
TZY,10-May-2013,31.43,31.43,31.26,31.26,1200
TZYM,10-May-2013,0.54,0.57,0.53,0.54,455500
UA,10-May-2013,58.55,59.97,58.51,59.85,1515500
UACL,10-May-2013,25.2,25.5,24.69,24.88,24200
UAG,10-May-2013,27.14,27.24,26.93,26.93,8600
UAL,10-May-2013,32.79,33.09,32.68,32.88,2073900
UAM,10-May-2013,8.66,8.85,8.54,8.84,85100
UAMY,10-May-2013,1.38,1.38,1.3,1.36,68000
UAN,10-May-2013,26.58,26.66,26.05,26.13,103600
UBA,10-May-2013,22.59,22.76,22.44,22.7,26700
UBC,10-May-2013,17.85,17.85,17.85,17.85,900
UBCP,10-May-2013,7.22,7.22,7.22,7.22,400
UBFO,10-May-2013,4.3,4.3,4.28,4.28,2800
UBG,10-May-2013,37.68,37.94,37.59,37.94,11200
UBM,10-May-2013,17.81,18.07,17.81,18.07,7400
UBN,10-May-2013,15.15,15.28,15.15,15.28,400
UBNK,10-May-2013,15.03,15.28,14.96,15.08,50400
UBNT,10-May-2013,19.25,20.33,18.78,19.11,1590200
UBOH,10-May-2013,11.99,12.21,11.99,12.21,500
UBP,10-May-2013,19.93,19.93,19.93,19.93,0
UBP-C,10-May-2013,100.3,100.3,100.3,100.3,900
UBP-D,10-May-2013,26.55,26.56,26.45,26.56,2600
UBP-F,10-May-2013,26.6,26.6,26.6,26.6,1600
UBPS,10-May-2013,3.45,3.45,3.45,3.45,200
UBR,10-May-2013,66.06,66.06,66.06,66.06,100
UBS,10-May-2013,18.1,18.21,17.99,18.21,2055800
UBS-D,10-May-2013,16,16.04,15.9,15.99,59300
UBSH,10-May-2013,19.53,21.4,19.53,20.05,170800
UBSI,10-May-2013,25.78,25.96,25.75,25.91,91900
UBT,10-May-2013,68,68.06,66.4,67.4,11400
UCBA,10-May-2013,10.11,10.11,10,10,1000
UCBI,10-May-2013,11.18,11.18,11.05,11.13,61500
UCC,10-May-2013,113.06,114.59,112.5,113,2700
UCD,10-May-2013,21.41,21.7,21,21.46,8100
UCFC,10-May-2013,4.1,4.1,3.98,4.04,27700
UCI,10-May-2013,20.83,20.83,20.66,20.82,40200
UCO,10-May-2013,29.31,30.52,28.73,30.29,3306000
UCTT,10-May-2013,6.2,6.25,6.06,6.21,65300
UDN,10-May-2013,26.1,26.12,25.96,26.05,39100
UDNT,10-May-2013,15.51,15.52,15.38,15.39,2900
UDOW,10-May-2013,84.78,84.96,83.65,84.89,155600
UDR,10-May-2013,25.4,25.75,25.3,25.64,2281400
UEC,10-May-2013,1.78,1.78,1.66,1.67,375900
UEIC,10-May-2013,23.89,25.56,23.85,25.04,155400
UEPS,10-May-2013,7.73,8,7.22,7.8,264900
UFCS,10-May-2013,29.02,29.02,28.46,28.79,14000
UFI,10-May-2013,19.5,19.57,18.91,19.37,100800
UFPI,10-May-2013,38.82,39.23,38.62,38.87,23700
UFPT,10-May-2013,19.16,19.73,18.91,19.6,10700
UFS,10-May-2013,73.1,73.63,72.05,72.68,418800
UG,10-May-2013,23.82,24.44,22.3,24,1800
UGA,10-May-2013,56.22,56.87,55.83,56.6,44100
UGAZ,10-May-2013,27.97,28.53,26.57,26.65,241900
UGE,10-May-2013,135,135,135,135,0
UGEM,10-May-2013,18.08,18.16,18.08,18.16,2200
UGI,10-May-2013,40.5,40.65,40.27,40.48,396100
UGL,10-May-2013,60.68,61.99,59.88,61.91,251300
UGLD,10-May-2013,24.09,24.9,23.54,24.83,289400
UGP,10-May-2013,26.72,27.3,26.5,27.16,512500
UHAL,10-May-2013,168.97,169.5,168.25,168.8,10900
UHN,10-May-2013,31.18,31.57,31.04,31.49,25200
UHS,10-May-2013,67.11,67.74,66.85,67.46,491900
UHT,10-May-2013,54.11,54.64,52.01,53.37,53900
UIHC,10-May-2013,6.12,6.14,6.05,6.09,40100
UIL,10-May-2013,40.08,40.2,39.84,40.19,159800
UINF,10-May-2013,38.2,38.2,38.2,38.2,0
UIS,10-May-2013,18.62,18.62,18.12,18.3,611900
UIS-A,10-May-2013,56.6,58.11,56.3,57,8700
UJB,10-May-2013,54.94,54.94,54.85,54.93,4500
UKF,10-May-2013,82.27,82.27,82.27,82.27,0
UKK,10-May-2013,65.49,66.67,65.49,66.66,59300
UKW,10-May-2013,73,73,73,73,100
UL,10-May-2013,42.59,42.6,42.41,42.54,634000
ULBI,10-May-2013,4.08,4.09,4,4.08,5500
ULE,10-May-2013,23.09,23.4,23.09,23.27,5300
ULGX,10-May-2013,0.47,0.49,0.46,0.47,113200
ULTA,10-May-2013,89.73,92.52,89.4,92.18,880200
ULTI,10-May-2013,109.42,112.88,109.42,112,150000
ULTR,10-May-2013,2.7,2.77,2.65,2.71,60900
UMBF,10-May-2013,50.62,50.75,50.38,50.57,33000
UMC,10-May-2013,2.08,2.15,2.08,2.14,8600500
UMDD,10-May-2013,130.15,132.45,129.97,132.34,21200
UMH,10-May-2013,11.34,11.4,11.15,11.2,74700
UMH-A,10-May-2013,26.95,27.05,26.92,27.05,4100
UMPQ,10-May-2013,12.51,12.65,12.38,12.63,307300
UMX,10-May-2013,51,51,50.29,50.29,1800
UN,10-May-2013,41.58,41.59,41.36,41.49,1419800
UNAM,10-May-2013,13.3,13.49,13.29,13.3,2800
UNB,10-May-2013,21.49,21.5,21.15,21.49,2200
UNF,10-May-2013,92.73,94.21,92.73,93.04,38200
UNFI,10-May-2013,53.71,54.04,53.08,53.14,295400
UNG,10-May-2013,21.46,21.61,21.11,21.15,3348700
UNH,10-May-2013,62.04,62.99,61.81,62.91,5015600
UNIS,10-May-2013,2.31,3.2,2.25,3,10106200
UNL,10-May-2013,19.18,19.18,18.86,18.86,22800
UNM,10-May-2013,28.06,28.15,27.87,28.09,1279900
UNP,10-May-2013,154,154.87,153.01,154.3,1142700
UNS,10-May-2013,48.72,49.07,48.62,49.07,206700
UNT,10-May-2013,44.79,44.98,43.92,44.97,138100
UNTD,10-May-2013,6.25,6.33,6.1,6.3,689900
UNTK,10-May-2013,1.15,1.18,1.1,1.16,8400
UNTY,10-May-2013,7.07,7.08,7.07,7.08,700
UNXL,10-May-2013,34.87,35.49,33.94,34.75,364900
UOIL,10-May-2013,37.99,38.35,35.14,35.14,300
UPG,10-May-2013,1.68,1.68,1.68,1.68,4300
UPI,10-May-2013,2.35,2.63,2.32,2.48,30400
UPIP,10-May-2013,1.98,2.05,1.94,2.05,317200
UPL,10-May-2013,20.51,21.23,20.41,21.1,4729300
UPRO,10-May-2013,131.15,132.37,130.01,132.27,961100
UPS,10-May-2013,88.16,88.83,88.11,88.34,2605300
UPV,10-May-2013,38.6,38.6,38.6,38.6,1100
UPW,10-May-2013,71.16,72.13,70.2,72.13,28200
UQM,10-May-2013,0.68,0.7,0.68,0.69,9200
URA,10-May-2013,5.91,5.94,5.89,5.94,326000
URBN,10-May-2013,43.51,44.12,43.48,43.83,848900
URE,10-May-2013,91,91.32,90.55,90.93,60100
URG,10-May-2013,0.9,0.93,0.9,0.93,224900
URI,10-May-2013,57.79,58.51,57.51,58.28,1168100
URR,10-May-2013,25.63,25.63,25.58,25.58,300
URRE,10-May-2013,2.37,2.5,2.36,2.5,208600
URS,10-May-2013,44.64,45.86,44.58,45.78,765200
URTH,10-May-2013,62.71,64.65,62.71,64.65,600
URTY,10-May-2013,104.13,106.44,103.86,106.21,187400
URZ,10-May-2013,1.4,1.4,1.3,1.32,286800
USA,10-May-2013,5.25,5.27,5.21,5.27,450100
USAC,10-May-2013,21.86,22.46,21.66,22.3,103100
USAG,10-May-2013,23.69,23.69,23.65,23.67,5600
USAK,10-May-2013,6.3,6.75,6.2,6.39,67700
USAP,10-May-2013,32.52,32.95,32.2,32.5,32400
USAT,10-May-2013,2.04,2.21,1.95,2.2,697900
USATP,10-May-2013,18.5,19.47,18.5,19.4,1700
USATZ,10-May-2013,1.15,1.15,1.15,1.15,0
USB,10-May-2013,33.37,33.55,33.26,33.49,7592000
USB-A,10-May-2013,935,935,935,935,0
USB-H,10-May-2013,23.99,24.01,23.95,23.95,67000
USBI,10-May-2013,8.64,9.02,8,8,900
USB-L,10-May-2013,25.25,25.28,25.25,25.28,19300
USB-M,10-May-2013,30.53,30.6,30.4,30.43,26800
USB-N,10-May-2013,28.37,28.57,28.37,28.52,30100
USB-O,10-May-2013,25.42,25.49,25.34,25.38,531600
USCI,10-May-2013,54.73,55.44,54.26,54.49,58300
USCR,10-May-2013,15.27,15.44,14.7,15.11,34700
USD,10-May-2013,41.91,42.31,41.2,42.31,6200
USEG,10-May-2013,1.99,1.99,1.85,1.85,135000
USG,10-May-2013,26.41,27.04,26.4,27,1431100
USL,10-May-2013,39.75,40.4,39.51,40.28,17200
USLM,10-May-2013,46.54,49.77,46.54,49.45,20300
USLV,10-May-2013,10.16,10.91,10.03,10.85,1261400
USM,10-May-2013,37.68,37.93,37.44,37.87,34900
USMD,10-May-2013,13,13.8,13,13.77,1300
USMI,10-May-2013,22.88,22.88,22.88,22.88,100
USMO,10-May-2013,13.65,13.81,13.15,13.79,55900
USMV,10-May-2013,33.69,33.8,33.62,33.79,237600
USNA,10-May-2013,56.49,57.63,55.84,57.31,51600
USO,10-May-2013,33.59,34.28,33.28,34.14,7454700
USPH,10-May-2013,24.84,25.19,24.55,25.13,21300
UST,10-May-2013,57.53,57.54,56.83,57.12,155600
USTR,10-May-2013,33.7,33.83,33.55,33.69,130000
USU,10-May-2013,0.35,0.36,0.33,0.35,503500
USV,10-May-2013,32.21,32.26,32.2,32.2,400
UTEK,10-May-2013,30.31,30.78,30.12,30.61,204900
UTF,10-May-2013,21.4,21.43,21.28,21.43,167200
UTG,10-May-2013,27.44,27.49,27.22,27.4,102300
UTHR,10-May-2013,65.24,66.92,65.15,66.58,939400
UTI,10-May-2013,11.75,11.99,11.73,11.97,47000
UTIW,10-May-2013,15.68,15.77,15.43,15.64,304700
UTL,10-May-2013,30.08,30.24,29.92,30.19,49100
UTMD,10-May-2013,47.84,48.5,47.83,48.5,900
UTSI,10-May-2013,2.81,2.83,2.81,2.82,6800
UTX,10-May-2013,94.91,95.25,94.57,95.25,2529200
UTX-A,10-May-2013,60.51,60.62,60.25,60.49,93000
UUP,10-May-2013,22.56,22.67,22.55,22.6,738200
UUPT,10-May-2013,22.04,22.27,22.04,22.2,16500
UUU,10-May-2013,5.2,5.2,5.2,5.2,1000
UVE,10-May-2013,7.34,7.41,7.2,7.4,322600
UVG,10-May-2013,48.09,48.25,47.51,47.51,2100
UVSP,10-May-2013,17.88,17.88,17.58,17.76,10600
UVT,10-May-2013,42.71,43.13,42.65,43.12,85500
UVU,10-May-2013,59.59,59.59,59.53,59.53,200
UVV,10-May-2013,58.49,59.51,58.47,59.28,86300
UVXY,10-May-2013,6.14,6.27,5.93,5.94,23496900
UWC,10-May-2013,123.02,123.02,123.02,123.02,0
UWM,10-May-2013,59.03,59.91,58.9,59.85,467000
UWN,10-May-2013,1.12,1.14,1.1,1.13,16300
UWTI,10-May-2013,28.38,30.03,27.84,29.7,2700
UXI,10-May-2013,71.05,71.16,71.05,71.15,500
UXJ,10-May-2013,43.11,43.33,43.11,43.28,1300
UYG,10-May-2013,92.1,93.13,92.1,93.1,122800
UYM,10-May-2013,38.97,39.07,38.33,39.04,68400
UZA,10-May-2013,27.1,27.1,26.92,27.05,29600
V,10-May-2013,178.68,179.02,177.55,178.75,3460000
VAC,10-May-2013,45.64,45.96,45.57,45.84,200600
VAL,10-May-2013,67.18,68,66.94,67.53,604300
VAL.P,10-May-2013,16.44,16.44,15.98,16.04,5435800
VALE,10-May-2013,17.38,17.39,16.88,16.96,16949100
VALU,10-May-2013,9.09,9.2,9.06,9.13,4600
VALV,10-May-2013,0.7,0.7,0.67,0.7,4800
VAR,10-May-2013,68.17,68.82,68,68.75,865300
VASC,10-May-2013,16.36,16.39,16.19,16.28,18900
