Symbol,Date,Open,High,Low,Close,Volume
SRC,24-Apr-2013,20.55,21,20.55,20.79,511400
SRCE,24-Apr-2013,23.97,23.97,23.56,23.62,11100
SRCL,24-Apr-2013,109.25,110.3,107.94,109.01,559400
SRDX,24-Apr-2013,26.94,26.96,26.2,26.26,45300
SRE,24-Apr-2013,81.73,82,81.08,81.56,883800
SREV,24-Apr-2013,5.77,5.88,5.67,5.75,428200
SRF,24-Apr-2013,20.27,20.27,20,20.22,18300
SRI,24-Apr-2013,7.3,7.3,7.15,7.2,63400
SRLN,24-Apr-2013,50.12,50.12,50.11,50.12,47100
SRPT,24-Apr-2013,30.92,30.92,29.53,30.19,2220000
SRS,24-Apr-2013,18.66,18.81,18.62,18.65,97800
SRT,24-Apr-2013,6.96,7.01,6.8,6.87,61900
SRTY,24-Apr-2013,24.14,24.41,23.71,23.71,678500
SRV,24-Apr-2013,7.95,7.95,7.9,7.91,89400
SSAM,24-Apr-2013,26.29,26.29,26.29,26.29,0
SSBI,24-Apr-2013,8.35,8.47,8.1,8.45,23700
SSD,24-Apr-2013,31.6,31.9,31.42,31.86,104600
SSDD,24-Apr-2013,25.3,25.4,25.3,25.4,200
SSDL,24-Apr-2013,20.32,20.32,20.32,20.32,200
SSE,24-Apr-2013,3.72,3.72,3.72,3.72,0
SSFN,24-Apr-2013,5.14,5.14,5.14,5.14,300
SSG,24-Apr-2013,32.1,32.4,31.11,31.31,36100
SSH,24-Apr-2013,4.95,5.04,4.87,4.96,17300
SSI,24-Apr-2013,28.25,28.77,28.08,28.72,261000
SSL,24-Apr-2013,41.81,42,41.48,41.99,343300
SSN,24-Apr-2013,0.43,0.5,0.43,0.47,506100
SSNC,24-Apr-2013,29.68,30.14,29.49,29.82,259800
SSNI,24-Apr-2013,18.02,18.5,17.2,17.9,126900
SSO,24-Apr-2013,74.06,74.48,73.78,74.2,4664600
SSP,24-Apr-2013,13.95,13.98,13.77,13.85,211400
SSRI,24-Apr-2013,6.88,7.22,6.74,7.15,1812300
SSRX,24-Apr-2013,16.32,16.53,16.32,16.52,310000
SSS,24-Apr-2013,65.67,65.99,65.3,65.48,284200
SST,24-Apr-2013,30.22,30.22,30.22,30.22,0
SSTK,24-Apr-2013,45.87,47.1,45.64,46.06,45000
SSW,24-Apr-2013,20.53,21,20.48,20.75,93700
SSW-C,24-Apr-2013,28.09,28.25,28.09,28.13,15900
SSW-D,24-Apr-2013,26.46,26.6,26.37,26.37,9200
SSY,24-Apr-2013,0.79,0.79,0.79,0.79,800
SSYS,24-Apr-2013,75.92,77.4,75.88,76.11,443100
ST,24-Apr-2013,33.76,33.9,33.25,33.76,1502600
STAA,24-Apr-2013,6.64,6.74,6.52,6.59,87400
STA-A,24-Apr-2013,27.92,27.92,27.62,27.62,600
STAG,24-Apr-2013,22.55,22.55,22.13,22.16,147500
STAN,24-Apr-2013,21.16,21.31,21.03,21.18,30900
STB,24-Apr-2013,6.39,6.44,6.35,6.41,124200
STBA,24-Apr-2013,18.5,19.19,18.48,19.09,57200
STBZ,24-Apr-2013,15,15.31,14.94,15.26,20100
STC,24-Apr-2013,25.56,26.68,25.45,26.42,310500
STE,24-Apr-2013,40.51,40.69,40.4,40.62,124000
STEC,24-Apr-2013,3.48,3.55,3.44,3.5,194700
STEI,24-Apr-2013,8.54,8.88,8.52,8.88,575600
STEL,24-Apr-2013,14.87,15.1,14.78,14.95,20000
STEM,24-Apr-2013,1.67,1.67,1.65,1.66,157300
STFC,24-Apr-2013,16.67,17.06,16.66,17.01,17800
STI,24-Apr-2013,28.3,29,28.29,28.97,5470400
STI.A,24-Apr-2013,7.48,7.48,7.48,7.48,0
STI.B,24-Apr-2013,2.75,2.75,2.68,2.75,22300
STI-A,24-Apr-2013,24.34,24.48,24.21,24.48,17400
STI-E,24-Apr-2013,25.14,25.14,25.1,25.14,69600
STIP,24-Apr-2013,102.72,102.79,102.71,102.79,49500
STJ,24-Apr-2013,41,41.31,40.82,41.01,2017800
STK,24-Apr-2013,14.7,14.83,14.68,14.8,45000
STKL,24-Apr-2013,7.61,7.74,7.61,7.65,124000
STL,24-Apr-2013,11.26,11.35,11.21,11.24,54700
STL-A,24-Apr-2013,10.47,10.47,10.34,10.34,800
STLD,24-Apr-2013,14.32,14.78,14.32,14.73,1660600
STLY,24-Apr-2013,3.9,4.01,3.9,4,33800
STM,24-Apr-2013,8.05,8.17,8.03,8.14,2271700
STML,24-Apr-2013,12.85,13.45,12.85,13.11,37800
STMP,24-Apr-2013,23.95,26.42,23.86,25.67,931900
STN,24-Apr-2013,42.56,42.74,42.49,42.5,1900
STND,24-Apr-2013,18.82,18.82,18.82,18.82,100
STNG,24-Apr-2013,7.88,8.06,7.85,8.02,433700
STNR,24-Apr-2013,44.56,45.41,44.51,45.3,61800
STO,24-Apr-2013,23.38,23.53,23.15,23.39,5459100
STON,24-Apr-2013,26.42,26.76,26.42,26.66,71100
STP,24-Apr-2013,0.63,0.74,0.63,0.69,5371000
STPP,24-Apr-2013,33.21,33.21,33.21,33.21,200
STPZ,24-Apr-2013,53.86,53.91,53.82,53.91,57900
STR,24-Apr-2013,25.23,25.31,25.04,25.11,674900
STRA,24-Apr-2013,47.49,47.8,46.66,47.16,135200
STRI,24-Apr-2013,2,2.07,1.99,1.99,152300
STRL,24-Apr-2013,10.13,10.92,10.13,10.74,32100
STRM,24-Apr-2013,6.81,6.95,6.6,6.7,146000
STRN,24-Apr-2013,5.55,5.55,5.55,5.55,200
STRS,24-Apr-2013,15.69,15.7,15.64,15.7,1300
STRT,24-Apr-2013,40.06,41.81,40.06,41.14,10400
STRZA,24-Apr-2013,22.93,23.27,22.07,23.1,1278500
STRZB,24-Apr-2013,21.96,21.96,21.96,21.96,0
STS,24-Apr-2013,4.25,4.51,4.25,4.51,6800
STSA,24-Apr-2013,20.99,21.42,20.96,21.34,126300
STSI,24-Apr-2013,1.34,1.38,1.29,1.37,1159200
STT,24-Apr-2013,58.43,58.66,57.95,58.27,1843800
STT-C,24-Apr-2013,25.33,25.38,25.27,25.37,40900
STV,24-Apr-2013,1.6,1.65,1.6,1.65,44700
STWD,24-Apr-2013,27.56,27.59,27.28,27.41,1670700
STX,24-Apr-2013,36.22,37.13,36.08,36.46,6283800
STXS,24-Apr-2013,1.83,1.83,1.75,1.76,35100
STZ,24-Apr-2013,48.54,48.86,47.78,48.04,2001000
STZ.B,24-Apr-2013,48.24,48.24,48.24,48.24,0
SU,24-Apr-2013,28.17,28.86,28.15,28.84,4639000
SUB,24-Apr-2013,105.97,106.2,105.97,106.08,52000
SUBK,24-Apr-2013,14.44,15.05,14.44,15.04,58100
SUI,24-Apr-2013,48.84,49.11,48.43,48.83,105400
SUI-A,24-Apr-2013,25.7,25.9,25.7,25.9,4400
SUMR,24-Apr-2013,2.88,2.92,2.8,2.86,84000
SUNS,24-Apr-2013,19.02,19.12,18.89,18.91,17400
SUP,24-Apr-2013,18.03,18.12,17.85,17.99,77600
SUPN,24-Apr-2013,5.18,5.23,5.12,5.19,75200
SUPX,24-Apr-2013,21.86,21.99,21.72,21.87,6300
SURG,24-Apr-2013,3.2,3.2,3.05,3.08,48100
SUSP,24-Apr-2013,31.6,31.74,31.1,31.46,14800
SUSQ,24-Apr-2013,11.61,11.86,11.54,11.86,1121500
SUSS,24-Apr-2013,54.38,54.93,54.16,54.39,200300
SUTR,24-Apr-2013,1.46,1.56,1.46,1.5,61800
SVA,24-Apr-2013,3.73,3.79,3.63,3.71,528300
SVBI,24-Apr-2013,4.25,4.41,4.25,4.39,9900
SVBL,24-Apr-2013,0.36,0.37,0.34,0.34,101600
SVLC,24-Apr-2013,2.01,2.05,1.99,2.03,142700
SVM,24-Apr-2013,2.74,2.83,2.7,2.82,1534500
SVN,24-Apr-2013,13.45,13.51,13.44,13.5,89400
SVNT,24-Apr-2013,0.76,0.78,0.74,0.76,397200
SVT,24-Apr-2013,7.82,8.14,7.52,7.52,3900
SVU,24-Apr-2013,4.98,6.05,4.98,6.01,23545300
SVVC,24-Apr-2013,18.53,18.6,18.52,18.55,19500
SVXY,24-Apr-2013,89.75,90.94,88.83,89.73,529100
SWC,24-Apr-2013,11.11,11.59,11.11,11.54,1562800
SWFT,24-Apr-2013,13.55,14.12,13.55,13.93,2776400
SWHC,24-Apr-2013,8.52,8.63,8.49,8.6,852300
SWI,24-Apr-2013,48.38,49,48.22,48.55,699900
SWIR,24-Apr-2013,10.26,10.4,10.17,10.39,89700
SWJ,24-Apr-2013,26.33,26.43,26.24,26.43,33100
SWK,24-Apr-2013,77.22,78.65,77.2,78.08,1996400
SWKS,24-Apr-2013,21.06,21.6,20.86,21.44,3248500
SWM,24-Apr-2013,39.5,39.88,39.29,39.76,171000
SWN,24-Apr-2013,35.28,35.59,34.78,34.97,5156200
SWS,24-Apr-2013,5.73,5.84,5.64,5.8,37700
SWSH,24-Apr-2013,1.31,1.38,1.3,1.35,320200
SWU,24-Apr-2013,123.61,123.61,123.61,123.61,0
SWX,24-Apr-2013,50.13,50.35,49.85,50.33,87800
SWY,24-Apr-2013,27.84,28.42,27.76,28.26,7060000
SWZ,24-Apr-2013,12.32,12.35,12.31,12.34,11500
SXC,24-Apr-2013,15.14,15.56,15.1,15.51,1204300
SXCP,24-Apr-2013,20.45,20.61,20.32,20.34,100800
SXE,24-Apr-2013,21.28,21.38,21.12,21.35,76300
SXI,24-Apr-2013,53.27,54.1,53.05,53.81,26300
SXL,24-Apr-2013,63.75,63.95,63.32,63.88,167000
SXT,24-Apr-2013,39.04,39.11,38.69,38.98,98600
SYA,24-Apr-2013,13.4,13.54,13.36,13.49,281600
SYBT,24-Apr-2013,21.87,22.32,21.65,22.31,27000
SYBTP,24-Apr-2013,10.45,10.49,10.45,10.48,800
SYK,24-Apr-2013,64.79,65.22,64.59,64.73,1685000
SYKE,24-Apr-2013,14.86,15.09,14.68,14.8,83000
SYMC,24-Apr-2013,24.21,24.49,24.15,24.37,5625000
SYMM,24-Apr-2013,4.67,4.84,4.64,4.78,105500
SYMX,24-Apr-2013,1.08,1.1,1.06,1.07,19100
SYN,24-Apr-2013,1.53,1.54,1.48,1.52,16500
SYNA,24-Apr-2013,39.58,40.5,39.29,39.56,832200
SYNC,24-Apr-2013,2.91,2.94,2.85,2.87,177600
SYNL,24-Apr-2013,13.61,13.61,13.59,13.59,400
SYNM,24-Apr-2013,4.34,4.34,4.15,4.17,20900
SYNT,24-Apr-2013,65.57,65.99,63.7,64.35,226300
SYPR,24-Apr-2013,3.33,3.33,3.27,3.28,41000
SYRG,24-Apr-2013,6.67,6.86,6.66,6.85,340000
SYT,24-Apr-2013,83.14,83.19,82.68,83.03,282100
SYUT,24-Apr-2013,4.8,4.8,4.75,4.79,8000
SYX,24-Apr-2013,8.76,8.88,8.75,8.82,6200
SYY,24-Apr-2013,35,35.09,34.65,34.72,2951500
SZC,24-Apr-2013,24.25,24.56,24.08,24.46,30400
SZK,24-Apr-2013,45.8,45.8,45.8,45.8,300
SZO,24-Apr-2013,43.75,43.78,43.75,43.78,300
SZYM,24-Apr-2013,7.92,8.75,7.92,8.71,1026000
T,24-Apr-2013,37.09,37.26,36.63,37.04,61132800
TA,24-Apr-2013,11.21,12.32,11.19,12.24,1091200
TAC,24-Apr-2013,13.35,13.45,13.15,13.37,122200
TACT,24-Apr-2013,7.5,7.78,7.42,7.62,7600
TAGS,24-Apr-2013,42.38,43.12,42.23,42.25,4200
TAHO,24-Apr-2013,15.97,17.53,15.95,17.43,158900
TAI,24-Apr-2013,21.63,21.76,21.61,21.69,15100
TAIT,24-Apr-2013,1.08,1.08,1.08,1.08,0
TAL,24-Apr-2013,42.46,42.88,42.11,42.75,316600
TAM,24-Apr-2013,14.89,14.9,14.79,14.9,108400
TAN,24-Apr-2013,18.71,19.4,18.71,19.28,244900
TANN,24-Apr-2013,26.64,26.7,26.53,26.7,25800
TAO,24-Apr-2013,22.71,22.85,22.63,22.82,85800
TAOM,24-Apr-2013,4.58,4.67,4.57,4.67,2600
TAP,24-Apr-2013,52.83,53.1,51.58,51.63,1761400
TAP.A,24-Apr-2013,52.25,52.25,52.25,52.25,100
TARO,24-Apr-2013,58.39,59.44,58.3,59.4,31600
TAS,24-Apr-2013,0.6,0.61,0.56,0.57,50300
TASR,24-Apr-2013,8.14,8.37,8.09,8.3,423900
TAST,24-Apr-2013,4.84,4.94,4.82,4.89,86400
TAT,24-Apr-2013,0.84,0.85,0.83,0.83,414400
TATT,24-Apr-2013,6.39,6.47,6.39,6.47,3000
TAX,24-Apr-2013,16.99,17.24,16.59,17.24,4000
TAXI,24-Apr-2013,14.2,14.49,14,14.31,61100
TAYC,24-Apr-2013,13.62,14.26,13.26,14,114000
TAYCO,24-Apr-2013,26.32,26.34,26.27,26.34,31600
TAYCP,24-Apr-2013,26.28,26.78,26.28,26.59,7000
TAYD,24-Apr-2013,7.97,7.97,7.95,7.95,600
TBAC,24-Apr-2013,0.5,0.52,0.46,0.46,28800
TBAR,24-Apr-2013,28.03,28.07,28.02,28.03,24800
TBBK,24-Apr-2013,12.82,12.93,12.63,12.86,70500
TBF,24-Apr-2013,28.63,28.65,28.53,28.54,306900
TBI,24-Apr-2013,20.07,20.1,19.73,19.88,533800
TBNK,24-Apr-2013,23.45,23.47,23.26,23.43,9500
TBOW,24-Apr-2013,1.31,1.31,1.31,1.31,0
TBT,24-Apr-2013,60.24,60.42,59.9,59.98,3038600
TBX,24-Apr-2013,31.77,31.77,31.72,31.72,1400
TBZ,24-Apr-2013,31.28,31.28,31.28,31.28,0
TC,24-Apr-2013,2.49,2.55,2.49,2.54,1601200
TCAP,24-Apr-2013,27.29,27.5,26.98,27.22,165800
TCB,24-Apr-2013,14.3,14.49,14.23,14.48,1020900
TCB.W,24-Apr-2013,2.12,2.12,2.12,2.12,0
TCB-B,24-Apr-2013,26.89,27.26,26.89,27.26,4700
TCB-C,24-Apr-2013,25.83,25.83,25.6,25.68,26700
TCBI,24-Apr-2013,40.88,40.9,40.12,40.54,462900
TCBIL,24-Apr-2013,25.5,25.5,25.42,25.48,2900
TCBIP,24-Apr-2013,25,25.01,24.96,25.01,121500
TCBIW,24-Apr-2013,25.71,25.71,25.71,25.71,0
TCBK,24-Apr-2013,16.55,16.56,16.17,16.36,14400
TCC,24-Apr-2013,26.42,26.42,26.11,26.12,1900
TCCA,24-Apr-2013,25.62,25.66,25.46,25.46,5300
TCCO,24-Apr-2013,6.3,6.3,6.3,6.3,0
TCHI,24-Apr-2013,24.46,24.46,24.45,24.45,500
TCI,24-Apr-2013,5.7,5.7,5.65,5.65,400
TCK,24-Apr-2013,25.39,26.3,25.28,26.12,4818500
TCL,24-Apr-2013,8.21,8.25,8.19,8.24,12200
TCO,24-Apr-2013,80.75,81.07,80.28,80.52,594500
TCO-J,24-Apr-2013,25.9,25.91,25.87,25.89,4100
TCO-K,24-Apr-2013,25.39,25.64,25.39,25.62,77000
TCP,24-Apr-2013,49,49.56,48.6,48.96,82400
TCPC,24-Apr-2013,15.58,15.71,15.52,15.69,64900
TCRD,24-Apr-2013,15.1,15.17,14.99,15.05,162000
TC-T,24-Apr-2013,13.9,14.35,13.9,14.35,11300
TCX,24-Apr-2013,2.05,2.12,2.05,2.11,121400
TD,24-Apr-2013,78.85,79.5,78.4,79.45,402500
TDA,24-Apr-2013,25.51,25.6,25.51,25.58,46800
TDC,24-Apr-2013,49.48,50.67,49.44,49.86,2504300
TDD,24-Apr-2013,22.98,23.46,22.62,22.92,1600
TDE,24-Apr-2013,26.2,26.3,26.17,26.28,14700
TDF,24-Apr-2013,27.03,27.36,27.03,27.3,49300
TDG,24-Apr-2013,147.53,148.5,147.21,148.09,178000
TDH,24-Apr-2013,23.73,23.73,23.73,23.73,0
TDI,24-Apr-2013,25.57,25.61,25.56,25.61,1900
TDIV,24-Apr-2013,21.12,21.24,21.04,21.2,38500
TDJ,24-Apr-2013,26.52,26.75,26.46,26.68,24400
TDN,24-Apr-2013,24.99,25.32,24.99,25.29,1400
TDS,24-Apr-2013,21.44,21.84,21.33,21.73,462900
TDTF,24-Apr-2013,26.21,26.23,26.21,26.23,27900
TDTT,24-Apr-2013,25.38,25.39,25.36,25.39,221700
TDV,24-Apr-2013,23.31,23.6,22.91,22.91,1800
TDW,24-Apr-2013,48.83,49.47,48.69,49.24,534300
TDX,24-Apr-2013,26.2,26.2,26.2,26.2,0
TDY,24-Apr-2013,73.76,75.54,73.29,75.13,189200
TE,24-Apr-2013,18.57,18.73,18.47,18.64,2049300
TEAR,24-Apr-2013,7.81,7.96,7.43,7.66,935100
TECD,24-Apr-2013,45.13,45.58,45.01,45.44,173900
TECH,24-Apr-2013,64.33,64.5,63.28,63.6,85900
TECL,24-Apr-2013,52.11,53.8,52,53.33,94700
TECS,24-Apr-2013,40.86,40.93,39.54,39.9,44200
TECUA,24-Apr-2013,8.39,8.45,8.25,8.34,55000
TECUB,24-Apr-2013,8.05,8.05,7.72,7.72,700
TEF,24-Apr-2013,14.36,14.51,14.33,14.42,1560300
TEG,24-Apr-2013,60.8,61.4,60.45,61.06,226500
TEI,24-Apr-2013,16.59,16.62,16.5,16.57,92400
TEL,24-Apr-2013,40.75,42.26,40.75,42.16,2289900
TELK,24-Apr-2013,1.29,1.32,1.17,1.22,66500
TEN,24-Apr-2013,36,36.61,35.98,36.51,565300
TENZ,24-Apr-2013,87.69,87.73,87.67,87.73,15200
TEO,24-Apr-2013,16.32,16.32,16,16.16,154400
TER,24-Apr-2013,14.84,14.98,14.75,14.84,2771900
TESO,24-Apr-2013,11.92,12.21,11.82,12.11,142500
TESS,24-Apr-2013,20.15,20.6,19.95,20.12,14600
TEU,24-Apr-2013,4.54,4.62,4.48,4.6,176200
TEVA,24-Apr-2013,37.94,39,37.89,38.66,5176500
TEX,24-Apr-2013,28.75,29.75,28.74,29.53,2146100
TF,24-Apr-2013,14.17,14.21,14.14,14.17,2500
TFCO,24-Apr-2013,4.91,4.91,4.86,4.86,900
TFG,24-Apr-2013,27.14,27.14,27.14,27.14,100
TFI,24-Apr-2013,24.25,24.28,24.22,24.28,191100
TFM,24-Apr-2013,40.42,41.27,40.28,40.58,427400
TFSL,24-Apr-2013,10.47,10.49,10.42,10.49,271400
TFX,24-Apr-2013,83.76,83.77,83.15,83.32,161500
TG,24-Apr-2013,29.41,29.86,29.24,29.53,84000
TGA,24-Apr-2013,7.6,7.77,7.57,7.74,52700
TGB,24-Apr-2013,2.04,2.1,2,2.1,601400
TGC,24-Apr-2013,0.57,0.57,0.55,0.57,23400
TGD,24-Apr-2013,2.53,2.57,2.44,2.53,122000
TGE,24-Apr-2013,9.22,9.28,9.18,9.19,37300
TGEM,24-Apr-2013,19.52,19.52,19.52,19.52,0
TGH,24-Apr-2013,39.78,40.24,39.68,40.05,79400
TGI,24-Apr-2013,79.16,79.48,78.37,79.4,265500
TGP,24-Apr-2013,41.76,42.28,41.63,41.99,115700
TGR,24-Apr-2013,32.52,32.52,32.52,32.52,100
TGS,24-Apr-2013,1.68,1.68,1.64,1.67,7400
TGT,24-Apr-2013,69.9,70.5,69.32,69.71,3834000
TGX,24-Apr-2013,1.5,1.51,1.45,1.49,16500
THC,24-Apr-2013,40.49,40.89,39.94,40.32,1107900
THD,24-Apr-2013,92.6,93.38,92.6,93.12,257400
THFF,24-Apr-2013,30.25,30.25,29.86,30.14,5500
THG,24-Apr-2013,48.98,49.85,48.88,49.47,261300
THGA,24-Apr-2013,25.18,25.3,25.18,25.25,44100
THHY,24-Apr-2013,25.12,25.12,25.12,25.12,0
THI,24-Apr-2013,52.69,53.02,52.66,52.96,258800
THLD,24-Apr-2013,4.84,4.88,4.65,4.88,394300
THM,24-Apr-2013,0.97,0.98,0.88,0.97,380500
THO,24-Apr-2013,35.99,36.73,35.95,36.47,364800
THOR,24-Apr-2013,36.06,36.27,35.86,36.11,407200
THR,24-Apr-2013,19.26,19.95,19.26,19.94,198200
THRD,24-Apr-2013,24.89,24.89,24.89,24.89,100
THRM,24-Apr-2013,14.64,15.02,14.57,15.02,152800
THRX,24-Apr-2013,31.2,31.2,30.24,30.54,1439700
THS,24-Apr-2013,66.03,66.42,64.27,64.41,120700
THTI,24-Apr-2013,1.18,1.2,1.16,1.19,4800
TI,24-Apr-2013,7.87,7.93,7.84,7.9,115500
TI.A,24-Apr-2013,6.48,6.53,6.45,6.45,53900
TIBX,24-Apr-2013,18.76,18.98,18.56,18.78,2317500
TICC,24-Apr-2013,9.86,9.91,9.74,9.87,632000
TIF,24-Apr-2013,71.92,72.63,71.74,72.29,965100
TIGR,24-Apr-2013,1.34,1.68,1.34,1.62,18800
TIK,24-Apr-2013,3.3,3.3,3.3,3.3,100
TILE,24-Apr-2013,18.05,18.09,17.71,17.81,405700
TILT,24-Apr-2013,66.42,66.57,66.22,66.57,10000
TINY,24-Apr-2013,3.25,3.25,3.17,3.22,81700
TIP,24-Apr-2013,121.76,122.04,121.76,122.01,488300
TIPZ,24-Apr-2013,61.36,61.39,61.34,61.39,2200
TIS,24-Apr-2013,22.77,23,22.62,22.99,16400
TISA,24-Apr-2013,3.2,3.24,3.15,3.15,8500
TISI,24-Apr-2013,38.63,39.23,38.45,39.21,68200
TITN,24-Apr-2013,22.01,22.17,21.65,21.78,404400
TIVO,24-Apr-2013,11.07,11.28,11.03,11.26,2313100
TJX,24-Apr-2013,47.28,47.81,47.27,47.42,2397700
TK,24-Apr-2013,33.23,34.07,33.23,33.97,315700
TKC,24-Apr-2013,15.16,15.22,15.04,15.13,380200
TKF,24-Apr-2013,18.45,18.86,18.28,18.5,65900
TKMR,24-Apr-2013,4.87,5.13,4.83,5.05,181900
TKR,24-Apr-2013,51.98,53.04,51.24,52,1250900
TLAB,24-Apr-2013,1.93,1.98,1.9,1.95,2435800
TLF,24-Apr-2013,7.37,7.37,7.07,7.1,4100
TLH,24-Apr-2013,136.38,136.66,136.37,136.6,17800
TLI,24-Apr-2013,14.04,14.04,13.82,13.91,30200
TLK,24-Apr-2013,49.01,49.01,48.37,48.64,113600
TLL,24-Apr-2013,23.44,23.62,23.44,23.45,3300
TLLP,24-Apr-2013,54.13,57.59,53.84,55.71,282200
TLM,24-Apr-2013,11.38,11.65,11.33,11.62,4807600
TLO,24-Apr-2013,70.92,71.15,70.92,71.15,14900
TLP,24-Apr-2013,48.37,49.04,48.1,48.35,27700
TLR,24-Apr-2013,0.14,0.15,0.14,0.15,93000
TLT,24-Apr-2013,122.45,122.82,122.3,122.8,3673500
TLTD,24-Apr-2013,55.44,55.66,55.44,55.55,4200
TLTE,24-Apr-2013,52.33,52.56,52.31,52.55,15600
TLYS,24-Apr-2013,13.7,13.73,13.49,13.7,21300
TM,24-Apr-2013,113.44,114.29,113.18,113.69,622100
TMF,24-Apr-2013,74.27,74.94,74.1,74.88,30500
TMH,24-Apr-2013,37.2,37.77,36.99,37.14,482400
TMHC,24-Apr-2013,23.55,24.33,23.53,24.25,1290700
TMK,24-Apr-2013,60.43,61.07,59.72,60.67,593400
TMK-B,24-Apr-2013,26.72,26.8,26.63,26.76,6700
TMNG,24-Apr-2013,3,3.03,3,3.03,7200
TMO,24-Apr-2013,81.39,82.1,80.9,81.2,4223200
TMP,24-Apr-2013,42,42.46,41.15,42.46,12400
TMS,24-Apr-2013,13.88,14.02,13.88,13.98,11400
TMV,24-Apr-2013,49.72,49.95,49.32,49.33,167900
TMW,24-Apr-2013,118.1,118.26,118,118.24,2600
TNA,24-Apr-2013,41.2,41.95,40.74,41.89,6428300
TNAV,24-Apr-2013,6,6.25,6,6.2,199500
TNC,24-Apr-2013,46.49,46.67,46.25,46.59,22000
TNDQ,24-Apr-2013,28.56,28.6,28.55,28.6,900
TNGO,24-Apr-2013,12.35,12.52,12.2,12.34,251500
TNH,24-Apr-2013,204.79,206,203.76,206,23300
TNK,24-Apr-2013,2.52,2.62,2.5,2.55,377300
TNP,24-Apr-2013,3.56,3.6,3.48,3.57,181100
TOF,24-Apr-2013,1.57,1.58,1.52,1.52,5100
TOFC,24-Apr-2013,13.75,13.75,13.75,13.75,100
TOK,24-Apr-2013,46.05,46.2,45.82,46.1,141700
TOL,24-Apr-2013,34.12,34.4,33.55,33.67,5128000
TOO,24-Apr-2013,31.11,31.33,31.05,31.2,296600
TOPS,24-Apr-2013,1.54,1.54,1.5,1.53,5200
TORM,24-Apr-2013,11.58,12,11.58,12,500
TOT,24-Apr-2013,48.95,49.25,48.65,48.65,2848700
TOTS,24-Apr-2013,27.54,27.55,27.03,27.55,300
TOWN,24-Apr-2013,14.42,14.42,14.25,14.29,15000
TOWR,24-Apr-2013,14.91,16.01,14.74,15.99,46900
TPC,24-Apr-2013,16.59,16.94,16.33,16.58,305500
TPGI,24-Apr-2013,5.08,5.2,5.08,5.12,14700
TPH,24-Apr-2013,19.36,19.5,19.12,19.45,55300
TPI,24-Apr-2013,0.65,0.68,0.61,0.65,31600
TPL,24-Apr-2013,71.61,72.58,70.6,72.01,8000
TPLM,24-Apr-2013,5.21,5.41,5.15,5.37,450300
TPS,24-Apr-2013,25.39,25.39,25.39,25.39,0
TPX,24-Apr-2013,48.31,48.82,47.27,48.55,747600
TPZ,24-Apr-2013,26.6,26.71,26.5,26.68,13600
TQNT,24-Apr-2013,5,5.01,4.86,4.87,3510500
TQQQ,24-Apr-2013,61.35,62.38,60.93,61.67,2337700
TR,24-Apr-2013,31.17,31.35,30.68,30.72,133000
TRAK,24-Apr-2013,27.69,27.91,27.3,27.76,139000
TRC,24-Apr-2013,28.5,28.6,28.28,28.3,23700
TREE,24-Apr-2013,19.51,19.89,19.45,19.65,29500
TREX,24-Apr-2013,49.42,50.22,49.21,49.99,98700
TRF,24-Apr-2013,14.13,14.32,14.05,14.25,22100
TRGP,24-Apr-2013,68.13,68.56,67.21,67.55,250300
TRGT,24-Apr-2013,4.28,4.38,4.24,4.37,67800
TRI,24-Apr-2013,32.59,32.83,32.43,32.82,688300
TRIB,24-Apr-2013,15.59,15.7,15.12,15.4,145000
TRIO,24-Apr-2013,10.03,10.03,10.03,10.03,0
TRIP,24-Apr-2013,52.04,52.61,51,51.34,1116000
TRIT,24-Apr-2013,1.68,1.73,1.6,1.68,57400
TRK,24-Apr-2013,17.62,17.89,17.51,17.85,14500
TRLA,24-Apr-2013,31.63,31.9,30.93,31.22,496800
TRLG,24-Apr-2013,27.77,28.05,27.67,27.93,278000
TRMB,24-Apr-2013,27.47,28.05,27.35,27.99,1159900
TRMD,24-Apr-2013,1.25,1.35,1.21,1.22,11300
TRMK,24-Apr-2013,24.22,24.81,23.94,24.59,561900
TRN,24-Apr-2013,40.8,41.31,40.55,40.9,816900
TRN-A,24-Apr-2013,26.55,26.55,26.55,26.55,200
TRND,24-Apr-2013,30.73,30.79,30.65,30.67,21100
TRNM,24-Apr-2013,27.75,27.79,27.58,27.78,12900
TRNO,24-Apr-2013,18.64,18.69,18.44,18.66,24300
TRNS,24-Apr-2013,5.71,5.98,5.71,5.85,5900
TRNX,24-Apr-2013,18.26,18.26,17.67,17.95,196500
TROV,24-Apr-2013,5.39,5.41,5.27,5.29,34800
TROVW,24-Apr-2013,1.79,1.84,1.23,1.75,7900
TROW,24-Apr-2013,75,75,71.55,72.75,2776500
TROX,24-Apr-2013,20.51,20.81,20.08,20.32,648700
TRP,24-Apr-2013,48.25,48.91,48.06,48.7,582300
TRQ,24-Apr-2013,5.95,6.83,5.94,6.83,6103600
TRR,24-Apr-2013,5.36,5.46,5.35,5.41,16000
TRS,24-Apr-2013,29.48,30.29,29.48,29.97,194100
TRST,24-Apr-2013,5.35,5.35,5.28,5.31,217800
TRSY,24-Apr-2013,105.34,105.34,105.34,105.34,100
TRT,24-Apr-2013,1.84,1.84,1.84,1.84,100
TRV,24-Apr-2013,86.36,86.64,85.57,85.86,2033500
