Symbol,Date,Open,High,Low,Close,Volume
TRN-A,16-May-2013,26.82,26.82,26.82,26.82,100
TRND,16-May-2013,32.25,32.34,32.13,32.13,125200
TRNM,16-May-2013,29.33,29.46,29.11,29.12,61200
TRNO,16-May-2013,19.55,20.06,19.55,20,57500
TRNS,16-May-2013,6.25,6.5,6.23,6.5,3800
TRNX,16-May-2013,16.69,16.91,16.15,16.49,348200
TROV,16-May-2013,6.36,6.69,5.87,5.98,162200
TROVW,16-May-2013,4.44,4.44,2.91,3.15,8200
TROW,16-May-2013,77.48,78.21,77.11,77.25,1626700
TROX,16-May-2013,21.86,22.1,21.71,22.01,417900
TRP,16-May-2013,48.27,48.78,48.04,48.37,367500
TRQ,16-May-2013,7.14,7.4,7.14,7.24,1834100
TRR,16-May-2013,5.47,5.57,5.4,5.48,14300
TRS,16-May-2013,32.04,32.76,31.87,32.47,118400
TRST,16-May-2013,5.55,5.64,5.52,5.6,158500
TRT,16-May-2013,1.94,1.98,1.94,1.98,1100
TRV,16-May-2013,87.59,87.69,86.62,86.87,1674800
TRW,16-May-2013,62.38,63,61.41,61.5,753600
TRX,16-May-2013,2.55,2.69,2.52,2.58,417400
TS,16-May-2013,43.43,43.66,43.25,43.25,762100
TSBK,16-May-2013,8.21,8.23,8.06,8.06,1300
TSC,16-May-2013,13.29,13.29,12.97,13,63100
TSCO,16-May-2013,114.41,115.96,112.27,112.93,545600
TSEM,16-May-2013,6.06,6.24,6.06,6.24,17600
TSH,16-May-2013,40.26,40.55,40.15,40.55,2900
TSI,16-May-2013,6.03,6.09,6,6.07,102400
TSL,16-May-2013,5.76,5.84,5.35,5.37,3916300
TSLA,16-May-2013,94.7,95,88.66,92.25,21614000
TSM,16-May-2013,19.6,19.65,19.45,19.45,10411800
TSN,16-May-2013,25,25.16,24.85,24.88,5283900
TSO,16-May-2013,58.07,59.29,56.26,58.18,7125300
TSON,16-May-2013,1.85,1.91,1.8,1.8,29900
TSPT,16-May-2013,3.11,3.16,3.07,3.09,88300
TSRA,16-May-2013,20.53,20.74,20.44,20.54,459600
TSRE,16-May-2013,9.8,9.95,9.7,9.8,141700
TSRI,16-May-2013,3.2,3.2,3.2,3.2,0
TSRO,16-May-2013,32.5,36.8,32.07,35.88,936900
TSRX,16-May-2013,8.3,8.34,7.88,7.88,1230400
TSS,16-May-2013,23.92,24.05,23.78,23.9,1796700
TST,16-May-2013,1.82,1.86,1.82,1.86,27300
TSU,16-May-2013,20.11,20.52,20.08,20.34,836600
TSYS,16-May-2013,2.2,2.28,2.2,2.27,204100
TTC,16-May-2013,47.47,47.59,46.23,46.31,553900
TTEC,16-May-2013,22.8,22.86,22.41,22.47,92300
TTEK,16-May-2013,27.84,28.42,27.84,28.32,539500
TTF,16-May-2013,25.59,25.75,25.43,25.61,25000
TTFS,16-May-2013,41.65,41.73,41.35,41.35,24000
TTGT,16-May-2013,4.38,4.5,4.36,4.45,22700
TTHI,16-May-2013,2.91,2.92,2.85,2.88,21000
TTI,16-May-2013,9.44,9.58,9.32,9.5,452500
TTM,16-May-2013,27.61,27.9,27.47,27.53,685300
TTMI,16-May-2013,8.18,8.4,8.12,8.28,230500
TTP,16-May-2013,29.84,30.05,29.73,29.92,42800
TTPH,16-May-2013,7.88,8.32,7.88,8.08,15300
TTS,16-May-2013,26.47,27.21,25.97,26.09,196600
TTT,16-May-2013,17.63,17.63,17.19,17.35,609400
TTTM,16-May-2013,0.15,0.15,0.13,0.13,55600
TTWO,16-May-2013,16.32,16.41,15.95,16.02,1580600
TU,16-May-2013,36.62,36.89,36.4,36.62,72400
TUC,16-May-2013,13.4,13.55,13.28,13.52,33900
TUES,16-May-2013,8.37,8.4,8.05,8.15,273600
TUMI,16-May-2013,25,25.25,24.63,24.75,319500
TUP,16-May-2013,83.2,83.5,82.75,83.17,328200
TUR,16-May-2013,76.87,77.16,76.11,76.77,359500
TUZ,16-May-2013,50.89,50.91,50.89,50.9,6800
TV,16-May-2013,26.65,26.94,26.39,26.66,1834900
TVC,16-May-2013,25.61,25.77,25.61,25.76,33800
TVE,16-May-2013,25.94,26.1,25.91,26.05,10800
TVIX,16-May-2013,2.65,2.71,2.6,2.66,4052600
TVIZ,16-May-2013,5.99,6,5.97,5.97,3700
TVL,16-May-2013,11.9,12.12,11.75,11.83,367600
TW,16-May-2013,78.41,78.77,77.46,77.46,295900
TWC,16-May-2013,98.75,99.09,96.86,97.22,1820900
TWER,16-May-2013,2.51,2.6,2.5,2.55,178700
TWGP,16-May-2013,19.19,19.42,18.99,19.18,335400
TWI,16-May-2013,23.9,24.37,23.76,24,371000
TWIN,16-May-2013,24.08,24.25,23.52,23.6,15000
TWM,16-May-2013,17.96,18.06,17.75,17.96,1981200
TWMC,16-May-2013,4.35,4.35,4.26,4.35,51200
TWN,16-May-2013,16.77,16.81,16.75,16.78,5400
TWO,16-May-2013,11.76,11.93,11.67,11.85,3094500
TWO.W,16-May-2013,2.32,2.4,2.3,2.4,16800
TWQ,16-May-2013,32.32,32.45,32.32,32.45,1200
TWTC,16-May-2013,28.88,28.9,28.39,28.46,2000200
TWTI,16-May-2013,20.27,20.28,20.16,20.16,6400
TWX,16-May-2013,60.74,61.06,60.66,60.72,5174600
TX,16-May-2013,23.7,23.96,23.33,23.65,402100
TXCC,16-May-2013,0.44,0.44,0.4,0.41,582700
TXI,16-May-2013,72.47,73.48,71.75,71.97,304400
TXMD,16-May-2013,2.82,2.96,2.71,2.96,238500
TXN,16-May-2013,36.79,36.98,36.58,36.6,10209200
TXRH,16-May-2013,24.07,24.21,23.81,24.05,252800
TXT,16-May-2013,27.49,27.81,27.42,27.6,3978400
TY,16-May-2013,18.63,18.68,18.56,18.56,22500
TY.P,16-May-2013,51.99,51.99,51.99,51.99,400
TYBS,16-May-2013,26.89,26.89,26.89,26.89,200
TYC,16-May-2013,34.08,34.08,33.83,33.91,3203300
TYD,16-May-2013,43.39,43.56,43.39,43.51,1700
TYG,16-May-2013,48.27,48.71,46.86,47.32,113600
TYG-B,16-May-2013,9.99,9.99,9.98,9.98,4700
TYL,16-May-2013,67.21,68.34,67.06,68.03,200800
TYN,16-May-2013,32.47,32.9,32.31,32.66,10100
TYNS,16-May-2013,32.64,32.64,32.64,32.64,0
TYO,16-May-2013,22.3,22.3,22.05,22.09,8100
TYPE,16-May-2013,23.08,24.09,23.08,23.61,155500
TYY,16-May-2013,34.86,34.86,34.17,34.32,78000
TYY-C,16-May-2013,10.17,10.17,10.17,10.17,200
TZA,16-May-2013,31.79,32.08,31.27,31.85,14202100
TZD,16-May-2013,34.82,34.94,34.82,34.89,3900
TZE,16-May-2013,36.67,37.31,36.63,36.63,12400
TZF,16-May-2013,29.81,29.81,29.81,29.81,0
TZG,16-May-2013,37.91,38.02,37.91,37.93,800
TZI,16-May-2013,38.84,38.99,38.72,38.75,14000
TZL,16-May-2013,39.72,39.77,39.34,39.34,4700
TZO,16-May-2013,39.96,40.05,39.89,39.89,1900
TZOO,16-May-2013,28.66,29,28.14,28.34,94200
TZV,16-May-2013,40.57,40.66,40.5,40.5,6100
TZY,16-May-2013,31.45,31.45,31.45,31.45,0
TZYM,16-May-2013,0.58,0.59,0.55,0.59,228000
UA,16-May-2013,61.3,61.79,61.15,61.39,1565100
UACL,16-May-2013,24.91,25.26,24.25,24.79,10800
UAG,16-May-2013,26.81,26.81,26.77,26.77,12200
UAL,16-May-2013,34.6,34.97,34,34.5,4349000
UAM,16-May-2013,8.85,8.9,8.8,8.88,85000
UAMY,16-May-2013,1.27,1.28,1.17,1.28,132200
UAN,16-May-2013,26.6,26.72,26.25,26.41,149800
UBA,16-May-2013,22.85,22.96,22.67,22.83,48900
UBCP,16-May-2013,7.21,7.21,7.05,7.1,1800
UBFO,16-May-2013,4.26,4.26,4.26,4.26,100
UBG,16-May-2013,36,36.52,36,36.48,5700
UBM,16-May-2013,17.71,17.71,17.71,17.71,0
UBN,16-May-2013,15.19,15.19,15.19,15.19,0
UBNK,16-May-2013,15.21,15.27,15.01,15.18,17100
UBNT,16-May-2013,20.42,20.89,20.3,20.43,113100
UBOH,16-May-2013,12.03,12.03,12.03,12.03,800
UBP,16-May-2013,19.96,19.96,19.96,19.96,100
UBP-D,16-May-2013,26.62,26.62,26.62,26.62,0
UBP-F,16-May-2013,26.52,26.52,26.52,26.52,200
UBPS,16-May-2013,3.44,3.44,3.02,3.03,800
UBR,16-May-2013,65.45,66.72,65.42,65.42,1700
UBS,16-May-2013,18.19,18.31,18.02,18.04,1922400
UBS-D,16-May-2013,16.03,16.15,16.03,16.07,35400
UBSH,16-May-2013,20.06,20.14,19.94,20.05,249300
UBSI,16-May-2013,26.48,26.68,26.29,26.48,117600
UBT,16-May-2013,66.52,67.5,66.52,67.09,100100
UCBA,16-May-2013,10,10,9.72,9.96,1500
UCBI,16-May-2013,11.48,11.65,11.21,11.48,82900
UCC,16-May-2013,115.08,115.18,114,114,1800
UCD,16-May-2013,21.01,21.01,21.01,21.01,0
UCFC,16-May-2013,3.8,3.85,3.65,3.78,93100
UCI,16-May-2013,20.54,20.64,20.54,20.61,18900
UCO,16-May-2013,29.46,30.1,29.2,29.78,2186400
UCTT,16-May-2013,5.98,6.06,5.95,6.03,57400
UDN,16-May-2013,25.87,25.94,25.82,25.82,30900
UDNT,16-May-2013,15.16,15.16,15.16,15.16,0
UDOW,16-May-2013,87.53,88.3,86.82,87.13,111500
UDR,16-May-2013,26.3,26.54,26.25,26.51,1098900
UEC,16-May-2013,1.8,1.85,1.8,1.83,403000
UEIC,16-May-2013,26.71,26.92,26.03,26.14,39400
UEPS,16-May-2013,7.73,7.73,7.53,7.54,31300
UFCS,16-May-2013,29.22,29.22,28.43,28.73,15700
UFI,16-May-2013,18.87,19.06,18.3,18.72,344900
UFPI,16-May-2013,39.4,39.62,37.73,38.16,83200
UFPT,16-May-2013,19.7,19.88,19.43,19.53,29500
UFS,16-May-2013,73.2,73.2,71.48,71.52,890800
UG,16-May-2013,24.98,25,24.53,25,1100
UGA,16-May-2013,56.82,57.67,56.82,57.02,32800
UGAZ,16-May-2013,29.04,29.13,26.5,27.12,389700
UGE,16-May-2013,140.6,141.7,140.08,140.16,1200
UGI,16-May-2013,40.64,40.99,40.49,40.72,578500
UGL,16-May-2013,56.3,57.35,56.16,57.05,123800
UGLD,16-May-2013,21.52,22.12,21.42,21.94,247700
UGP,16-May-2013,26.92,27.03,26.63,26.98,293800
UHAL,16-May-2013,168.5,168.63,167.27,167.66,18700
UHN,16-May-2013,31.42,31.69,31.37,31.54,26000
UHS,16-May-2013,69.05,69.05,67.81,67.96,864600
UHT,16-May-2013,54.63,54.63,53.22,53.95,31600
UIHC,16-May-2013,6.2,6.2,6.14,6.17,30500
UIL,16-May-2013,41.42,41.42,41.01,41.2,151400
UIS,16-May-2013,18.49,18.83,18.49,18.58,548100
UIS-A,16-May-2013,55.09,55.5,55.05,55.5,5400
UJB,16-May-2013,54.78,54.78,54.78,54.78,200
UKF,16-May-2013,83.32,83.32,83.32,83.32,0
UKK,16-May-2013,69.14,69.3,68.45,68.45,22100
UKW,16-May-2013,74.42,74.42,74.42,74.42,100
UL,16-May-2013,43.39,43.53,43.22,43.25,575900
ULBI,16-May-2013,3.96,4.07,3.96,4.03,4200
ULE,16-May-2013,22.73,23.12,22.73,23.12,5200
ULGX,16-May-2013,0.46,0.46,0.41,0.44,91200
ULTA,16-May-2013,93.04,94.29,92.61,93.09,1006400
ULTI,16-May-2013,115.1,116.67,115.1,115.6,121000
ULTR,16-May-2013,2.94,3.05,2.88,2.95,266000
UMBF,16-May-2013,51.63,52.51,51.63,52.04,72800
UMC,16-May-2013,2.14,2.18,2.13,2.15,1882200
UMDD,16-May-2013,137.05,138.82,135.24,136.13,17700
UMH,16-May-2013,11.03,11.16,11.03,11.16,25500
UMH-A,16-May-2013,26.9,26.95,26.85,26.95,3200
UMPQ,16-May-2013,13.3,13.52,13.22,13.35,791700
UMX,16-May-2013,50.04,50.12,49.59,49.61,1600
UN,16-May-2013,42.33,42.52,42.09,42.09,1456200
UNB,16-May-2013,21.48,21.48,21.39,21.39,200
UNF,16-May-2013,94.6,95.1,94.04,94.77,20700
UNFI,16-May-2013,53.38,54.58,53.38,53.91,217200
UNG,16-May-2013,21.79,21.81,21.14,21.3,5760300
UNH,16-May-2013,61.3,62.35,61.2,62.14,6905100
UNIS,16-May-2013,3.7,3.75,3.28,3.37,2438100
UNL,16-May-2013,19.31,19.31,18.85,18.97,33900
UNM,16-May-2013,28.68,28.68,27.98,28.19,4041000
UNP,16-May-2013,157.49,158.83,156.66,157.04,1351700
UNS,16-May-2013,50.38,50.42,50.01,50.08,190700
UNT,16-May-2013,44.83,45.52,44.68,45.28,252600
UNTD,16-May-2013,6.19,6.22,6.16,6.19,353800
UNTK,16-May-2013,1.62,1.62,1.46,1.48,106700
UNTY,16-May-2013,6.9,7.03,6.9,7.03,500
UNXL,16-May-2013,35.55,37.43,35.14,36.74,1042100
UPG,16-May-2013,1.7,1.7,1.7,1.7,1900
UPI,16-May-2013,2.1,2.2,2.1,2.2,23500
UPIP,16-May-2013,1.98,2.03,1.92,2.03,545400
UPL,16-May-2013,21.87,22.74,21.65,22.08,6969900
UPRO,16-May-2013,137.98,139.39,136.22,136.8,1153500
UPS,16-May-2013,88.39,88.65,87.7,87.85,3115700
UPV,16-May-2013,38.89,38.91,38.4,38.4,1800
UPW,16-May-2013,72.89,73.77,72.4,72.47,5500
UQM,16-May-2013,0.69,0.7,0.68,0.7,45300
URA,16-May-2013,17.35,17.73,17.35,17.68,49400
URBN,16-May-2013,44.56,44.63,43.4,43.64,2477100
URE,16-May-2013,93.58,94.26,92.58,93.25,49700
URG,16-May-2013,0.9,0.93,0.88,0.93,174800
URI,16-May-2013,58.62,59.36,57.3,57.49,1495500
URRE,16-May-2013,2.32,2.4,2.25,2.4,80600
URS,16-May-2013,46.92,47.44,46.69,47.01,641100
URTH,16-May-2013,65.02,65.81,63.64,65.81,2900
URTY,16-May-2013,110.34,111.9,109.11,110.04,128000
URZ,16-May-2013,1.3,1.34,1.28,1.34,317100
USA,16-May-2013,5.34,5.39,5.34,5.37,446500
USAC,16-May-2013,21.68,21.84,21.68,21.7,47000
USAG,16-May-2013,23.56,23.56,23.56,23.56,100
USAK,16-May-2013,6.23,6.68,5.95,6.25,15000
USAP,16-May-2013,32.49,32.68,32.19,32.36,11900
USAT,16-May-2013,1.89,1.9,1.87,1.9,111800
USATZ,16-May-2013,0.84,0.84,0.8,0.82,3200
USB,16-May-2013,34.34,34.48,34.19,34.31,11141200
USB-A,16-May-2013,945,945,945,945,200
USB-H,16-May-2013,23.97,23.99,23.94,23.95,116800
USBI,16-May-2013,8.23,8.5,8.2,8.5,1800
USB-L,16-May-2013,25.26,25.27,25.26,25.26,9200
USB-M,16-May-2013,29.95,30.1,29.95,30.1,30300
USB-N,16-May-2013,28.05,28.27,27.96,28.17,48900
USB-O,16-May-2013,25.26,25.33,25.2,25.31,139400
USCI,16-May-2013,54.36,54.41,54.23,54.26,54100
USCR,16-May-2013,15.9,16,15.73,15.9,35600
USD,16-May-2013,42.48,42.84,41.66,41.69,11100
USEG,16-May-2013,1.81,1.81,1.77,1.77,40100
USG,16-May-2013,28.16,28.31,27.42,27.6,1347700
USL,16-May-2013,39.86,40.35,39.82,40.17,187300
USLM,16-May-2013,48.79,50.15,48.66,49.22,14600
USLV,16-May-2013,9.08,9.52,9.02,9.38,891800
USM,16-May-2013,38.01,38.35,37.7,37.81,54700
USMD,16-May-2013,14.23,14.23,13.95,13.95,3900
USMI,16-May-2013,22.79,22.79,22.79,22.79,0
USMO,16-May-2013,13.54,13.59,13.42,13.56,39700
USMV,16-May-2013,34.27,34.27,34.02,34.06,2832200
USNA,16-May-2013,64.3,64.9,63.62,64.16,110500
USO,16-May-2013,33.68,34.06,33.52,33.87,4835100
USPH,16-May-2013,25.68,25.99,25.43,25.94,42000
UST,16-May-2013,57.01,57.39,57.01,57.26,144400
USTR,16-May-2013,33.84,34,33.55,33.69,138100
USU,16-May-2013,0.35,0.37,0.33,0.36,765500
USV,16-May-2013,31.1,31.48,31.02,31.45,700
UTEK,16-May-2013,31.15,32.36,31.12,32.3,439200
UTF,16-May-2013,21.47,21.67,21.36,21.65,181500
UTG,16-May-2013,27.6,27.63,27.41,27.53,67500
UTHR,16-May-2013,67.87,69.17,67.15,68.48,920400
UTI,16-May-2013,11.98,12.05,11.77,11.86,58500
UTIW,16-May-2013,15.97,16.06,15.73,15.98,518200
UTL,16-May-2013,30.45,30.6,30.08,30.32,48500
UTMD,16-May-2013,49.54,49.54,49.26,49.26,1400
UTSI,16-May-2013,2.85,2.98,2.81,2.82,123700
UTX,16-May-2013,95.51,95.83,95.05,95.17,2939400
UTX-A,16-May-2013,60.91,60.94,60.34,60.66,23200
UUP,16-May-2013,22.77,22.8,22.69,22.78,1888200
UUPT,16-May-2013,22.27,22.27,21.75,21.76,6500
UUU,16-May-2013,4.92,4.92,4.92,4.92,0
UVE,16-May-2013,7.4,7.42,7.27,7.28,238400
UVSP,16-May-2013,18.1,18.2,17.94,18.12,9500
UVT,16-May-2013,43.91,44.08,43.84,43.88,18100
UVU,16-May-2013,61.62,61.62,61.62,61.62,0
UVV,16-May-2013,61,61.32,60.44,60.66,227200
UVXY,16-May-2013,5.94,6.09,5.81,5.97,22050400
UWC,16-May-2013,129.58,129.58,129.58,129.58,100
UWM,16-May-2013,61.33,61.92,60.94,61.19,510300
UWN,16-May-2013,1.05,1.1,1.05,1.08,31700
UWTI,16-May-2013,28.55,29.19,28.28,29.18,2500
UXI,16-May-2013,73.57,73.79,72.88,72.88,1500
UXJ,16-May-2013,42.09,42.3,42.09,42.28,2800
UYG,16-May-2013,97.58,98.63,96.56,96.98,391500
UYM,16-May-2013,39.1,39.98,38.93,39.19,102200
UZA,16-May-2013,26.81,26.98,26.67,26.94,20500
V,16-May-2013,181.74,181.74,179.78,179.8,2478500
VAC,16-May-2013,46.18,46.33,45.19,45.44,59000
VAL,16-May-2013,72.59,73,72.04,72.43,562900
VAL.P,16-May-2013,14.9,15.02,14.64,14.65,9169700
VALE,16-May-2013,15.76,15.9,15.49,15.58,22289300
VALU,16-May-2013,9.19,9.45,9.11,9.11,13200
VALV,16-May-2013,0.75,0.75,0.7,0.74,11700
VAR,16-May-2013,69.61,69.61,68.43,68.98,834700
VASC,16-May-2013,16.39,16.64,16.34,16.55,27600
VAW,16-May-2013,91.57,92.04,91.2,91.25,27400
VB,16-May-2013,95.58,95.95,95.08,95.26,273300
VBF,16-May-2013,19.74,19.79,19.66,19.77,14000
VBFC,16-May-2013,2,2,1.9,1.99,1700
VBK,16-May-2013,104.51,105,104.1,104.28,65900
VBR,16-May-2013,85.65,85.98,85.2,85.33,85200
VC,16-May-2013,63.33,64.79,63.33,64.1,499200
VCBI,16-May-2013,13.92,14.02,13.86,13.97,26400
VCF,16-May-2013,15.26,15.26,15.17,15.18,2700
VCI,16-May-2013,25.65,25.85,25.35,25.65,361300
VCIT,16-May-2013,87.97,88.22,87.82,88.09,717100
VCLK,16-May-2013,26.73,26.96,26.28,26.52,1666200
VCLT,16-May-2013,91,91.36,90.68,91.2,63100
VCO,16-May-2013,38.9,38.95,38.9,38.95,1100
VCR,16-May-2013,92.39,92.56,91.35,91.52,81500
VCRA,16-May-2013,12.74,13.51,12.7,13.45,667100
VCSH,16-May-2013,80.48,80.56,80.45,80.54,347200
VCV,16-May-2013,13.14,13.18,13.11,13.11,48100
VDC,16-May-2013,106.7,106.93,106.12,106.28,146200
VDE,16-May-2013,115.62,116.04,114.95,115.24,88100
VDSI,16-May-2013,8.53,8.61,8.51,8.59,41500
VE,16-May-2013,12.7,12.88,12.65,12.7,156100
VEA,16-May-2013,38.84,38.94,38.66,38.69,2524200
VECO,16-May-2013,36.97,37.27,36.44,36.54,315900
VEGA,16-May-2013,24.7,24.71,24.62,24.63,1400
VEGI,16-May-2013,28.39,28.41,28.19,28.27,11500
VEL-E,16-May-2013,112.95,112.95,112.94,112.94,500
VELT,16-May-2013,1.75,1.89,1.74,1.82,1473900
VET,16-May-2013,49.9,50.31,49.65,49.65,7600
VEU,16-May-2013,48.58,48.74,48.37,48.4,777000
VFC,16-May-2013,185.67,186.39,180.79,181.51,596700
VFH,16-May-2013,41.05,41.24,40.79,40.88,259300
VFL,16-May-2013,14.24,14.24,14.13,14.16,12900
VG,16-May-2013,2.78,2.8,2.72,2.74,1394100
VGEM,16-May-2013,22.51,22.55,22.51,22.53,900
VGI,16-May-2013,19.39,19.48,19.36,19.47,39300
VGIT,16-May-2013,65.42,65.5,65.4,65.48,155500
VGK,16-May-2013,52.26,52.52,52.05,52.13,3154500
VGLT,16-May-2013,73.66,74.11,73.66,73.9,26300
VGM,16-May-2013,14.64,14.74,14.61,14.61,118900
VGR,16-May-2013,16.2,16.35,16.19,16.19,286000
VGSH,16-May-2013,60.89,60.92,60.89,60.91,58100
VGT,16-May-2013,75.97,76.69,75.97,76.16,303200
VGZ,16-May-2013,1.31,1.34,1.25,1.31,296000
VHC,16-May-2013,23.05,23.3,22.27,22.3,692600
VHI,16-May-2013,16.08,16.39,16.08,16.13,15100
VHS,16-May-2013,11.89,12.04,11.8,12,248600
VHT,16-May-2013,88.72,88.72,87.84,87.93,135300
VIA,16-May-2013,69.9,70.05,69.38,69.69,21900
VIAB,16-May-2013,69.31,69.69,68.64,68.77,2436600
VIAS,16-May-2013,12,12.3,12,12.3,2900
VICL,16-May-2013,3.6,3.66,3.52,3.57,461000
VICR,16-May-2013,5.57,5.65,5.5,5.57,63100
VIDE,16-May-2013,3.71,3.82,3.69,3.82,14400
VIFL,16-May-2013,5.02,5.02,5.02,5.02,600
VIG,16-May-2013,69.09,69.24,68.72,68.83,953500
VII,16-May-2013,2.83,2.83,2.62,2.62,13700
VIIX,16-May-2013,9.97,10.11,9.88,10.01,533800
VIIZ,16-May-2013,28.09,28.3,28.07,28.3,4800
VIMC,16-May-2013,1.5,1.52,1.35,1.5,31200
VIOG,16-May-2013,84.07,84.09,83.7,83.7,1500
VIOO,16-May-2013,82.04,82.37,81.78,81.78,9000
VIOV,16-May-2013,80.72,81.01,80.7,80.89,1400
VIP,16-May-2013,10.94,10.94,10.65,10.7,1128000
VIPS,16-May-2013,32.3,34.64,31.81,33.18,923200
VIRC,16-May-2013,2.05,2.09,2.01,2.09,9300
VIS,16-May-2013,83.13,83.43,82.71,82.87,85900
VISN,16-May-2013,2.64,2.7,2.64,2.66,3500
VITC,16-May-2013,7.93,8.1,7.88,7.97,35300
VIV,16-May-2013,26.8,26.94,26.5,26.53,912000
VIVO,16-May-2013,21.75,21.91,21.42,21.7,173400
VIXH,16-May-2013,21.91,21.91,21.91,21.91,1100
VIXM,16-May-2013,25.05,25.1,24.84,25.07,56000
VIXY,16-May-2013,9.98,10.09,9.86,9.99,2163100
VKI,16-May-2013,12.69,12.75,12.67,12.7,204500
VKQ,16-May-2013,13.85,13.95,13.85,13.92,69500
VLCCF,16-May-2013,7.58,8.02,7.56,8.01,375900
VLGEA,16-May-2013,37.25,37.47,37.16,37.24,1800
VLO,16-May-2013,39.82,40.25,39.29,39.61,7770200
VLT,16-May-2013,17.96,18.05,17.9,17.95,12600
VLTC,16-May-2013,4.77,4.82,4.64,4.74,29700
VLTR,16-May-2013,13.18,13.69,13.18,13.64,274500
VLUE,16-May-2013,53.3,53.3,53.29,53.29,1200
VLY,16-May-2013,9.2,9.3,9.11,9.14,1723900
VLY.W,16-May-2013,0.71,0.72,0.67,0.7,9000
VLY-A,16-May-2013,25.94,25.94,25.66,25.69,4200
VLYWW,16-May-2013,0.3,0.3,0.3,0.3,100
VMBS,16-May-2013,52.04,52.14,52.04,52.11,80200
VMC,16-May-2013,54.65,55.14,54.41,54.49,383400
VMED,16-May-2013,50.7,50.93,50.43,50.49,2933400
VMI,16-May-2013,153.13,155.74,153.13,154.76,187200
VMM,16-May-2013,14.75,14.88,14.67,14.71,16100
VMO,16-May-2013,14.05,14.13,13.97,14.05,184600
VMW,16-May-2013,77.99,79.71,77.9,78.88,2807000
VNDA,16-May-2013,5.47,5.52,5.4,5.5,281500
VNET,16-May-2013,9.57,9.57,9.38,9.46,461600
VNM,16-May-2013,20.43,20.57,20.24,20.28,695500
VNO,16-May-2013,87.93,88.51,87.38,87.59,979500
VNOD,16-May-2013,27.76,27.76,27.49,27.67,11300
VNO-G,16-May-2013,25.52,25.63,25.52,25.6,8000
VNO-I,16-May-2013,25.48,25.55,25.48,25.55,2400
VNO-J,16-May-2013,27.76,27.82,27.71,27.76,11000
VNO-K,16-May-2013,26.3,26.3,26.18,26.2,25100
VNO-L,16-May-2013,25.05,25.08,24.95,25.04,35000
VNQ,16-May-2013,77.39,77.71,76.86,77.1,2485100
VNQI,16-May-2013,59.66,59.85,59.5,59.72,75200
VNR,16-May-2013,29.89,29.9,29.3,29.47,322900
VNTV,16-May-2013,25.21,25.41,25.01,25.35,1550400
VO,16-May-2013,98.54,98.77,97.87,98,117200
VOC,16-May-2013,13.59,13.59,13.36,13.42,47100
VOCS,16-May-2013,8.24,8.58,8.24,8.5,570000
VOD,16-May-2013,30.19,30.3,30.02,30.15,8396100
VOE,16-May-2013,70.98,71.18,70.53,70.65,109600
VOLC,16-May-2013,16.85,16.91,16.49,16.58,935000
VONE,16-May-2013,76.16,76.4,75.83,75.93,11800
VONG,16-May-2013,77.64,77.72,77.46,77.46,2700
VONV,16-May-2013,74.76,75,74.42,74.51,6700
VOO,16-May-2013,75.93,76.17,75.61,75.72,1353200
VOOG,16-May-2013,78.38,78.59,78.07,78.07,5900
VOOV,16-May-2013,74.67,74.8,74.33,74.39,6100
VOT,16-May-2013,81.28,81.5,80.65,80.79,74200
VOX,16-May-2013,81.71,81.77,81.24,81.36,59700
VOXX,16-May-2013,10.35,10.5,10.13,10.26,218200
VOYA,16-May-2013,23.89,24.3,23.6,23.98,1123100
VPFG,16-May-2013,19.41,19.43,19.29,19.41,82200
VPG,16-May-2013,13.99,14.13,13.84,14.05,14900
VPHM,16-May-2013,25.83,25.95,25.12,25.62,470000
VPL,16-May-2013,61.4,61.49,61.14,61.18,347400
VPRT,16-May-2013,46.63,47.9,46.5,47.33,297200
VPU,16-May-2013,87.38,87.38,86.67,86.78,94000
VPV,16-May-2013,14.48,14.55,14.48,14.49,38800
VQT,16-May-2013,141.17,141.47,141.16,141.44,21800
VR,16-May-2013,38,38.2,37.12,37.14,2041100
VRA,16-May-2013,22.38,23.44,22.33,23.41,297800
VRD,16-May-2013,29.8,29.83,29.69,29.69,97600
VRML,16-May-2013,2.55,2.69,2.31,2.58,448900
VRNG,16-May-2013,2.76,2.81,2.76,2.78,809200
VRNGW,16-May-2013,1.08,1.08,1.08,1.08,2900
VRNM,16-May-2013,2.09,2.15,2.05,2.12,44700
VRNT,16-May-2013,34.44,35.28,34.41,34.94,291000
VRS,16-May-2013,1.14,1.19,1.13,1.18,4500
VRSK,16-May-2013,59.76,60.92,58.62,60.4,642500
VRSN,16-May-2013,49.27,49.53,48.81,48.88,1393200
VRTA,16-May-2013,1.1,1.39,1.1,1.3,97100
VRTB,16-May-2013,1.14,1.3,1.13,1.3,30500
VRTS,16-May-2013,239,242.11,238.82,239.81,60100
VRTU,16-May-2013,25.23,25.93,25.23,25.73,178200
VRTX,16-May-2013,78.67,79.31,75.85,77.89,2475100
VRX,16-May-2013,76.65,76.91,75.67,75.75,724400
VSAT,16-May-2013,59.83,61.38,59.09,59.81,535300
VSBN,16-May-2013,10.68,10.79,10.68,10.79,1700
VSCI,16-May-2013,1.08,1.09,1.07,1.09,5400
VSCP,16-May-2013,0.6,0.62,0.59,0.61,15400
VSEC,16-May-2013,30.45,31.89,30.29,31.55,11800
