Symbol,Date,Open,High,Low,Close,Volume
SREV,08-May-2013,5.91,5.96,5.68,5.78,636400
SRF,08-May-2013,20.52,21.07,20.49,20.87,22300
SRI,08-May-2013,7.9,7.94,7.81,7.86,105800
SRLN,08-May-2013,50.34,50.34,50.3,50.33,90400
SRPT,08-May-2013,31.64,31.65,30.19,31.41,1153600
SRS,08-May-2013,17.89,17.99,17.75,17.78,50700
SRT,08-May-2013,6.36,6.46,5.75,6.16,173400
SRTY,08-May-2013,21.32,21.46,20.94,20.94,984800
SRV,08-May-2013,7.99,8.08,7.97,8.07,172400
SSAM,08-May-2013,25.22,25.22,25.22,25.22,100
SSBI,08-May-2013,9.05,9.1,9,9,6800
SSD,08-May-2013,28.77,28.97,28.68,28.82,210900
SSDD,08-May-2013,26.99,26.99,26.99,26.99,0
SSDL,08-May-2013,20.32,20.32,20.32,20.32,0
SSE,08-May-2013,3.72,3.72,3.72,3.72,0
SSFN,08-May-2013,4.33,4.68,4.33,4.5,1800
SSG,08-May-2013,29.17,29.17,28.51,28.51,3300
SSH,08-May-2013,5.06,5.14,5.06,5.09,12300
SSI,08-May-2013,28.38,28.38,27.75,28.09,340600
SSL,08-May-2013,44.56,45.05,44.55,45.04,284000
SSN,08-May-2013,0.52,0.52,0.51,0.52,428500
SSNC,08-May-2013,33.2,34.44,33.07,34.2,583600
SSNI,08-May-2013,17.33,17.55,17.1,17.26,62800
SSO,08-May-2013,78.39,79.29,78.27,79.25,2695100
SSP,08-May-2013,14.08,14.21,13.51,13.61,624100
SSRI,08-May-2013,6.95,7.28,6.91,7.2,1389600
SSRX,08-May-2013,16.5,16.53,16.5,16.5,67500
SSS,08-May-2013,70.34,70.71,69.56,70.3,132400
SST,08-May-2013,30.21,30.21,30.21,30.21,0
SSTK,08-May-2013,44.21,46,43.77,45.35,66900
SSW,08-May-2013,23.23,23.52,23.03,23.52,128100
SSW-C,08-May-2013,28.15,28.4,28.1,28.18,12500
SSW-D,08-May-2013,26.97,27.15,26.89,26.9,10000
SSY,08-May-2013,0.76,0.82,0.76,0.81,6200
SSYS,08-May-2013,83.17,84.5,82.58,83.07,569700
ST,08-May-2013,34.72,35.01,34.68,35,728300
STAA,08-May-2013,8.87,9.01,8.7,8.98,165400
STA-A,08-May-2013,27.71,27.87,27.71,27.74,1500
STAG,08-May-2013,22.62,22.64,22.43,22.53,254500
STAN,08-May-2013,22.8,23.07,22.42,23.06,46700
STB,08-May-2013,6.53,6.63,6.53,6.59,73200
STBA,08-May-2013,19.09,19.09,18.76,18.85,39700
STBZ,08-May-2013,15.39,15.68,15.14,15.31,62500
STC,08-May-2013,28.54,28.71,28.33,28.65,226800
STE,08-May-2013,44,44.96,43.83,44.91,392900
STEC,08-May-2013,3.9,3.9,3.74,3.84,605000
STEI,08-May-2013,8.81,9.02,8.75,8.98,281400
STEL,08-May-2013,15.33,15.33,15.04,15.13,59000
STEM,08-May-2013,1.9,1.92,1.86,1.89,607600
STFC,08-May-2013,17.51,17.93,17.42,17.82,19200
STI,08-May-2013,30.27,31.04,30.07,30.85,6080500
STI.A,08-May-2013,7.55,7.6,7.54,7.6,6900
STI.B,08-May-2013,2.85,3,2.85,3,17000
STI-A,08-May-2013,24.58,24.6,24.41,24.6,17900
STI-E,08-May-2013,25.88,25.95,25.78,25.95,64800
STIP,08-May-2013,102.64,102.75,102.64,102.72,71000
STJ,08-May-2013,41.59,42.43,41.58,42.42,2063600
STK,08-May-2013,15.04,15.24,15.04,15.17,62600
STKL,08-May-2013,7.41,7.41,7.09,7.19,108100
STL,08-May-2013,11.6,11.69,11.6,11.67,87100
STL-A,08-May-2013,10.5,10.53,10.5,10.5,5700
STLD,08-May-2013,15.36,15.69,15.29,15.66,2281600
STLY,08-May-2013,3.97,4.08,3.91,4.08,59900
STM,08-May-2013,9.23,9.39,9.23,9.34,1514100
STML,08-May-2013,13.8,14.5,13.5,13.5,7200
STMP,08-May-2013,35.74,36.04,35.55,35.9,175800
STN,08-May-2013,43.25,43.49,43.12,43.17,14700
STND,08-May-2013,18.9,18.9,18.9,18.9,100
STNG,08-May-2013,8.75,8.89,8.61,8.82,2392000
STNR,08-May-2013,49.07,49.4,48.36,49.4,82600
STO,08-May-2013,23.96,24.2,23.96,24.06,2603900
STON,08-May-2013,26.65,27.01,26.38,26.68,50900
STP,08-May-2013,0.56,0.57,0.5,0.51,4879900
STPP,08-May-2013,33.72,33.72,33.71,33.72,1600
STPZ,08-May-2013,53.86,53.94,53.86,53.91,126100
STR,08-May-2013,25.23,25.39,25.15,25.37,780000
STRA,08-May-2013,45.41,47.04,45.17,45.99,246500
STRI,08-May-2013,2.35,2.45,2.29,2.44,99400
STRL,08-May-2013,10.33,10.34,10.05,10.21,50700
STRM,08-May-2013,6.23,6.3,6.21,6.28,84100
STRN,08-May-2013,5.6,5.8,5.26,5.68,8100
STRS,08-May-2013,15.27,15.92,15.27,15.67,15800
STRT,08-May-2013,38.69,38.99,37.63,38.41,6900
STRZA,08-May-2013,24.04,24.49,23.82,24.24,857900
STRZB,08-May-2013,23.76,23.76,23.76,23.76,0
STS,08-May-2013,4.52,4.58,4.47,4.5,6100
STSA,08-May-2013,21.79,22.03,21.71,22,188800
STSI,08-May-2013,1.36,1.4,1.35,1.39,790800
STT,08-May-2013,59.64,60.57,59.37,60.56,2184300
STT-C,08-May-2013,25.99,26.08,25.92,26,38500
STV,08-May-2013,1.66,1.67,1.57,1.6,259300
STWD,08-May-2013,27.51,28.72,27.41,28.55,3588800
STX,08-May-2013,42.18,42.5,41.5,42.32,5398100
STXS,08-May-2013,1.75,1.8,1.74,1.76,16700
STZ,08-May-2013,50.19,50.32,49.85,49.9,1642400
STZ.B,08-May-2013,50.35,50.35,50.35,50.35,0
SU,08-May-2013,31.33,32.17,31.33,31.99,6861500
SUB,08-May-2013,106.28,106.37,106.28,106.37,38100
SUBK,08-May-2013,15.85,15.87,15.65,15.75,17700
SUI,08-May-2013,52.82,52.93,51.87,52.43,141300
SUI-A,08-May-2013,26,26.05,25.9,25.92,9300
SUMR,08-May-2013,2.47,2.76,2.4,2.74,90200
SUNS,08-May-2013,19.25,19.35,19.19,19.35,39600
SUP,08-May-2013,18.07,18.48,18,18.17,159600
SUPN,08-May-2013,5.43,5.49,5.12,5.4,645400
SUPX,08-May-2013,21.07,21.46,21.07,21.31,75000
SURG,08-May-2013,2.92,3.02,2.88,2.97,205200
SUSP,08-May-2013,30.03,30.32,29.74,30.05,96200
SUSQ,08-May-2013,11.81,11.89,11.68,11.77,720500
SUSS,08-May-2013,54.2,54.72,51.19,51.81,751100
SUTR,08-May-2013,1.65,1.65,1.54,1.58,140800
SVA,08-May-2013,3.35,3.46,3.31,3.34,252100
SVBI,08-May-2013,4.48,4.51,4.37,4.4,1500
SVBL,08-May-2013,0.42,0.42,0.41,0.42,241800
SVLC,08-May-2013,2.05,2.06,1.95,2.06,121900
SVM,08-May-2013,2.84,2.96,2.81,2.96,657600
SVN,08-May-2013,13.61,13.69,13.59,13.69,67100
SVNT,08-May-2013,0.71,0.73,0.7,0.71,241200
SVT,08-May-2013,7.55,7.84,7.55,7.84,1800
SVU,08-May-2013,6.5,6.55,6.34,6.44,4226800
SVVC,08-May-2013,18.75,18.86,18.58,18.86,33800
SVXY,08-May-2013,92.58,93.32,90.94,92.79,479900
SWC,08-May-2013,12.62,12.9,12.5,12.73,1931700
SWFT,08-May-2013,15.15,15.27,14.94,15,1421000
SWHC,08-May-2013,8.89,8.9,8.77,8.81,765300
SWI,08-May-2013,45.6,46.04,45.22,45.64,685400
SWIR,08-May-2013,11.56,11.78,11.5,11.57,79900
SWJ,08-May-2013,27.1,27.23,26.92,26.98,103200
SWK,08-May-2013,78.68,79.9,78.5,79.79,1999100
SWKS,08-May-2013,22.68,23.08,22.62,23.01,2419000
SWM,08-May-2013,41.24,41.24,40.54,41.14,146500
SWN,08-May-2013,36.56,36.81,36.06,36.37,2677900
SWS,08-May-2013,5.35,5.66,5.31,5.66,108100
SWSH,08-May-2013,1.31,1.33,1.25,1.27,162300
SWU,08-May-2013,128.15,129.75,128.15,129.75,5000
SWX,08-May-2013,50.99,51.52,50.95,51.17,228100
SWY,08-May-2013,24.28,24.28,23.94,24.24,4846500
SWZ,08-May-2013,12.74,12.86,12.74,12.84,137200
SXC,08-May-2013,15.5,15.94,15.5,15.85,613300
SXCP,08-May-2013,22.15,22.15,21.86,22.1,63600
SXE,08-May-2013,21.2,21.55,20.74,20.85,173400
SXI,08-May-2013,52.69,52.72,51.44,52.7,28900
SXL,08-May-2013,61.96,63,61.42,63,404900
SXT,08-May-2013,39.36,39.57,39.09,39.56,107600
SYA,08-May-2013,13.71,13.82,13.65,13.81,259500
SYBT,08-May-2013,23.06,23.31,22.99,23.31,16600
SYBTP,08-May-2013,10.52,10.69,10.52,10.52,1600
SYK,08-May-2013,66.3,66.61,66.07,66.45,1293500
SYKE,08-May-2013,15.57,16.01,15.56,15.98,362700
SYMC,08-May-2013,23.86,24.55,23.54,24.49,21491200
SYMM,08-May-2013,5.15,5.19,5.11,5.17,64300
SYMX,08-May-2013,0.96,1,0.95,0.96,29700
SYN,08-May-2013,1.52,1.54,1.45,1.51,149300
SYNA,08-May-2013,41.41,42.23,41.41,42.09,857500
SYNC,08-May-2013,3.1,3.6,3.1,3.59,851400
SYNL,08-May-2013,14.19,14.21,13.9,14.12,8400
SYNM,08-May-2013,4.11,5.75,4.06,5.51,494300
SYNT,08-May-2013,65.78,66.5,65.24,65.74,117900
SYPR,08-May-2013,3.6,3.62,3.5,3.6,27200
SYRG,08-May-2013,6.64,6.69,6.55,6.67,223200
SYT,08-May-2013,83.97,84.56,83.95,84.55,86200
SYUT,08-May-2013,4.65,4.67,4.63,4.67,4400
SYX,08-May-2013,9.53,9.8,9.5,9.64,33100
SYY,08-May-2013,34.42,34.56,34.19,34.44,2468900
SZC,08-May-2013,24.8,25.13,24.8,25.04,53900
SZK,08-May-2013,44,44,44,44,0
SZO,08-May-2013,41.55,41.57,41.55,41.57,400
SZYM,08-May-2013,8.87,8.99,8.6,8.81,386900
T,08-May-2013,37.43,37.85,37.36,37.83,15178300
TA,08-May-2013,10.71,10.9,10.46,10.48,473500
TAC,08-May-2013,14.88,14.98,14.75,14.95,85800
TACT,08-May-2013,7.61,7.82,7.6,7.74,11600
TAGS,08-May-2013,43.6,43.6,43.6,43.6,400
TAHO,08-May-2013,16.15,17.04,16.15,16.98,81800
TAI,08-May-2013,21.69,21.78,21.69,21.76,26300
TAIT,08-May-2013,1.03,1.03,1.03,1.03,1200
TAL,08-May-2013,40.93,40.93,40,40.7,401700
TAM,08-May-2013,15.4,15.65,15.25,15.31,84700
TAN,08-May-2013,19.77,20.06,19.69,20.04,101800
TANN,08-May-2013,27.25,27.25,27.05,27.12,33200
TAO,08-May-2013,23.45,23.55,23.44,23.54,23500
TAOM,08-May-2013,4.72,4.73,4.68,4.7,9300
TAP,08-May-2013,50.65,50.7,49.63,49.7,1456700
TAP.A,08-May-2013,50.03,50.03,50.03,50.03,100
TARO,08-May-2013,61.6,61.73,61.59,61.69,25700
TAS,08-May-2013,0.8,0.86,0.68,0.85,29900
TASR,08-May-2013,9,9.04,8.89,8.98,488300
TAST,08-May-2013,5.84,6.07,5.83,5.87,259500
TAT,08-May-2013,0.8,0.81,0.8,0.8,204100
TATT,08-May-2013,6.49,6.59,6.49,6.59,1400
TAX,08-May-2013,17.16,17.33,16.94,17.15,11000
TAXI,08-May-2013,14.97,15,14.35,14.52,148200
TAYC,08-May-2013,14.95,15.39,14.82,15.39,100000
TAYCO,08-May-2013,27,27,26.64,27,8300
TAYCP,08-May-2013,26,26.4,26,26.35,4100
TAYD,08-May-2013,8,8.09,8,8.08,2600
TBAC,08-May-2013,0.83,0.83,0.68,0.74,181500
TBAR,08-May-2013,28.02,28.06,28.02,28.03,24400
TBBK,08-May-2013,12.82,12.92,12.72,12.85,41300
TBF,08-May-2013,29.03,29.07,28.91,29.04,415000
TBI,08-May-2013,21.41,21.75,21.21,21.67,574900
TBNK,08-May-2013,24.16,24.38,24.04,24.29,46700
TBOW,08-May-2013,1.11,1.22,1.11,1.22,49600
TBT,08-May-2013,62,62.12,61.45,61.97,3675000
TBX,08-May-2013,31.85,31.88,31.83,31.87,32400
TBZ,08-May-2013,31.45,31.45,31.45,31.45,500
TC,08-May-2013,3.13,3.25,3.1,3.23,1997500
TCAP,08-May-2013,29.75,29.92,29.4,29.71,340700
TCB,08-May-2013,14.99,15.03,14.85,15.02,1211300
TCB.W,08-May-2013,2.13,2.13,2.13,2.13,0
TCB-B,08-May-2013,28.16,28.21,27.99,28.2,6500
TCB-C,08-May-2013,26.24,26.71,25.69,26.47,44600
TCBI,08-May-2013,43.97,44.43,43.27,44.4,436700
TCBIL,08-May-2013,25.58,25.8,25.58,25.79,7500
TCBIP,08-May-2013,25.36,25.45,25.25,25.44,134400
TCBIW,08-May-2013,25.71,25.71,25.71,25.71,0
TCBK,08-May-2013,19.05,19.15,19,19.11,40800
TCC,08-May-2013,26.45,26.93,26.4,26.43,6300
TCCA,08-May-2013,25.63,25.65,25.49,25.57,19500
TCCO,08-May-2013,7.1,7.1,6.89,6.9,17900
TCHI,08-May-2013,24.44,24.49,24.44,24.46,30800
TCI,08-May-2013,6.9,6.9,6.85,6.85,1600
TCK,08-May-2013,28.11,29.37,28.07,29.24,4110600
TCL,08-May-2013,8.12,8.48,8.12,8.45,76300
TCO,08-May-2013,87.07,87.29,86.38,87.09,409800
TCO-J,08-May-2013,26.78,26.78,26.45,26.59,14700
TCO-K,08-May-2013,25.9,25.98,25.86,25.95,23400
TCP,08-May-2013,44.05,46.31,44.05,46.05,250100
TCPC,08-May-2013,15.65,15.91,15.59,15.67,165100
TCRD,08-May-2013,15.03,15.21,15.01,15.13,167700
TC-T,08-May-2013,16.32,16.97,16.32,16.94,23700
TCX,08-May-2013,2.06,2.1,2.06,2.07,91700
TD,08-May-2013,82.76,83.53,82.59,83.16,337900
TDA,08-May-2013,25.8,25.84,25.64,25.84,32600
TDC,08-May-2013,52.05,54.14,51.81,54.08,2730900
TDD,08-May-2013,23.05,23.26,23.05,23.26,400
TDE,08-May-2013,27.21,27.45,27.17,27.43,25400
TDF,08-May-2013,28.18,28.28,28.13,28.27,33600
TDG,08-May-2013,150.27,150.66,147.84,148.5,283700
TDH,08-May-2013,24.65,24.65,24.41,24.41,700
TDI,08-May-2013,25.54,25.66,25.54,25.66,4700
TDIV,08-May-2013,21.97,22.16,21.95,22.16,78100
TDJ,08-May-2013,27.83,27.95,27.55,27.81,26900
TDN,08-May-2013,25,25,24.9,24.99,4500
TDS,08-May-2013,22.87,22.91,22.72,22.78,701700
TDTF,08-May-2013,26.15,26.15,26.12,26.12,54800
TDTT,08-May-2013,25.41,25.42,25.4,25.41,257500
TDV,08-May-2013,23.32,23.83,23.32,23.6,400
TDW,08-May-2013,55.26,55.52,54.95,55.34,640200
TDX,08-May-2013,26.31,26.31,26.31,26.31,0
TDY,08-May-2013,77.09,78.12,77.05,77.79,77200
TE,08-May-2013,19.04,19.13,18.91,19,2114400
TEAR,08-May-2013,8.22,8.22,7.96,8.16,170400
TECD,08-May-2013,47.94,48.83,47.94,48.83,131100
TECH,08-May-2013,65.78,66.74,65.73,66.71,188600
TECL,08-May-2013,60.95,62.55,60.5,62.33,128500
TECS,08-May-2013,34.68,34.87,33.73,33.8,125700
TECUA,08-May-2013,8.6,8.63,8.42,8.49,33200
TECUB,08-May-2013,8.18,8.18,8,8,10700
TEF,08-May-2013,14.62,14.71,14.57,14.69,1489600
TEG,08-May-2013,61.43,61.85,60.66,60.92,294400
TEI,08-May-2013,16.58,16.77,16.56,16.76,91100
TEL,08-May-2013,44.67,45.08,44.44,44.9,2304800
TELK,08-May-2013,1.32,1.35,1.31,1.35,16900
TEN,08-May-2013,41.3,41.79,41.1,41.57,530400
TENZ,08-May-2013,87.16,87.16,87.16,87.16,300
TEO,08-May-2013,16.44,16.58,16.11,16.34,130100
TER,08-May-2013,16.52,16.64,16.39,16.58,1671000
TESO,08-May-2013,12.11,12.13,11.91,12.12,184900
TESS,08-May-2013,21.25,22,21.18,21.89,34500
TEU,08-May-2013,4.7,4.74,4.54,4.56,112800
TEVA,08-May-2013,38.36,38.9,38.33,38.42,2940000
TEX,08-May-2013,31.75,32.2,31.57,32.12,1465600
TF,08-May-2013,14.35,14.49,14.35,14.41,2100
TFCO,08-May-2013,5.37,5.37,5.37,5.37,0
TFG,08-May-2013,27.27,27.29,26.93,27.04,6500
TFI,08-May-2013,24.2,24.23,24.16,24.22,199300
TFM,08-May-2013,44.69,45.55,44.31,44.56,986700
TFSL,08-May-2013,11.05,11.08,10.93,11.02,131400
TFX,08-May-2013,78.31,79.31,78.07,79.3,279300
TG,08-May-2013,25.85,26.92,25.85,26.92,110300
TGA,08-May-2013,8.09,8.29,8.07,8.24,38900
TGB,08-May-2013,2.23,2.37,2.23,2.32,412000
TGC,08-May-2013,0.6,0.66,0.6,0.62,160200
TGD,08-May-2013,2.35,2.48,2.29,2.4,149100
TGE,08-May-2013,8.8,8.81,8.73,8.75,200100
TGEM,08-May-2013,20.29,20.29,20.29,20.29,0
TGH,08-May-2013,38.5,38.71,37.62,37.93,377600
TGI,08-May-2013,73.54,73.92,73.13,73.85,466600
TGP,08-May-2013,42.84,43.23,42.66,43.04,139500
TGR,08-May-2013,32.85,32.95,32.85,32.94,4200
TGS,08-May-2013,1.84,1.85,1.78,1.83,33600
TGT,08-May-2013,70.45,70.45,69.57,69.8,3741000
TGX,08-May-2013,1.51,1.54,1.5,1.5,36200
THC,08-May-2013,47.32,48.13,47.21,48.07,2062000
THD,08-May-2013,95.43,96.11,95.2,96.07,208600
THFF,08-May-2013,30.84,31.17,30.84,31.06,10600
THG,08-May-2013,50.71,51.11,50.49,51.01,279000
THGA,08-May-2013,25.79,25.89,25.72,25.88,84900
THHY,08-May-2013,25.74,25.74,25.74,25.74,3600
THI,08-May-2013,57.08,58.03,56.11,56.95,1383500
THLD,08-May-2013,5,5.22,4.91,4.98,685500
THM,08-May-2013,0.95,1,0.92,0.92,170500
THO,08-May-2013,40.71,40.79,40.19,40.3,671400
THOR,08-May-2013,33.06,33.71,32.94,33.7,548700
THR,08-May-2013,19.08,19.18,18.73,19.05,410400
THRD,08-May-2013,25,25,25,25,500
THRM,08-May-2013,17.07,17.12,16.84,17.05,611500
THRX,08-May-2013,31.97,32.29,31.2,31.54,621600
THS,08-May-2013,63.72,64,62.74,63.94,269200
THTI,08-May-2013,1.13,1.13,1.13,1.13,500
TI,08-May-2013,8.31,8.44,8.18,8.18,476200
TI.A,08-May-2013,6.85,6.92,6.66,6.75,62100
TIBX,08-May-2013,20.62,21.17,20.48,21.16,6370900
TICC,08-May-2013,9.86,10.05,9.82,10.05,591300
TIF,08-May-2013,75.14,76.29,75.11,76.06,748000
TIGR,08-May-2013,1.58,1.79,1.58,1.79,4600
TIK,08-May-2013,3.2,3.2,3.2,3.2,0
TILE,08-May-2013,17.1,17.52,16.95,17.46,230200
TILT,08-May-2013,68.95,68.98,68.71,68.98,15600
TINY,08-May-2013,3.27,3.28,3.22,3.23,97800
TIP,08-May-2013,120.46,120.52,120.34,120.4,782500
TIPZ,08-May-2013,60.75,60.78,60.7,60.73,6500
TIS,08-May-2013,22.98,23.09,22.92,23,16100
TISA,08-May-2013,3.02,3.05,2.97,3.01,38000
TISI,08-May-2013,39.93,40.71,39.85,40.24,41900
TITN,08-May-2013,23.65,23.95,23.27,23.92,406500
TIVO,08-May-2013,11.96,12.08,11.86,11.94,1507700
TJX,08-May-2013,49.95,50.61,49.81,50.4,3610700
TK,08-May-2013,37.28,37.55,37.09,37.54,547100
TKC,08-May-2013,15.71,15.81,15.69,15.74,152900
TKF,08-May-2013,19.48,19.64,19.42,19.62,25300
TKMR,08-May-2013,4.73,4.73,4.66,4.69,22600
TKR,08-May-2013,56.3,56.55,55.75,56.49,1151200
TLAB,08-May-2013,2.11,2.15,2.11,2.15,1965100
TLF,08-May-2013,7.08,7.17,6.91,7,51200
TLH,08-May-2013,135.05,135.24,134.9,135.02,70200
TLI,08-May-2013,13.73,13.96,13.63,13.95,24100
TLK,08-May-2013,48.01,48.71,47.99,48.7,371800
TLL,08-May-2013,22.33,22.47,22.23,22.23,300
TLLP,08-May-2013,65.38,66.29,62.99,63.6,288300
TLM,08-May-2013,11.66,11.68,11.49,11.55,4312700
TLO,08-May-2013,69.81,70.07,69.8,69.86,46200
TLP,08-May-2013,46.95,48.52,46.95,48.33,21200
TLR,08-May-2013,0.17,0.19,0.17,0.19,36500
TLT,08-May-2013,120.27,120.83,120.17,120.35,5732800
TLTD,08-May-2013,57.88,58.22,57.86,57.98,67000
TLTE,08-May-2013,54.4,54.72,54.2,54.47,32400
TLYS,08-May-2013,15.85,16.39,15.85,16.28,180600
TM,08-May-2013,117.74,119.75,116.56,119.7,946700
TMF,08-May-2013,70.6,71.59,70.47,70.76,38000
TMH,08-May-2013,37.29,37.55,37.22,37.52,592800
TMHC,08-May-2013,26.7,26.83,25.34,26.1,674400
TMK,08-May-2013,63.43,64.2,63.41,64.2,687800
TMK-B,08-May-2013,26.9,27.49,26.9,27.03,11400
TMNG,08-May-2013,2.91,2.94,2.9,2.91,4800
TMO,08-May-2013,83.93,84.13,83.2,84.11,1780300
TMP,08-May-2013,41.27,41.49,40.73,41.29,19000
TMS,08-May-2013,14.9,15.52,14.66,15.46,50200
TMUS,08-May-2013,17.97,18.44,17.62,17.77,7033200
TMV,08-May-2013,51.87,51.98,51.17,51.85,276900
TMW,08-May-2013,121.69,122.24,121.69,122,10800
TNA,08-May-2013,46.06,46.83,45.69,46.83,7760100
TNAV,08-May-2013,5.26,5.29,5.19,5.21,158700
TNC,08-May-2013,49.8,50.98,49.8,50.98,55000
TNDQ,08-May-2013,29.71,29.95,29.46,29.93,3800
TNGO,08-May-2013,13.56,13.6,12.76,13.56,598100
TNH,08-May-2013,209.4,213.79,207.1,213.78,11900
TNK,08-May-2013,2.56,2.7,2.51,2.69,530700
TNP,08-May-2013,3.87,3.94,3.83,3.85,172000
TOF,08-May-2013,1.52,1.52,1.52,1.52,3400
TOFC,08-May-2013,13.48,14.05,12.92,14.05,7100
TOK,08-May-2013,47.24,47.82,47.24,47.62,5700
TOL,08-May-2013,35.42,36,35.1,36,2567000
TOO,08-May-2013,31.32,31.53,31.29,31.4,222000
TOO-A,08-May-2013,25.8,25.83,25.66,25.74,87200
TOPS,08-May-2013,1.45,1.54,1.45,1.54,4300
TORM,08-May-2013,11.46,11.67,11.39,11.65,4400
TOT,08-May-2013,50.8,51.1,50.7,50.88,974200
TOTS,08-May-2013,26.67,26.67,26.56,26.56,2600
TOWN,08-May-2013,14.19,14.4,14.19,14.29,16800
TOWR,08-May-2013,19.01,19.29,18.66,19.16,55500
TPC,08-May-2013,18.32,18.43,17.84,17.94,202000
TPGI,08-May-2013,5.15,5.39,5.15,5.37,43100
TPH,08-May-2013,19.16,19.23,18.77,19.08,123800
TPI,08-May-2013,0.55,0.63,0.55,0.62,6100
TPL,08-May-2013,73.76,75,73.53,74.53,7900
TPLM,08-May-2013,5.88,5.96,5.8,5.9,313800
TPS,08-May-2013,25.81,25.83,25.81,25.83,1400
TPX,08-May-2013,45.3,46.25,44.69,46.16,1534700
TPZ,08-May-2013,26.4,26.73,26.35,26.7,24500
TQNT,08-May-2013,5.89,5.98,5.84,5.93,1464900
TQQQ,08-May-2013,69.57,70.94,69.34,70.83,888500
TR,08-May-2013,31.3,31.33,30.66,31.08,74300
TRAK,08-May-2013,29.12,29.12,28.63,28.92,274600
TRC,08-May-2013,30.25,30.64,30.23,30.55,25300
TREE,08-May-2013,20.45,20.96,20.41,20.67,52400
TREX,08-May-2013,53.46,54.86,53.43,53.98,283000
TRF,08-May-2013,14.55,14.91,14.54,14.87,27100
TRGP,08-May-2013,68.04,68.97,67.94,68.73,205600
TRGT,08-May-2013,5.1,5.32,5.1,5.16,421200
TRI,08-May-2013,33.99,34.14,33.79,34.09,724300
TRIB,08-May-2013,16.25,16.41,15.91,16.12,46500
TRIO,08-May-2013,10.06,10.09,10.06,10.09,242100
TRIP,08-May-2013,53.34,54.57,51.72,52.49,4386200
TRIT,08-May-2013,1.57,1.6,1.53,1.53,10200
TRK,08-May-2013,18.32,18.46,18.13,18.41,13100
TRLA,08-May-2013,32.97,33.42,31.02,31.68,2094200
TRLG,08-May-2013,28.31,28.52,28.1,28.52,266100
TRMB,08-May-2013,28.08,28.64,27.91,28.63,1258600
TRMD,08-May-2013,1.61,3.25,1.61,3.15,365300
TRMK,08-May-2013,24.99,25.12,24.78,25.07,219000
TRN,08-May-2013,42.57,43,42.29,42.77,703000
TRN-A,08-May-2013,26.92,26.92,26.72,26.72,500
TRND,08-May-2013,31.6,31.78,31.56,31.77,79200
TRNM,08-May-2013,28.76,28.85,28.69,28.82,67900
TRNO,08-May-2013,19.2,19.48,18.92,19.48,54500
TRNS,08-May-2013,6.51,6.51,6.51,6.51,2500
TRNX,08-May-2013,17.74,17.84,17.15,17.54,281700
TROV,08-May-2013,7,7.2,6.85,7.02,177200
TROVU,08-May-2013,16.3,16.75,16.28,16.75,700
TROVW,08-May-2013,3.47,3.47,2.85,3.1,25100
TROW,08-May-2013,73.63,74.9,73.24,74.86,1276200
TROX,08-May-2013,21.41,22.22,21.33,21.88,1246300
TRP,08-May-2013,49.09,49.43,48.95,49.21,303600
TRQ,08-May-2013,7.36,7.79,7.34,7.6,2528600
TRR,08-May-2013,5.77,5.92,5.66,5.77,23700
TRS,08-May-2013,31.43,32.08,31.43,32.03,170600
TRST,08-May-2013,5.54,5.59,5.49,5.56,289200
TRSY,08-May-2013,104.83,104.83,104.83,104.83,0
TRT,08-May-2013,2.16,2.16,2.12,2.12,1700
TRV,08-May-2013,86.12,87.29,86.02,87.28,2592500
TRW,08-May-2013,60.9,61.3,60.68,60.94,747800
TRX,08-May-2013,2.67,2.85,2.61,2.82,368800
TS,08-May-2013,43.3,43.94,43.3,43.56,1241300
TSBK,08-May-2013,8.14,8.23,8.02,8.23,2200
TSCO,08-May-2013,112.95,113.2,111.06,111.29,377200
TSEM,08-May-2013,6.53,6.62,6.53,6.56,9500
TSH,08-May-2013,40.3,40.33,40.3,40.3,400
TSI,08-May-2013,6.03,6.14,6.02,6.05,195600
TSL,08-May-2013,4.79,4.89,4.72,4.72,2498400
TSLA,08-May-2013,57.5,58.2,55.71,55.79,6769800
TSM,08-May-2013,19.8,20.28,19.72,20.21,14033600
TSN,08-May-2013,24.61,25.22,24.55,25.01,6114900
TSO,08-May-2013,58.12,58.5,56.64,57.38,2807100
TSON,08-May-2013,1.93,1.96,1.88,1.95,25000
TSPT,08-May-2013,3.74,3.84,3.58,3.59,129700
TSRA,08-May-2013,20.35,20.64,20.32,20.64,310900
TSRI,08-May-2013,3.45,3.47,3.37,3.37,500
TSRO,08-May-2013,29.28,29.28,28.49,28.65,180100
TSRX,08-May-2013,6.54,6.78,6.54,6.72,793400
TSS,08-May-2013,23.91,24.02,23.88,23.99,826600
TST,08-May-2013,1.94,1.94,1.88,1.94,44200
TSU,08-May-2013,20.45,20.54,20.32,20.49,954800
TSYS,08-May-2013,2.13,2.15,2.08,2.13,144600
TTC,08-May-2013,46.21,47.13,46.21,47.01,316100
TTEC,08-May-2013,21.83,21.96,21.62,21.9,81400
TTEK,08-May-2013,27.23,27.52,27.14,27.31,319600
TTF,08-May-2013,25.76,25.94,25.67,25.81,30300
TTFS,08-May-2013,40.78,40.78,40.56,40.74,25000
TTGT,08-May-2013,4.46,4.53,4.46,4.49,5800
TTHI,08-May-2013,3,3.1,2.95,2.97,117400
TTI,08-May-2013,9.26,9.26,8.19,9.02,1948100
