Symbol,Date,Open,High,Low,Close,Volume
SIGM,01-May-2013,4.76,4.77,4.6,4.61,245000
SIJ,01-May-2013,22.43,22.43,22.43,22.43,100
SIL,01-May-2013,14.67,14.91,14.45,14.81,111400
SILC,01-May-2013,30.68,30.72,29.96,30.34,22000
SILJ,01-May-2013,13.25,13.27,12.97,13.27,4400
SILU,01-May-2013,1.38,1.39,1.35,1.36,50400
SIM,01-May-2013,13.65,13.84,13,13.2,23000
SIMG,01-May-2013,5.2,5.41,5.1,5.16,2200000
SIMO,01-May-2013,10.85,11.1,10.85,10.92,506200
SINA,01-May-2013,55.99,56.91,55.53,56.23,2003300
SINF,01-May-2013,38.86,38.86,38.86,38.86,0
SINO,01-May-2013,1.65,1.67,1.65,1.67,5300
SIR,01-May-2013,28.56,28.56,27.71,27.92,177600
SIRI,01-May-2013,3.23,3.39,3.23,3.36,96495300
SIRO,01-May-2013,73.29,73.96,72.86,72.94,213400
SIVB,01-May-2013,70.52,70.71,69.12,69.25,195800
SIVBO,01-May-2013,25.75,25.8,25.75,25.8,1600
SIVR,01-May-2013,23.22,23.68,23.01,23.4,487200
SIX,01-May-2013,72.81,73.29,72.14,72.2,379900
SIZ,01-May-2013,25.17,25.17,25.17,25.17,0
SIZE,01-May-2013,50.49,50.49,50.49,50.49,900
SJB,01-May-2013,30.48,30.55,30.47,30.55,37300
SJF,01-May-2013,14.59,14.66,14.57,14.64,600
SJH,01-May-2013,22.95,23.25,22.95,23.15,1200
SJI,01-May-2013,61.69,61.69,59.78,59.81,166900
SJM,01-May-2013,102.94,103.39,101.43,102.11,346400
SJNK,01-May-2013,31.03,31.03,30.96,31,472800
SJR,01-May-2013,22.85,23,22.55,22.68,247300
SJT,01-May-2013,15.33,15.45,15.19,15.33,78000
SJW,01-May-2013,25.4,25.44,24.53,24.58,103000
SKBI,01-May-2013,1.46,1.46,1.4,1.4,2100
SKF,01-May-2013,25.09,25.56,25.05,25.5,449600
SKH,01-May-2013,6.95,7.08,6.72,6.72,194100
SKK,01-May-2013,18.52,19.14,18.48,19.14,4700
SKM,01-May-2013,19.47,19.47,19.25,19.31,868100
SKS,01-May-2013,11.5,11.56,11.23,11.26,1491000
SKT,01-May-2013,37.17,37.28,36.68,37.02,911800
SKUL,01-May-2013,5.13,5.13,4.8,4.87,1373200
SKX,01-May-2013,20.76,21.55,20.63,20.98,952700
SKY,01-May-2013,4.6,4.6,4.51,4.53,6200
SKYW,01-May-2013,14.22,14.28,13.95,14,474900
SKYY,01-May-2013,20.99,21.24,20.96,20.96,25000
SLA,01-May-2013,10.78,10.89,10.77,10.86,38500
SLAB,01-May-2013,39.52,39.92,38.89,38.96,282300
SLB,01-May-2013,73.93,74.18,73.34,73.79,6586400
SLCA,01-May-2013,20.74,20.74,19.64,20.01,1165700
SLF,01-May-2013,28.14,28.3,27.95,28.08,369800
SLG,01-May-2013,90.02,90.5,88.52,88.61,597000
SLG-C,01-May-2013,25.44,25.47,25.44,25.47,400
SLG-I,01-May-2013,25.81,25.83,25.68,25.8,10100
SLGN,01-May-2013,47.66,47.86,47.29,47.31,174700
SLH,01-May-2013,57.5,58.09,56.83,56.95,235000
SLI,01-May-2013,19.12,19.54,18.92,18.92,4900
SLM,01-May-2013,20.57,20.89,20.53,20.57,1801200
SLMAP,01-May-2013,49.99,50.41,49.99,50.1,4100
SLMBP,01-May-2013,60.75,60.75,60.75,60.75,0
SLP,01-May-2013,4,4.06,3.95,4,45900
SLRA,01-May-2013,25.08,25.67,25.08,25.25,14600
SLRC,01-May-2013,23.94,23.94,23.29,23.4,595600
SLT,01-May-2013,7.17,7.18,7.03,7.05,490300
SLTC,01-May-2013,8.3,8.3,8.3,8.3,400
SLTM,01-May-2013,1.92,1.96,1.87,1.87,454100
SLV,01-May-2013,22.69,23.13,22.47,22.86,17055100
SLVO,01-May-2013,20.03,20.15,19.86,20.15,8300
SLVP,01-May-2013,14.15,14.45,14.15,14.4,4400
SLW,01-May-2013,23.73,24.51,23.6,24.21,5414200
SLX,01-May-2013,41.45,42.12,41.42,41.56,109100
SLXP,01-May-2013,51.98,52.82,51.96,52.29,630300
SLY,01-May-2013,83.48,83.56,81.74,81.9,8800
SLYG,01-May-2013,139.96,139.96,137.63,137.76,14500
SLYV,01-May-2013,86.16,86.18,84.34,84.34,9700
SM,01-May-2013,62.02,62.58,57.62,57.94,2988500
SMA,01-May-2013,11.91,11.91,11.61,11.84,279800
SMB,01-May-2013,17.8,17.83,17.79,17.83,141600
SMBC,01-May-2013,24.81,24.81,24.81,24.81,100
SMCI,01-May-2013,9.56,9.66,9.4,9.41,226800
SMDD,01-May-2013,24.02,25.11,24.02,25.11,20900
SMED,01-May-2013,3.05,3.07,2.91,3,66700
SMF,01-May-2013,28.99,29.16,28.85,28.95,37500
SMFG,01-May-2013,9.4,9.42,9.29,9.33,481100
SMG,01-May-2013,45.23,45.39,44.88,45,468300
SMH,01-May-2013,36.98,37.21,36.88,36.9,2780000
SMI,01-May-2013,3.61,3.61,3.54,3.54,122900
SMIN,01-May-2013,23.28,23.28,23,23.08,12600
SMIT,01-May-2013,2.78,2.78,2.78,2.78,600
SMK,01-May-2013,22.95,23.24,22.95,23.24,3500
SMLP,01-May-2013,27.47,27.63,27.26,27.27,45000
SMLV,01-May-2013,62.97,62.97,61.98,61.98,4400
SMM,01-May-2013,24.36,24.45,24.08,24.44,42000
SMMF,01-May-2013,8.5,8.5,8.47,8.47,200
SMMU,01-May-2013,50.51,50.55,50.51,50.55,1500
SMN,01-May-2013,51.24,52.68,50.76,52.62,151100
SMP,01-May-2013,30.56,30.66,29.76,29.97,238100
SMPL,01-May-2013,15,15.1,14.5,14.5,23300
SMRT,01-May-2013,7.86,7.86,7.62,7.65,150600
SMS,01-May-2013,9.85,9.85,9.68,9.72,59000
SMSI,01-May-2013,1.37,1.42,1.35,1.36,27600
SMT,01-May-2013,1.46,1.46,1.37,1.37,23700
SMTC,01-May-2013,31.92,32.21,31.04,31.08,582900
SMTX,01-May-2013,2.24,2.25,2.23,2.24,9700
SMU,01-May-2013,13,13.03,13,13.01,2700
SN,01-May-2013,17.89,18.04,17.5,17.52,330800
SNA,01-May-2013,86.2,86.76,84.32,84.36,495500
SNAK,01-May-2013,7.59,7.73,7.56,7.58,87100
SNBC,01-May-2013,3.22,3.22,3.02,3.06,216100
SNCR,01-May-2013,28.16,28.45,27.35,27.4,340300
SNDK,01-May-2013,52.43,52.49,50.9,51.18,6636300
SNDS,01-May-2013,22.94,22.94,22.94,22.94,100
SNE,01-May-2013,16.27,16.32,16.2,16.25,1383200
SNFCA,01-May-2013,7.89,8.02,7.47,7.5,73400
SNH,01-May-2013,28.39,28.64,28.2,28.25,1470700
SNHN,01-May-2013,25.58,25.74,25.37,25.68,42700
SNHY,01-May-2013,32.46,32.75,31.21,31.41,114900
SNI,01-May-2013,66.37,68.01,66.08,66.8,931400
SNLN,01-May-2013,20.37,20.37,20.27,20.29,26000
SNMX,01-May-2013,1.95,2.1,1.95,2.06,155500
SNN,01-May-2013,57.25,57.4,56.92,57.09,63300
SNP,01-May-2013,110.26,110.26,108.62,108.7,33700
SNPS,01-May-2013,35.58,35.7,34.94,34.97,517500
SNSS,01-May-2013,5.59,5.65,5.3,5.31,267900
SNTA,01-May-2013,10.45,10.72,10.24,10.25,807000
SNTS,01-May-2013,18.38,18.4,17.75,17.75,1050200
SNV,01-May-2013,2.67,2.7,2.63,2.63,7281000
SNV-T,01-May-2013,24.84,24.91,24.45,24.45,72700
SNX,01-May-2013,34.49,34.56,33.72,33.74,185700
SNY,01-May-2013,53.21,53.57,52.69,52.87,1622700
SO,01-May-2013,48.29,48.3,47.77,47.84,3544800
SOCB,01-May-2013,5.06,5.06,5.06,5.06,0
SOCL,01-May-2013,14.73,14.73,14.59,14.59,7600
SODA,01-May-2013,54.5,54.69,52.32,52.48,485300
SOFO,01-May-2013,6.96,6.96,6.28,6.82,7100
SOHO,01-May-2013,4.06,4.15,4.06,4.06,10800
SOHU,01-May-2013,50.98,51.44,50.16,50.99,362900
SOIL,01-May-2013,13.21,13.22,13.15,13.15,4400
SOL,01-May-2013,1.74,1.74,1.6,1.74,1137200
SOMH,01-May-2013,11.28,11.28,11.18,11.19,5600
SON,01-May-2013,34.96,35.02,34.6,34.6,240900
SONA,01-May-2013,10,10.43,10,10.34,32400
SONC,01-May-2013,12.52,12.73,12.52,12.69,983500
SONS,01-May-2013,2.18,2.44,2.18,2.38,3747800
SOQ,01-May-2013,1.09,1.12,1.08,1.12,25300
SOR,01-May-2013,60.39,60.39,59.72,60.15,22500
SORL,01-May-2013,2.75,2.92,2.75,2.8,8600
SOV-C,01-May-2013,25.38,25.38,25.37,25.37,600
SOXL,01-May-2013,40.72,40.72,39.25,39.38,164600
SOXS,01-May-2013,19.49,19.84,19.24,19.77,310600
SOXX,01-May-2013,60.24,60.33,59.71,59.78,202900
SOYB,01-May-2013,23.91,23.91,22.98,23.09,12700
SPA,01-May-2013,13.53,13.85,13.52,13.79,8400
SPAN,01-May-2013,19.06,19.21,19.06,19.1,1400
SPAR,01-May-2013,5.27,5.33,5.16,5.19,148900
SPB,01-May-2013,51.02,54.71,51.02,53.36,881300
SPBC,01-May-2013,18.25,18.5,18.15,18.25,2400
SPCHA,01-May-2013,1.37,1.37,1.37,1.37,0
SPCHB,01-May-2013,1.45,1.45,1.45,1.45,100
SPE,01-May-2013,17.05,17.05,16.96,17.05,12000
SPE.P,01-May-2013,53.75,53.75,53.75,53.75,200
SPEX,01-May-2013,7.56,7.56,7.56,7.56,0
SPF,01-May-2013,8.99,9.06,8.83,8.97,4396400
SPFF,01-May-2013,15.19,15.19,15.08,15.1,64100
SPG,01-May-2013,177.85,178.28,176.51,176.57,1299400
SPGH,01-May-2013,49.64,49.64,49.54,49.54,700
SPG-J,01-May-2013,70.3,70.82,70.3,70.82,700
SPH,01-May-2013,49.73,49.87,48.72,49.01,353900
SPHB,01-May-2013,23.75,23.75,23.46,23.51,54800
SPHD,01-May-2013,28.37,28.45,28.19,28.19,43200
SPHQ,01-May-2013,17.87,17.87,17.71,17.73,74700
SPIL,01-May-2013,6.14,6.14,5.95,5.98,512100
SPIR,01-May-2013,0.64,0.64,0.62,0.62,2100
SPLK,01-May-2013,40.59,41.63,40.59,40.73,1030400
SPLP,01-May-2013,13.42,13.47,13.35,13.4,5400
SPLS,01-May-2013,13.23,13.24,13.02,13.08,5848100
SPLV,01-May-2013,32.11,32.19,31.9,31.92,2226000
SPN,01-May-2013,27.3,27.4,26.57,26.73,2827400
SPNC,01-May-2013,18.54,18.58,18.02,18.05,419700
SPNS,01-May-2013,5.78,5.79,5.6,5.64,90000
SPP,01-May-2013,2.99,2.99,2.83,2.83,28700
SPPI,01-May-2013,7.36,7.47,7.1,7.1,930300
SPPP,01-May-2013,9,9.08,8.9,8.97,106900
SPPR,01-May-2013,1.09,1.13,1.09,1.1,15800
SPPRO,01-May-2013,25.51,25.51,25.51,25.51,0
SPPRP,01-May-2013,10,10,10,10,1000
SPR,01-May-2013,19.86,20.01,19.65,19.74,1658200
SPRD,01-May-2013,21.9,22.03,21.51,21.51,461300
SPRO,01-May-2013,1.5,1.5,1.5,1.5,300
SPRT,01-May-2013,3.98,4.15,3.97,4.03,479200
SPSC,01-May-2013,47.09,47.64,46.07,46.15,85800
SPTN,01-May-2013,16.67,16.76,16.1,16.12,81000
SPU,01-May-2013,2.14,2.17,2.1,2.13,14300
SPW,01-May-2013,68.97,69.5,67.19,68.26,2139800
SPWR,01-May-2013,13.42,13.48,12.83,13,3637600
SPXL,01-May-2013,40.67,40.72,39.71,39.89,1261700
SPXS,01-May-2013,11.54,11.8,11.51,11.76,2918500
SPXU,01-May-2013,25.94,26.53,25.9,26.46,5763900
SPY,01-May-2013,159.33,159.41,158.1,158.28,138855100
SPYG,01-May-2013,72.54,72.71,72.19,72.19,8000
SPYV,01-May-2013,81.26,81.26,80.93,80.95,1800
SQI,01-May-2013,23.41,23.6,22.1,22.55,152800
SQM,01-May-2013,49.31,49.83,48.55,48.68,526900
SQNM,01-May-2013,3.74,3.8,3.52,3.58,3164500
SQNS,01-May-2013,1.55,1.55,1.51,1.55,18100
SQQQ,01-May-2013,30.23,30.81,30.07,30.59,1722300
SR,01-May-2013,0.68,0.75,0.68,0.68,39900
SRC,01-May-2013,21.55,21.76,21.36,21.38,1074700
SRCE,01-May-2013,23.51,23.59,22.87,22.87,59600
SRCL,01-May-2013,107.96,109,107.68,107.76,432100
SRDX,01-May-2013,26.75,26.75,25.9,25.9,156000
SRE,01-May-2013,82.84,82.98,81.92,82.1,1162800
SREV,01-May-2013,6.35,6.41,5.96,6,391000
SRF,01-May-2013,21.39,21.39,21,21.21,30400
SRI,01-May-2013,7.55,7.57,7.13,7.27,132300
SRLN,01-May-2013,50.2,50.2,50.16,50.18,70200
SRPT,01-May-2013,30.32,31.4,30,31.15,2461300
SRS,01-May-2013,18.18,18.52,18.17,18.43,89600
SRT,01-May-2013,6.99,7.02,6.85,6.97,26000
SRTY,01-May-2013,22.96,24.42,22.89,24.37,983800
SRV,01-May-2013,8.01,8.08,7.92,7.98,103700
SSAM,01-May-2013,25.68,25.78,25.68,25.78,1600
SSBI,01-May-2013,8.74,8.9,8.55,8.84,7800
SSD,01-May-2013,28.53,28.57,27.82,27.98,423100
SSDD,01-May-2013,26.19,26.19,26.19,26.19,0
SSDL,01-May-2013,20.32,20.32,20.32,20.32,0
SSE,01-May-2013,3.75,3.75,3.72,3.72,900
SSFN,01-May-2013,4.74,4.89,4.74,4.89,1400
SSG,01-May-2013,30.35,30.72,30.2,30.69,29000
SSH,01-May-2013,5.05,5.24,5.05,5.11,20700
SSI,01-May-2013,27.64,27.68,27.01,27.41,831800
SSL,01-May-2013,43.14,43.18,42.7,42.83,101400
SSN,01-May-2013,0.52,0.55,0.51,0.51,423300
SSNC,01-May-2013,30.5,30.86,30.21,30.21,514000
SSNI,01-May-2013,18,18.7,17.56,17.62,62600
SSO,01-May-2013,75.46,75.53,74.26,74.43,11667100
SSP,01-May-2013,13.81,13.95,13.77,13.78,335800
SSRI,01-May-2013,6.95,7.17,6.87,7.12,1756300
SSRX,01-May-2013,16.49,16.54,16.46,16.47,150400
SSS,01-May-2013,68.63,68.79,67.51,67.97,297600
SST,01-May-2013,30.34,30.34,30.33,30.33,500
SSTK,01-May-2013,41.65,43.53,40.25,41.88,140400
SSW,01-May-2013,21.89,22.15,21.56,21.89,174400
SSW-C,01-May-2013,28.02,28.22,27.92,28.04,11000
SSW-D,01-May-2013,26.65,26.65,26.5,26.5,7900
SSY,01-May-2013,0.79,0.79,0.78,0.79,1100
SSYS,01-May-2013,82.82,82.99,78.74,79.8,519100
ST,01-May-2013,33.35,33.56,33.11,33.18,650800
STAA,01-May-2013,6.94,6.98,6.45,6.55,221900
STA-A,01-May-2013,27.63,27.65,27.6,27.61,4300
STAG,01-May-2013,22.11,22.13,21.57,21.68,325500
STAN,01-May-2013,21.49,21.66,21,21.31,79200
STB,01-May-2013,6.45,6.5,6.42,6.44,35200
STBA,01-May-2013,18.87,18.87,18.05,18.1,110800
STBZ,01-May-2013,14.62,14.69,14.4,14.49,144300
STC,01-May-2013,27.13,27.51,26.95,27.31,355400
STE,01-May-2013,41.43,41.46,40.35,40.5,349500
STEC,01-May-2013,3.63,3.66,3.45,3.45,586000
STEI,01-May-2013,8.93,9.02,8.54,8.54,605900
STEL,01-May-2013,14.95,14.95,14.27,14.5,151000
STEM,01-May-2013,1.71,1.73,1.67,1.68,122100
STFC,01-May-2013,17.25,17.25,16.54,16.77,70100
STI,01-May-2013,29.21,29.24,28.86,28.94,2951700
STI.A,01-May-2013,7.5,7.5,7.5,7.5,0
STI.B,01-May-2013,2.75,2.75,2.75,2.75,0
STI-A,01-May-2013,24.43,24.46,24.36,24.45,7900
STI-E,01-May-2013,25.51,25.68,25.49,25.61,75300
STIP,01-May-2013,102.7,102.7,102.53,102.55,22100
STJ,01-May-2013,40.97,41.03,40.66,40.7,1391200
STK,01-May-2013,14.91,15,14.8,14.8,76900
STKL,01-May-2013,7.27,7.36,7.19,7.27,80300
STL,01-May-2013,11.22,11.25,10.95,10.96,162100
STL-A,01-May-2013,10.7,11,10.65,10.65,9200
STLD,01-May-2013,14.91,14.91,14.55,14.67,2538700
STLY,01-May-2013,3.98,4,3.84,3.93,23200
STM,01-May-2013,8.85,8.85,8.58,8.61,947100
STML,01-May-2013,14.93,16.49,14.56,16.25,119000
STMP,01-May-2013,33.7,34.17,33.26,33.69,184000
STN,01-May-2013,42.67,43.8,42.67,43.39,6200
STND,01-May-2013,18.99,18.99,18.99,18.99,0
STNG,01-May-2013,8.6,8.66,8.5,8.53,982800
STNR,01-May-2013,48.17,48.53,46.94,47.01,74400
STO,01-May-2013,24.49,24.5,24.15,24.21,952900
STON,01-May-2013,27.55,27.66,26.43,26.54,154200
STP,01-May-2013,0.66,0.68,0.63,0.66,1368700
STPP,01-May-2013,33.13,33.13,33.13,33.13,0
STPZ,01-May-2013,53.92,53.92,53.8,53.84,129100
STR,01-May-2013,25,25.29,24.67,24.96,1413700
STRA,01-May-2013,47.26,49.28,45.98,48.55,334200
STRI,01-May-2013,2.25,2.51,2.17,2.26,606600
STRL,01-May-2013,10.1,10.1,9.91,10.01,90100
STRM,01-May-2013,6.25,6.36,6.18,6.29,52100
STRN,01-May-2013,5.57,5.57,5.57,5.57,0
STRS,01-May-2013,15.48,15.49,15.32,15.47,1800
STRT,01-May-2013,36.58,36.58,33.68,34.99,14600
STRZA,01-May-2013,23.39,23.73,23.39,23.59,1211700
STRZB,01-May-2013,23.35,23.35,23.35,23.35,0
STS,01-May-2013,4.58,4.58,4.33,4.33,24000
STSA,01-May-2013,21.72,21.72,20.88,20.89,178800
STSI,01-May-2013,1.24,1.3,1.15,1.2,1947200
STT,01-May-2013,58.3,58.75,57.39,57.47,2291900
STT-C,01-May-2013,25.49,25.54,25.44,25.5,35800
STV,01-May-2013,1.66,1.7,1.63,1.7,80200
STWD,01-May-2013,27.43,27.55,27.04,27.09,2326700
STX,01-May-2013,36.8,37.22,36.41,36.94,6202700
STXS,01-May-2013,1.78,1.95,1.78,1.88,47400
STZ,01-May-2013,48.97,49.91,48.97,49.23,2804000
STZ.B,01-May-2013,49.64,49.64,49.64,49.64,100
SU,01-May-2013,30.91,30.93,30.29,30.37,9853400
SUB,01-May-2013,106.18,106.33,106.15,106.33,92500
SUBK,01-May-2013,15.55,15.55,15.11,15.19,42800
SUI,01-May-2013,51.15,51.5,49.72,49.74,259300
SUI-A,01-May-2013,25.87,25.87,25.72,25.73,6200
SUMR,01-May-2013,2.81,2.85,2.63,2.69,48500
SUNS,01-May-2013,19.24,19.25,19,19.01,92500
SUP,01-May-2013,18.22,18.23,17.56,17.63,100500
SUPN,01-May-2013,5.09,5.15,4.92,4.99,152700
SUPX,01-May-2013,21.01,21.17,19.44,19.53,29600
SURG,01-May-2013,2.95,3.04,2.95,3.03,358200
SUSP,01-May-2013,30.97,30.97,30.5,30.72,48100
SUSQ,01-May-2013,11.59,11.63,11.18,11.28,2240500
SUSS,01-May-2013,53.19,54.43,53.15,53.93,309800
SUTR,01-May-2013,1.55,1.56,1.53,1.53,37600
SVA,01-May-2013,3.58,3.58,3.36,3.38,316200
SVBI,01-May-2013,4.19,4.19,4.13,4.17,13800
SVBL,01-May-2013,0.36,0.38,0.36,0.38,39300
SVLC,01-May-2013,2.22,2.25,2.13,2.19,211400
SVM,01-May-2013,2.84,2.99,2.81,2.95,925500
SVN,01-May-2013,13.58,13.6,13.54,13.58,93700
SVNT,01-May-2013,0.73,0.75,0.73,0.75,173000
SVT,01-May-2013,7.37,7.37,7.25,7.31,1500
SVU,01-May-2013,5.82,5.98,5.77,5.87,4932400
SVVC,01-May-2013,18.55,18.57,18.41,18.41,43600
SVXY,01-May-2013,89,89.41,86.03,86.04,589100
SWC,01-May-2013,12.33,12.36,11.78,11.82,2086200
SWFT,01-May-2013,13.95,14.19,13.83,14.09,2227300
SWHC,01-May-2013,8.78,8.8,8.53,8.58,1688100
SWI,01-May-2013,47.2,49.39,43.42,43.45,6577400
SWIR,01-May-2013,11.01,11.15,10.79,11.04,84300
SWJ,01-May-2013,26.67,26.7,26.6,26.67,33700
SWK,01-May-2013,74.61,75.47,74.23,74.36,1427400
SWKS,01-May-2013,22.17,22.17,21.37,21.57,3914800
SWM,01-May-2013,39.91,40.25,38.89,38.92,293200
SWN,01-May-2013,37.09,37.19,36.43,36.53,3593700
SWS,01-May-2013,5.64,5.64,5.3,5.44,137200
SWSH,01-May-2013,1.39,1.43,1.27,1.3,879000
SWU,01-May-2013,123.02,123.79,121.83,123.46,7400
SWX,01-May-2013,50.67,50.67,49.67,49.7,247900
SWY,01-May-2013,22.49,22.88,22.3,22.7,6132600
SWZ,01-May-2013,12.69,12.69,12.63,12.65,43800
SXC,01-May-2013,15.02,15.13,14.75,14.84,1065000
SXCP,01-May-2013,21.33,21.54,21.13,21.48,63900
SXE,01-May-2013,21.83,21.98,21.78,21.95,35100
SXI,01-May-2013,52.54,52.65,50.49,51.38,95000
SXL,01-May-2013,62,62.33,60.8,61.01,224900
SXT,01-May-2013,39.12,39.24,37.9,37.97,257700
SYA,01-May-2013,13.57,13.67,13.2,13.23,454300
SYBT,01-May-2013,22.88,23.06,22.11,22.12,53700
SYBTP,01-May-2013,10.5,10.5,10.5,10.5,0
SYK,01-May-2013,65.49,65.91,65.12,65.3,1171600
SYKE,01-May-2013,15.39,15.44,14.64,14.64,186600
SYMC,01-May-2013,24.24,24.6,24.24,24.35,4146900
SYMM,01-May-2013,5.19,5.19,4.95,4.99,298900
SYMX,01-May-2013,1.06,1.08,1,1,65800
SYN,01-May-2013,1.44,1.46,1.41,1.45,40900
SYNA,01-May-2013,40.8,40.9,38.93,39.14,1124800
SYNC,01-May-2013,3.47,4.17,3.3,3.55,5376400
SYNL,01-May-2013,14.17,14.17,13.88,13.88,2100
SYNM,01-May-2013,4.15,4.25,4.15,4.19,9300
SYNT,01-May-2013,63.17,63.91,62.58,63.18,162500
SYPR,01-May-2013,3.2,3.36,3.13,3.14,40800
SYRG,01-May-2013,6.75,6.78,6.2,6.26,257300
SYT,01-May-2013,85.15,85.6,84.66,84.76,162400
SYUT,01-May-2013,4.81,4.81,4.33,4.39,49700
SYX,01-May-2013,8.7,8.94,8.61,8.85,64800
SYY,01-May-2013,34.89,35.09,34.55,34.57,3134600
SZC,01-May-2013,24.75,24.8,24.2,24.39,26100
SZK,01-May-2013,44.72,44.72,44.72,44.72,0
SZO,01-May-2013,43.69,44.05,43.68,44.05,6900
SZYM,01-May-2013,9,9,8.74,8.9,435400
T,01-May-2013,37.46,37.97,37.46,37.56,21838600
TA,01-May-2013,11.54,11.59,11.02,11.08,366800
TAC,01-May-2013,14.59,14.71,14.4,14.53,72000
TACT,01-May-2013,7.42,7.52,7.42,7.49,4900
TAGS,01-May-2013,43.89,43.89,43.89,43.89,0
TAHO,01-May-2013,17.02,17.18,16.57,16.95,138300
TAI,01-May-2013,21.78,21.78,21.61,21.78,21500
TAIT,01-May-2013,1.05,1.05,1.05,1.05,100
TAL,01-May-2013,41.16,41.41,39.28,39.64,802600
TAM,01-May-2013,15,15.08,14.69,15.08,45000
TAN,01-May-2013,20.51,20.65,19.89,19.94,314200
TANN,01-May-2013,26.82,26.83,26.52,26.59,32400
TAO,01-May-2013,22.87,22.87,22.63,22.66,49500
TAOM,01-May-2013,4.64,4.75,4.64,4.75,5100
TAP,01-May-2013,51.57,51.83,50.94,50.97,780600
TAP.A,01-May-2013,51.71,51.71,51.5,51.5,300
TARO,01-May-2013,60.25,60.86,60.03,60.5,15000
TAS,01-May-2013,0.6,0.61,0.56,0.56,30500
TASR,01-May-2013,8.81,8.85,8.57,8.64,553600
TAST,01-May-2013,4.75,4.81,4.65,4.71,128000
TAT,01-May-2013,0.8,0.82,0.8,0.81,184800
TATT,01-May-2013,6.47,6.5,6.45,6.5,1600
TAX,01-May-2013,17.16,17.47,17.15,17.44,10200
TAXI,01-May-2013,14.95,15.07,14.11,14.13,194300
TAYC,01-May-2013,14.66,14.76,14.05,14.19,159400
TAYCO,01-May-2013,26.41,26.75,26.41,26.67,5800
TAYCP,01-May-2013,26.55,26.65,26.55,26.65,200
TAYD,01-May-2013,7.99,8,7.99,7.99,1000
TBAC,01-May-2013,0.52,0.52,0.52,0.52,8700
TBAR,01-May-2013,28.07,28.1,28.03,28.06,15700
TBBK,01-May-2013,13,13.01,12.61,12.69,180100
TBF,01-May-2013,28.32,28.32,28.14,28.19,565300
TBI,01-May-2013,20.58,20.69,19.93,19.93,780400
TBNK,01-May-2013,23.38,23.38,22.75,22.97,67300
TBOW,01-May-2013,1.31,1.31,1.31,1.31,0
TBT,01-May-2013,59.04,59.04,58.23,58.49,6231600
TBX,01-May-2013,31.56,31.58,31.52,31.57,5100
TBZ,01-May-2013,31.33,31.33,31.33,31.33,100
TC,01-May-2013,2.95,2.99,2.87,2.91,1275000
TCAP,01-May-2013,27.92,27.92,26.97,26.98,269100
TCB,01-May-2013,14.51,14.52,14.17,14.19,913300
TCB.W,01-May-2013,2.15,2.15,2.13,2.13,1900
TCB-B,01-May-2013,27.64,27.67,27.48,27.67,5600
TCB-C,01-May-2013,25.94,25.94,25.75,25.85,16700
TCBI,01-May-2013,41.66,41.66,40.77,40.83,732200
TCBIL,01-May-2013,25.32,25.5,25.32,25.4,5100
TCBIP,01-May-2013,25.02,25.18,25.02,25.18,86800
TCBIW,01-May-2013,25.71,25.71,25.71,25.71,0
TCBK,01-May-2013,17.8,18.67,17.62,17.95,125400
TCC,01-May-2013,26.05,26.27,25.87,26,11800
TCCA,01-May-2013,25.56,25.65,25.42,25.65,5100
TCCO,01-May-2013,6.28,6.6,6.28,6.6,1200
TCHI,01-May-2013,24.42,24.49,24.41,24.41,900
TCI,01-May-2013,6.57,6.65,6.55,6.55,1300
TCK,01-May-2013,26.16,26.73,25.88,26.39,3873100
TCL,01-May-2013,8.31,8.37,8.28,8.36,24000
TCO,01-May-2013,85.06,85.71,84.79,85,592400
TCO-J,01-May-2013,26.14,26.17,26.04,26.16,35600
TCO-K,01-May-2013,25.75,25.84,25.7,25.81,196400
TCP,01-May-2013,47,47,45,45.39,412800
TCPC,01-May-2013,15.73,15.88,15.46,15.47,57700
TCRD,01-May-2013,15.45,15.45,14.96,14.97,178200
TC-T,01-May-2013,15.99,16.02,15.32,15.61,58700
TCX,01-May-2013,2.08,2.1,2.05,2.05,22700
TD,01-May-2013,81.91,82.12,80.98,81.45,567300
TDA,01-May-2013,25.59,25.75,25.55,25.65,25500
TDC,01-May-2013,51.04,51.68,51.04,51.34,2035400
TDD,01-May-2013,22.81,22.91,22.8,22.91,500
TDE,01-May-2013,26.58,26.68,26.54,26.65,37800
TDF,01-May-2013,27.56,27.56,27.39,27.47,25300
TDG,01-May-2013,146.73,148.15,146.05,147,325000
TDH,01-May-2013,24.69,24.69,24.69,24.69,0
TDI,01-May-2013,25.34,25.57,25.34,25.39,4200
TDIV,01-May-2013,21.71,21.73,21.53,21.56,88500
TDJ,01-May-2013,27.01,27.17,26.76,27.17,9200
TDN,01-May-2013,25.03,25.03,25.03,25.03,0
TDS,01-May-2013,22.49,22.56,22.28,22.3,497000
TDTF,01-May-2013,26.22,26.22,26.19,26.21,21900
TDTT,01-May-2013,25.41,25.41,25.36,25.38,104000
TDV,01-May-2013,23.32,23.32,23.14,23.14,2000
TDW,01-May-2013,52.45,52.45,51.18,51.48,574600
TDX,01-May-2013,26.98,26.98,26.98,26.98,0
TDY,01-May-2013,74.95,75.15,73.84,73.93,199700
TE,01-May-2013,19.07,19.13,18.72,18.97,3427100
