Symbol,Date,Open,High,Low,Close,Volume
SENEA,13-May-2013,34.35,34.61,34.13,34.29,6000
SENEB,13-May-2013,34.5,34.5,34.5,34.5,0
SEP,13-May-2013,37.15,37.52,36.96,37.38,137200
SEV,13-May-2013,4.2,4.2,4.2,4.2,100
SF,13-May-2013,32.99,33.57,32.98,33.22,448000
SFB,13-May-2013,27.04,27.1,26.98,26.99,2000
SFBC,13-May-2013,12.84,12.84,12.84,12.84,0
SFD,13-May-2013,26.07,26.07,25.56,25.93,2196100
SFE,13-May-2013,16.02,16.19,15.94,16.13,82900
SFG,13-May-2013,43.99,44.25,43.9,44.23,122300
SFI,13-May-2013,12.21,12.33,12.09,12.25,779500
SFI-D,13-May-2013,25.29,25.31,25.26,25.27,2800
SFI-E,13-May-2013,25.05,25.07,25.01,25.04,8600
SFI-F,13-May-2013,24.99,25.04,24.93,25,27500
SFI-G,13-May-2013,24.97,24.98,24.76,24.76,5400
SFI-I,13-May-2013,24.89,24.97,24.83,24.97,7900
SFK,13-May-2013,39.41,39.41,39.41,39.41,0
SFL,13-May-2013,17.13,17.2,16.98,17.03,1042500
SFLA,13-May-2013,113.99,113.99,113.99,113.99,100
SFLY,13-May-2013,43.55,44.02,43.28,43.98,484800
SFN,13-May-2013,26.83,26.93,26.77,26.93,3700
SFNC,13-May-2013,25,25.15,24.77,24.85,22600
SFST,13-May-2013,11.13,11.23,11.13,11.23,1000
SFUN,13-May-2013,25.44,26.37,24.97,26.05,382000
SFY,13-May-2013,13.12,13.36,12.89,13.03,673900
SGA,13-May-2013,42.82,42.82,41.99,42,3100
SGAR,13-May-2013,38.13,38.13,37.96,37.96,700
SGB,13-May-2013,9.95,9.95,9.95,9.95,400
SGC,13-May-2013,11.7,11.72,11.7,11.7,1000
SGEN,13-May-2013,37,37.74,36.81,37.33,653800
SGF,13-May-2013,14.67,14.72,14.61,14.65,17700
SGG,13-May-2013,62.18,62.21,61.69,61.96,13000
SGI,13-May-2013,14.28,14.62,14.24,14.46,567000
SGK,13-May-2013,11.4,11.52,11.34,11.52,10500
SGL,13-May-2013,10.56,10.59,10.52,10.58,61400
SGMA,13-May-2013,4.25,4.25,4.1,4.2,23200
SGMO,13-May-2013,8.8,9.19,8.72,8.98,938700
SGMS,13-May-2013,8.68,8.7,8.55,8.57,232400
SGNT,13-May-2013,16.53,16.53,15.86,16.11,91200
SGOC,13-May-2013,1.09,1.13,1.03,1.04,20100
SGOL,13-May-2013,141.11,141.63,140.95,141.08,76100
SGRP,13-May-2013,2.03,2.1,2.01,2.1,2600
SGU,13-May-2013,4.88,4.94,4.88,4.94,38300
SGY,13-May-2013,22.04,22.45,22,22.3,715800
SGYP,13-May-2013,4.58,5.1,4.5,5.1,1396400
SGYPU,13-May-2013,11.77,11.77,11.77,11.77,200
SGYPW,13-May-2013,2.22,2.28,2.22,2.28,1300
SGZA,13-May-2013,25.37,25.39,25.28,25.37,101100
SH,13-May-2013,29.33,29.4,29.22,29.27,1262800
SHBI,13-May-2013,7.34,7.47,7.25,7.42,6600
SHEN,13-May-2013,17.23,17.23,16.86,17.19,39800
SHFL,13-May-2013,16.26,16.45,15.95,16.2,134400
SHG,13-May-2013,33.88,33.88,33.54,33.55,64500
SHI,13-May-2013,35.41,35.41,35.1,35.14,6300
SHIP,13-May-2013,1.43,1.43,1.42,1.42,9300
SHLD,13-May-2013,56.57,56.85,55.13,55.87,602300
SHLM,13-May-2013,28.41,28.41,27.65,27.81,321400
SHLO,13-May-2013,9.82,9.95,9.82,9.9,10800
SHM,13-May-2013,24.33,24.37,24.32,24.33,334700
SHN,13-May-2013,13.8,13.8,13.8,13.8,1200
SHO,13-May-2013,12.54,12.65,12.48,12.53,707900
SHO-D,13-May-2013,26.99,26.99,26.99,26.99,700
SHOO,13-May-2013,48.89,49.02,48.16,48.27,297600
SHOR,13-May-2013,4.2,4.3,4.2,4.3,158900
SHOS,13-May-2013,45.89,45.89,44.41,44.89,13000
SHPG,13-May-2013,93.12,93.85,92.6,93.62,953700
SHV,13-May-2013,110.24,110.25,110.24,110.25,266400
SHW,13-May-2013,187.77,188.16,186.84,187.7,754800
SHY,13-May-2013,84.46,84.46,84.44,84.44,829500
SHZ,13-May-2013,0.16,0.19,0.15,0.16,1011600
SI,13-May-2013,106.38,106.38,105.76,106.25,191400
SIAL,13-May-2013,80.57,80.81,79.68,80.49,415400
SIBC,13-May-2013,14.57,14.57,14.57,14.57,0
SID,13-May-2013,3.62,3.64,3.56,3.57,5372800
SIEB,13-May-2013,1.6,1.6,1.56,1.59,2100
SIF,13-May-2013,16.9,17.29,16.7,17.08,9800
SIFI,13-May-2013,10.7,10.85,10.67,10.81,23100
SIFY,13-May-2013,1.94,1.99,1.9,1.92,76400
SIG,13-May-2013,69.89,70.05,69.4,69.84,508100
SIGA,13-May-2013,3.53,3.64,3.48,3.63,137700
SIGI,13-May-2013,23.36,23.88,23.22,23.73,233800
SIGM,13-May-2013,4.69,4.72,4.6,4.62,106800
SIJ,13-May-2013,20.46,20.46,20.46,20.46,0
SIL,13-May-2013,14.31,14.35,14.05,14.07,174600
SILC,13-May-2013,31.7,32.25,31.25,31.88,59900
SILJ,13-May-2013,12.52,12.52,12.41,12.52,300
SILU,13-May-2013,1.5,1.52,1.48,1.49,703100
SIM,13-May-2013,13.97,14.32,13.75,14.2,16300
SIMG,13-May-2013,5.75,5.77,5.63,5.67,659300
SIMO,13-May-2013,11.5,11.57,11.3,11.35,386300
SINA,13-May-2013,58.98,59.12,58.43,58.69,1488500
SINF,13-May-2013,39.12,39.13,39.1,39.13,6000
SINO,13-May-2013,1.39,1.48,1.33,1.38,4600
SIR,13-May-2013,28.06,28.08,27.47,27.61,77300
SIRI,13-May-2013,3.37,3.43,3.37,3.4,29281400
SIRO,13-May-2013,71.73,72.11,70.59,71.33,510500
SIVB,13-May-2013,72.32,72.92,71.88,72.28,93600
SIVBO,13-May-2013,25.77,25.77,25.77,25.77,0
SIVR,13-May-2013,23.51,23.55,23.35,23.37,127500
SIX,13-May-2013,78.01,78.18,77.67,77.94,155800
SIZ,13-May-2013,25.16,25.16,25.16,25.16,0
SIZE,13-May-2013,52.39,52.39,52.39,52.39,100
SJB,13-May-2013,30.5,30.62,30.49,30.57,79900
SJH,13-May-2013,20.93,20.93,20.93,20.93,0
SJI,13-May-2013,59.08,59.28,58.56,58.87,82600
SJM,13-May-2013,103.37,104.24,103.11,104.12,261700
SJNK,13-May-2013,31.14,31.14,31.03,31.05,536400
SJR,13-May-2013,22.86,22.97,22.65,22.94,159100
SJT,13-May-2013,15.36,15.36,15.15,15.26,82100
SJW,13-May-2013,26.19,26.54,26.17,26.47,38500
SKBI,13-May-2013,1.5,1.5,1.45,1.5,6200
SKF,13-May-2013,23.8,23.8,23.41,23.5,162500
SKH,13-May-2013,6.75,6.75,6.4,6.48,413100
SKK,13-May-2013,17.26,17.26,16.99,17.08,1300
SKM,13-May-2013,22.34,22.45,22.16,22.37,3096600
SKS,13-May-2013,11.91,11.91,11.65,11.85,1297300
SKT,13-May-2013,37.33,37.42,37.11,37.41,682800
SKUL,13-May-2013,5.36,5.52,5.33,5.5,339100
SKX,13-May-2013,21.96,21.96,21.61,21.68,265900
SKY,13-May-2013,4.9,4.97,4.68,4.7,23900
SKYW,13-May-2013,14.17,14.54,14.17,14.54,458900
SKYY,13-May-2013,21.62,21.79,21.62,21.79,10100
SLA,13-May-2013,10.89,10.89,10.73,10.84,52000
SLAB,13-May-2013,41.04,41.19,40.65,40.71,166800
SLB,13-May-2013,76.74,77.41,76.6,77.04,8106400
SLCA,13-May-2013,20.7,21,20.35,20.7,962100
SLF,13-May-2013,29.25,29.65,29.01,29.43,381100
SLG,13-May-2013,90.19,91.08,89.87,90.81,357900
SLG-C,13-May-2013,25.44,25.6,25.44,25.55,6600
SLG-I,13-May-2013,26.01,26.12,25.9,25.97,16700
SLGN,13-May-2013,48.47,48.73,47.96,48.34,175000
SLH,13-May-2013,56.97,57.28,56.52,56.58,172600
SLI,13-May-2013,20.36,21.85,20,20.79,11500
SLM,13-May-2013,21.09,21.17,20.92,21.05,1483500
SLMAP,13-May-2013,50.22,50.41,50.22,50.38,1900
SLMBP,13-May-2013,63.77,63.77,62.92,63.4,7100
SLP,13-May-2013,4,4.07,3.96,4.07,36700
SLRA,13-May-2013,25.52,25.52,25.22,25.23,59400
SLRC,13-May-2013,24.06,24.21,23.96,24.11,241100
SLT,13-May-2013,7.05,7.07,6.97,7.01,617200
SLTC,13-May-2013,8.2,8.49,7.52,8.1,13400
SLTM,13-May-2013,2.02,2.05,1.98,2.01,337300
SLV,13-May-2013,22.97,23.02,22.8,22.83,6350800
SLVO,13-May-2013,20.3,20.3,20.17,20.18,1500
SLVP,13-May-2013,14.24,14.24,13.78,13.81,4500
SLW,13-May-2013,24.04,24.04,23.29,23.46,5740600
SLX,13-May-2013,43.24,43.3,42.95,43.01,37700
SLXP,13-May-2013,57.37,58.48,56.56,58.32,836500
SLY,13-May-2013,86.43,86.62,86.23,86.35,10600
SLYG,13-May-2013,145.83,146.3,145.39,145.39,6200
SLYV,13-May-2013,89.38,89.38,88.77,88.82,19400
SM,13-May-2013,61.09,61.53,60.7,60.88,687000
SMA,13-May-2013,10.39,10.48,10.28,10.39,144900
SMB,13-May-2013,17.76,17.81,17.76,17.8,147300
SMBC,13-May-2013,25.82,25.82,25.82,25.82,0
SMCI,13-May-2013,10.07,10.07,9.84,10.06,90100
SMDD,13-May-2013,22,22.17,21.93,22.04,5400
SMED,13-May-2013,2.97,3.1,2.96,3.01,35600
SMF,13-May-2013,30.07,30.09,29.86,30.04,67900
SMFG,13-May-2013,9.78,9.96,9.75,9.86,2803200
SMG,13-May-2013,48.14,48.14,47.34,47.59,418200
SMH,13-May-2013,38.69,38.69,38.27,38.29,1469700
SMI,13-May-2013,4.11,4.2,4.1,4.15,260800
SMIN,13-May-2013,22.76,22.76,22.76,22.76,100
SMIT,13-May-2013,2.79,2.79,2.79,2.79,0
SMK,13-May-2013,22.74,22.74,22.74,22.74,100
SMLP,13-May-2013,28.4,28.5,28.03,28.3,34400
SMLV,13-May-2013,63.66,63.69,63.6,63.6,3000
SMM,13-May-2013,25.55,25.56,25.29,25.43,27900
SMMF,13-May-2013,8.25,8.25,8.25,8.25,1000
SMMU,13-May-2013,50.51,50.52,50.45,50.47,8200
SMN,13-May-2013,47.82,48.99,47.82,48.75,81800
SMP,13-May-2013,32.36,32.36,31.57,31.81,142600
SMPL,13-May-2013,14.87,14.98,14.68,14.75,1700
SMRT,13-May-2013,11,11.18,10.9,10.98,198900
SMS,13-May-2013,10.77,10.77,10.69,10.71,94200
SMSI,13-May-2013,1.26,1.33,1.26,1.26,86700
SMT,13-May-2013,1.14,1.48,1.14,1.42,83400
SMTC,13-May-2013,33.17,33.6,33,33.4,380400
SMTX,13-May-2013,2.03,2.13,2.03,2.08,43800
SMU,13-May-2013,13.2,13.2,13.2,13.2,0
SN,13-May-2013,19.77,20.1,19.67,19.96,661800
SNA,13-May-2013,89.14,89.56,88.69,89.11,170200
SNAK,13-May-2013,7.31,7.32,7.09,7.22,65300
SNBC,13-May-2013,3.25,3.25,3.18,3.19,15500
SNCR,13-May-2013,30.53,30.81,30.31,30.56,144900
SNDK,13-May-2013,56.89,57.96,56.59,57.9,3441300
SNDS,13-May-2013,23.3,23.59,23.24,23.4,47300
SNE,13-May-2013,18.29,19.21,18.25,18.89,6133600
SNFCA,13-May-2013,8.55,8.95,8.55,8.92,205500
SNH,13-May-2013,28.84,29.21,28.81,29.11,1450200
SNHN,13-May-2013,25.84,25.86,25.59,25.73,53800
SNHY,13-May-2013,32.57,32.81,31.97,32.2,85400
SNI,13-May-2013,68.9,68.92,68.15,68.49,619000
SNLN,13-May-2013,20.45,20.46,20.4,20.42,42000
SNMX,13-May-2013,2.01,2.12,2.01,2.1,141200
SNN,13-May-2013,59.37,59.43,58.64,58.83,81600
SNP,13-May-2013,111.05,111.05,110,110.38,25700
SNPS,13-May-2013,35.58,35.6,35.19,35.2,488600
SNSS,13-May-2013,5.04,5.41,5.02,5.39,186400
SNTA,13-May-2013,7.84,7.98,7.6,7.63,1090300
SNTS,13-May-2013,20.05,20.86,20.01,20.39,1405500
SNV,13-May-2013,2.72,2.82,2.71,2.81,10656500
SNV-T,13-May-2013,24.61,25.55,24.61,25.45,43200
SNX,13-May-2013,36.54,36.56,35.82,36.04,62300
SNY,13-May-2013,54.67,55.11,54.56,54.83,584000
SO,13-May-2013,45.96,46.06,45.63,45.84,3162000
SOCB,13-May-2013,5.45,5.54,5.45,5.54,1900
SOCL,13-May-2013,14.58,14.76,14.5,14.76,2500
SODA,13-May-2013,59.71,59.73,57.25,57.29,1148300
SOFO,13-May-2013,7,7.05,6.97,7.01,1200
SOHO,13-May-2013,4.27,4.5,4.24,4.5,11900
SOHU,13-May-2013,60.45,64.27,60.24,63.2,1819800
SOIL,13-May-2013,13.36,13.36,13.22,13.27,6300
SOL,13-May-2013,2,2.28,1.97,2.24,2678300
SOMH,13-May-2013,11.63,11.63,11.63,11.63,500
SON,13-May-2013,35.45,35.57,35.22,35.48,181400
SONA,13-May-2013,10,10.23,9.77,9.9,10100
SONC,13-May-2013,13.16,13.16,12.97,13.07,293900
SONS,13-May-2013,2.49,2.59,2.47,2.49,1587100
SOQ,13-May-2013,1.01,1.02,1.01,1.02,4800
SOR,13-May-2013,62.05,62.39,61.61,61.86,8400
SORL,13-May-2013,2.89,2.92,2.7,2.84,9200
SOV-C,13-May-2013,25.41,25.41,25.41,25.41,900
SOXL,13-May-2013,46.75,46.75,45.03,45.23,244100
SOXS,13-May-2013,16.88,17.17,16.52,17.06,460800
SOXX,13-May-2013,62.95,63.16,62.55,62.63,169000
SOYB,13-May-2013,23.5,23.6,23.19,23.32,4800
SPA,13-May-2013,13.91,13.91,13.71,13.74,8400
SPAN,13-May-2013,18.4,18.5,18.4,18.4,3000
SPAR,13-May-2013,5.58,5.71,5.56,5.64,111700
SPB,13-May-2013,57.88,58.19,57.49,57.91,108700
SPBC,13-May-2013,17.9,18.19,17.9,18.19,600
SPCHA,13-May-2013,2.3,2.44,2.01,2.01,32700
SPCHB,13-May-2013,1.88,2.2,1.88,2.07,7400
SPE,13-May-2013,17.6,17.6,17.38,17.38,1300
SPE.P,13-May-2013,54.63,54.63,54.63,54.63,0
SPEX,13-May-2013,7.71,7.71,7.01,7.2,6300
SPF,13-May-2013,9.57,9.72,9.5,9.6,2556600
SPFF,13-May-2013,15.24,15.26,15.2,15.21,36800
SPG,13-May-2013,179.37,180.48,179.1,179.96,948900
SPGH,13-May-2013,51.43,51.43,51.43,51.43,0
SPG-J,13-May-2013,71.8,71.8,71.8,71.8,100
SPH,13-May-2013,49.26,50.25,49.25,50.05,222400
SPHB,13-May-2013,25.25,25.34,25.21,25.26,139100
SPHD,13-May-2013,28.3,28.35,28.2,28.32,46800
SPHQ,13-May-2013,18.25,18.29,18.17,18.25,88200
SPIL,13-May-2013,5.89,5.89,5.82,5.82,559800
SPIR,13-May-2013,0.6,0.62,0.51,0.6,35200
SPLK,13-May-2013,44.76,45.04,44.01,44.25,664100
SPLP,13-May-2013,12.5,13.97,12.5,13.7,22500
SPLS,13-May-2013,14.01,14.19,13.99,14.18,7862900
SPLV,13-May-2013,31.98,32.05,31.86,32.02,1325600
SPN,13-May-2013,28.48,28.71,28.13,28.25,1821800
SPNC,13-May-2013,19.96,20.38,19.75,20.36,209000
SPNS,13-May-2013,5.5,5.5,5.26,5.26,30400
SPP,13-May-2013,2.67,2.67,2.64,2.67,5200
SPPI,13-May-2013,7.51,7.86,7.4,7.86,1021300
SPPP,13-May-2013,9.19,9.24,9.11,9.16,108700
SPPR,13-May-2013,1.06,1.07,1.06,1.06,7500
SPPRO,13-May-2013,25.99,25.99,25.99,25.99,500
SPPRP,13-May-2013,9.96,9.96,9.96,9.96,200
SPR,13-May-2013,21.16,21.24,20.99,21.08,1182200
SPRD,13-May-2013,20.02,20.25,19.45,19.58,725700
SPRO,13-May-2013,1.56,1.56,1.56,1.56,0
SPRT,13-May-2013,4.2,4.25,4.17,4.17,57100
SPSC,13-May-2013,47.91,47.91,47.09,47.37,32600
SPTN,13-May-2013,17.18,17.53,17.03,17.39,44200
SPU,13-May-2013,2.18,2.2,2.13,2.14,10800
SPW,13-May-2013,75.45,75.9,74.94,75.38,817900
SPWR,13-May-2013,18.89,19.5,18.37,18.73,12591100
SPXL,13-May-2013,43.62,44.1,43.34,43.92,616900
SPXS,13-May-2013,10.7,10.77,10.58,10.62,2096400
SPXU,13-May-2013,24.08,24.24,23.81,23.91,2856700
SPY,13-May-2013,163.2,163.81,162.82,163.54,81843100
SPYG,13-May-2013,74.75,75.06,74.75,74.89,11700
SPYV,13-May-2013,82.96,83.11,82.92,83.03,2600
SQI,13-May-2013,24.5,24.6,24.22,24.38,22500
SQM,13-May-2013,49.2,49.3,47.91,48.29,499000
SQNM,13-May-2013,4.16,4.36,4.06,4.27,3722100
SQNS,13-May-2013,1.5,1.55,1.49,1.51,78300
SQQQ,13-May-2013,27.47,27.56,27.04,27.22,1464400
SR,13-May-2013,3.31,3.36,3.23,3.29,10600
SRC,13-May-2013,21.91,22.53,21.89,22.35,1746000
SRCE,13-May-2013,23.93,24,23.75,23.81,11100
SRCL,13-May-2013,110.3,110.41,109.72,110,286400
SRDX,13-May-2013,26.11,26.26,25.92,26.02,60800
SRE,13-May-2013,81.23,81.85,80.82,81.55,673900
SREV,13-May-2013,6.79,7.14,6.78,6.93,1091300
SRF,13-May-2013,20.63,21.35,20.61,21.34,20200
SRI,13-May-2013,9.08,9.54,9.05,9.36,386500
SRLN,13-May-2013,50.33,50.33,50.3,50.31,105100
SRPT,13-May-2013,33.62,35.03,33.31,34.62,1261900
SRS,13-May-2013,17.91,18.05,17.89,17.91,56700
SRT,13-May-2013,4.5,4.99,4.44,4.9,252200
SRTY,13-May-2013,20.76,20.94,20.51,20.7,549200
SRV,13-May-2013,8.09,8.25,8.07,8.2,186000
SSAM,13-May-2013,25.22,25.22,25.22,25.22,0
SSBI,13-May-2013,9.03,9.15,9.03,9.08,4800
SSD,13-May-2013,28.73,28.8,28.57,28.75,132200
SSDD,13-May-2013,26.99,26.99,26.99,26.99,0
SSDL,13-May-2013,23.37,23.38,23.22,23.23,21100
SSE,13-May-2013,3.72,3.72,3.72,3.72,1400
SSFN,13-May-2013,4.75,4.75,4.75,4.75,100
SSG,13-May-2013,28.19,28.6,28.19,28.5,207400
SSH,13-May-2013,5.14,5.26,5.12,5.13,96600
SSI,13-May-2013,27.9,27.9,26.53,26.66,718700
SSL,13-May-2013,45.02,45.07,44.74,44.77,89200
SSN,13-May-2013,0.5,0.51,0.49,0.49,332900
SSNC,13-May-2013,31.41,31.59,31.09,31.44,341400
SSNI,13-May-2013,17.1,17.22,16.6,16.96,30100
SSO,13-May-2013,79.09,79.68,78.74,79.45,3210000
SSP,13-May-2013,13.78,13.8,13.53,13.65,445200
SSRI,13-May-2013,6.9,6.94,6.77,6.81,609200
SSRX,13-May-2013,16.54,16.54,16.51,16.51,27700
SSS,13-May-2013,69.3,69.8,68.89,69.65,104700
SST,13-May-2013,30.31,30.31,30.11,30.19,2200
SSTK,13-May-2013,46.72,49.55,46.07,49.14,126000
SSW,13-May-2013,22.98,23.11,22.78,22.95,73800
SSW-C,13-May-2013,28.1,28.16,28,28.05,16400
SSW-D,13-May-2013,27.05,27.1,26.88,26.9,22600
SSY,13-May-2013,0.8,0.8,0.8,0.8,100
SSYS,13-May-2013,85.41,86.48,80.4,85.34,2335000
ST,13-May-2013,35.15,35.25,34.57,34.78,354700
STAA,13-May-2013,9.03,9.45,9.03,9.25,280400
STA-A,13-May-2013,27.89,27.91,27.89,27.91,900
STAG,13-May-2013,23.1,23.22,22.94,23.08,236100
STAN,13-May-2013,22.8,22.85,22.52,22.65,41800
STB,13-May-2013,6.48,6.54,6.45,6.49,96000
STBA,13-May-2013,18.63,18.83,18.6,18.71,17500
STBZ,13-May-2013,15.3,15.41,15.2,15.3,23200
STC,13-May-2013,28.96,29.15,28.86,29.05,160300
STE,13-May-2013,45,45.44,44.92,45.14,319200
STEC,13-May-2013,3.52,3.59,3.34,3.36,679900
STEI,13-May-2013,8.99,9.05,8.92,9.05,535500
STEL,13-May-2013,15.19,15.27,14.91,15.21,8400
STEM,13-May-2013,1.84,1.85,1.81,1.82,309200
STFC,13-May-2013,18.22,18.39,17.95,18.24,27600
STI,13-May-2013,30.41,30.78,30.33,30.54,4147600
STI.A,13-May-2013,7.6,7.6,7.6,7.6,0
STI.B,13-May-2013,2.95,2.95,2.95,2.95,1000
STI-A,13-May-2013,24.52,24.67,24.5,24.67,8300
STI-E,13-May-2013,25.77,25.85,25.66,25.74,50000
STIP,13-May-2013,102.54,102.55,102.5,102.5,13500
STJ,13-May-2013,44,45.59,43.85,45.22,4766000
STK,13-May-2013,15.15,15.34,15.1,15.13,96200
STKL,13-May-2013,7.12,7.12,7,7.02,78400
STL,13-May-2013,11.7,11.74,11.58,11.62,27900
STL-A,13-May-2013,10.36,10.36,10.36,10.36,300
STLD,13-May-2013,15.44,15.44,15.12,15.18,1587200
STLY,13-May-2013,3.91,3.99,3.83,3.97,26400
STM,13-May-2013,9.08,9.16,9.06,9.13,1301500
STML,13-May-2013,12.78,13.25,12.52,13,66200
STMP,13-May-2013,35.86,36.04,35.5,35.97,142800
STN,13-May-2013,42.56,42.81,41.65,42.25,10700
STND,13-May-2013,18.99,18.99,18.77,18.83,1000
STNG,13-May-2013,8.8,9.3,8.8,9.14,1357300
STNR,13-May-2013,49.76,49.98,49.45,49.86,21700
STO,13-May-2013,23.9,23.98,23.8,23.85,1281600
STON,13-May-2013,27.4,27.5,26.65,27.3,78100
STP,13-May-2013,0.61,0.67,0.6,0.63,4125400
STPP,13-May-2013,34.54,34.58,34.54,34.56,4700
STPZ,13-May-2013,53.8,53.83,53.76,53.76,80200
STR,13-May-2013,25.36,25.43,25.14,25.22,795300
STRA,13-May-2013,48.71,49.34,48.22,48.78,134500
STRI,13-May-2013,2.45,2.64,2.45,2.59,172400
STRL,13-May-2013,10.41,10.53,10.39,10.42,35500
STRM,13-May-2013,6.26,6.32,6.15,6.3,31800
STRN,13-May-2013,5.7,5.7,5.7,5.7,0
STRS,13-May-2013,15.48,15.61,15.41,15.6,1600
STRT,13-May-2013,34.91,36,33.91,34.9,9200
STRZA,13-May-2013,22.96,22.96,22.57,22.59,1562300
STRZB,13-May-2013,23,23,23,23,0
STS,13-May-2013,4.59,5.15,4.58,4.79,107500
STSA,13-May-2013,22.52,22.78,22.47,22.52,64900
STSI,13-May-2013,1.3,1.36,1.25,1.33,750400
STT,13-May-2013,60.34,61.82,60.25,61.67,2506500
STT-C,13-May-2013,26,26.04,25.91,25.92,24600
STV,13-May-2013,1.58,1.6,1.53,1.58,128000
STWD,13-May-2013,27.7,27.75,27.53,27.66,1709400
STX,13-May-2013,40.03,40.9,39.97,40.27,4013600
STXS,13-May-2013,1.82,2,1.75,1.95,70400
STZ,13-May-2013,49.37,49.7,49.1,49.36,792200
STZ.B,13-May-2013,49.26,49.26,49.26,49.26,100
SU,13-May-2013,31.69,31.74,31.4,31.73,5330200
SUB,13-May-2013,106.31,106.36,106.27,106.34,22400
SUBK,13-May-2013,15.86,15.86,15.71,15.76,4300
SUI,13-May-2013,53.25,53.65,53.13,53.65,113900
SUI-A,13-May-2013,26.12,26.49,26.12,26.25,4000
SUMR,13-May-2013,2.67,2.89,2.67,2.84,94700
SUNS,13-May-2013,19.2,19.25,19.03,19.1,43900
SUP,13-May-2013,18.08,18.15,17.67,17.87,57900
SUPN,13-May-2013,5.09,5.29,4.96,5.12,659800
SUPX,13-May-2013,21.26,21.26,20.52,20.64,6900
SURG,13-May-2013,3.01,3.01,2.94,3,43100
SUSP,13-May-2013,31.83,31.92,31.52,31.75,12200
SUSQ,13-May-2013,11.94,11.95,11.76,11.77,817900
SUSS,13-May-2013,51.18,51.45,50.72,51,219200
SUTR,13-May-2013,2,2.22,1.94,2.05,1469200
SVA,13-May-2013,3.3,3.45,3.24,3.26,181000
SVBI,13-May-2013,4.5,4.59,4.5,4.51,1400
SVBL,13-May-2013,0.43,0.44,0.43,0.44,162100
SVLC,13-May-2013,1.99,1.99,1.91,1.94,74700
SVM,13-May-2013,2.91,2.94,2.81,2.82,474900
SVN,13-May-2013,13.61,13.66,13.6,13.6,126800
SVNT,13-May-2013,0.74,0.74,0.68,0.68,538200
SVT,13-May-2013,7.55,7.55,7.55,7.55,0
SVU,13-May-2013,6.43,6.72,6.39,6.7,5296700
SVVC,13-May-2013,18.86,18.9,18.6,18.64,104900
SVXY,13-May-2013,91.88,92.72,90.99,92.57,443400
SWC,13-May-2013,12.29,12.29,11.99,12.04,1395000
SWFT,13-May-2013,16,16.12,15.7,15.71,1108300
SWHC,13-May-2013,8.82,8.91,8.75,8.83,737300
SWI,13-May-2013,45.75,46.61,45.59,45.8,797100
SWIR,13-May-2013,11.42,11.6,11.17,11.19,124300
SWJ,13-May-2013,26.94,26.94,26.83,26.86,53300
SWK,13-May-2013,79.66,79.88,79.16,79.52,665400
SWKS,13-May-2013,23.68,23.8,23.43,23.56,2688500
SWM,13-May-2013,43.68,44.3,43.42,44.22,114600
SWN,13-May-2013,36.81,37.08,36.26,36.35,3696700
SWS,13-May-2013,5.63,5.68,5.6,5.62,109800
SWSH,13-May-2013,1.32,1.33,1.27,1.29,243800
SWU,13-May-2013,131.73,132.5,129.45,131.98,6300
SWX,13-May-2013,49.68,49.87,48.48,49.5,183600
SWY,13-May-2013,24.51,24.69,24.2,24.65,3038700
SWZ,13-May-2013,12.84,12.84,12.79,12.82,28700
SXC,13-May-2013,15.78,15.78,15.02,15.27,856200
SXCP,13-May-2013,21.82,22.33,21.82,22.23,21000
SXE,13-May-2013,21.37,21.56,21.12,21.12,49900
SXI,13-May-2013,52.62,52.62,52.06,52.28,10700
SXL,13-May-2013,64.31,64.31,62.5,62.9,212100
SXT,13-May-2013,39.42,39.42,38.87,39.02,99100
SYA,13-May-2013,13.48,13.55,13.43,13.47,261900
SYBT,13-May-2013,23.2,23.4,23.2,23.39,9400
SYBTP,13-May-2013,10.72,10.72,10.65,10.66,3700
SYK,13-May-2013,67.99,68.86,67.85,68.6,1169300
SYKE,13-May-2013,15.9,15.9,15.62,15.66,90400
SYMC,13-May-2013,24.33,24.33,23.94,24.22,11321100
SYMM,13-May-2013,5.17,5.17,5.06,5.07,16800
SYMX,13-May-2013,0.93,0.97,0.9,0.91,45000
SYN,13-May-2013,1.43,1.43,1.36,1.38,22500
SYNA,13-May-2013,44.25,44.99,43.95,44.31,1030600
SYNC,13-May-2013,3.52,3.69,3.44,3.55,254800
SYNL,13-May-2013,14.37,14.83,14.2,14.22,20400
SYNM,13-May-2013,5.8,5.8,5.51,5.79,59000
SYNT,13-May-2013,65.98,66.36,65.28,65.96,114900
SYPR,13-May-2013,3.51,3.64,3.51,3.63,29600
SYRG,13-May-2013,6.45,6.51,6.38,6.51,89300
SYT,13-May-2013,82.29,82.68,82.13,82.65,109000
SYUT,13-May-2013,4.65,4.65,4.6,4.62,7600
SYX,13-May-2013,9.39,9.39,9.23,9.3,35400
SYY,13-May-2013,34.22,34.53,34.16,34.26,2291700
SZC,13-May-2013,25.5,25.5,25.1,25.15,20700
SZK,13-May-2013,43.6,43.6,43.15,43.15,200
SZO,13-May-2013,42.05,42.05,41.65,41.65,200
SZYM,13-May-2013,10.35,11.02,9.93,10.75,1258900
T,13-May-2013,37.3,37.32,36.94,37,18559100
TA,13-May-2013,10.54,10.62,10.41,10.48,249900
TAC,13-May-2013,14.97,15,14.85,14.95,66600
