Symbol,Date,Open,High,Low,Close,Volume
TIGR,06-May-2013,1.78,1.8,1.78,1.8,1200
TIK,06-May-2013,3.2,3.2,3.2,3.2,0
TILE,06-May-2013,17.17,17.29,16.88,16.91,352300
TILT,06-May-2013,68,68.32,67.99,68.26,29100
TINY,06-May-2013,3.21,3.38,3.2,3.37,150900
TIP,06-May-2013,120.9,120.9,120.52,120.67,821000
TIPZ,06-May-2013,60.99,60.99,60.8,60.91,13900
TIS,06-May-2013,22.86,23,22.86,22.96,10600
TISA,06-May-2013,3.04,3.07,2.99,3.04,102600
TISI,06-May-2013,39.81,39.89,39.17,39.36,50600
TITN,06-May-2013,22.68,23.28,22.55,23.26,411800
TIVO,06-May-2013,11.89,12.04,11.84,11.91,1395500
TJX,06-May-2013,49.51,49.69,49.1,49.29,2477600
TK,06-May-2013,35.88,36.85,35.84,36.76,384800
TKC,06-May-2013,15.65,15.71,15.55,15.68,169900
TKF,06-May-2013,19.16,19.35,19.16,19.35,13300
TKMR,06-May-2013,4.7,4.79,4.62,4.73,36900
TKR,06-May-2013,53.74,54.61,53.51,54.61,945000
TLAB,06-May-2013,2.09,2.12,2.08,2.1,968000
TLF,06-May-2013,7.3,7.3,7.2,7.2,2400
TLH,06-May-2013,135.5,135.55,134.94,135.1,44500
TLI,06-May-2013,13.73,13.83,13.64,13.81,20000
TLK,06-May-2013,47.39,47.71,47.3,47.31,122500
TLL,06-May-2013,22.68,22.7,22.62,22.62,400
TLLP,06-May-2013,63.35,65.12,63.35,64.83,236300
TLM,06-May-2013,11.47,11.77,11.45,11.72,5211400
TLO,06-May-2013,70.28,70.33,69.9,69.98,46100
TLP,06-May-2013,46.28,46.37,46.06,46.37,19400
TLR,06-May-2013,0.18,0.18,0.16,0.17,16600
TLT,06-May-2013,121.15,121.26,120.32,120.63,5121900
TLTD,06-May-2013,57.19,57.47,57.12,57.27,15100
TLTE,06-May-2013,53.59,53.94,53.51,53.8,45400
TLYS,06-May-2013,15.43,15.84,15.26,15.78,199400
TM,06-May-2013,115,115.25,114.84,115.03,242000
TMF,06-May-2013,72.16,72.34,70.72,71.32,119400
TMH,06-May-2013,37.75,37.92,37.13,37.4,265000
TMHC,06-May-2013,26.38,27,25.79,26.88,635200
TMK,06-May-2013,62.6,63.16,62.57,63,345600
TMK-B,06-May-2013,26.78,26.85,26.78,26.85,3800
TMNG,06-May-2013,2.95,2.95,2.94,2.94,2100
TMO,06-May-2013,82.16,83,81.92,82.44,2088200
TMP,06-May-2013,40.75,40.75,40.39,40.73,33600
TMS,06-May-2013,14.88,15.18,14.61,14.85,42100
TMUS,06-May-2013,17.68,17.84,16.92,17.64,8290900
TMV,06-May-2013,50.68,51.81,50.65,51.38,300700
TMW,06-May-2013,120.85,121.23,120.85,121.18,1000
TNA,06-May-2013,44.53,45.44,44.4,45.33,7314300
TNAV,06-May-2013,5.19,5.29,5.13,5.26,157200
TNC,06-May-2013,49.33,49.9,49.33,49.65,66500
TNDQ,06-May-2013,29.93,29.93,29.75,29.76,4500
TNGO,06-May-2013,13.57,13.91,13.45,13.76,368400
TNH,06-May-2013,203.99,206.47,202.5,205.11,12800
TNK,06-May-2013,2.45,2.53,2.44,2.52,328200
TNP,06-May-2013,3.69,3.71,3.61,3.65,158000
TOF,06-May-2013,1.54,1.56,1.5,1.5,500
TOFC,06-May-2013,13.5,13.57,13.45,13.5,3700
TOK,06-May-2013,47,47.08,47,47.06,700
TOL,06-May-2013,35.23,35.6,34.86,35.37,1900800
TOO,06-May-2013,30.79,31.4,30.75,31.13,294200
TOO-A,06-May-2013,25.51,25.7,25.51,25.68,129000
TOPS,06-May-2013,1.36,1.51,1.36,1.51,6000
TORM,06-May-2013,11.47,11.5,11.47,11.5,400
TOT,06-May-2013,50.27,50.43,50,50.28,1029300
TOTS,06-May-2013,26.87,26.9,26.83,26.83,1300
TOWN,06-May-2013,14.15,14.3,14.09,14.25,13800
TOWR,06-May-2013,20.2,20.58,17.55,17.8,304300
TPC,06-May-2013,18.43,18.43,17.57,18.28,214300
TPGI,06-May-2013,5.25,5.25,5.05,5.15,21200
TPH,06-May-2013,18.86,19.15,18.78,18.99,110900
TPI,06-May-2013,0.57,0.6,0.55,0.6,2500
TPL,06-May-2013,72.24,73.04,71.66,72.86,6500
TPLM,06-May-2013,5.65,5.88,5.65,5.83,376100
TPS,06-May-2013,25.65,25.96,25.65,25.96,4500
TPX,06-May-2013,46.2,46.57,45.16,45.44,1997200
TPZ,06-May-2013,26.51,26.53,26.32,26.5,19100
TQNT,06-May-2013,5.95,6.03,5.85,5.98,2170500
TQQQ,06-May-2013,69.42,70.21,69.27,69.91,1010400
TR,06-May-2013,31.04,31.08,30.7,31,52200
TRAK,06-May-2013,28.85,28.9,28.38,28.76,173200
TRC,06-May-2013,29.21,30.14,29.02,30,43200
TREE,06-May-2013,20.52,20.7,20.33,20.4,18400
TREX,06-May-2013,52.42,52.75,52.03,52.7,251800
TRF,06-May-2013,14.92,14.98,14.72,14.78,13400
TRGP,06-May-2013,67.58,68.25,67.16,67.94,133400
TRGT,06-May-2013,4.68,4.79,4.63,4.78,138300
TRI,06-May-2013,34,34.33,33.93,34.01,1126800
TRIB,06-May-2013,16.44,16.55,16.4,16.52,66400
TRIO,06-May-2013,10.03,10.03,10.03,10.03,0
TRIP,06-May-2013,55.26,55.55,54.83,55.17,1974200
TRIT,06-May-2013,1.6,1.75,1.45,1.6,18300
TRK,06-May-2013,18.19,18.47,18.17,18.31,9100
TRLA,06-May-2013,34.96,35.06,34.5,34.88,439600
TRLG,06-May-2013,27.99,28.16,27.79,28.09,151400
TRMB,06-May-2013,27,27.8,27,27.76,1683000
TRMD,06-May-2013,1.19,1.25,1.19,1.19,3100
TRMK,06-May-2013,24.42,24.71,24.31,24.55,174700
TRN,06-May-2013,41.19,41.86,41.1,41.83,895000
TRN-A,06-May-2013,26.9,26.9,26.65,26.82,3000
TRND,06-May-2013,31.41,31.51,31.41,31.46,36300
TRNM,06-May-2013,28.41,28.52,28.38,28.5,31200
TRNO,06-May-2013,18.79,18.91,18.75,18.83,22200
TRNS,06-May-2013,7.14,7.14,6.7,6.72,2400
TRNX,06-May-2013,18,18.07,17.75,17.8,295300
TROV,06-May-2013,6.45,6.93,6.28,6.74,458400
TROVU,06-May-2013,15.97,16,15.5,15.52,1800
TROVW,06-May-2013,2.85,3.25,2.61,2.79,11500
TROW,06-May-2013,73.18,73.61,72.84,73.28,838300
TROX,06-May-2013,20.92,21.44,20.8,21.25,530100
TRP,06-May-2013,48.82,49,48.41,48.64,312200
TRQ,06-May-2013,7.24,7.38,7.18,7.26,1633900
TRR,06-May-2013,5.71,5.82,5.67,5.75,10800
TRS,06-May-2013,31.14,31.54,31.04,31.52,57900
TRST,06-May-2013,5.42,5.47,5.41,5.45,253200
TRSY,06-May-2013,105.37,105.38,104.83,104.83,700
TRT,06-May-2013,2.11,2.11,2.04,2.1,4100
TRV,06-May-2013,85.37,85.56,84.91,85.31,1559300
TRW,06-May-2013,59.54,60.33,59.52,60.32,838400
TRX,06-May-2013,3.06,3.06,2.78,2.83,135300
TS,06-May-2013,42.18,42.64,42.12,42.63,1360100
TSBK,06-May-2013,8.17,8.26,8.1,8.26,10800
TSCO,06-May-2013,111.13,112.19,111,111.88,414800
TSEM,06-May-2013,6.69,6.69,6.57,6.6,17500
TSH,06-May-2013,41.09,41.09,41.09,41.09,100
TSI,06-May-2013,6.1,6.1,6,6.07,177600
TSL,06-May-2013,4.95,5.05,4.72,5,3414600
TSLA,06-May-2013,56.39,59.66,55.5,59.5,4372700
TSM,06-May-2013,19.49,19.63,19.48,19.55,5662200
TSN,06-May-2013,23.93,24.23,23.39,24.1,12721900
TSO,06-May-2013,55.5,58.46,55.23,57.74,3801200
TSON,06-May-2013,1.96,2.08,1.96,1.99,38800
TSPT,06-May-2013,4.13,4.13,3.85,3.86,76600
TSRA,06-May-2013,20.5,20.7,20.36,20.48,267600
TSRI,06-May-2013,3.47,3.49,3.41,3.41,1400
TSRO,06-May-2013,29.27,29.81,29,29.31,130200
TSRX,06-May-2013,6.61,6.85,6.57,6.75,647900
TSS,06-May-2013,23.85,24,23.72,23.82,1260900
TST,06-May-2013,1.91,1.95,1.91,1.93,33000
TSU,06-May-2013,20.52,20.69,20.37,20.44,1237700
TSYS,06-May-2013,2.02,2.09,2.02,2.09,157100
TTC,06-May-2013,45.17,45.54,45,45.49,114400
TTEC,06-May-2013,21.6,21.69,21.48,21.49,193700
TTEK,06-May-2013,26.92,27.27,26.62,27.14,279700
TTF,06-May-2013,25.21,25.39,25.12,25.22,39100
TTFS,06-May-2013,40.37,40.37,40.07,40.23,26400
TTGT,06-May-2013,4.37,4.49,4.37,4.39,5200
TTHI,06-May-2013,3.07,3.1,2.86,3.03,137600
TTI,06-May-2013,9.33,9.41,9.17,9.24,287200
TTM,06-May-2013,26.73,27.24,26.73,27.12,1431000
TTMI,06-May-2013,8.16,8.23,8.09,8.12,339600
TTP,06-May-2013,29.28,29.39,29.02,29.39,26800
TTPH,06-May-2013,8,8,7.8,7.88,72700
TTS,06-May-2013,25.61,26.44,25.4,25.98,181100
TTT,06-May-2013,16.34,16.66,16.3,16.56,483400
TTTM,06-May-2013,0.15,0.15,0.14,0.14,1100
TTWO,06-May-2013,15.79,15.83,15.57,15.61,630400
TU,06-May-2013,35.83,36.06,35.73,35.99,56700
TUC,06-May-2013,13.67,13.68,13.24,13.35,10000
TUES,06-May-2013,8.02,8.17,8.02,8.09,95300
TUMI,06-May-2013,23.84,24.58,23.84,24.55,560200
TUP,06-May-2013,80.34,80.96,79.26,79.44,701200
TUR,06-May-2013,75.67,76.29,75.48,76.27,323600
TUZ,06-May-2013,50.93,50.93,50.9,50.91,9000
TV,06-May-2013,25.41,25.6,25.24,25.37,736400
TVC,06-May-2013,26.24,26.25,26.05,26.25,10700
TVE,06-May-2013,26.09,26.1,25.96,26.04,14600
TVIX,06-May-2013,2.73,2.73,2.6,2.65,5876200
TVIZ,06-May-2013,5.8,5.8,5.65,5.67,2000
TVL,06-May-2013,12.6,12.7,12.32,12.53,150700
TW,06-May-2013,73.93,75.03,73.78,75,560200
TWC,06-May-2013,96.04,96.58,95.69,96.23,1094900
TWER,06-May-2013,2.49,2.49,2.35,2.39,306700
TWGP,06-May-2013,19,19.25,18.8,19.16,407300
TWI,06-May-2013,22.18,22.31,21.91,22.25,470500
TWIN,06-May-2013,21.39,21.71,21.39,21.66,14100
TWM,06-May-2013,19.19,19.23,18.95,18.97,2251900
TWMC,06-May-2013,4.35,4.38,4.27,4.27,40400
TWN,06-May-2013,16.88,17.04,16.88,16.99,6200
TWO,06-May-2013,11.59,11.64,11.44,11.53,7942600
TWO.W,06-May-2013,2.07,2.07,1.87,2.05,36400
TWQ,06-May-2013,35.05,35.05,35.05,35.05,0
TWTC,06-May-2013,26.54,26.68,25.95,26.34,2068400
TWTI,06-May-2013,20.43,20.45,20.3,20.37,2600
TWX,06-May-2013,60.27,60.96,60.11,60.64,4486200
TX,06-May-2013,23.1,23.2,22.83,23.11,322500
TXCC,06-May-2013,0.41,0.43,0.4,0.41,132200
TXI,06-May-2013,65.41,66.31,65.32,65.94,138300
TXMD,06-May-2013,3,3.03,2.9,2.96,72600
TXN,06-May-2013,37.19,37.25,36.81,37.04,6140100
TXRH,06-May-2013,23.64,23.86,23.52,23.85,737600
TXT,06-May-2013,25.72,26.78,25.68,26.76,4385200
TY,06-May-2013,17.45,18.24,17.45,18.23,46000
TY.P,06-May-2013,51.3,51.3,51.3,51.3,100
TYBS,06-May-2013,26.48,26.59,26.37,26.59,7500
TYC,06-May-2013,31.99,32.88,31.96,32.85,2720100
TYD,06-May-2013,44.23,44.24,43.94,44.07,2700
TYG,06-May-2013,44.55,44.8,44.51,44.6,63000
TYG-B,06-May-2013,9.95,9.95,9.95,9.95,1000
TYL,06-May-2013,64.22,64.3,63.19,63.71,108300
TYN,06-May-2013,29.7,30.12,29.44,30.1,15400
TYNS,06-May-2013,32.23,32.23,32.23,32.23,0
TYO,06-May-2013,21.78,21.91,21.78,21.91,3000
TYPE,06-May-2013,22.4,22.69,22.33,22.58,144000
TYY,06-May-2013,33.45,33.73,33.26,33.68,56300
TYY-C,06-May-2013,10.15,10.15,10.13,10.13,30400
TZA,06-May-2013,35.24,35.33,34.51,34.62,12056700
TZD,06-May-2013,34.61,34.63,34.54,34.54,3100
TZE,06-May-2013,36.35,36.4,36.04,36.4,3200
TZF,06-May-2013,27.7,27.7,27.7,27.7,0
TZG,06-May-2013,37.47,37.47,37.47,37.47,700
TZI,06-May-2013,38.34,38.46,38.31,38.39,2000
TZL,06-May-2013,39.05,39.19,39,39,2500
TZO,06-May-2013,39.3,39.32,39.19,39.28,2100
TZOO,06-May-2013,27.24,27.71,26.77,27.12,113800
TZV,06-May-2013,39.96,40.01,39.8,39.84,2300
TZW,06-May-2013,31.09,31.09,31.09,31.09,0
TZY,06-May-2013,31.2,31.2,31.2,31.2,0
TZYM,06-May-2013,0.51,0.51,0.49,0.5,410600
UA,06-May-2013,57.66,58.12,57.36,57.65,906500
UACL,06-May-2013,24.98,25.29,24.69,25,7000
UAG,06-May-2013,27.58,27.58,27.04,27.04,20600
UAL,06-May-2013,33.08,33.74,33.05,33.55,2280200
UAM,06-May-2013,8.56,8.67,8.52,8.56,97600
UAMY,06-May-2013,1.42,1.43,1.4,1.41,21700
UAN,06-May-2013,26.18,26.46,25.64,26.3,173400
UBA,06-May-2013,22.42,22.51,22.38,22.49,37300
UBC,06-May-2013,18.12,18.15,17.93,17.94,29700
UBCP,06-May-2013,7.07,7.11,7.07,7.11,400
UBFO,06-May-2013,4.15,4.15,4.05,4.13,7300
UBG,06-May-2013,38.88,38.9,38.61,38.65,34200
UBM,06-May-2013,17.9,17.91,17.83,17.83,31000
UBN,06-May-2013,15.4,15.4,15.19,15.19,14400
UBNK,06-May-2013,14.94,15.15,14.9,15.02,49000
UBNT,06-May-2013,16.52,16.7,16.5,16.61,66300
UBOH,06-May-2013,12.22,12.22,12.22,12.22,300
UBP,06-May-2013,19.73,19.89,19.67,19.73,600
UBP-C,06-May-2013,100.49,100.49,100.49,100.49,200
UBP-D,06-May-2013,26.85,27.52,26.71,26.71,8400
UBP-F,06-May-2013,26.6,26.6,26.54,26.59,6300
UBPS,06-May-2013,3.03,3.03,3.03,3.03,0
UBR,06-May-2013,66.18,66.18,65.58,65.83,3300
UBS,06-May-2013,17.84,17.93,17.78,17.85,1815900
UBS-D,06-May-2013,16,16.19,16,16.07,53100
UBSH,06-May-2013,18.48,18.74,18.39,18.61,25600
UBSI,06-May-2013,25.24,25.7,25.24,25.61,130600
UBT,06-May-2013,70.16,70.16,69.13,69.45,11800
UCBA,06-May-2013,10.02,10.02,10,10,200
UCBI,06-May-2013,10.91,11.04,10.9,10.98,67300
UCC,06-May-2013,108.32,108.92,107.61,108.92,3700
UCD,06-May-2013,21.11,21.62,21,21.62,300
UCFC,06-May-2013,4.24,4.24,3.9,4.07,89700
UCI,06-May-2013,20.81,20.94,20.81,20.94,6900
UCO,06-May-2013,29.96,30.53,29.68,30.28,1548000
UCTT,06-May-2013,6.21,6.27,6.19,6.23,50800
UDN,06-May-2013,26.38,26.38,26.31,26.33,119900
UDNT,06-May-2013,16.11,16.11,16.11,16.11,0
UDOW,06-May-2013,81.75,82.42,81.65,82.11,100400
UDR,06-May-2013,24.39,24.51,24.3,24.51,2131400
UEC,06-May-2013,1.55,1.56,1.52,1.54,725500
UEIC,06-May-2013,23.9,24.32,23.78,24.19,56200
UEPS,06-May-2013,7.44,7.53,7.38,7.5,95300
UFCS,06-May-2013,29.34,29.35,28.47,28.7,38800
UFI,06-May-2013,20.06,20.15,19.77,19.95,71800
UFPI,06-May-2013,37.71,38.02,37.27,37.77,32600
UFPT,06-May-2013,19,19.48,18.78,18.93,28400
UFS,06-May-2013,68.9,69.32,67.99,68.91,369300
UG,06-May-2013,22.58,22.58,22.11,22.44,6000
UGA,06-May-2013,55.94,56.86,55.82,56.7,43000
UGAZ,06-May-2013,28.67,29.84,28.25,29.22,281200
UGE,06-May-2013,132.2,132.2,132.08,132.1,400
UGEM,06-May-2013,18.24,18.24,18.24,18.24,0
UGI,06-May-2013,40.8,40.83,40.52,40.54,452600
UGL,06-May-2013,64.42,64.55,63.8,64.26,77500
UGLD,06-May-2013,26.4,26.47,26.04,26.31,45500
UGP,06-May-2013,26.66,26.74,26.36,26.66,315800
UHAL,06-May-2013,162.32,167.3,160.06,165.84,27400
UHN,06-May-2013,31.35,31.69,31.33,31.69,1700
UHS,06-May-2013,65.81,66.87,65.42,66.75,609300
UHT,06-May-2013,54.32,55.31,54.32,55.22,15400
UIHC,06-May-2013,6.13,6.25,6.13,6.18,23200
UIL,06-May-2013,41.38,41.44,40.43,40.45,181900
UINF,06-May-2013,38.2,38.2,38.2,38.2,0
UIS,06-May-2013,18.95,19.2,18.68,18.78,312900
UIS-A,06-May-2013,57.25,57.28,56.2,56.2,9900
UJB,06-May-2013,55.44,55.68,55.41,55.68,4300
UKF,06-May-2013,81.17,81.17,81.17,81.17,0
UKK,06-May-2013,63.52,63.73,63.52,63.73,1400
UKW,06-May-2013,71.61,71.61,70.5,70.5,400
UL,06-May-2013,43.56,43.6,43.18,43.24,514400
ULBI,06-May-2013,3.83,4.05,3.83,3.92,8900
ULE,06-May-2013,23.71,23.74,23.6,23.6,13900
ULGX,06-May-2013,0.51,0.51,0.46,0.47,63700
ULTA,06-May-2013,89.97,91.47,89.96,91.12,650500
ULTI,06-May-2013,110.73,110.95,109.72,109.94,111900
ULTR,06-May-2013,2.4,2.46,2.35,2.38,62500
UMBF,06-May-2013,49.98,50.87,49.98,50.78,79600
UMC,06-May-2013,1.92,1.98,1.92,1.96,3297900
UMDD,06-May-2013,124.84,126.09,124.84,125.94,7500
UMH,06-May-2013,11.05,11.07,10.97,11.01,53800
UMH-A,06-May-2013,27.21,27.41,27.21,27.21,4700
UMPQ,06-May-2013,12.18,12.53,12.14,12.35,987300
UMX,06-May-2013,52.09,52.09,51.76,51.81,2500
UN,06-May-2013,42.95,42.99,42.5,42.54,1095400
UNAM,06-May-2013,13.42,13.42,13.42,13.42,300
UNB,06-May-2013,21.4,21.49,21.25,21.25,1400
UNF,06-May-2013,90.72,92.41,90.2,91.29,117500
UNFI,06-May-2013,50.43,50.55,49.57,50.4,615700
UNG,06-May-2013,21.62,21.91,21.52,21.76,4059400
UNH,06-May-2013,59.38,60.73,59.32,60.2,5609500
UNIS,06-May-2013,1.88,1.94,1.88,1.94,491700
UNL,06-May-2013,19.19,19.41,19.16,19.32,16900
UNM,06-May-2013,27.07,27.67,27.01,27.58,2918500
UNP,06-May-2013,149.6,151.74,149.56,151.4,1504900
UNS,06-May-2013,50.66,50.66,49.72,49.86,170200
UNT,06-May-2013,43,43.9,43,43.3,144700
UNTD,06-May-2013,6.58,6.68,6.53,6.57,456000
UNTK,06-May-2013,1.13,1.18,1.08,1.08,26900
UNTY,06-May-2013,7.08,7.09,7.08,7.09,1000
UNXL,06-May-2013,35.18,36.25,35,35.39,469100
UOIL,06-May-2013,36.95,39.16,36.95,39.16,900
UPG,06-May-2013,1.63,1.63,1.63,1.63,1200
UPI,06-May-2013,2.49,2.5,2.44,2.49,5600
UPIP,06-May-2013,1.93,1.98,1.92,1.94,108000
UPL,06-May-2013,21.08,21.08,19.82,20.16,7209400
UPRO,06-May-2013,127.6,128.85,127.48,128.37,1063200
UPS,06-May-2013,86.13,87.55,86.07,87.04,3259000
UPV,06-May-2013,38.05,38.16,37.99,38.04,1700
UPW,06-May-2013,75.43,75.43,73.73,73.73,24100
UQM,06-May-2013,0.68,0.69,0.68,0.68,91100
URA,06-May-2013,5.58,5.7,5.58,5.7,302600
URBN,06-May-2013,41.5,41.8,41.21,41.65,847400
URE,06-May-2013,89.7,90.54,89.7,90.43,59700
URG,06-May-2013,0.84,0.88,0.82,0.84,281400
URI,06-May-2013,54.65,57.46,54.32,56.64,5815600
URR,06-May-2013,26.44,26.44,26.44,26.44,0
URRE,06-May-2013,2.23,2.46,2.23,2.44,167100
URS,06-May-2013,45.37,46.11,45.22,45.36,617800
URTH,06-May-2013,64.5,64.6,63.5,63.63,2400
URTY,06-May-2013,99.9,101.89,99.56,101.46,151700
URZ,06-May-2013,1.03,1.05,1.02,1.04,150300
USA,06-May-2013,5.2,5.24,5.17,5.21,643300
USAC,06-May-2013,21.61,22.29,21.54,22.19,84500
USAG,06-May-2013,24.1,24.1,24.1,24.1,0
USAK,06-May-2013,5.7,6.12,5.58,5.95,89500
USAP,06-May-2013,32,32.12,31.65,31.99,14900
USAT,06-May-2013,2.15,2.24,2.15,2.16,74300
USATP,06-May-2013,18,19.12,18,19.12,600
USATZ,06-May-2013,1.18,1.24,1.18,1.24,700
USB,06-May-2013,32.79,32.96,32.69,32.89,9910300
USB-A,06-May-2013,935.63,937.5,935,935,8000
USB-H,06-May-2013,23.95,23.95,23.93,23.94,102100
USBI,06-May-2013,7.6,7.68,7.6,7.68,1100
USB-L,06-May-2013,25.27,25.34,25.27,25.34,32000
USB-M,06-May-2013,30.07,30.14,29.95,29.95,219300
USB-N,06-May-2013,28,28.1,28,28.07,132500
USCI,06-May-2013,54.99,55.15,54.87,54.87,37600
USCR,06-May-2013,15.8,15.8,15.38,15.46,36500
USD,06-May-2013,40.4,40.89,40.4,40.63,32800
USEG,06-May-2013,1.78,1.81,1.72,1.77,95600
USG,06-May-2013,26.36,26.78,26.1,26.52,1166700
USL,06-May-2013,40.04,40.33,39.91,40.24,18700
USLM,06-May-2013,46.8,46.81,46.56,46.69,7400
USLV,06-May-2013,11.23,11.27,10.95,11.17,577200
USM,06-May-2013,37.48,37.87,37.34,37.7,63400
USMD,06-May-2013,12.75,13.99,12.7,12.75,3800
USMI,06-May-2013,25.75,25.75,25.65,25.7,400
USMO,06-May-2013,13.57,13.64,13.48,13.56,48600
USMV,06-May-2013,33.71,33.71,33.56,33.59,909400
USNA,06-May-2013,56.91,57.19,56.33,56.71,75300
USO,06-May-2013,33.96,34.3,33.8,34.14,4700100
USPH,06-May-2013,24.33,24.52,24.01,24.36,13700
UST,06-May-2013,57.96,57.97,57.68,57.82,274900
USTR,06-May-2013,33.07,33.46,33.02,33.23,145700
USU,06-May-2013,0.35,0.46,0.35,0.44,3361100
USV,06-May-2013,33.21,33.36,33.13,33.16,7800
UTEK,06-May-2013,30.08,31.02,30.08,30.85,413100
UTF,06-May-2013,21.26,21.33,21.22,21.33,171200
UTG,06-May-2013,27.56,27.59,27.33,27.33,175000
UTHR,06-May-2013,65.98,66.2,65.29,65.85,555700
UTI,06-May-2013,10.92,10.95,10.67,10.74,25500
UTIW,06-May-2013,15.39,15.75,15.35,15.66,398500
UTL,06-May-2013,30.24,30.41,29.93,30.09,51200
UTMD,06-May-2013,45.9,45.9,45.59,45.7,1000
UTSI,06-May-2013,2.78,2.84,2.78,2.84,59500
UTX,06-May-2013,92.95,93.83,92.8,93.49,2063300
UTX-A,06-May-2013,59.65,59.85,59.65,59.83,17700
UUP,06-May-2013,22.33,22.39,22.33,22.37,296100
UUPT,06-May-2013,21.43,21.59,21.43,21.52,13200
UUU,06-May-2013,5.19,5.19,5,5.05,1500
UVE,06-May-2013,6.26,6.8,6.21,6.77,833600
UVG,06-May-2013,46.99,46.99,46.99,46.99,0
UVSP,06-May-2013,17.58,17.65,17.36,17.54,17600
UVT,06-May-2013,41.42,41.61,41.16,41.61,2800
UVU,06-May-2013,57.56,58.6,57.56,58.6,2100
UVV,06-May-2013,57.69,57.69,57.24,57.53,104100
UVXY,06-May-2013,6.07,6.1,5.81,5.87,19518200
UWC,06-May-2013,123.02,123.02,123.02,123.02,0
UWM,06-May-2013,57.4,58.16,57.25,58.03,412400
UWN,06-May-2013,1.17,1.21,1.16,1.19,3000
UWTI,06-May-2013,29.11,30.01,29.09,29.85,6000
UXI,06-May-2013,68,69.38,68,69.28,4300
UXJ,06-May-2013,43.84,44.36,43.84,44.28,800
UYG,06-May-2013,89.98,91.45,89.98,91.34,233100
UYM,06-May-2013,37.53,37.95,37.4,37.86,127000
UZA,06-May-2013,26.63,26.89,26.63,26.7,18400
V,06-May-2013,179.34,180.77,178.13,178.89,3275300
VAC,06-May-2013,44.65,45.09,44.14,44.87,195500
VAL,06-May-2013,66.02,66.52,65.99,66.47,472000
VAL.P,06-May-2013,16.01,16.06,15.88,15.98,5161100
VALE,06-May-2013,16.89,16.91,16.7,16.81,8958600
VALU,06-May-2013,9.54,9.54,9.12,9.29,4200
VALV,06-May-2013,0.67,0.75,0.64,0.7,32400
VAR,06-May-2013,65.64,65.93,65.14,65.53,655100
VASC,06-May-2013,16.11,16.14,15.85,15.91,31400
VAW,06-May-2013,89.35,89.65,89.06,89.55,103200
VB,06-May-2013,92.18,92.77,92.13,92.72,229000
VBF,06-May-2013,19.98,19.99,19.93,19.93,21500
VBFC,06-May-2013,2.05,2.05,2.05,2.05,300
VBK,06-May-2013,100.44,101.07,100.39,100.98,98500
VBR,06-May-2013,82.78,83.4,82.78,83.28,323000
VC,06-May-2013,58.59,59.77,58.54,59.56,355600
VCBI,06-May-2013,13.54,13.61,13.47,13.53,33800
VCF,06-May-2013,15,15.02,14.87,14.87,2200
VCI,06-May-2013,24.51,24.83,24.38,24.66,737200
VCIT,06-May-2013,88.58,88.58,88.38,88.41,864700
VCLK,06-May-2013,31.87,32.22,31.34,31.72,932100
VCLT,06-May-2013,92.12,92.41,91.67,91.79,116700
VCO,06-May-2013,39.43,39.43,39.43,39.43,100
VCR,06-May-2013,89.25,89.42,88.9,89.2,56800
VCRA,06-May-2013,12.18,12.5,12.1,12.14,835900
VCSH,06-May-2013,80.57,80.58,80.53,80.55,779500
VCV,06-May-2013,13.26,13.32,13.26,13.27,70400
VDC,06-May-2013,104.42,104.42,103.57,103.63,91000
VDE,06-May-2013,113.65,114.63,113.62,114.23,115800
VDSI,06-May-2013,8.48,8.56,8.4,8.46,37600
VE,06-May-2013,13.95,14.06,13.89,14.02,585700
VEA,06-May-2013,38.53,38.61,38.44,38.59,1554600
VECO,06-May-2013,37.63,37.85,36.97,37.09,328700
VEGA,06-May-2013,24.75,24.79,24.71,24.79,5000
VEGI,06-May-2013,28.07,28.27,28.02,28.15,10200
VEL-E,06-May-2013,112.23,112.23,112.23,112.23,200
VELT,06-May-2013,2.03,2.12,2.01,2.05,702500
VET,06-May-2013,50.26,50.6,50.15,50.15,7000
VEU,06-May-2013,48.34,48.44,48.21,48.44,666700
VFC,06-May-2013,177.04,178.36,176.55,177.36,485300
VFH,06-May-2013,39.35,39.67,39.35,39.65,166200
VFL,06-May-2013,14.51,14.51,14.46,14.46,1900
VG,06-May-2013,2.88,2.88,2.83,2.83,1219100
VGEM,06-May-2013,22.09,22.09,22.09,22.09,0
VGI,06-May-2013,19.5,19.54,19.47,19.53,45900
VGIT,06-May-2013,65.68,65.68,65.58,65.61,5700
VGK,06-May-2013,51.81,51.89,51.6,51.86,1523100
VGLT,06-May-2013,75.34,75.38,74.94,75.07,20000
VGM,06-May-2013,14.88,14.94,14.84,14.87,151100
VGR,06-May-2013,15.8,15.83,15.76,15.77,313700
VGSH,06-May-2013,60.93,60.93,60.89,60.91,15800
VGT,06-May-2013,74.75,74.98,74.61,74.9,193500
VGZ,06-May-2013,1.62,1.62,1.57,1.59,140600
VHC,06-May-2013,20.2,21.15,20.2,20.92,409500
VHI,06-May-2013,16.25,16.66,16.25,16.6,46500
VHS,06-May-2013,13.32,13.37,12.96,13.08,242900
VHT,06-May-2013,85.94,85.94,85.34,85.37,211000
VIA,06-May-2013,67.99,68.7,67.81,68.13,18600
VIAB,06-May-2013,67.32,68.04,67.12,67.45,2258300
