Symbol,Date,Open,High,Low,Close,Volume
TGD,22-Apr-2013,2.51,2.61,2.5,2.59,183300
TGE,22-Apr-2013,9.29,9.29,8.91,9.02,71100
TGEM,22-Apr-2013,19.52,19.62,19.52,19.52,200
TGH,22-Apr-2013,39.87,39.89,38.8,38.98,214500
TGI,22-Apr-2013,76.34,78.54,76,78.4,399800
TGP,22-Apr-2013,40.93,41.4,40.63,41.24,102200
TGR,22-Apr-2013,32.28,32.46,32.28,32.34,1000
TGS,22-Apr-2013,1.67,1.69,1.64,1.64,12900
TGT,22-Apr-2013,68.93,69.19,68.36,69.1,2793300
TGX,22-Apr-2013,1.49,1.51,1.4,1.47,22000
THC,22-Apr-2013,39.99,40.08,38.81,39.75,1143200
THD,22-Apr-2013,93.62,94,93.22,93.78,210400
THFF,22-Apr-2013,30.65,30.65,29.7,29.78,6500
THG,22-Apr-2013,47.95,48,47.45,47.78,204600
THGA,22-Apr-2013,25.33,25.38,25.23,25.23,84300
THHY,22-Apr-2013,25.13,25.13,25.13,25.13,0
THI,22-Apr-2013,52.88,52.94,52.5,52.7,430400
THLD,22-Apr-2013,4.59,4.69,4.41,4.68,443200
THM,22-Apr-2013,0.99,1.07,0.96,0.97,119400
THO,22-Apr-2013,35.31,35.49,34.51,35.31,435200
THOR,22-Apr-2013,36.02,36.25,35.56,35.58,252700
THR,22-Apr-2013,18.83,19.47,17.99,18.43,498500
THRD,22-Apr-2013,24.97,24.97,24.97,24.97,0
THRM,22-Apr-2013,14.08,14.46,13.9,14.39,102300
THRX,22-Apr-2013,32.09,32.43,31.13,32.25,1222000
THS,22-Apr-2013,63.6,64.88,62.53,64.41,182400
THTI,22-Apr-2013,1.18,1.18,1.15,1.15,1000
TI,22-Apr-2013,7.5,7.65,7.44,7.5,233600
TI.A,22-Apr-2013,6.18,6.33,6.18,6.29,100800
TIBX,22-Apr-2013,18.48,18.93,18.24,18.85,5587800
TICC,22-Apr-2013,9.52,9.69,9.38,9.63,499500
TIF,22-Apr-2013,70.17,71.25,69.35,71.06,1138100
TIGR,22-Apr-2013,1.75,1.78,1.67,1.78,1400
TIK,22-Apr-2013,3.25,3.25,3.25,3.25,0
TILE,22-Apr-2013,17.79,18.16,17.09,17.5,189800
TILT,22-Apr-2013,65.07,65.51,64.95,65.51,11000
TINY,22-Apr-2013,3.14,3.21,3.08,3.18,69300
TIP,22-Apr-2013,121.74,121.8,121.61,121.77,596200
TIPZ,22-Apr-2013,61.31,61.32,61.26,61.28,4000
TIS,22-Apr-2013,22.94,23,22.58,22.62,15200
TISA,22-Apr-2013,3.16,3.24,3.13,3.19,7600
TISI,22-Apr-2013,37.69,38.09,36.75,38,57000
TITN,22-Apr-2013,21.92,22.24,21.55,22.03,339800
TIVO,22-Apr-2013,10.98,11.02,10.71,10.93,2496400
TJX,22-Apr-2013,47.16,47.35,46.79,47.14,2851400
TK,22-Apr-2013,33.41,33.42,32.75,32.97,551000
TKC,22-Apr-2013,15.21,15.21,15.03,15.18,301900
TKF,22-Apr-2013,18.12,18.3,18.12,18.28,56000
TKMR,22-Apr-2013,4.67,4.78,4.62,4.7,43200
TKR,22-Apr-2013,51.19,51.59,50.22,51.28,574900
TLAB,22-Apr-2013,1.95,2,1.9,1.92,1607500
TLF,22-Apr-2013,7.1,7.23,6.91,7.23,2700
TLH,22-Apr-2013,136.67,136.83,136.47,136.57,68000
TLI,22-Apr-2013,13.94,14.02,13.72,13.92,30700
TLK,22-Apr-2013,49.14,49.22,48.73,48.97,236500
TLL,22-Apr-2013,23.7,23.89,23.22,23.56,1400
TLLP,22-Apr-2013,53.19,53.4,52.35,53.1,37400
TLM,22-Apr-2013,11.11,11.27,11.04,11.25,3570200
TLO,22-Apr-2013,71.25,71.38,71.11,71.21,58900
TLP,22-Apr-2013,48.3,48.86,48.01,48.54,38600
TLR,22-Apr-2013,0.15,0.16,0.13,0.14,234000
TLT,22-Apr-2013,122.84,123.29,122.67,122.92,4519300
TLTD,22-Apr-2013,54.19,54.6,54.19,54.59,13600
TLTE,22-Apr-2013,52.02,52.14,52.02,52.14,1000
TLYS,22-Apr-2013,13.58,13.61,13.08,13.29,11900
TM,22-Apr-2013,111.56,112.69,111.28,112.23,773500
TMF,22-Apr-2013,75,75.76,74.72,75.21,87800
TMH,22-Apr-2013,37.3,37.3,36.33,36.44,1366400
TMHC,22-Apr-2013,24,24.1,23.2,23.75,730600
TMK,22-Apr-2013,59.33,59.44,58.56,59.25,361900
TMK-B,22-Apr-2013,26.7,26.85,26.7,26.84,10300
TMNG,22-Apr-2013,3.03,3.03,3.03,3.03,0
TMO,22-Apr-2013,80.07,80.27,79.37,79.95,1978600
TMP,22-Apr-2013,41.3,41.3,40.46,41.19,11300
TMS,22-Apr-2013,13.54,13.77,13.41,13.49,77100
TMV,22-Apr-2013,49.28,49.5,48.75,49.19,293800
TMW,22-Apr-2013,116,116.54,116,116.54,600
TNA,22-Apr-2013,39.18,39.64,37.23,39.36,10873700
TNAV,22-Apr-2013,6.09,6.2,6.04,6.2,202300
TNC,22-Apr-2013,46.3,46.54,45.3,46.01,121600
TNDQ,22-Apr-2013,28.12,28.43,28.08,28.36,13200
TNGO,22-Apr-2013,12.27,12.31,11.7,12.22,300700
TNH,22-Apr-2013,200.9,201.17,199,201.17,10100
TNK,22-Apr-2013,2.46,2.5,2.44,2.47,189300
TNP,22-Apr-2013,3.7,3.71,3.45,3.54,301400
TOF,22-Apr-2013,1.4,1.52,1.39,1.5,1700
TOFC,22-Apr-2013,13.7,13.7,13.7,13.7,0
TOK,22-Apr-2013,45,45.58,44.85,45.58,4500
TOL,22-Apr-2013,30.89,31.38,29.87,31.22,3744900
TOO,22-Apr-2013,30.71,31.29,30.55,31.02,261100
TOPS,22-Apr-2013,1.54,1.55,1.4,1.55,15100
TORM,22-Apr-2013,11.75,11.9,11.75,11.9,1500
TOT,22-Apr-2013,46.62,47.1,46.34,46.91,1538900
TOTS,22-Apr-2013,27.91,27.91,27.91,27.91,1400
TOWN,22-Apr-2013,14.29,14.29,13.92,14.03,20200
TOWR,22-Apr-2013,14.31,14.63,14.03,14.47,156000
TPC,22-Apr-2013,16.05,16.5,15.47,16.45,417400
TPGI,22-Apr-2013,5.09,5.1,5,5.01,10300
TPH,22-Apr-2013,18.83,19,18.53,18.85,110900
TPI,22-Apr-2013,0.6,0.65,0.57,0.61,9700
TPL,22-Apr-2013,71.08,71.53,70.05,70.35,18700
TPLM,22-Apr-2013,5.18,5.21,5,5.16,308600
TPS,22-Apr-2013,25.7,25.7,25.7,25.7,0
TPX,22-Apr-2013,46.25,47.19,45.51,46.95,746300
TPZ,22-Apr-2013,26.18,26.41,26.18,26.26,10800
TQNT,22-Apr-2013,4.87,4.92,4.75,4.89,1642800
TQQQ,22-Apr-2013,58.93,60.7,58.27,60.05,1679400
TR,22-Apr-2013,31.02,31.3,30.52,31.08,145100
TRAK,22-Apr-2013,27.01,27.01,26.28,26.61,134900
TRC,22-Apr-2013,27.5,28.28,27.4,28.04,47500
TREE,22-Apr-2013,18.8,19.12,18.6,18.88,15000
TREX,22-Apr-2013,48.13,48.58,46.99,48.17,209400
TRF,22-Apr-2013,13.86,13.98,13.78,13.9,8900
TRGP,22-Apr-2013,67.86,67.86,66.81,67.65,91400
TRGT,22-Apr-2013,4.36,4.41,4.28,4.4,91000
TRI,22-Apr-2013,32.42,32.48,32.16,32.43,841400
TRIB,22-Apr-2013,16,16.07,15.91,15.97,33400
TRIO,22-Apr-2013,10.03,10.03,10.03,10.03,0
TRIP,22-Apr-2013,51.29,51.55,50.34,51.09,742800
TRIT,22-Apr-2013,1.7,1.75,1.65,1.7,6800
TRK,22-Apr-2013,17.36,17.62,17.29,17.53,16600
TRLA,22-Apr-2013,32.5,32.69,31.43,31.5,435700
TRLG,22-Apr-2013,26.76,27.35,26.57,27.14,317500
TRMB,22-Apr-2013,27.42,27.62,27.11,27.25,1237700
TRMD,22-Apr-2013,1.41,1.41,1.35,1.35,800
TRMK,22-Apr-2013,23.16,23.36,22.7,23.22,338400
TRN,22-Apr-2013,40.15,40.78,39.39,40.36,522900
TRN-A,22-Apr-2013,26.6,26.6,26.52,26.56,1900
TRND,22-Apr-2013,30.3,30.44,30.12,30.38,34000
TRNM,22-Apr-2013,27.1,27.44,27.09,27.43,31400
TRNO,22-Apr-2013,18.37,18.48,18.21,18.43,43900
TRNS,22-Apr-2013,6,6.12,5.81,5.88,9800
TRNX,22-Apr-2013,17.73,17.92,17.65,17.85,66100
TROV,22-Apr-2013,5.39,5.52,5.32,5.4,34400
TROVW,22-Apr-2013,1.9,1.98,1.9,1.98,10300
TROW,22-Apr-2013,75.27,75.27,73.76,74.99,917500
TROX,22-Apr-2013,19.82,20.18,19.61,20.13,638500
TRP,22-Apr-2013,47.44,47.65,46.88,47.37,446300
TRQ,22-Apr-2013,5.74,5.75,5.5,5.55,1426300
TRR,22-Apr-2013,5.35,5.42,5.3,5.33,42800
TRS,22-Apr-2013,27.94,28.84,27.16,28.56,174200
TRST,22-Apr-2013,5.24,5.29,5.14,5.27,938100
TRSY,22-Apr-2013,105.47,105.47,105.47,105.47,200
TRT,22-Apr-2013,1.86,1.95,1.84,1.95,500
TRV,22-Apr-2013,84.8,85.03,83.95,84.58,2777000
TRW,22-Apr-2013,54.22,55.38,53.87,55.19,868100
TRX,22-Apr-2013,2.69,2.78,2.56,2.62,294800
TS,22-Apr-2013,41.18,41.31,40.5,41.23,1007500
TSBK,22-Apr-2013,8.16,8.16,7.98,7.98,700
TSCO,22-Apr-2013,108.28,110.56,108.07,109.59,890100
TSEM,22-Apr-2013,6.55,6.56,6.34,6.38,40100
TSH,22-Apr-2013,40.85,40.85,40.85,40.85,0
TSI,22-Apr-2013,5.88,5.88,5.84,5.88,29200
TSL,22-Apr-2013,3.93,4.08,3.83,3.94,1356500
TSLA,22-Apr-2013,48.6,50.2,47.75,50.19,3939300
TSM,22-Apr-2013,18.68,18.77,18.35,18.5,20376200
TSN,22-Apr-2013,24.15,24.34,23.71,24.25,2448100
TSO,22-Apr-2013,50.85,52.64,50.34,51.55,3512600
TSON,22-Apr-2013,2.01,2.18,1.99,2.15,50600
TSPT,22-Apr-2013,4.01,4.02,3.89,3.96,38700
TSRA,22-Apr-2013,18.95,19.19,18.6,19.13,245100
TSRI,22-Apr-2013,3.39,3.39,3.39,3.39,0
TSRO,22-Apr-2013,24.09,24.62,23.62,24.44,160400
TSRX,22-Apr-2013,6.42,6.57,6.25,6.54,655000
TSS,22-Apr-2013,23.96,24.05,23.65,24.01,813100
TST,22-Apr-2013,1.93,1.93,1.9,1.93,558600
TSU,22-Apr-2013,20.53,20.7,20.39,20.49,935900
TSYS,22-Apr-2013,1.97,2.07,1.9,2.04,190700
TTC,22-Apr-2013,43.89,44.12,43.42,43.9,174000
TTEC,22-Apr-2013,20.62,20.82,20.37,20.69,115100
TTEK,22-Apr-2013,24.7,25.07,24.16,24.99,587000
TTF,22-Apr-2013,24.46,24.66,24.46,24.59,50500
TTFS,22-Apr-2013,38.3,38.37,38,38.37,1500
TTGT,22-Apr-2013,4.55,4.68,4.46,4.58,19700
TTHI,22-Apr-2013,1.93,2.04,1.93,2.04,1000
TTI,22-Apr-2013,8.37,8.52,8.15,8.52,453400
TTM,22-Apr-2013,26.19,26.58,26.07,26.4,1472800
TTMI,22-Apr-2013,6.8,6.88,6.53,6.73,279500
TTP,22-Apr-2013,28.29,28.46,28.29,28.36,55700
TTPH,22-Apr-2013,9.66,9.66,8.53,9.07,89600
TTS,22-Apr-2013,22.45,22.85,22.05,22.79,99200
TTT,22-Apr-2013,15.83,15.9,15.68,15.82,139100
TTTM,22-Apr-2013,0.19,0.2,0.18,0.19,2300
TTWO,22-Apr-2013,15,15.18,14.68,15.06,1178800
TU,22-Apr-2013,35.37,35.49,35.17,35.21,57800
TUC,22-Apr-2013,13.84,13.84,13.5,13.51,4600
TUES,22-Apr-2013,7.61,7.75,7.34,7.65,124200
TUMI,22-Apr-2013,21.81,22.05,21.52,21.57,464800
TUP,22-Apr-2013,81.45,82.02,80.89,81.82,568700
TUR,22-Apr-2013,70.85,71.24,70.45,71.23,168700
TUZ,22-Apr-2013,50.9,50.93,50.9,50.9,278100
TV,22-Apr-2013,25.43,25.81,25.39,25.73,2009300
TVC,22-Apr-2013,26.25,26.28,26.08,26.2,16200
TVE,22-Apr-2013,26.03,26.17,25.9,26.08,31900
TVIX,22-Apr-2013,3.26,3.45,3.06,3.15,8878100
TVIZ,22-Apr-2013,6.46,6.48,6.31,6.48,2300
TVL,22-Apr-2013,11.45,11.63,11.01,11.41,301800
TW,22-Apr-2013,72.42,72.66,71.92,72.45,218900
TWC,22-Apr-2013,91.6,92.53,91.28,92.31,1982900
TWER,22-Apr-2013,2.32,2.35,2.26,2.33,398500
TWGP,22-Apr-2013,18.01,18.16,17.71,18.03,261200
TWI,22-Apr-2013,19.56,20.17,19.03,19.78,698300
TWIN,22-Apr-2013,23,23.05,22.1,22.45,51900
TWM,22-Apr-2013,21.12,21.82,20.95,21.06,2472800
TWMC,22-Apr-2013,3.78,3.88,3.65,3.85,54400
TWN,22-Apr-2013,16.55,16.55,16.47,16.5,27700
TWO,22-Apr-2013,11.68,11.87,11.57,11.8,3556000
TWO.W,22-Apr-2013,2.1,2.18,1.76,2.1,7500
TWQ,22-Apr-2013,38.05,38.05,38.05,38.05,0
TWTC,22-Apr-2013,26.33,26.65,26.29,26.56,1736800
TWTI,22-Apr-2013,20.32,20.37,20.32,20.37,8200
TWX,22-Apr-2013,59.9,60.3,59.37,60.19,4135800
TX,22-Apr-2013,19.99,20.11,19.59,20.09,433800
TXCC,22-Apr-2013,0.4,0.46,0.4,0.44,264200
TXI,22-Apr-2013,57.87,59.16,56.71,58.96,196200
TXN,22-Apr-2013,34.3,35.6,34.06,34.81,10722700
TXRH,22-Apr-2013,19.87,19.96,19.54,19.7,460000
TXT,22-Apr-2013,26.35,26.41,25.5,25.78,3170400
TY,22-Apr-2013,17.56,17.59,17.36,17.56,38900
TY.P,22-Apr-2013,51.29,51.33,51.12,51.33,1700
TYBS,22-Apr-2013,26.05,26.11,26.04,26.11,600
TYC,22-Apr-2013,31.32,31.42,30.75,30.79,3363600
TYD,22-Apr-2013,44.74,44.74,44.67,44.67,1500
TYG,22-Apr-2013,47.47,47.72,46.89,46.89,100500
TYG-B,22-Apr-2013,9.95,9.98,9.95,9.96,3700
TYL,22-Apr-2013,58.78,58.78,57.23,58.16,86600
TYN,22-Apr-2013,29.72,29.8,29.62,29.7,3400
TYNS,22-Apr-2013,32.12,32.12,32.12,32.12,900
TYO,22-Apr-2013,21.6,21.63,21.55,21.62,4400
TYPE,22-Apr-2013,22.48,22.62,21.69,22.43,84200
TYY,22-Apr-2013,32.8,32.85,32.49,32.62,79000
TYY-C,22-Apr-2013,10.1,10.14,10.1,10.14,6800
TZA,22-Apr-2013,40.74,42.76,40.22,40.52,10697900
TZD,22-Apr-2013,34.04,34.04,34.04,34.04,500
TZE,22-Apr-2013,35.6,35.72,35.56,35.72,4300
TZF,22-Apr-2013,29,29,29,29,0
TZG,22-Apr-2013,36.51,36.83,36.51,36.51,1400
TZI,22-Apr-2013,37.2,37.31,37.2,37.31,4100
TZL,22-Apr-2013,37.85,37.9,37.85,37.87,2100
TZO,22-Apr-2013,37.75,37.75,37.75,37.75,0
TZOO,22-Apr-2013,24.16,24.97,23.93,24.5,154200
TZV,22-Apr-2013,38.46,38.67,38.41,38.6,1200
TZW,22-Apr-2013,29.62,29.62,29.62,29.62,0
TZY,22-Apr-2013,29.97,30,29.97,30,300
TZYM,22-Apr-2013,0.44,0.57,0.44,0.55,3631700
UA,22-Apr-2013,55.82,55.86,54.7,55.26,1965200
UACL,22-Apr-2013,20.22,23.48,19.3,23.39,44000
UAG,22-Apr-2013,26.95,26.97,26.95,26.97,2700
UAL,22-Apr-2013,30.6,30.6,29.77,30.15,3085600
UAM,22-Apr-2013,8.93,8.93,8.72,8.74,280400
UAMY,22-Apr-2013,1.39,1.44,1.39,1.43,58600
UAN,22-Apr-2013,24.77,24.9,24.52,24.8,86200
UBA,22-Apr-2013,21.97,22.07,21.45,21.91,65200
UBC,22-Apr-2013,17.94,17.94,17.87,17.87,1800
UBCP,22-Apr-2013,7.01,7.17,7.01,7.1,3000
UBFO,22-Apr-2013,4.15,4.18,4.15,4.17,2600
UBG,22-Apr-2013,37.65,37.66,37.34,37.43,6200
UBM,22-Apr-2013,17.51,17.52,17.51,17.52,200
UBN,22-Apr-2013,14.78,14.82,14.78,14.82,400
UBNK,22-Apr-2013,14.8,14.81,14.5,14.71,70400
UBNT,22-Apr-2013,14.13,14.2,13.84,14.2,56000
UBOH,22-Apr-2013,11.7,11.71,11.7,11.71,200
UBP,22-Apr-2013,19.32,19.32,18.91,19.24,2100
UBP-C,22-Apr-2013,100.66,100.66,100.65,100.65,400
UBP-D,22-Apr-2013,26.07,26.07,26.07,26.07,100
UBP-F,22-Apr-2013,26.43,26.43,26.23,26.23,5300
UBPS,22-Apr-2013,3.6,3.6,3.6,3.6,0
UBR,22-Apr-2013,62.73,62.73,61.59,62.19,2700
UBS,22-Apr-2013,15.93,16.04,15.75,16.02,1971700
UBS-D,22-Apr-2013,16,16.08,15.94,16.03,75800
UBSH,22-Apr-2013,18.76,18.77,18.3,18.63,31200
UBSI,22-Apr-2013,25.17,25.23,24.87,25.05,268300
UBT,22-Apr-2013,72.11,72.25,71.63,71.94,9100
UCBA,22-Apr-2013,10.04,10.19,10.02,10.04,1600
UCBI,22-Apr-2013,10.53,10.65,10.17,10.62,113300
UCC,22-Apr-2013,100.14,101.79,99.9,101.76,1700
UCD,22-Apr-2013,21.11,21.44,20.1,21.01,700
UCFC,22-Apr-2013,4.29,4.3,4.2,4.23,23900
UCI,22-Apr-2013,20.46,20.46,20.28,20.45,68800
UCO,22-Apr-2013,26.07,26.55,25.51,26.4,1801400
UCTT,22-Apr-2013,4.52,5.58,4.52,5.51,169000
UDN,22-Apr-2013,26.14,26.22,26.13,26.22,28800
UDNT,22-Apr-2013,15.67,15.69,15.67,15.69,200
UDOW,22-Apr-2013,75.84,76.12,74.04,75.78,185800
UDR,22-Apr-2013,24.59,24.62,24.28,24.35,856200
UEC,22-Apr-2013,1.54,1.54,1.44,1.5,612600
UEIC,22-Apr-2013,21.44,21.49,20.23,20.61,40300
UEPS,22-Apr-2013,6.93,7.15,6.7,7.1,87200
UFCS,22-Apr-2013,27.77,28.38,27.34,27.81,30200
UFI,22-Apr-2013,18.43,18.47,17.64,18.35,90100
UFPI,22-Apr-2013,37.82,37.94,36.07,37.58,76500
UFPT,22-Apr-2013,18.47,18.47,18.15,18.29,8500
UFS,22-Apr-2013,73.38,74.41,72.8,73.69,492300
UG,22-Apr-2013,21.67,21.77,21.6,21.6,2500
UGA,22-Apr-2013,54.88,54.98,54.5,54.84,30000
UGAZ,22-Apr-2013,37.6,37.71,36.2,36.54,222800
UGE,22-Apr-2013,130.92,130.92,125.85,125.85,1400
UGEM,22-Apr-2013,17.46,17.46,17.46,17.46,0
UGI,22-Apr-2013,40.67,40.7,40.23,40.48,793400
UGL,22-Apr-2013,60.83,60.92,60.02,60.56,760900
UGLD,22-Apr-2013,24.3,24.33,23.81,24.15,154300
UGP,22-Apr-2013,26.01,26.35,25.99,26.14,667600
UHAL,22-Apr-2013,155.35,156.24,151.74,152.93,37900
UHN,22-Apr-2013,30.33,30.44,30.21,30.44,9600
UHS,22-Apr-2013,61.37,61.55,59.97,61.08,631000
UHT,22-Apr-2013,57.43,57.43,55.74,57.03,41800
UIHC,22-Apr-2013,5.79,5.8,5.74,5.8,27700
UIL,22-Apr-2013,40.88,41.06,40.35,40.93,139200
UINF,22-Apr-2013,37.43,37.43,37.43,37.43,0
UIS,22-Apr-2013,19.82,20.33,19.5,20.07,657300
UIS-A,22-Apr-2013,58,59.03,57.6,58.75,41800
UJB,22-Apr-2013,53.2,53.65,53.2,53.6,3900
UKF,22-Apr-2013,72.45,72.45,72.45,72.45,0
UKK,22-Apr-2013,56.88,58.03,56.88,58.03,1600
UKW,22-Apr-2013,63.73,63.73,63.73,63.73,100
UL,22-Apr-2013,42.26,42.43,42.05,42.33,744900
ULBI,22-Apr-2013,3.83,3.9,3.82,3.88,6600
ULE,22-Apr-2013,23.61,23.68,23.54,23.68,5600
ULGX,22-Apr-2013,0.46,0.46,0.41,0.44,6100
ULTA,22-Apr-2013,83.34,85.64,83.31,84.84,806200
ULTI,22-Apr-2013,93.34,93.84,92.15,92.84,287200
ULTR,22-Apr-2013,2.47,2.47,2.36,2.45,9100
UMBF,22-Apr-2013,47.25,47.25,46.43,46.89,106600
UMC,22-Apr-2013,1.83,1.84,1.81,1.84,749000
UMDD,22-Apr-2013,109.33,112.79,107.8,111.82,35600
UMH,22-Apr-2013,10.9,10.94,10.7,10.82,18300
UMH-A,22-Apr-2013,27.4,27.4,27.3,27.35,7800
UMPQ,22-Apr-2013,12.04,12.04,11.78,11.88,595500
UMX,22-Apr-2013,50.15,50.15,50.15,50.15,0
UN,22-Apr-2013,40.96,41.17,40.79,41.03,1551900
UNAM,22-Apr-2013,13.51,13.9,13.51,13.9,5900
UNB,22-Apr-2013,20.56,20.75,20.56,20.73,700
UNF,22-Apr-2013,90.3,90.7,88.55,89.75,54400
UNFI,22-Apr-2013,49.96,50.07,49.09,49.78,223800
UNG,22-Apr-2013,23.47,23.5,23.18,23.23,8378000
UNH,22-Apr-2013,59.99,60.1,58.64,59.22,6026900
UNIS,22-Apr-2013,2.01,2.01,1.92,1.96,1486400
UNL,22-Apr-2013,20.21,20.4,20.14,20.2,23900
UNM,22-Apr-2013,26.39,26.47,26.04,26.45,1533800
UNP,22-Apr-2013,146.05,148.2,145.27,147.44,2466000
UNS,22-Apr-2013,49.05,50,48.63,49.62,496200
UNT,22-Apr-2013,41.08,41.85,40.5,41.66,335400
UNTD,22-Apr-2013,6.3,6.33,6.12,6.29,351200
UNTK,22-Apr-2013,1.32,1.39,1.25,1.27,69400
UNTY,22-Apr-2013,6.96,6.96,6.93,6.96,200
UNXL,22-Apr-2013,34.44,36.08,33.65,35.67,746700
UOIL,22-Apr-2013,34.15,34.15,34.15,34.15,100
UPG,22-Apr-2013,1.78,1.78,1.78,1.78,200
UPI,22-Apr-2013,2.26,2.31,2.14,2.2,8600
UPIP,22-Apr-2013,1.87,1.93,1.83,1.86,216600
UPL,22-Apr-2013,20.76,20.77,20.2,20.57,2863000
UPRO,22-Apr-2013,114.83,116.43,112.53,115.79,1522900
UPS,22-Apr-2013,83.01,83.43,82.24,83.26,3410300
UPV,22-Apr-2013,33.67,34.03,33.5,34.02,1100
UPW,22-Apr-2013,75.03,76.3,73.68,74.75,6100
UQM,22-Apr-2013,0.7,0.7,0.69,0.69,47100
URA,22-Apr-2013,5.35,5.43,5.34,5.41,154400
URBN,22-Apr-2013,39.61,39.72,38.9,39.5,1235800
URE,22-Apr-2013,86.87,86.9,85.39,86.35,75600
URG,22-Apr-2013,0.78,0.78,0.77,0.78,163700
URI,22-Apr-2013,51.92,51.93,50.26,51.55,1865300
URR,22-Apr-2013,25.85,25.85,25.85,25.85,0
URRE,22-Apr-2013,1.87,1.95,1.81,1.88,42500
URS,22-Apr-2013,44.09,44.97,43.52,44.5,969600
URTH,22-Apr-2013,59.9,59.9,59.9,59.9,0
URTY,22-Apr-2013,87.74,88.84,83.48,88.21,170200
URZ,22-Apr-2013,1.08,1.2,1,1.01,198300
USA,22-Apr-2013,5.07,5.08,5.03,5.04,323200
USAC,22-Apr-2013,19.75,20.03,19.71,19.97,62300
USAG,22-Apr-2013,23.71,23.71,23.71,23.71,200
USAK,22-Apr-2013,4.58,4.92,4.5,4.74,4600
USAP,22-Apr-2013,32.75,33.27,32.54,33.02,21300
USAT,22-Apr-2013,2.1,2.14,2.07,2.08,80700
USATP,22-Apr-2013,20.25,20.25,20.25,20.25,0
USATZ,22-Apr-2013,1.17,1.17,1.17,1.17,0
USB,22-Apr-2013,32.53,32.55,32.2,32.47,7729900
USB-A,22-Apr-2013,922,922,922,922,300
USB-H,22-Apr-2013,23.88,23.95,23.84,23.95,59600
USBI,22-Apr-2013,7.63,7.89,7.63,7.89,400
USB-L,22-Apr-2013,25.45,25.53,25.41,25.51,56600
USB-M,22-Apr-2013,29.86,29.93,29.81,29.84,135800
USB-N,22-Apr-2013,27.82,27.98,27.82,27.83,153400
USCI,22-Apr-2013,54.71,54.71,54.4,54.58,26900
USCR,22-Apr-2013,14.04,14.35,13.68,13.99,67900
USD,22-Apr-2013,34.29,35.63,34.11,35.43,7200
USEG,22-Apr-2013,1.68,1.69,1.62,1.69,45000
USG,22-Apr-2013,25.02,25.35,24.07,25.11,2808200
USL,22-Apr-2013,37.52,37.87,37.35,37.86,7700
USLM,22-Apr-2013,47.2,47.4,46.42,46.94,11300
USLV,22-Apr-2013,10.72,10.77,10.41,10.53,701000
USM,22-Apr-2013,37.17,37.3,36.63,37.17,81100
USMD,22-Apr-2013,12.74,14.96,12.72,13.73,3100
USMI,22-Apr-2013,21.82,22.63,21.82,22.62,2500
USMO,22-Apr-2013,13.03,13.03,12.59,12.76,157200
USMV,22-Apr-2013,33.26,33.39,33.11,33.32,1282000
USNA,22-Apr-2013,48.27,49.46,48.11,49.46,57400
USO,22-Apr-2013,31.6,31.9,31.26,31.82,5680500
USPH,22-Apr-2013,23.49,23.49,22.84,22.97,41700
UST,22-Apr-2013,58.36,58.44,58.33,58.36,6700
USTR,22-Apr-2013,37.1,37.15,36.31,36.42,324500
USU,22-Apr-2013,0.3,0.31,0.29,0.3,332400
USV,22-Apr-2013,32.45,32.45,32.45,32.45,3100
UTEK,22-Apr-2013,30.63,31.06,28.5,30.18,1054600
UTF,22-Apr-2013,21.05,21.05,20.79,20.92,149500
UTG,22-Apr-2013,27.5,27.5,26.88,27.38,122600
UTHR,22-Apr-2013,60.39,61.43,59.59,61.16,594300
UTI,22-Apr-2013,11.77,11.88,11.65,11.78,66400
UTIW,22-Apr-2013,13.91,14.04,13.78,13.86,751900
UTL,22-Apr-2013,28.96,29.59,28.7,29.38,118600
UTMD,22-Apr-2013,44.77,45.49,44.77,45.04,1300
UTSI,22-Apr-2013,2.65,2.72,2.62,2.69,38600
UTX,22-Apr-2013,93.22,94.06,92.54,93.63,3133200
UTX-A,22-Apr-2013,59.49,59.96,59.26,59.8,321300
UUP,22-Apr-2013,22.55,22.56,22.48,22.49,807100
UUPT,22-Apr-2013,22.02,22.02,21.96,21.96,2800
UUU,22-Apr-2013,4.33,4.67,4.33,4.55,14900
UVE,22-Apr-2013,5.25,5.35,5.16,5.29,199900
UVG,22-Apr-2013,44.33,44.49,43.88,43.92,1500
UVSP,22-Apr-2013,16.96,17.17,16.57,16.81,30200
UVT,22-Apr-2013,37.43,37.43,37.43,37.43,1000
UVU,22-Apr-2013,53.37,54.02,53.17,53.17,900
UVV,22-Apr-2013,55.36,55.36,54.21,54.8,95400
UVXY,22-Apr-2013,7.42,7.77,6.9,7.03,26901500
UWC,22-Apr-2013,114.32,114.32,114.22,114.32,200
UWM,22-Apr-2013,52.64,53.05,50.93,52.76,540700
UWN,22-Apr-2013,1.05,1.11,1.01,1.07,86200
UWTI,22-Apr-2013,23.91,24.41,23.01,24.39,8900
UXI,22-Apr-2013,63.09,63.3,61.81,63.3,2400
UXJ,22-Apr-2013,40.53,40.94,40.53,40.94,600
UYG,22-Apr-2013,82.9,83.26,81.52,83,225300
UYM,22-Apr-2013,34.29,34.75,33.41,34.51,178100
UZA,22-Apr-2013,26.57,26.58,26.32,26.37,43100
V,22-Apr-2013,163.57,164.35,162.49,163.53,1350800
VAC,22-Apr-2013,43.74,44.03,42.44,44,155000
