Symbol,Date,Open,High,Low,Close,Volume
TX,17-Apr-2013,19.14,19.44,18.86,19.21,510900
TXCC,17-Apr-2013,0.43,0.43,0.4,0.41,279100
TXI,17-Apr-2013,57.7,58.42,56.72,57.65,205300
TXN,17-Apr-2013,35,35.03,34.01,34.21,17043800
TXRH,17-Apr-2013,20.07,20.14,19.63,19.89,453600
TXT,17-Apr-2013,26.64,26.72,25.22,25.41,16627400
TY,17-Apr-2013,17.47,17.5,17.3,17.39,53700
TY.P,17-Apr-2013,50.72,50.72,50.6,50.6,1500
TYBS,17-Apr-2013,26.11,26.11,26.02,26.02,400
TYC,17-Apr-2013,31.36,31.41,30.77,31.17,3123900
TYD,17-Apr-2013,44.58,44.73,44.58,44.65,2700
TYG,17-Apr-2013,46.8,47.45,46.72,47,45900
TYG-B,17-Apr-2013,9.98,9.98,9.95,9.96,22200
TYL,17-Apr-2013,58.48,58.67,57,57.33,126900
TYN,17-Apr-2013,29.5,29.61,29.26,29.42,7200
TYNS,17-Apr-2013,32.17,32.17,32.14,32.14,300
TYO,17-Apr-2013,21.68,21.69,21.54,21.66,4700
TYPE,17-Apr-2013,22.49,22.65,22,22.32,132000
TYY,17-Apr-2013,31.87,32.11,31.6,31.8,47500
TYY-C,17-Apr-2013,10.14,10.14,10.12,10.14,2900
TZA,17-Apr-2013,40.53,42.73,40.42,41.68,16597100
TZD,17-Apr-2013,34.24,34.24,34.24,34.24,0
TZE,17-Apr-2013,35.43,35.62,35.25,35.49,4800
TZF,17-Apr-2013,28.75,28.75,28.75,28.75,100
TZG,17-Apr-2013,36.6,36.6,36.27,36.42,6000
TZI,17-Apr-2013,37.32,37.32,36.88,36.88,900
TZL,17-Apr-2013,37.57,37.96,37.52,37.67,2300
TZO,17-Apr-2013,38.2,38.28,37.96,37.96,3500
TZOO,17-Apr-2013,21.35,21.74,21.22,21.73,111500
TZV,17-Apr-2013,38.43,39.34,38.35,38.43,2700
TZW,17-Apr-2013,29.87,29.89,29.69,29.81,3600
TZY,17-Apr-2013,29.96,29.96,29.78,29.8,2800
TZYM,17-Apr-2013,0.44,0.45,0.42,0.42,269200
UA,17-Apr-2013,56.49,56.99,55.18,56.82,1734500
UACL,17-Apr-2013,22.69,23.14,22.65,22.86,25600
UAG,17-Apr-2013,27.19,27.23,27.15,27.2,11500
UAL,17-Apr-2013,30.71,31.01,30.23,30.91,4025600
UAM,17-Apr-2013,9.16,9.18,8.87,8.98,151400
UAMY,17-Apr-2013,1.6,1.68,1.41,1.5,108100
UAN,17-Apr-2013,24.17,24.3,23.9,24.26,77200
UBA,17-Apr-2013,21.7,21.75,21,21.28,93300
UBC,17-Apr-2013,17.87,17.87,17.87,17.87,300
UBCP,17-Apr-2013,7.15,7.18,7.15,7.15,3100
UBFO,17-Apr-2013,4.15,4.15,4.09,4.11,12600
UBG,17-Apr-2013,35.9,36.67,35.9,36.05,13000
UBM,17-Apr-2013,17.94,17.94,17.94,17.94,0
UBN,17-Apr-2013,14.66,14.66,14.55,14.55,5400
UBNK,17-Apr-2013,14.65,14.73,14.4,14.55,65400
UBNT,17-Apr-2013,14.47,14.49,13.76,13.93,157300
UBOH,17-Apr-2013,11.91,12,11.91,11.95,1800
UBP,17-Apr-2013,19.03,19.03,18.51,18.56,3300
UBP-C,17-Apr-2013,100.5,100.55,100.5,100.51,300
UBP-D,17-Apr-2013,25.73,25.82,25.73,25.8,2100
UBP-F,17-Apr-2013,26.7,26.7,26.27,26.27,8400
UBPS,17-Apr-2013,2.98,2.98,2.94,2.94,2100
UBR,17-Apr-2013,62.3,62.3,60.46,61.07,5000
UBS,17-Apr-2013,15.95,15.96,15.45,15.59,3338600
UBS-D,17-Apr-2013,15.95,16,15.9,15.95,18400
UBSH,17-Apr-2013,18.49,18.92,18.2,18.41,41300
UBSI,17-Apr-2013,24.8,25.16,24.51,24.82,315100
UBT,17-Apr-2013,71.28,72.52,71.28,71.56,9400
UCBA,17-Apr-2013,10.13,10.24,10.13,10.22,2500
UCBI,17-Apr-2013,10.22,10.36,10.16,10.32,277700
UCC,17-Apr-2013,99.36,101.66,98.01,100.3,1100
UCD,17-Apr-2013,20.92,20.92,20.91,20.91,200
UCFC,17-Apr-2013,4.2,4.31,4.16,4.23,45000
UCI,17-Apr-2013,20.53,20.53,20.34,20.35,33200
UCO,17-Apr-2013,25.73,25.84,24.75,25.07,4713400
UCTT,17-Apr-2013,5.67,5.68,5.39,5.4,186300
UDN,17-Apr-2013,26.4,26.4,26.2,26.23,156100
UDNT,17-Apr-2013,15.99,15.99,15.8,15.8,500
UDOW,17-Apr-2013,77.43,77.59,75.59,76.44,249500
UDR,17-Apr-2013,24.77,24.82,24.32,24.44,1348100
UEC,17-Apr-2013,1.7,1.72,1.55,1.58,888200
UEIC,17-Apr-2013,21.42,22.32,20.84,21.05,43900
UEPS,17-Apr-2013,7.06,7.11,6.85,6.88,290800
UFCS,17-Apr-2013,28.3,28.3,27.27,27.28,81500
UFI,17-Apr-2013,18.4,18.69,17.9,18.66,71000
UFPI,17-Apr-2013,34.78,35.05,33.23,34.09,94500
UFPT,17-Apr-2013,18.42,18.82,18.3,18.4,13400
UFS,17-Apr-2013,75.49,75.49,73.51,74.26,311100
UG,17-Apr-2013,22.46,22.54,22.25,22.46,3900
UGA,17-Apr-2013,54.38,54.44,53.7,54.04,45300
UGAZ,17-Apr-2013,34.9,35.4,33.75,35.14,183600
UGE,17-Apr-2013,125.4,125.69,124.08,124.08,800
UGEM,17-Apr-2013,17.49,17.49,17.49,17.49,0
UGI,17-Apr-2013,39.79,39.79,38.97,39.57,872000
UGL,17-Apr-2013,57.13,58.05,55.84,56.26,524300
UGLD,17-Apr-2013,22.13,22.65,21.41,21.62,195100
UGP,17-Apr-2013,25.94,26.03,25.37,25.74,344500
UHAL,17-Apr-2013,155.43,157.98,150.24,153.36,39300
UHN,17-Apr-2013,30.11,30.13,29.66,29.76,15800
UHS,17-Apr-2013,60.66,61,59.32,60.56,1086200
UHT,17-Apr-2013,57.55,57.65,56,56.48,43700
UIHC,17-Apr-2013,5.78,5.93,5.66,5.66,15900
UIL,17-Apr-2013,40.19,40.28,39.49,39.82,199000
UINF,17-Apr-2013,38.73,38.73,38.73,38.73,0
UIS,17-Apr-2013,20.04,20.1,19.64,19.85,617300
UIS-A,17-Apr-2013,59,59,57.44,58.6,19600
UJB,17-Apr-2013,53.45,53.45,53.45,53.45,100
UKF,17-Apr-2013,75.3,75.3,75.3,75.3,0
UKK,17-Apr-2013,57.06,57.06,56.89,56.89,1300
UKW,17-Apr-2013,64.49,64.49,63.15,63.87,700
UL,17-Apr-2013,42.56,42.56,41.97,42.1,1367900
ULBI,17-Apr-2013,4,4.16,3.99,4.01,31000
ULE,17-Apr-2013,23.94,24.2,23.44,23.44,20400
ULGX,17-Apr-2013,0.45,0.48,0.4,0.4,7200
ULTA,17-Apr-2013,86.03,86.2,83.85,84.47,1378000
ULTI,17-Apr-2013,96.53,97.38,96.34,96.79,143700
ULTR,17-Apr-2013,2.51,2.57,2.35,2.38,83000
UMBF,17-Apr-2013,47.53,47.53,46.59,46.85,191800
UMC,17-Apr-2013,1.82,1.82,1.78,1.8,2890400
UMDD,17-Apr-2013,111.24,112.82,106.32,108.44,35300
UMH,17-Apr-2013,11.03,11.03,10.8,11,65000
UMH-A,17-Apr-2013,27.17,27.19,26.7,26.85,6600
UMPQ,17-Apr-2013,12.13,12.13,11.78,11.95,1098300
UMX,17-Apr-2013,51,51,50,50,2300
UN,17-Apr-2013,41.45,41.47,40.69,40.86,1841000
UNAM,17-Apr-2013,13.5,13.78,13.31,13.33,2800
UNB,17-Apr-2013,20.5,20.89,20.4,20.74,1800
UNF,17-Apr-2013,92.32,92.89,89.34,90.68,66800
UNFI,17-Apr-2013,50.39,50.56,49.39,49.7,294100
UNG,17-Apr-2013,22.81,22.95,22.58,22.87,3444900
UNH,17-Apr-2013,62.39,63.15,61.96,62.03,8430100
UNIS,17-Apr-2013,2.07,2.08,1.95,2,661400
UNL,17-Apr-2013,19.9,20.05,19.8,20.01,10000
UNM,17-Apr-2013,26.54,26.6,26,26.14,2676700
UNP,17-Apr-2013,138.77,138.91,136.17,136.94,2756800
UNS,17-Apr-2013,47.91,47.98,47.06,47.6,428800
UNT,17-Apr-2013,42.16,42.25,40.72,41.13,265100
UNTD,17-Apr-2013,6.4,6.47,6.21,6.3,574300
UNTK,17-Apr-2013,1.45,1.5,1.38,1.49,370700
UNTY,17-Apr-2013,6.53,6.53,6.51,6.53,900
UNXL,17-Apr-2013,38.7,41.42,37.24,38.07,2265100
UOIL,17-Apr-2013,32.48,33.23,32.48,33.23,800
UPG,17-Apr-2013,1.78,1.78,1.78,1.78,0
UPI,17-Apr-2013,2.13,2.27,2.08,2.25,26800
UPIP,17-Apr-2013,1.85,1.96,1.81,1.85,341600
UPL,17-Apr-2013,20.81,20.9,19.97,20.72,4010800
UPRO,17-Apr-2013,116.07,116.09,111.52,113.35,3271300
UPS,17-Apr-2013,82.89,83,82.09,82.52,3115500
UPV,17-Apr-2013,33.67,33.72,32.99,33.33,7800
UPW,17-Apr-2013,72.39,72.79,71.35,71.42,3900
UQM,17-Apr-2013,0.7,0.71,0.7,0.7,2300
URA,17-Apr-2013,5.57,5.57,5.39,5.42,294600
URBN,17-Apr-2013,40.27,40.29,39.18,39.61,1663000
URE,17-Apr-2013,85.18,85.5,83.21,84.31,191600
URG,17-Apr-2013,0.82,0.83,0.78,0.79,315800
URI,17-Apr-2013,50.66,52.78,50.34,51.46,4524700
URR,17-Apr-2013,26.5,26.5,26.5,26.5,0
URRE,17-Apr-2013,2.12,2.13,2,2.02,134500
URS,17-Apr-2013,45.19,45.41,44.7,45.34,949300
URTH,17-Apr-2013,59.8,59.8,59.77,59.77,200
URTY,17-Apr-2013,88.63,88.82,83.58,86.21,373900
URZ,17-Apr-2013,0.98,1,0.88,0.94,617300
USA,17-Apr-2013,5.1,5.1,5.05,5.06,398300
USAC,17-Apr-2013,19.53,19.65,19.17,19.29,138000
USAG,17-Apr-2013,23.62,23.62,23.62,23.62,0
USAK,17-Apr-2013,4.67,4.89,4.65,4.79,3600
USAP,17-Apr-2013,32.11,32.44,31.74,32.07,20900
USAT,17-Apr-2013,2.17,2.27,2,2.1,593200
USATP,17-Apr-2013,19.3,20.88,15.7,19.99,2200
USATZ,17-Apr-2013,1.13,1.31,1.08,1.18,8800
USB,17-Apr-2013,32.38,32.71,32.22,32.38,15088500
USB-A,17-Apr-2013,922.5,923.9,922.5,923.9,5100
USB-H,17-Apr-2013,23.9,23.93,23.9,23.91,325300
USBI,17-Apr-2013,7.93,7.98,7.51,7.98,1000
USB-L,17-Apr-2013,25.5,25.51,25.45,25.49,23900
USB-M,17-Apr-2013,29.87,30,29.87,29.95,161700
USB-N,17-Apr-2013,27.91,27.91,27.83,27.83,356000
USCI,17-Apr-2013,54.46,54.49,54.25,54.32,22200
USCR,17-Apr-2013,13.32,13.66,13.32,13.41,8100
USD,17-Apr-2013,35.38,35.38,34.1,34.63,11800
USEG,17-Apr-2013,1.76,1.77,1.65,1.66,92800
USG,17-Apr-2013,25.18,25.41,24.25,24.72,2605500
USL,17-Apr-2013,37.36,37.37,36.69,36.91,16200
USLM,17-Apr-2013,48.5,49.4,46.25,46.6,23800
USLV,17-Apr-2013,10.57,11.03,10.18,10.34,1240600
USM,17-Apr-2013,37.14,37.3,36.67,36.92,60700
USMD,17-Apr-2013,13.62,13.7,12.75,13.2,4100
USMI,17-Apr-2013,24.86,24.86,24.86,24.86,0
USMO,17-Apr-2013,12.97,13.12,12.31,12.45,123800
USMV,17-Apr-2013,33.03,33.07,32.78,32.92,821700
USNA,17-Apr-2013,47.02,47.83,46.56,47.64,68500
USO,17-Apr-2013,31.41,31.46,30.79,31.01,10027700
USPH,17-Apr-2013,23.72,23.89,23.4,23.61,36100
UST,17-Apr-2013,58.16,58.39,58.16,58.26,7000
USTR,17-Apr-2013,36.8,36.98,35.79,36.95,250900
USU,17-Apr-2013,0.33,0.33,0.29,0.32,791500
USV,17-Apr-2013,32.46,32.8,32.03,32.17,138700
UTEK,17-Apr-2013,36.62,36.67,35.65,36.38,537500
UTF,17-Apr-2013,20.89,21,20.47,20.52,174200
UTG,17-Apr-2013,26.92,26.93,26.45,26.66,108100
UTHR,17-Apr-2013,60.83,60.93,59.5,60.5,816500
UTI,17-Apr-2013,11.5,11.81,11.47,11.59,79700
UTIW,17-Apr-2013,14.07,14.15,14,14.11,1089500
UTL,17-Apr-2013,28.53,28.59,28.16,28.4,49000
UTMD,17-Apr-2013,43.44,44,42.49,43.86,6700
UTSI,17-Apr-2013,2.62,2.63,2.58,2.6,42100
UTX,17-Apr-2013,93.79,93.89,92.41,92.85,3532300
UTX-A,17-Apr-2013,59.46,59.46,59,59.22,223900
UUP,17-Apr-2013,22.33,22.49,22.33,22.47,956700
UUPT,17-Apr-2013,21.45,21.88,21.45,21.86,13900
UUU,17-Apr-2013,4.33,4.35,4.33,4.35,200
UVE,17-Apr-2013,5.35,5.41,5.15,5.2,154200
UVG,17-Apr-2013,44.4,44.4,44.4,44.4,0
UVSP,17-Apr-2013,16.35,16.95,16.26,16.51,27100
UVT,17-Apr-2013,36.81,37.1,36.81,37.1,2500
UVU,17-Apr-2013,52.67,53.06,52.67,53.06,500
UVV,17-Apr-2013,55.71,55.79,54.82,55.05,109100
UVXY,17-Apr-2013,6.89,8.34,6.88,7.88,65862700
UWC,17-Apr-2013,119.9,119.9,119.9,119.9,0
UWM,17-Apr-2013,52.97,53.02,50.97,51.88,665200
UWN,17-Apr-2013,1,1.05,0.95,1.04,114700
UWTI,17-Apr-2013,23.5,23.74,22.07,22.6,18500
UXI,17-Apr-2013,63.54,63.54,62.5,63.1,1200
UXJ,17-Apr-2013,40.8,40.8,40.47,40.47,6000
UYG,17-Apr-2013,83.61,83.77,80.99,82.16,495600
UYM,17-Apr-2013,33.57,33.57,32.7,33.06,204800
UZA,17-Apr-2013,26.55,26.74,26.55,26.58,25300
V,17-Apr-2013,163.74,164.03,161.94,162.23,2386000
VAC,17-Apr-2013,43.51,43.85,42.63,43.76,152400
VAL,17-Apr-2013,59.98,60.6,59.56,60.13,642600
VAL.P,17-Apr-2013,15.11,15.35,14.75,15.15,16844100
VALE,17-Apr-2013,15.88,16.09,15.47,15.82,35156400
VALU,17-Apr-2013,9.1,9.18,9,9.01,3700
VALV,17-Apr-2013,0.76,0.76,0.71,0.73,5500
VAR,17-Apr-2013,68.89,68.98,67.47,67.55,798100
VASC,17-Apr-2013,16.41,16.55,15.9,15.97,66300
VAW,17-Apr-2013,84.52,84.61,83.51,83.96,104200
VB,17-Apr-2013,88.31,88.63,87.12,87.73,331300
VBF,17-Apr-2013,20.03,20.09,19.95,20.04,24500
VBFC,17-Apr-2013,2.36,2.36,2.01,2.25,6500
VBK,17-Apr-2013,96.6,96.69,94.85,95.74,125900
VBR,17-Apr-2013,79.5,79.8,78.36,78.93,146000
VC,17-Apr-2013,54.6,54.99,53.37,53.85,957700
VCBI,17-Apr-2013,13.16,13.33,13.01,13.17,107200
VCF,17-Apr-2013,14.87,15.01,14.8,15.01,2600
VCI,17-Apr-2013,26.75,26.86,26.17,26.34,611400
VCIT,17-Apr-2013,88.26,88.42,88.23,88.36,359300
VCLK,17-Apr-2013,28.3,29.39,28.03,29.03,2313700
VCLT,17-Apr-2013,92.16,92.61,92.06,92.35,714600
VCO,17-Apr-2013,38.7,39.4,37.78,39,11200
VCR,17-Apr-2013,85.13,85.23,84.27,84.79,64800
VCRA,17-Apr-2013,21.7,21.7,20.23,20.54,236900
VCSH,17-Apr-2013,80.51,80.54,80.46,80.46,1261700
VCV,17-Apr-2013,13.12,13.21,13.12,13.15,61500
VDC,17-Apr-2013,102.47,102.77,101.71,102.11,69800
VDE,17-Apr-2013,107.58,107.58,105.24,106.11,138500
VDSI,17-Apr-2013,8.37,8.5,8.05,8.24,213800
VE,17-Apr-2013,13.13,13.14,12.88,13.06,130100
VEA,17-Apr-2013,36.75,36.75,36.2,36.39,2413000
VECO,17-Apr-2013,36.23,36.36,33.79,34.02,1307600
VEGA,17-Apr-2013,24.24,24.24,24.2,24.21,11700
VEGI,17-Apr-2013,27,27,26.65,26.74,6100
VEL-E,17-Apr-2013,111,111.84,111,111.84,100
VELT,17-Apr-2013,1.92,1.95,1.83,1.86,869000
VET,17-Apr-2013,45.94,45.94,44.5,44.87,25900
VEU,17-Apr-2013,46.11,46.11,45.45,45.66,904600
VFC,17-Apr-2013,169.15,170.98,166.76,169.25,494400
VFH,17-Apr-2013,37.92,37.97,37.33,37.6,227500
VFL,17-Apr-2013,14.47,14.49,14.39,14.39,4100
VG,17-Apr-2013,2.86,2.89,2.76,2.79,1260600
VGEM,17-Apr-2013,22.16,22.16,22.16,22.16,0
VGI,17-Apr-2013,19.1,19.17,19.02,19.09,33100
VGIT,17-Apr-2013,65.77,65.83,65.76,65.8,13300
VGK,17-Apr-2013,48.95,49,48.1,48.33,2696800
VGLT,17-Apr-2013,76.14,76.69,76.13,76.28,62400
VGM,17-Apr-2013,14.85,14.91,14.77,14.82,67100
VGR,17-Apr-2013,16.06,16.09,15.8,15.87,411200
VGSH,17-Apr-2013,60.92,60.92,60.9,60.9,11700
VGT,17-Apr-2013,71.25,71.35,70.05,70.4,237600
VGZ,17-Apr-2013,1.57,1.64,1.47,1.51,917900
VHC,17-Apr-2013,19.88,19.88,18.53,18.87,594200
VHI,17-Apr-2013,16.02,16.25,15.89,15.98,9400
VHS,17-Apr-2013,15.06,15.06,14.33,14.62,147300
VHT,17-Apr-2013,85.03,85.26,84.46,85.09,142200
VIA,17-Apr-2013,66.04,66.27,65.29,65.98,112700
VIAB,17-Apr-2013,65.86,66,64.81,65.56,2846200
VIAS,17-Apr-2013,12.55,13.25,11.86,12.1,6200
VICL,17-Apr-2013,3.94,3.95,3.79,3.85,406000
VICR,17-Apr-2013,4.94,4.96,4.92,4.93,70700
VIDE,17-Apr-2013,3.52,3.52,3.49,3.5,1300
VIFL,17-Apr-2013,4.83,4.83,4.83,4.83,0
VIG,17-Apr-2013,65.71,65.71,65.05,65.35,2049300
VII,17-Apr-2013,2.79,2.81,2.79,2.8,3600
VIIX,17-Apr-2013,10.62,11.77,10.61,11.42,1424200
VIIZ,17-Apr-2013,29.05,29.55,29.04,29.5,2400
VIMC,17-Apr-2013,1.54,1.54,1.46,1.46,7900
VIOG,17-Apr-2013,77.38,77.38,76.41,76.79,3300
VIOO,17-Apr-2013,75.66,75.69,74.61,74.78,3600
VIOV,17-Apr-2013,74.63,74.63,73.62,73.96,900
VIP,17-Apr-2013,12.08,12.09,11.94,11.98,1168100
VIPS,17-Apr-2013,28.12,28.39,27.36,27.68,285400
VIRC,17-Apr-2013,2.39,2.39,2.39,2.39,0
VIS,17-Apr-2013,77.5,77.52,76.29,76.76,72300
VISN,17-Apr-2013,2.73,2.8,2.7,2.72,6400
VITC,17-Apr-2013,7.52,7.7,7.42,7.66,60300
VIV,17-Apr-2013,26.07,26.23,25.8,25.85,1830800
VIVO,17-Apr-2013,22.05,22.18,21.64,22.02,191100
VIXH,17-Apr-2013,20.66,20.66,20.66,20.66,800
VIXM,17-Apr-2013,25.52,26.25,25.47,25.95,149800
VIXY,17-Apr-2013,10.6,11.74,10.59,11.4,8696700
VKI,17-Apr-2013,12.81,12.86,12.8,12.85,41600
VKQ,17-Apr-2013,14.08,14.14,14.07,14.09,57800
VLCCF,17-Apr-2013,7.06,7.11,6.53,6.54,736900
VLGEA,17-Apr-2013,32.83,32.83,31.38,31.92,18300
VLO,17-Apr-2013,39,39.05,37.67,38.24,8380700
VLT,17-Apr-2013,17.9,18.06,17.9,17.95,19200
VLTC,17-Apr-2013,0.45,0.46,0.42,0.44,415300
VLTR,17-Apr-2013,13.45,13.49,13.14,13.28,252400
VLU,17-Apr-2013,67.49,67.49,67.49,67.49,0
VLY,17-Apr-2013,9.74,9.83,9.57,9.67,870400
VLY.W,17-Apr-2013,0.67,0.67,0.65,0.67,1300
VLY-A,17-Apr-2013,25.59,25.59,25.43,25.45,4400
VLYWW,17-Apr-2013,0.4,0.4,0.4,0.4,0
VMBS,17-Apr-2013,52.38,52.4,52.33,52.37,51600
VMC,17-Apr-2013,48.32,48.52,47.34,47.73,675400
VMED,17-Apr-2013,49.4,49.59,49.14,49.32,3775100
VMI,17-Apr-2013,142.94,142.94,137.93,140.87,199500
VMM,17-Apr-2013,14.97,15.14,14.97,15.08,20100
VMO,17-Apr-2013,14.13,14.25,14.13,14.22,135800
VMW,17-Apr-2013,77.72,78.04,76.22,76.54,1415900
VNDA,17-Apr-2013,4.5,4.55,4.41,4.53,168900
VNET,17-Apr-2013,8.85,8.95,8.8,8.81,507500
VNM,17-Apr-2013,19.09,19.11,18.75,18.84,448300
VNO,17-Apr-2013,86.67,86.7,85.45,86.26,1169900
VNOD,17-Apr-2013,27.4,27.51,27.21,27.38,21200
VNO-G,17-Apr-2013,25.23,25.38,25.23,25.37,18700
VNO-I,17-Apr-2013,25.16,25.26,25.15,25.26,11200
VNO-J,17-Apr-2013,27.46,27.69,27.46,27.61,8600
VNO-K,17-Apr-2013,25.85,25.85,25.71,25.76,19600
VNO-L,17-Apr-2013,24.94,24.94,24.81,24.87,132400
VNQ,17-Apr-2013,73.3,73.38,72.27,72.79,3039600
VNQI,17-Apr-2013,59.54,59.54,58.81,59.16,104400
VNR,17-Apr-2013,27.75,27.78,27.21,27.38,349600
VNTV,17-Apr-2013,22.76,22.92,22.47,22.68,561100
VO,17-Apr-2013,91.53,91.8,90.35,90.91,159500
VOC,17-Apr-2013,13.1,13.15,12.6,12.72,57400
VOCS,17-Apr-2013,12.98,13.26,12.65,13.05,188300
VOD,17-Apr-2013,29.08,29.1,28.63,28.79,7851000
VOE,17-Apr-2013,66.34,66.34,65.39,65.84,84700
VOLC,17-Apr-2013,21,21.02,20.15,20.63,904900
VONE,17-Apr-2013,71.76,71.76,70.92,71.21,10700
VONG,17-Apr-2013,72.91,72.96,72.3,72.44,8700
VONV,17-Apr-2013,70.41,70.42,69.64,69.97,12800
VOO,17-Apr-2013,71.57,71.57,70.64,71.01,1535600
VOOG,17-Apr-2013,73.55,73.59,72.83,73.27,5900
VOOV,17-Apr-2013,70.25,70.44,69.56,70,19400
VOT,17-Apr-2013,75.16,75.24,74.11,74.62,73900
VOX,17-Apr-2013,77.38,77.75,76.71,76.84,124300
VOXX,17-Apr-2013,10.32,10.39,9.81,9.86,172100
VPFG,17-Apr-2013,19.63,19.72,19.29,19.29,193100
VPG,17-Apr-2013,13.91,13.91,12.82,13.2,42900
VPHM,17-Apr-2013,25.08,25.12,24.71,25.03,473800
VPL,17-Apr-2013,58.79,59.03,58.44,58.67,273300
VPRT,17-Apr-2013,38.09,38.34,37.02,37.27,365900
VPU,17-Apr-2013,86.54,86.62,85.86,86.38,200100
VPV,17-Apr-2013,14.78,14.84,14.75,14.78,33000
VQT,17-Apr-2013,134.35,134.85,134.35,134.81,27400
VR,17-Apr-2013,36.88,37.63,36.66,37.46,1327100
VRA,17-Apr-2013,21.52,21.65,21.31,21.63,171100
VRD,17-Apr-2013,30,30,30,30,800
VRML,17-Apr-2013,1.23,1.3,1.13,1.17,321700
VRN.W,17-Apr-2013,1.2,1.2,1.04,1.16,34500
VRNG,17-Apr-2013,2.89,2.89,2.65,2.83,4009700
VRNM,17-Apr-2013,2.3,2.38,2.27,2.3,7800
VRNT,17-Apr-2013,34.14,34.52,33.24,33.45,261400
VRS,17-Apr-2013,1.18,1.22,1.15,1.19,7400
VRSK,17-Apr-2013,59.23,59.92,59.22,59.67,744700
VRSN,17-Apr-2013,45.69,45.92,44.97,45.54,1193500
VRTA,17-Apr-2013,1.07,1.07,1.07,1.07,100
VRTB,17-Apr-2013,1.19,1.19,1.19,1.19,0
VRTS,17-Apr-2013,189.31,189.31,182.37,183.44,50200
VRTU,17-Apr-2013,22.75,22.98,22.43,22.77,139100
VRTX,17-Apr-2013,54.06,54.32,52.77,54.04,1346200
VRX,17-Apr-2013,72.63,72.95,71.61,72.86,879900
VSAT,17-Apr-2013,46.65,46.94,46.02,46.71,203000
VSBN,17-Apr-2013,10.33,10.33,10.33,10.33,100
VSCI,17-Apr-2013,1.01,1.05,1,1,14300
VSCP,17-Apr-2013,0.56,0.6,0.56,0.59,6100
VSEC,17-Apr-2013,27.39,27.63,26.66,27.18,33000
VSH,17-Apr-2013,12.25,12.32,11.92,12.01,1046100
VSI,17-Apr-2013,51.12,51.58,50.69,50.92,405500
VSPY,17-Apr-2013,47.41,47.41,46.73,46.87,800
VSR,17-Apr-2013,4.3,4.33,4.3,4.33,12700
VSS,17-Apr-2013,92.65,92.65,91.18,91.62,37500
VSTM,17-Apr-2013,9.5,9.7,9.28,9.52,10600
VT,17-Apr-2013,51.98,51.98,51.2,51.44,451100
VTA,17-Apr-2013,13.46,13.57,13.37,13.52,246000
VTG,17-Apr-2013,1.68,1.68,1.59,1.59,751000
VTHR,17-Apr-2013,71.26,71.26,71,71,2700
VTI,17-Apr-2013,80.39,80.42,79.29,79.72,2688400
VTIP,17-Apr-2013,50.08,50.09,50.05,50.05,122300
VTN,17-Apr-2013,16,16.07,15.99,16.07,6100
VTNC,17-Apr-2013,4.83,4.83,4.51,4.62,61600
VTNR,17-Apr-2013,3,3.01,2.99,3,6900
VTR,17-Apr-2013,77.29,77.93,76.44,77.53,2444700
VTRB,17-Apr-2013,25.43,25.5,25.4,25.47,131900
VTSS,17-Apr-2013,2.07,2.09,2.03,2.06,28300
VTUS,17-Apr-2013,2.95,2.97,2.87,2.89,70500
VTV,17-Apr-2013,65.34,65.4,64.58,64.94,632100
VTWG,17-Apr-2013,75.23,75.26,74.09,74.51,8700
VTWO,17-Apr-2013,72.54,72.55,71.2,71.8,38800
VTWV,17-Apr-2013,69.81,69.96,68.75,69.1,3300
VUG,17-Apr-2013,77.19,77.19,76.14,76.53,1435500
VV,17-Apr-2013,71.59,71.59,70.66,71.03,176400
VVC,17-Apr-2013,36.64,36.68,35.91,36.34,378700
VVI,17-Apr-2013,25.47,25.74,24.1,24.4,102700
VVR,17-Apr-2013,5.43,5.47,5.39,5.47,498700
VVTV,17-Apr-2013,4.23,4.38,4.12,4.24,284100
VVUS,17-Apr-2013,11.85,12.25,11.64,12.17,3643200
VWO,17-Apr-2013,41.78,41.79,41.23,41.53,19004900
VXF,17-Apr-2013,66.38,66.42,65.31,65.84,212300
VXUS,17-Apr-2013,47.64,47.64,46.89,47.09,179700
VXX,17-Apr-2013,19.63,21.77,19.61,21.07,127446600
VXZ,17-Apr-2013,20.76,21.4,20.66,21.07,1202500
VYFC,17-Apr-2013,9.23,9.35,9.23,9.3,800
VYM,17-Apr-2013,55.11,55.11,54.5,54.76,571900
VZ,17-Apr-2013,50.25,50.35,49.49,49.54,15233300
WAB,17-Apr-2013,101.25,101.63,99.58,100.25,406900
WABC,17-Apr-2013,43.04,43.49,42.42,42.56,135600
WAC,17-Apr-2013,34.24,34.26,32.78,33.31,582900
WAFD,17-Apr-2013,15.92,16.11,15.78,16.09,900200
WAFDW,17-Apr-2013,3.8,3.8,3.8,3.8,0
WAG,17-Apr-2013,48.97,49.24,48.26,48.55,4828600
WAGE,17-Apr-2013,24.69,24.88,24.51,24.62,95400
WAIR,17-Apr-2013,13.93,14.7,13.93,14.62,247700
WAL,17-Apr-2013,13.84,13.87,13.32,13.54,590400
WASH,17-Apr-2013,26.26,26.76,26.15,26.28,29000
WAT,17-Apr-2013,91.11,91.35,89.26,89.85,756500
WAVX,17-Apr-2013,0.64,0.67,0.62,0.65,118600
WAYN,17-Apr-2013,9.95,10.2,9.95,10.15,2300
