Symbol,Date,Open,High,Low,Close,Volume
STC,03-May-2013,27.78,27.8,27.28,27.5,227900
STE,03-May-2013,41.58,41.8,41.22,41.25,207000
STEC,03-May-2013,3.5,3.62,3.49,3.57,285400
STEI,03-May-2013,8.77,8.84,8.65,8.7,312700
STEL,03-May-2013,14.79,15.01,14.73,14.84,43300
STEM,03-May-2013,1.76,1.78,1.76,1.77,261600
STFC,03-May-2013,17.48,17.48,17.09,17.37,15200
STI,03-May-2013,29.43,29.67,29.24,29.37,2584500
STI.A,03-May-2013,7.5,7.55,7.45,7.55,6400
STI.B,03-May-2013,2.75,2.76,2.75,2.75,3200
STI-A,03-May-2013,24.29,24.55,24.29,24.54,8000
STI-E,03-May-2013,25.68,25.78,25.63,25.7,51800
STIP,03-May-2013,102.68,102.7,102.62,102.66,447500
STJ,03-May-2013,41,41.06,40.73,40.81,1885800
STK,03-May-2013,14.91,15.06,14.91,15,73900
STKL,03-May-2013,7.53,7.69,7.45,7.46,167200
STL,03-May-2013,11.25,11.4,11.17,11.3,113100
STL-A,03-May-2013,10.55,10.55,10.55,10.55,1500
STLD,03-May-2013,14.98,15.5,14.98,15.29,3135200
STLY,03-May-2013,3.94,4.03,3.9,4.01,34600
STM,03-May-2013,8.68,8.78,8.67,8.74,876500
STML,03-May-2013,15.4,15.9,14.91,14.96,23100
STMP,03-May-2013,34.25,34.94,34.25,34.82,199900
STN,03-May-2013,43.97,43.97,42.98,43.09,9800
STND,03-May-2013,18.72,18.98,18.72,18.98,1000
STNG,03-May-2013,8.7,8.94,8.65,8.77,619900
STNR,03-May-2013,48.25,49.21,48.21,48.6,30200
STO,03-May-2013,23.53,23.99,23.53,23.89,3299300
STON,03-May-2013,26.4,26.88,26.3,26.51,129000
STP,03-May-2013,0.65,0.66,0.61,0.61,3067900
STPP,03-May-2013,33.58,33.69,33.47,33.68,1900
STPZ,03-May-2013,53.88,53.91,53.84,53.86,93900
STR,03-May-2013,24.77,25.08,24.66,24.88,771200
STRA,03-May-2013,45.85,46.93,45.47,45.63,204300
STRI,03-May-2013,2.31,2.32,2.22,2.23,173500
STRL,03-May-2013,10.11,10.58,10.11,10.29,37100
STRM,03-May-2013,6.33,6.5,6.32,6.34,35600
STRN,03-May-2013,5.3,5.59,5.3,5.39,600
STRS,03-May-2013,15.2,15.4,15.2,15.4,23400
STRT,03-May-2013,31.61,35.01,31.61,34.98,3600
STRZA,03-May-2013,24.22,24.58,24.03,24.12,1357300
STRZB,03-May-2013,24.6,24.6,24.43,24.59,600
STS,03-May-2013,4.48,4.48,4.36,4.36,19300
STSA,03-May-2013,21.35,21.41,21.17,21.27,132000
STSI,03-May-2013,1.26,1.31,1.23,1.29,976900
STT,03-May-2013,58.24,59.71,58.11,59.45,3609600
STT-C,03-May-2013,25.65,25.69,25.59,25.69,36100
STV,03-May-2013,1.67,1.7,1.67,1.67,86100
STWD,03-May-2013,27.61,27.68,27.34,27.37,1801700
STX,03-May-2013,39.98,41.52,39.89,41.23,8594700
STXS,03-May-2013,1.98,1.98,1.82,1.83,88700
STZ,03-May-2013,50,50.34,49.75,50.21,2068700
STZ.B,03-May-2013,50.13,50.13,50.13,50.13,200
SU,03-May-2013,30.85,31.12,30.82,30.86,8311000
SUB,03-May-2013,106.22,106.33,106.22,106.33,38500
SUBK,03-May-2013,15.46,15.85,15.46,15.73,22800
SUI,03-May-2013,51.18,52.06,50.88,51.83,243900
SUI-A,03-May-2013,25.8,26.03,25.8,25.8,4900
SUMR,03-May-2013,2.58,2.6,2.25,2.42,190000
SUNS,03-May-2013,19.25,19.3,19.1,19.15,53000
SUP,03-May-2013,18.38,18.8,18.36,18.61,72500
SUPN,03-May-2013,5.1,5.35,5.01,5.15,1299400
SUPX,03-May-2013,20.51,21.65,20.51,21.24,35300
SURG,03-May-2013,2.95,3,2.94,2.98,36500
SUSP,03-May-2013,30.91,30.91,30.26,30.5,88000
SUSQ,03-May-2013,11.58,11.73,11.43,11.44,1563300
SUSS,03-May-2013,55.61,56.95,55.61,56,233400
SUTR,03-May-2013,1.54,1.62,1.54,1.58,74100
SVA,03-May-2013,3.41,3.5,3.37,3.38,124500
SVBI,03-May-2013,4.47,4.6,4.37,4.37,10800
SVBL,03-May-2013,0.38,0.4,0.35,0.4,327400
SVLC,03-May-2013,2.19,2.2,2.12,2.18,58900
SVM,03-May-2013,2.92,3.03,2.89,2.92,608200
SVN,03-May-2013,13.6,13.6,13.54,13.54,60800
SVNT,03-May-2013,0.72,0.75,0.72,0.73,120400
SVT,03-May-2013,7.25,7.25,7.25,7.25,0
SVU,03-May-2013,6.23,6.42,6.14,6.34,9829300
SVVC,03-May-2013,18.74,18.9,18.65,18.85,28300
SVXY,03-May-2013,91.14,91.51,90.3,91.05,485200
SWC,03-May-2013,12.25,12.71,12.19,12.52,2763400
SWFT,03-May-2013,14.31,15.57,14.3,15.1,3766600
SWHC,03-May-2013,8.78,8.78,8.67,8.74,1047400
SWI,03-May-2013,45,45.64,44.83,45.48,1619600
SWIR,03-May-2013,10.74,11.59,10.74,11.5,217100
SWJ,03-May-2013,26.94,26.94,26.77,26.88,38200
SWK,03-May-2013,76.12,77.61,76.12,76.65,864200
SWKS,03-May-2013,22.24,22.61,22.12,22.36,3215500
SWM,03-May-2013,40.3,40.85,40.16,40.58,228900
SWN,03-May-2013,36.5,37.42,36,37.04,7322900
SWS,03-May-2013,5.71,5.83,5.68,5.75,51000
SWSH,03-May-2013,1.25,1.28,1.2,1.27,469900
SWU,03-May-2013,125,125.39,124.3,125.26,2600
SWX,03-May-2013,50.95,51.18,50.35,50.36,140100
SWY,03-May-2013,23.58,24.12,23.47,23.95,3934800
SWZ,03-May-2013,12.69,12.72,12.66,12.68,47500
SXC,03-May-2013,15.26,15.57,15.06,15.09,823000
SXCP,03-May-2013,22.15,22.37,22.01,22.03,30500
SXE,03-May-2013,21.59,21.94,21.12,21.61,120600
SXI,03-May-2013,51.9,54,51.9,53.22,37000
SXL,03-May-2013,60.85,61.06,59.8,60.48,789000
SXT,03-May-2013,38.72,39.31,38.6,38.7,138400
SYA,03-May-2013,13.46,13.7,13.45,13.59,268200
SYBT,03-May-2013,23.07,23.25,22.88,22.93,11400
SYBTP,03-May-2013,10.7,10.7,10.7,10.7,1100
SYK,03-May-2013,66.1,66.7,66.09,66.33,945000
SYKE,03-May-2013,15.25,15.46,15.18,15.44,134000
SYMC,03-May-2013,24.73,25,24.58,24.84,7049500
SYMM,03-May-2013,5.2,5.22,5.14,5.2,322700
SYMX,03-May-2013,1.01,1.05,1.01,1.01,25800
SYN,03-May-2013,1.44,1.46,1.39,1.4,87800
SYNA,03-May-2013,40.1,41.6,40.1,41.51,1236200
SYNC,03-May-2013,3.75,3.84,3.58,3.63,485900
SYNL,03-May-2013,14.33,14.35,14.3,14.35,2400
SYNM,03-May-2013,4.2,4.2,3.99,4,68400
SYNT,03-May-2013,65.27,66.29,65.27,65.41,107800
SYPR,03-May-2013,3.23,3.23,3.15,3.19,51500
SYRG,03-May-2013,6.48,6.73,6.4,6.55,140100
SYT,03-May-2013,84.05,84.68,84.03,84.06,111200
SYUT,03-May-2013,4.65,4.69,4.57,4.66,8400
SYX,03-May-2013,9.39,9.62,9.28,9.53,35600
SYY,03-May-2013,34.85,35.2,34.64,34.66,4947400
SZC,03-May-2013,24.7,24.72,24.6,24.72,18900
SZK,03-May-2013,44.55,44.55,44,44,200
SZO,03-May-2013,41.95,42,41.53,41.65,900
SZYM,03-May-2013,9.09,9.41,9.03,9.16,383800
T,03-May-2013,37.87,37.88,37.22,37.34,20240600
TA,03-May-2013,11.6,11.88,11.6,11.78,226900
TAC,03-May-2013,14.77,14.89,14.74,14.83,111500
TACT,03-May-2013,7.5,7.58,7.42,7.58,6000
TAGS,03-May-2013,43.51,43.51,43.51,43.51,0
TAHO,03-May-2013,16.79,17.06,16.66,16.85,93800
TAI,03-May-2013,21.73,21.83,21.57,21.57,20500
TAIT,03-May-2013,1.08,1.08,1.08,1.08,0
TAL,03-May-2013,40.39,40.96,39.26,40.52,464300
TAM,03-May-2013,15.01,15.28,15.01,15.06,101200
TAN,03-May-2013,20.57,20.71,20.21,20.26,173000
TANN,03-May-2013,27.01,27.21,26.95,27.02,90800
TAO,03-May-2013,23.08,23.35,23.08,23.27,39000
TAOM,03-May-2013,4.75,4.75,4.7,4.7,2700
TAP,03-May-2013,50.75,51.42,50.58,51.31,787800
TAP.A,03-May-2013,50.99,50.99,50.99,50.99,0
TARO,03-May-2013,61.41,61.66,61.2,61.62,29100
TAS,03-May-2013,0.64,0.7,0.63,0.69,135700
TASR,03-May-2013,8.83,8.98,8.69,8.78,524800
TAST,03-May-2013,4.78,5.02,4.76,4.99,147900
TAT,03-May-2013,0.84,0.89,0.84,0.85,181200
TATT,03-May-2013,6.35,6.35,6.35,6.35,0
TAX,03-May-2013,17.46,17.61,17.29,17.54,18700
TAXI,03-May-2013,14.58,14.85,14.5,14.71,74200
TAYC,03-May-2013,14.55,14.77,14.54,14.64,110600
TAYCO,03-May-2013,26.53,27,26.53,27,23300
TAYCP,03-May-2013,26.61,26.61,26.49,26.6,1200
TAYD,03-May-2013,7.96,8.05,7.96,7.99,6000
TBAC,03-May-2013,0.59,0.59,0.52,0.59,1800
TBAR,03-May-2013,28.07,28.07,28.03,28.07,16200
TBBK,03-May-2013,12.99,13.04,12.78,12.84,79300
TBF,03-May-2013,28.62,28.92,28.61,28.9,810700
TBI,03-May-2013,20.5,21.09,20.48,20.82,323000
TBNK,03-May-2013,23.3,23.76,23.1,23.76,62100
TBOW,03-May-2013,1.31,1.31,1.31,1.31,0
TBT,03-May-2013,60.2,61.47,60.19,61.35,6719400
TBX,03-May-2013,31.7,31.82,31.7,31.8,2900
TBZ,03-May-2013,31.33,31.33,31.33,31.33,100
TC,03-May-2013,2.94,3.15,2.92,3.04,1583000
TCAP,03-May-2013,27.96,28.31,27.66,27.83,194200
TCB,03-May-2013,14.56,14.72,14.51,14.68,1210400
TCB.W,03-May-2013,2.13,2.13,2.13,2.13,0
TCB-B,03-May-2013,27.95,27.97,27.78,27.82,3400
TCB-C,03-May-2013,26.02,26.23,26.02,26.08,10800
TCBI,03-May-2013,41.71,42.5,41.71,42.2,432900
TCBIL,03-May-2013,25.49,25.7,25.42,25.47,4000
TCBIP,03-May-2013,25.19,25.2,25.15,25.2,52300
TCBIW,03-May-2013,25.71,25.71,25.71,25.71,0
TCBK,03-May-2013,18.8,19,18.66,18.78,139300
TCC,03-May-2013,26.19,26.19,26.15,26.19,1800
TCCA,03-May-2013,25.57,25.77,25.57,25.6,3100
TCCO,03-May-2013,6.99,6.99,6.77,6.85,2700
TCHI,03-May-2013,24.45,24.49,24.44,24.49,19100
TCI,03-May-2013,6.65,6.65,6.65,6.65,400
TCK,03-May-2013,27.28,27.9,27.21,27.43,2359400
TCL,03-May-2013,8.42,8.5,8.36,8.43,30000
TCO,03-May-2013,86.85,87.76,85.99,86.95,593100
TCO-J,03-May-2013,26.36,26.47,26.34,26.45,10700
TCO-K,03-May-2013,25.75,25.82,25.74,25.8,20800
TCP,03-May-2013,43.27,43.55,42.16,43.06,227200
TCPC,03-May-2013,15.64,15.91,15.54,15.58,67400
TCRD,03-May-2013,15.36,15.46,15.25,15.27,138500
TC-T,03-May-2013,15.75,16.4,15.75,16.2,2800
TCX,03-May-2013,2.1,2.16,2.08,2.08,242200
TD,03-May-2013,82.41,82.71,82.08,82.12,313800
TDA,03-May-2013,25.67,25.73,25.6,25.64,12400
TDC,03-May-2013,49.26,50.83,48.81,50.65,10055900
TDD,03-May-2013,24.5,24.5,23.1,23.13,1600
TDE,03-May-2013,26.85,26.92,26.78,26.87,12400
TDF,03-May-2013,27.62,27.78,27.62,27.65,19200
TDG,03-May-2013,150.89,150.99,149.43,149.5,238500
TDH,03-May-2013,24.01,24.07,24.01,24.07,700
TDI,03-May-2013,25.53,25.53,25.38,25.48,1800
TDIV,03-May-2013,22.01,22.21,21.9,22,215800
TDJ,03-May-2013,27.37,27.52,27.13,27.4,9200
TDN,03-May-2013,25.04,25.36,25.04,25.36,1500
TDS,03-May-2013,22.83,22.83,21.94,22.71,1053600
TDTF,03-May-2013,26.17,26.17,26.14,26.14,45000
TDTT,03-May-2013,25.39,25.41,25.37,25.4,152300
TDV,03-May-2013,23.4,23.4,23.4,23.4,200
TDW,03-May-2013,53.86,54.76,53.86,54.16,549600
TDX,03-May-2013,26.31,26.31,26.31,26.31,0
TDY,03-May-2013,75.17,76.54,75.17,76.34,126400
TE,03-May-2013,19.09,19.13,18.89,18.94,1797000
TEAR,03-May-2013,7.93,8.31,7.92,8.26,577600
TECD,03-May-2013,46.41,47.23,46.35,47.13,83500
TECH,03-May-2013,65.33,65.77,64.94,64.94,94000
TECL,03-May-2013,60.04,60.74,59.98,60.25,186200
TECS,03-May-2013,35.17,35.26,34.86,35.02,75000
TECUA,03-May-2013,8.49,8.77,8.4,8.62,40400
TECUB,03-May-2013,8.05,8.05,7.9,8.04,17500
TEF,03-May-2013,14.77,14.9,14.74,14.86,1594000
TEG,03-May-2013,62,62.75,61.91,62.45,366100
TEI,03-May-2013,16.62,16.7,16.62,16.65,65200
TEL,03-May-2013,43.84,44.75,43.67,44.44,1966700
TELK,03-May-2013,1.32,1.33,1.24,1.3,19900
TEN,03-May-2013,39.5,40.68,39.46,40.16,817400
TENZ,03-May-2013,87.43,87.43,87.43,87.43,900
TEO,03-May-2013,16.63,16.71,16.01,16.16,121800
TER,03-May-2013,16.36,16.67,16.28,16.39,2725400
TESO,03-May-2013,12.42,12.77,12.42,12.71,178300
TESS,03-May-2013,20.71,21.4,20.66,21.33,22700
TEU,03-May-2013,4.69,4.75,4.65,4.65,217700
TEVA,03-May-2013,37.9,39.63,37.7,38.5,7039400
TEX,03-May-2013,28.73,30.55,28.73,29.84,3233500
TF,03-May-2013,14.11,14.11,14.11,14.11,0
TFCO,03-May-2013,4.74,4.82,4.74,4.82,400
TFG,03-May-2013,27.25,27.25,27.1,27.1,3500
TFI,03-May-2013,24.26,24.26,24.2,24.24,135700
TFM,03-May-2013,41.09,42.56,40.85,42.28,664700
TFSL,03-May-2013,10.91,10.95,10.88,10.92,144000
TFX,03-May-2013,78.12,78.5,77.94,78.34,384800
TG,03-May-2013,28.67,29.37,27.72,27.76,209800
TGA,03-May-2013,7.94,8.21,7.94,8.17,86300
TGB,03-May-2013,2.34,2.4,2.31,2.37,541400
TGC,03-May-2013,0.55,0.58,0.55,0.57,14900
TGD,03-May-2013,2.33,2.4,2.29,2.29,94400
TGE,03-May-2013,8.86,9.02,8.73,8.79,66300
TGEM,03-May-2013,20.29,20.29,20.29,20.29,2400
TGH,03-May-2013,38.99,39.49,38.77,39.16,238000
TGI,03-May-2013,73.96,74,71.12,71.39,1522000
TGP,03-May-2013,42.43,42.91,42.15,42.91,198600
TGR,03-May-2013,32.75,32.89,32.75,32.89,1100
TGS,03-May-2013,1.8,1.85,1.75,1.75,73500
TGT,03-May-2013,69.66,70.72,69.43,70.5,4902200
TGX,03-May-2013,1.51,1.56,1.47,1.53,24000
THC,03-May-2013,46.51,47.68,46.24,46.52,2193400
THD,03-May-2013,92.79,93.46,92.59,93.01,191500
THFF,03-May-2013,30.15,30.82,30.15,30.55,28100
THG,03-May-2013,49.98,50.42,49.67,50.36,357600
THGA,03-May-2013,25.64,25.69,25.55,25.55,30100
THHY,03-May-2013,25.42,25.42,25.25,25.42,700
THI,03-May-2013,57.73,58.34,57.16,57.6,354100
THLD,03-May-2013,4.6,4.79,4.53,4.6,353900
THM,03-May-2013,0.96,1.01,0.96,0.97,122800
THO,03-May-2013,37.93,39.82,37.82,39.32,575600
THOR,03-May-2013,34.75,35.36,31.6,32.59,5146800
THR,03-May-2013,19.21,19.38,18.98,19.05,252200
THRD,03-May-2013,25.06,25.1,24.97,25,4000
THRM,03-May-2013,15.6,16.09,15.6,15.75,125500
THRX,03-May-2013,34.24,35.1,33.52,33.87,950800
THS,03-May-2013,64.35,65.09,64.01,64.27,144100
THTI,03-May-2013,1.19,1.19,1.1,1.14,19200
TI,03-May-2013,8.52,8.6,8.48,8.48,110700
TI.A,03-May-2013,7.01,7.05,6.89,6.96,60000
TIBX,03-May-2013,19.45,19.96,19.43,19.82,2827000
TICC,03-May-2013,10.12,10.19,10.02,10.04,616600
TIF,03-May-2013,75,75.85,74.79,75.31,965000
TIGR,03-May-2013,1.79,1.8,1.78,1.8,2200
TIK,03-May-2013,3.16,3.2,3.16,3.2,1500
TILE,03-May-2013,16.64,17.38,16.26,17.19,494500
TILT,03-May-2013,67.95,68.19,67.95,68,11200
TINY,03-May-2013,3.15,3.29,3.15,3.22,404200
TIP,03-May-2013,121.24,121.29,120.75,120.85,1425700
TIPZ,03-May-2013,61.11,61.11,60.88,60.94,11300
TIS,03-May-2013,23.02,23.02,22.84,22.88,21400
TISA,03-May-2013,3.09,3.09,3.02,3.02,44600
TISI,03-May-2013,38.87,40.08,38.87,39.69,67300
TITN,03-May-2013,22.53,23.05,22.5,22.61,284800
TIVO,03-May-2013,11.8,11.93,11.69,11.85,1513800
TJX,03-May-2013,49.04,49.71,48.92,49.55,2989300
TK,03-May-2013,35.3,35.97,35.01,35.85,245200
TKC,03-May-2013,15.62,15.74,15.6,15.66,378400
TKF,03-May-2013,19.17,19.31,19.16,19.19,110500
TKMR,03-May-2013,4.66,4.77,4.65,4.77,18900
TKR,03-May-2013,52.58,54.07,52.49,53.54,864800
TLAB,03-May-2013,2.07,2.1,2.03,2.1,1731500
TLF,03-May-2013,7.28,7.29,7.12,7.25,8900
TLH,03-May-2013,136.18,136.18,135.27,135.4,93900
TLI,03-May-2013,13.78,13.84,13.71,13.78,13600
TLK,03-May-2013,47.01,47.1,46.76,46.9,132900
TLL,03-May-2013,22.38,22.68,22.38,22.68,700
TLLP,03-May-2013,62.04,64.77,62.04,63.29,518000
TLM,03-May-2013,11.49,11.64,11.47,11.49,5480400
TLO,03-May-2013,70.84,70.84,70.13,70.19,13400
TLP,03-May-2013,45.45,46.72,45.45,46.15,7200
TLR,03-May-2013,0.2,0.2,0.17,0.18,102600
TLT,03-May-2013,122.16,122.19,120.83,120.93,11283600
TLTD,03-May-2013,57.3,57.52,57.28,57.29,7400
TLTE,03-May-2013,53.93,54.02,53.71,53.73,13800
TLYS,03-May-2013,15,15.44,14.98,15.39,46100
TM,03-May-2013,114.95,115.41,114.85,114.92,437500
TMF,03-May-2013,74.07,74.22,71.6,71.79,249300
TMH,03-May-2013,38,38.34,37.72,37.72,441600
TMHC,03-May-2013,26.99,26.99,26.13,26.48,672300
TMK,03-May-2013,62.59,63.01,62.56,62.63,573100
TMK-B,03-May-2013,26.76,26.89,26.76,26.89,9900
TMNG,03-May-2013,3,3,2.95,2.95,8800
TMO,03-May-2013,82.1,82.59,81.91,82.17,1686900
TMP,03-May-2013,40.76,40.9,40.44,40.6,33300
TMS,03-May-2013,14.93,15.28,14.81,14.83,49200
TMUS,03-May-2013,17.83,18,17.43,17.5,9680200
TMV,03-May-2013,49.66,51.15,49.61,51.06,751100
TMW,03-May-2013,120.9,121.04,120.44,120.9,700
TNA,03-May-2013,44.05,45.38,43.87,44.38,9983800
TNAV,03-May-2013,5.34,5.39,5.1,5.15,181600
TNC,03-May-2013,48.88,50.12,48.84,49.4,105000
TNDQ,03-May-2013,29.72,29.76,29.69,29.69,7900
TNGO,03-May-2013,13.25,14.02,13.09,13.57,504400
TNH,03-May-2013,203.59,207.77,203.57,204,22000
TNK,03-May-2013,2.43,2.48,2.42,2.44,403000
TNP,03-May-2013,3.67,3.73,3.66,3.68,306300
TOF,03-May-2013,1.55,1.55,1.52,1.55,6400
TOFC,03-May-2013,13.59,13.75,12.93,13.75,4000
TOK,03-May-2013,46.7,47.18,46.7,47.12,25600
TOL,03-May-2013,35.5,36.2,35.11,35.29,3385500
TOO,03-May-2013,31.05,31.09,30.64,30.91,243500
TOO-A,03-May-2013,25.69,25.69,25.5,25.52,219700
TOPS,03-May-2013,1.46,1.46,1.35,1.45,18900
TORM,03-May-2013,11.76,11.98,11.33,11.33,1200
TOT,03-May-2013,50,50.5,49.98,50.27,934100
TOTS,03-May-2013,26.82,26.82,26.76,26.76,3600
TOWN,03-May-2013,13.87,14.29,13.87,14.11,31800
TOWR,03-May-2013,19.18,20.92,19.18,20.06,220400
TPC,03-May-2013,18.2,18.82,18.2,18.37,292000
TPGI,03-May-2013,5.19,5.3,5.14,5.25,34100
TPH,03-May-2013,19.02,19.23,18.78,18.86,175700
TPI,03-May-2013,0.63,0.63,0.58,0.61,41300
TPL,03-May-2013,72.71,73.76,72.38,72.62,8700
TPLM,03-May-2013,5.37,5.7,5.37,5.65,569700
TPS,03-May-2013,25.55,25.55,25.55,25.55,0
TPX,03-May-2013,46.52,47.38,45.3,46.17,4026300
TPZ,03-May-2013,26.34,26.7,26.28,26.66,12800
TQNT,03-May-2013,5.91,6,5.88,5.97,2583700
TQQQ,03-May-2013,68.66,69.69,68.55,69.02,1395800
TR,03-May-2013,30.72,31.34,30.53,31.12,91100
TRAK,03-May-2013,28.42,29.38,28.26,28.84,397200
TRC,03-May-2013,29.02,29.35,28.56,29.29,21300
TREE,03-May-2013,20.19,20.78,19.93,20.58,64100
TREX,03-May-2013,49.47,53.11,49.47,52.23,685800
TRF,03-May-2013,14.75,15.11,14.75,15.02,67400
TRGP,03-May-2013,66.73,67.57,65.37,67.27,199500
TRGT,03-May-2013,4.57,4.7,4.57,4.68,136200
TRI,03-May-2013,33.83,34.1,33.65,34.04,1578400
TRIB,03-May-2013,16.2,16.46,16.14,16.39,27100
TRIO,03-May-2013,10.03,10.06,10.03,10.03,1100
TRIP,03-May-2013,54.21,55.64,54,55.3,2378000
TRIT,03-May-2013,1.5,1.58,1.45,1.58,18500
TRK,03-May-2013,17.93,18.36,17.93,18.24,8500
TRLA,03-May-2013,32.92,35.33,32.79,35,1598900
TRLG,03-May-2013,28.17,28.21,27.78,28.02,276100
TRMB,03-May-2013,26.62,27.13,26.33,27.09,2257500
TRMD,03-May-2013,1.18,1.3,1.16,1.2,59100
TRMK,03-May-2013,24.4,24.68,24.22,24.36,210300
TRN,03-May-2013,41.12,42.14,40.99,41.24,1163400
TRN-A,03-May-2013,26.82,26.92,26.82,26.92,600
TRND,03-May-2013,31.41,31.47,31.38,31.4,19900
TRNM,03-May-2013,28.5,28.5,28.37,28.4,18500
TRNO,03-May-2013,18.85,18.88,18.66,18.81,48000
TRNS,03-May-2013,7.01,7.01,7,7,3500
TRNX,03-May-2013,18.54,18.66,18.03,18.07,61800
TROV,03-May-2013,5.84,6.2,5.68,6.19,85500
TROVW,03-May-2013,2.18,2.85,2.18,2.84,11300
TROW,03-May-2013,73.25,73.89,73.02,73.25,1099000
TROX,03-May-2013,20.59,21.2,20.31,21.11,728000
TRP,03-May-2013,48.99,49.2,48.66,48.73,237400
TRQ,03-May-2013,7.23,7.4,7.15,7.16,3177700
TRR,03-May-2013,5.51,5.74,5.51,5.72,12500
TRS,03-May-2013,30.65,31.71,30.65,31.2,366200
TRST,03-May-2013,5.35,5.47,5.34,5.41,460200
TRSY,03-May-2013,105.81,105.81,105.81,105.81,0
TRT,03-May-2013,1.93,2.13,1.93,2.02,2800
TRV,03-May-2013,85.05,85.71,85.03,85.41,1660000
TRW,03-May-2013,59.31,60.4,59.29,59.44,908400
TRX,03-May-2013,2.87,3.1,2.87,2.98,299200
TS,03-May-2013,42.82,43.57,42.49,42.64,1840100
TSBK,03-May-2013,8.23,8.23,7.36,8.21,5800
TSCO,03-May-2013,110.44,111.13,109.71,110.74,665000
TSEM,03-May-2013,6.65,6.75,6.61,6.74,28700
TSH,03-May-2013,41.25,41.46,41.25,41.36,15700
TSI,03-May-2013,6.13,6.13,6.01,6.04,40300
TSL,03-May-2013,5.26,5.32,4.85,4.95,3732300
TSLA,03-May-2013,56.47,56.47,54.5,54.55,3379400
TSM,03-May-2013,19.4,19.58,19.4,19.41,9254500
TSN,03-May-2013,24.8,25.12,24.73,24.93,2993200
TSO,03-May-2013,54.36,55.94,53.37,55.47,3663600
TSON,03-May-2013,2,2.02,1.95,1.97,29000
TSPT,03-May-2013,4.1,4.23,4.08,4.17,160300
TSRA,03-May-2013,19.97,20.58,19.97,20.46,498300
TSRI,03-May-2013,3.08,3.08,3.08,3.08,300
TSRO,03-May-2013,29.98,30.12,28.57,29.39,225600
TSRX,03-May-2013,6.65,6.75,6.5,6.5,530200
TSS,03-May-2013,23.74,24.03,23.68,23.92,1549800
TST,03-May-2013,1.95,1.95,1.89,1.91,24200
TSU,03-May-2013,20.56,20.9,20.47,20.63,882400
TSYS,03-May-2013,2.21,2.21,2.05,2.09,308200
TTC,03-May-2013,45.01,45.6,45.01,45.19,164200
TTEC,03-May-2013,21.15,21.63,21.1,21.55,160600
TTEK,03-May-2013,26.93,27.22,26.71,26.85,317400
TTF,03-May-2013,25.34,25.51,25.21,25.26,25500
TTFS,03-May-2013,40.16,40.26,39.91,40.12,6900
TTGT,03-May-2013,4.4,4.49,4.4,4.43,15000
TTHI,03-May-2013,2.67,2.97,2.65,2.96,130600
TTI,03-May-2013,9.28,9.51,9.18,9.35,548000
TTM,03-May-2013,26.53,26.85,26.43,26.63,1650100
TTMI,03-May-2013,7.84,8.5,7.76,8.18,934900
TTP,03-May-2013,29.03,29.39,28.91,29.18,36500
TTPH,03-May-2013,7.92,8,7.92,8,23700
TTS,03-May-2013,25.98,26.63,25.23,25.45,191000
TTT,03-May-2013,15.97,16.45,15.96,16.42,145100
TTTM,03-May-2013,0.14,0.15,0.13,0.14,131600
TTWO,03-May-2013,15.47,15.96,15.35,15.68,1979700
TU,03-May-2013,36.17,36.24,35.74,35.86,57700
TUC,03-May-2013,13.09,13.79,12.99,13.71,15000
TUES,03-May-2013,7.9,8.03,7.76,8,235500
TUMI,03-May-2013,23.63,23.97,23.62,23.86,574200
TUP,03-May-2013,80.64,80.85,79.29,80.25,647400
TUR,03-May-2013,75.49,76.08,74.96,75.23,201600
TUZ,03-May-2013,50.92,50.92,50.9,50.91,3800
TV,03-May-2013,25.36,25.64,25.36,25.4,1157500
TVC,03-May-2013,26.23,26.37,26.15,26.21,10400
TVE,03-May-2013,26.06,26.07,26,26.01,12700
TVIX,03-May-2013,2.74,2.76,2.7,2.74,7189200
TVIZ,03-May-2013,5.81,5.87,5.8,5.83,5100
TVL,03-May-2013,12.78,12.95,12.55,12.64,243900
TW,03-May-2013,73.27,74.22,73.2,74.02,379600
TWC,03-May-2013,96.2,96.94,96.2,96.34,1358400
TWER,03-May-2013,2.45,2.5,2.41,2.48,228600
TWGP,03-May-2013,18.71,19.19,18.59,19.05,803000
TWI,03-May-2013,22.33,22.55,21.99,22.18,584800
TWIN,03-May-2013,21.41,21.78,21.18,21.44,27000
TWM,03-May-2013,19.32,19.41,18.94,19.24,4367700
TWMC,03-May-2013,4.34,4.39,4.26,4.39,29600
TWN,03-May-2013,16.95,16.99,16.95,16.96,5800
TWO,03-May-2013,11.77,11.82,11.51,11.55,9553200
TWO.W,03-May-2013,2.3,2.3,2.1,2.1,6400
TWQ,03-May-2013,35.05,35.05,35.05,35.05,0
TWTC,03-May-2013,27.05,27.19,26.47,26.48,1993000
TWTI,03-May-2013,20.37,20.37,20.31,20.35,45200
TWX,03-May-2013,60.13,60.72,59.98,60.43,4637400
TX,03-May-2013,23.33,23.75,23.18,23.25,370100
TXCC,03-May-2013,0.41,0.42,0.41,0.42,176800
TXI,03-May-2013,63.49,66.19,63.46,65.22,229400
TXMD,03-May-2013,2.8,2.94,2.8,2.93,134900
TXN,03-May-2013,36.94,37.2,36.87,37.01,11805300
TXRH,03-May-2013,23.76,24.21,23.61,23.7,1358300
