Symbol,Date,Open,High,Low,Close,Volume
UAMY,25-Apr-2013,1.55,1.55,1.47,1.48,56600
UAN,25-Apr-2013,25.5,25.7,25.38,25.47,117300
UBA,25-Apr-2013,22.1,22.29,21.95,22,44800
UBC,25-Apr-2013,18.13,18.13,18.09,18.09,12100
UBCP,25-Apr-2013,6.96,7.04,6.96,7.04,2000
UBFO,25-Apr-2013,4.1,4.1,4,4.06,12900
UBG,25-Apr-2013,37.99,38.58,37.99,38.55,33300
UBM,25-Apr-2013,17.87,18.01,17.87,18.01,600
UBN,25-Apr-2013,15.12,15.24,15.12,15.2,18300
UBNK,25-Apr-2013,14.96,15.01,14.85,14.87,41900
UBNT,25-Apr-2013,14.65,15.34,14.57,15.33,116300
UBOH,25-Apr-2013,12,12,12,12,0
UBP,25-Apr-2013,19.4,19.59,19.35,19.35,300
UBP-C,25-Apr-2013,100.65,100.65,100.65,100.65,0
UBP-D,25-Apr-2013,26.07,26.07,26.07,26.07,100
UBP-F,25-Apr-2013,26.35,26.35,26.2,26.22,3600
UBPS,25-Apr-2013,3.61,3.61,3.12,3.12,200
UBR,25-Apr-2013,65.95,66.34,65.01,65.66,11900
UBS,25-Apr-2013,16.5,16.67,16.45,16.5,3807200
UBS-D,25-Apr-2013,15.97,16.02,15.86,15.89,22100
UBSH,25-Apr-2013,18.56,18.99,18.34,18.77,122300
UBSI,25-Apr-2013,25.63,25.79,25.1,25.35,203800
UBT,25-Apr-2013,71.05,71.25,70.96,71.2,48200
UCBA,25-Apr-2013,10.04,10.04,10,10,1400
UCBI,25-Apr-2013,10.9,11.09,10.84,10.85,101800
UCC,25-Apr-2013,104.78,104.78,104,104,600
UCD,25-Apr-2013,21.23,21.69,20.1,21.69,1400
UCFC,25-Apr-2013,4.28,4.29,4.23,4.25,37800
UCI,25-Apr-2013,20.55,20.82,20.55,20.8,24900
UCO,25-Apr-2013,27.62,29.14,27.53,28.75,3201500
UCTT,25-Apr-2013,5.8,5.99,5.76,5.92,252600
UDN,25-Apr-2013,26.22,26.22,26.14,26.16,23500
UDNT,25-Apr-2013,15.71,15.71,15.7,15.7,1800
UDOW,25-Apr-2013,77.85,78.95,77.35,77.95,128200
UDR,25-Apr-2013,24.63,24.67,24.25,24.25,1396100
UEC,25-Apr-2013,1.49,1.52,1.49,1.52,315700
UEIC,25-Apr-2013,22.53,23.31,22.03,22.45,79500
UEPS,25-Apr-2013,7.22,7.62,7.17,7.45,131300
UFCS,25-Apr-2013,28.78,29.22,28.57,28.71,28400
UFI,25-Apr-2013,19.07,19.75,18.3,19.59,163500
UFPI,25-Apr-2013,39.2,39.99,38.02,39.39,55300
UFPT,25-Apr-2013,19.41,19.41,19,19.12,2500
UFS,25-Apr-2013,73.44,73.85,67.45,68.4,1208700
UG,25-Apr-2013,22.29,22.52,21.51,22.23,2200
UGA,25-Apr-2013,54.78,55.74,54.75,55.61,56200
UGAZ,25-Apr-2013,33.46,35.97,33.38,33.64,204200
UGE,25-Apr-2013,127.5,129.55,127.5,129.55,400
UGEM,25-Apr-2013,17.46,17.46,17.46,17.46,0
UGI,25-Apr-2013,40.34,40.64,40.19,40.5,564400
UGL,25-Apr-2013,62.41,64.28,62.27,63.89,311600
UGLD,25-Apr-2013,25.27,26.38,25.16,26.13,352400
UGP,25-Apr-2013,27.03,27.14,26.67,26.97,536600
UHAL,25-Apr-2013,158.61,160.91,155.91,156.47,32400
UHN,25-Apr-2013,30.88,31.29,30.88,31.22,6400
UHS,25-Apr-2013,63.19,63.42,62.45,62.51,1077800
UHT,25-Apr-2013,57.55,57.6,55.45,55.93,47600
UIHC,25-Apr-2013,5.69,5.77,5.66,5.77,25500
UIL,25-Apr-2013,41.72,42.08,41.42,41.51,176500
UINF,25-Apr-2013,38.16,38.16,38.16,38.16,0
UIS,25-Apr-2013,16.46,17.32,16.18,17.22,1462700
UIS-A,25-Apr-2013,50.5,52.48,49.9,52.24,73100
UJB,25-Apr-2013,54.15,54.15,54.15,54.15,600
UKF,25-Apr-2013,77.15,77.15,77.15,77.15,300
UKK,25-Apr-2013,62.11,62.11,61.5,61.5,800
UKW,25-Apr-2013,66.54,66.54,66.54,66.54,0
UL,25-Apr-2013,42.83,42.9,42.44,42.47,885100
ULBI,25-Apr-2013,3.97,4.16,3.95,4.01,19400
ULE,25-Apr-2013,23.99,23.99,23.33,23.47,27000
ULGX,25-Apr-2013,0.42,0.44,0.42,0.43,6000
ULTA,25-Apr-2013,86.72,87,85.48,85.64,969800
ULTI,25-Apr-2013,92.8,95.34,92.75,93.61,157000
ULTR,25-Apr-2013,2.49,2.5,2.41,2.43,43200
UMBF,25-Apr-2013,49.76,50,49.5,49.8,175400
UMC,25-Apr-2013,1.85,1.87,1.85,1.87,753400
UMDD,25-Apr-2013,118.09,120.05,117.5,118.54,19200
UMH,25-Apr-2013,11.05,11.31,10.99,11.03,52300
UMH-A,25-Apr-2013,27.6,27.67,27.3,27.4,7800
UMPQ,25-Apr-2013,12.25,12.4,12.18,12.19,633100
UMX,25-Apr-2013,52,52.19,51.87,52.19,1000
UN,25-Apr-2013,41.63,41.75,41.22,41.27,3934600
UNAM,25-Apr-2013,13.83,13.83,13.83,13.83,0
UNB,25-Apr-2013,21,21.1,20.99,21.1,2100
UNF,25-Apr-2013,90.6,91.43,89.58,91.18,82000
UNFI,25-Apr-2013,51.1,51.1,50.24,50.72,195300
UNG,25-Apr-2013,22.6,23.16,22.56,22.63,7053700
UNH,25-Apr-2013,59.13,59.41,58.61,59.34,5669500
UNIS,25-Apr-2013,2.06,2.08,1.98,1.99,715300
UNL,25-Apr-2013,19.81,20.11,19.73,19.84,24900
UNM,25-Apr-2013,27.37,27.63,27.16,27.58,1913100
UNP,25-Apr-2013,148.13,149.27,147.44,148.22,1457400
UNS,25-Apr-2013,50.33,50.61,50.15,50.27,131700
UNT,25-Apr-2013,43.01,43.02,41.9,42.16,272600
UNTD,25-Apr-2013,6.51,6.62,6.51,6.57,319500
UNTK,25-Apr-2013,1.18,1.25,1.16,1.2,46900
UNTY,25-Apr-2013,6.99,7.15,6.94,7.14,1100
UNXL,25-Apr-2013,35.19,38.34,34.67,37.55,973200
UOIL,25-Apr-2013,36.5,37.4,36.5,37,1000
UPG,25-Apr-2013,1.83,1.83,1.83,1.83,0
UPI,25-Apr-2013,2.18,2.35,2.18,2.3,6600
UPIP,25-Apr-2013,2.05,2.07,1.93,1.93,299000
UPL,25-Apr-2013,20.73,21.49,20.64,20.97,2975000
UPRO,25-Apr-2013,120.47,122.52,119.91,120.99,1468200
UPS,25-Apr-2013,84.55,85.88,84.18,85.42,4825200
UPV,25-Apr-2013,36.29,36.34,36.05,36.05,14700
UPW,25-Apr-2013,76.16,76.35,75.62,75.64,3200
UQM,25-Apr-2013,0.68,0.71,0.68,0.7,78100
URA,25-Apr-2013,5.5,5.56,5.5,5.51,130800
URBN,25-Apr-2013,39.87,41.31,39.69,41.04,1815900
URE,25-Apr-2013,87.8,88.45,86.55,87.75,137100
URG,25-Apr-2013,0.75,0.77,0.74,0.76,133200
URI,25-Apr-2013,50.86,52.25,50.17,52.01,2077500
URR,25-Apr-2013,25.6,26.24,25.6,26.12,4300
URRE,25-Apr-2013,1.93,1.93,1.87,1.88,50800
URS,25-Apr-2013,43.55,44.38,43.08,43.91,1322000
URTH,25-Apr-2013,62,64.02,62,64.02,4100
URTY,25-Apr-2013,94.66,97.19,94.36,95.73,230500
URZ,25-Apr-2013,1.03,1.05,1.02,1.04,157600
USA,25-Apr-2013,5.12,5.19,5.12,5.15,579100
USAC,25-Apr-2013,20.95,21.89,20.79,21.18,152100
USAG,25-Apr-2013,23.61,23.61,23.61,23.61,0
USAK,25-Apr-2013,4.78,4.81,4.6,4.68,2900
USAP,25-Apr-2013,33.29,33.41,32.74,33.23,150200
USAT,25-Apr-2013,2.12,2.12,2.06,2.07,109200
USATP,25-Apr-2013,19,19,19,19,400
USATZ,25-Apr-2013,1.14,1.14,1.14,1.14,0
USB,25-Apr-2013,33.26,33.48,33.17,33.31,8421800
USB-A,25-Apr-2013,924,924,924,924,0
USB-H,25-Apr-2013,23.91,23.93,23.85,23.86,60700
USBI,25-Apr-2013,7.86,7.86,7.86,7.86,100
USB-L,25-Apr-2013,25.55,25.58,25.5,25.52,12000
USB-M,25-Apr-2013,29.89,29.89,29.82,29.86,32500
USB-N,25-Apr-2013,27.82,27.9,27.82,27.88,34900
USCI,25-Apr-2013,54.79,55.1,54.72,55.04,38600
USCR,25-Apr-2013,15.54,16.21,15.43,15.69,46200
USD,25-Apr-2013,38.35,38.8,38.03,38.14,31700
USEG,25-Apr-2013,1.77,1.77,1.73,1.75,77000
USG,25-Apr-2013,26.98,27.19,26.11,26.2,3240500
USL,25-Apr-2013,38.6,39.57,38.6,39.36,6300
USLM,25-Apr-2013,47.53,47.72,46.62,47.1,18300
USLV,25-Apr-2013,10.81,11.83,10.76,11.72,2165500
USM,25-Apr-2013,37.2,38.16,37.08,38.13,65400
USMD,25-Apr-2013,12.88,13.26,12.5,12.95,3000
USMI,25-Apr-2013,23.32,23.32,23.32,23.32,200
USMO,25-Apr-2013,13.05,13.39,13.01,13.16,71300
USMV,25-Apr-2013,33.45,33.61,33.4,33.51,4784400
USNA,25-Apr-2013,53,54.8,52.5,53.72,132300
USO,25-Apr-2013,32.56,33.45,32.5,33.25,8305600
USPH,25-Apr-2013,24.03,24.84,24,24.73,33000
UST,25-Apr-2013,58.14,58.19,58.08,58.19,4600
USTR,25-Apr-2013,33.23,33.54,33.16,33.31,191500
USU,25-Apr-2013,0.32,0.33,0.31,0.31,359600
USV,25-Apr-2013,33.29,33.78,32.5,33.64,70000
UTEK,25-Apr-2013,31.14,31.74,31.03,31.6,453400
UTF,25-Apr-2013,21.19,21.34,21.16,21.21,179800
UTG,25-Apr-2013,27.61,27.76,27.55,27.72,89900
UTHR,25-Apr-2013,59.87,61.86,59.05,61.67,1966400
UTI,25-Apr-2013,11.73,12,11.71,11.78,72400
UTIW,25-Apr-2013,14.15,14.55,14.04,14.54,566500
UTL,25-Apr-2013,29.65,30.65,29.62,30.19,170900
UTMD,25-Apr-2013,45.47,46.8,45.25,45.56,32400
UTSI,25-Apr-2013,2.72,2.82,2.72,2.8,35700
UTX,25-Apr-2013,92.4,93.19,92,92.11,3592000
UTX-A,25-Apr-2013,59.59,59.6,59.1,59.17,699500
UUP,25-Apr-2013,22.47,22.54,22.47,22.51,747300
UUPT,25-Apr-2013,22.03,22.03,21.88,21.93,1100
UUU,25-Apr-2013,4.6,4.66,4.6,4.66,1100
UVE,25-Apr-2013,5.35,5.61,5.35,5.6,399400
UVG,25-Apr-2013,46.38,46.38,45.71,45.71,500
UVSP,25-Apr-2013,17.08,17.08,16.78,17.02,32500
UVT,25-Apr-2013,40.18,40.42,39.95,39.95,6700
UVU,25-Apr-2013,56.19,56.25,56.18,56.18,500
UVV,25-Apr-2013,56.36,56.81,56.16,56.65,143600
UVXY,25-Apr-2013,6.22,6.57,6.17,6.46,23076200
UWC,25-Apr-2013,114.32,114.32,114.32,114.32,0
UWM,25-Apr-2013,55.41,56.4,55.3,55.8,310900
UWN,25-Apr-2013,1.15,1.26,1.15,1.23,91800
UWTI,25-Apr-2013,25.88,28.1,25.88,27.46,15600
UXI,25-Apr-2013,66.26,66.8,65.89,65.89,1800
UXJ,25-Apr-2013,43.81,44.03,43.8,44.03,1000
UYG,25-Apr-2013,87.22,88.38,86.89,87.52,192100
UYM,25-Apr-2013,37.03,37.87,36.88,37.18,219000
UZA,25-Apr-2013,26.47,26.54,26.47,26.5,7700
V,25-Apr-2013,167.91,170.48,167.44,168.76,2334400
VAC,25-Apr-2013,45.25,47.21,44.7,45.09,429200
VAL,25-Apr-2013,63.38,64.67,63.14,64.12,942800
VAL.P,25-Apr-2013,16.26,16.48,16.17,16.28,9242000
VALE,25-Apr-2013,17.11,17.38,16.95,17.05,21302200
VALU,25-Apr-2013,9.98,10.03,9.54,9.69,5900
VALV,25-Apr-2013,0.72,0.72,0.65,0.72,28800
VAR,25-Apr-2013,65,65.9,63.1,64.02,3706600
VASC,25-Apr-2013,16.84,16.84,16.05,16.22,98600
VAW,25-Apr-2013,88.33,89.07,88.08,88.39,39200
VB,25-Apr-2013,90.29,91.03,90.14,90.59,318600
VBF,25-Apr-2013,19.93,20.09,19.93,19.97,25900
VBFC,25-Apr-2013,2.14,2.15,2.02,2.02,1000
VBK,25-Apr-2013,97.93,99.02,97.93,98.43,234100
VBR,25-Apr-2013,81.42,81.96,81.3,81.6,119700
VC,25-Apr-2013,56.31,57.02,55.66,56.94,573400
VCBI,25-Apr-2013,13.51,13.68,13.33,13.5,111500
VCF,25-Apr-2013,14.96,15.09,14.82,15.08,4200
VCI,25-Apr-2013,26.76,26.76,23.72,25.52,1998000
VCIT,25-Apr-2013,88.65,88.75,88.6,88.75,316300
VCLK,25-Apr-2013,29.9,30.93,29.6,30.71,742400
VCLT,25-Apr-2013,92.8,92.85,92.59,92.81,258300
VCO,25-Apr-2013,38.1,39.98,38.1,39.17,3300
VCR,25-Apr-2013,86.65,87.48,86.59,87.22,53700
VCRA,25-Apr-2013,20.98,21.38,20.49,20.49,196900
VCSH,25-Apr-2013,80.58,80.6,80.55,80.59,667700
VCV,25-Apr-2013,13.23,13.27,13.22,13.25,55500
VDC,25-Apr-2013,103.44,103.81,103.19,103.51,108400
VDE,25-Apr-2013,110.99,111.73,110.17,110.42,48800
VDSI,25-Apr-2013,8.74,8.74,8.25,8.51,103700
VE,25-Apr-2013,12.98,13.11,12.96,12.98,211300
VEA,25-Apr-2013,37.74,37.93,37.73,37.77,3408700
VECO,25-Apr-2013,36.5,39.09,36.46,38.14,1035900
VEGA,25-Apr-2013,24.6,24.66,24.59,24.6,15100
VEGI,25-Apr-2013,27.57,27.85,27.57,27.75,13600
VEL-E,25-Apr-2013,111.93,111.93,111.6,111.6,300
VELT,25-Apr-2013,1.84,2.03,1.8,1.9,2795400
VET,25-Apr-2013,49.55,49.98,49.02,49.68,10800
VEU,25-Apr-2013,47.32,47.51,47.25,47.33,773300
VFC,25-Apr-2013,174.8,178.91,174.06,178.75,657000
VFH,25-Apr-2013,38.83,39.04,38.7,38.83,225200
VFL,25-Apr-2013,14.47,14.54,14.43,14.5,5300
VG,25-Apr-2013,3.08,3.12,3.03,3.03,1646800
VGEM,25-Apr-2013,21.57,21.57,21.57,21.57,0
VGI,25-Apr-2013,19,19,18.85,18.89,71800
VGIT,25-Apr-2013,65.75,65.78,65.72,65.78,14400
VGK,25-Apr-2013,50.47,50.67,50.37,50.43,1225400
VGLT,25-Apr-2013,76,76.04,75.9,76.03,30100
VGM,25-Apr-2013,14.87,14.97,14.87,14.91,112000
VGR,25-Apr-2013,16.07,16.17,16.03,16.11,274600
VGSH,25-Apr-2013,60.89,60.92,60.89,60.9,32600
VGT,25-Apr-2013,71.39,71.9,71.26,71.46,160100
VGZ,25-Apr-2013,1.67,1.72,1.61,1.66,679100
VHC,25-Apr-2013,19.25,20.69,19.25,20.51,1154600
VHI,25-Apr-2013,16.49,16.49,16.28,16.43,9300
VHS,25-Apr-2013,14.41,14.5,14.21,14.23,111900
VHT,25-Apr-2013,85.62,85.77,85.14,85.58,125700
VIA,25-Apr-2013,65.49,65.86,64.46,64.81,27700
VIAB,25-Apr-2013,65.05,65.27,63.71,64.49,3755000
VIAS,25-Apr-2013,12.8,12.97,12.39,12.6,1500
VICL,25-Apr-2013,3.68,3.85,3.64,3.76,580800
VICR,25-Apr-2013,5.3,5.56,5.21,5.37,44000
VIDE,25-Apr-2013,3.69,3.69,3.64,3.69,400
VIFL,25-Apr-2013,4.75,4.85,4.75,4.85,2000
VIG,25-Apr-2013,66.2,66.67,66.08,66.38,1268100
VII,25-Apr-2013,3.23,3.23,3.15,3.2,2600
VIIX,25-Apr-2013,10.19,10.47,10.15,10.41,212300
VIIZ,25-Apr-2013,27.94,27.98,27.8,27.8,2400
VIMC,25-Apr-2013,1.53,1.53,1.53,1.53,0
VIOG,25-Apr-2013,79.55,79.59,79.55,79.59,400
VIOO,25-Apr-2013,77.67,78.2,77.67,77.89,2200
VIOV,25-Apr-2013,76.13,76.13,76.13,76.13,0
VIP,25-Apr-2013,11.45,11.65,11.39,11.53,2777800
VIPS,25-Apr-2013,29.75,29.85,28.8,29.24,300700
VIRC,25-Apr-2013,2.14,2.15,2.01,2.03,40100
VIS,25-Apr-2013,78.46,78.93,78.31,78.5,47900
VISN,25-Apr-2013,2.42,2.61,2.42,2.61,32800
VITC,25-Apr-2013,7.92,7.99,7.74,7.77,25200
VIV,25-Apr-2013,26.53,27,26.4,26.94,942000
VIVO,25-Apr-2013,21.6,21.77,20.38,20.42,634300
VIXH,25-Apr-2013,21.03,21.12,20.85,21.12,4200
VIXM,25-Apr-2013,24.7,24.95,24.55,24.91,45400
VIXY,25-Apr-2013,10.17,10.45,10.13,10.38,1177700
VKI,25-Apr-2013,12.96,13.01,12.93,12.96,57400
VKQ,25-Apr-2013,14.18,14.27,14.17,14.22,92300
VLCCF,25-Apr-2013,6.84,7.13,6.82,7.02,175700
VLGEA,25-Apr-2013,34,34,33.8,33.81,12100
VLO,25-Apr-2013,42.33,42.5,41.02,41.24,9546600
VLT,25-Apr-2013,18.17,18.34,18.08,18.22,16800
VLTC,25-Apr-2013,5.37,5.6,5.25,5.42,113800
VLTR,25-Apr-2013,12.56,13.17,12.56,12.99,375800
VLU,25-Apr-2013,67.49,67.49,67.49,67.49,0
VLUE,25-Apr-2013,51.01,51.01,51.01,51.01,100
VLY,25-Apr-2013,9.24,9.24,8.88,9.02,3286600
VLY.W,25-Apr-2013,0.55,0.58,0.54,0.58,9800
VLY-A,25-Apr-2013,25.5,25.65,25.5,25.62,1700
VLYWW,25-Apr-2013,0.25,0.3,0.2,0.3,1400
VMBS,25-Apr-2013,52.3,52.39,52.29,52.34,107600
VMC,25-Apr-2013,48.14,48.24,47.33,47.42,703900
VMED,25-Apr-2013,48.8,49.14,48.54,48.89,4355600
VMI,25-Apr-2013,146.66,148.27,145.09,145.36,189500
VMM,25-Apr-2013,15.13,15.16,15.11,15.13,17100
VMO,25-Apr-2013,14.19,14.27,14.19,14.25,144500
VMW,25-Apr-2013,70.72,73.16,70.3,72.07,4391500
VNDA,25-Apr-2013,4.75,4.8,4.7,4.78,55000
VNET,25-Apr-2013,9,9.12,8.86,9.02,359200
VNM,25-Apr-2013,18.97,19.23,18.9,18.93,569600
VNO,25-Apr-2013,86.96,87.21,85.63,86.54,595200
VNOD,25-Apr-2013,27.6,27.8,27.6,27.8,23300
VNO-G,25-Apr-2013,25.4,25.44,25.38,25.43,4600
VNO-I,25-Apr-2013,25.43,25.43,25.33,25.35,5200
VNO-J,25-Apr-2013,27.55,27.72,27.55,27.71,4300
VNO-K,25-Apr-2013,25.79,25.79,25.71,25.75,17000
VNO-L,25-Apr-2013,24.94,24.95,24.85,24.93,91300
VNQ,25-Apr-2013,74.37,74.41,73.62,74.02,2981600
VNQI,25-Apr-2013,60.83,60.95,60.63,60.75,69400
VNR,25-Apr-2013,29.47,29.6,28.9,29,671800
VNTV,25-Apr-2013,22.25,22.55,22.05,22.37,588500
VO,25-Apr-2013,93.8,94.47,93.7,94,218000
VOC,25-Apr-2013,14.5,14.53,14.19,14.26,190600
VOCS,25-Apr-2013,8.49,8.64,8.26,8.31,1719500
VOD,25-Apr-2013,30.37,30.52,30.2,30.43,13846700
VOE,25-Apr-2013,67.88,68.25,67.73,67.91,126800
VOLC,25-Apr-2013,20.28,20.7,20.14,20.51,949600
VONE,25-Apr-2013,72.76,73.08,72.76,73.08,4800
VONG,25-Apr-2013,73.96,74.29,73.89,74.07,70800
VONV,25-Apr-2013,71.58,72.02,71.46,71.52,53100
VOO,25-Apr-2013,72.49,72.92,72.39,72.6,600800
VOOG,25-Apr-2013,74.59,74.99,74.59,74.63,2700
VOOV,25-Apr-2013,71.38,71.77,71.38,71.64,5900
VOT,25-Apr-2013,76.99,77.62,76.99,77.19,53300
VOX,25-Apr-2013,78.98,79.99,78.9,79.78,87400
VOXX,25-Apr-2013,9.73,9.94,9.71,9.83,93600
VPFG,25-Apr-2013,18,18.55,17.96,17.97,1843500
VPG,25-Apr-2013,14.03,14.33,14.03,14.24,13500
VPHM,25-Apr-2013,26.33,27.06,26.33,27,648000
VPL,25-Apr-2013,60.32,60.67,60.27,60.34,152000
VPRT,25-Apr-2013,40.88,41.5,40.01,40.89,562100
VPU,25-Apr-2013,88.69,88.8,88.19,88.47,63200
VPV,25-Apr-2013,14.81,14.87,14.74,14.81,27500
VQT,25-Apr-2013,135.55,136.36,135.55,136.02,6900
VR,25-Apr-2013,39.09,39.17,38.65,39,674400
VRA,25-Apr-2013,21.84,22.45,21.68,22.31,526800
VRD,25-Apr-2013,29.9,29.94,29.81,29.85,4700
VRML,25-Apr-2013,1.15,1.27,1.11,1.25,174100
VRN.W,25-Apr-2013,1.18,1.25,1.18,1.22,4800
VRNG,25-Apr-2013,2.86,2.92,2.83,2.83,758000
VRNM,25-Apr-2013,2.3,2.43,2.25,2.27,16400
VRNT,25-Apr-2013,32.94,33.55,32.7,33.38,301400
VRS,25-Apr-2013,1.21,1.21,1.12,1.19,35700
VRSK,25-Apr-2013,59.86,60.42,59.74,60.11,575900
VRSN,25-Apr-2013,45.5,46.21,45.34,46.1,2631000
VRTA,25-Apr-2013,1.12,1.12,1.12,1.12,100
VRTB,25-Apr-2013,1.28,1.28,1.13,1.14,35900
VRTS,25-Apr-2013,186.47,190.12,186.45,187.17,19800
VRTU,25-Apr-2013,22.17,22.52,22.06,22.14,124500
VRTX,25-Apr-2013,80.96,81.19,79.39,80.32,2875100
VRX,25-Apr-2013,74.9,74.95,73.53,73.59,1545200
VSAT,25-Apr-2013,48.21,48.89,48.15,48.4,118900
VSBN,25-Apr-2013,10.36,10.36,10.36,10.36,0
VSCI,25-Apr-2013,1.03,1.03,0.96,0.96,53000
VSCP,25-Apr-2013,0.56,0.69,0.56,0.63,12100
VSEC,25-Apr-2013,28.43,28.85,27.58,28.75,24300
VSH,25-Apr-2013,12.31,12.9,12.31,12.69,1215700
VSI,25-Apr-2013,50.35,51.68,50.29,50.69,453700
VSPY,25-Apr-2013,47.85,48.11,47.85,47.89,2800
VSR,25-Apr-2013,4.3,4.33,4.25,4.3,9300
VSS,25-Apr-2013,95,95.67,95,95.35,86500
VSTM,25-Apr-2013,9.9,10,9.85,10,37600
VT,25-Apr-2013,52.98,53.26,52.94,53.04,186300
VTA,25-Apr-2013,13.66,13.66,13.47,13.53,282200
VTG,25-Apr-2013,1.63,1.68,1.63,1.67,253600
VTHR,25-Apr-2013,72.76,73.18,72.76,73.15,600
VTI,25-Apr-2013,81.54,82.04,81.45,81.64,1120800
VTIP,25-Apr-2013,50.08,50.12,50.05,50.07,61500
VTN,25-Apr-2013,16.08,16.09,16.06,16.08,13300
VTNC,25-Apr-2013,4.8,4.92,4.75,4.91,54500
VTNR,25-Apr-2013,3.15,3.16,3.03,3.05,44300
VTR,25-Apr-2013,79.27,79.54,78.42,78.6,1374400
VTRB,25-Apr-2013,25.48,25.62,25.4,25.62,209700
VTSS,25-Apr-2013,1.97,2.02,1.97,1.98,18700
VTUS,25-Apr-2013,2.85,2.91,2.77,2.78,34700
VTV,25-Apr-2013,66.64,66.96,66.46,66.64,657500
VTWG,25-Apr-2013,76.84,77.58,76.68,77.16,4800
VTWO,25-Apr-2013,74.28,74.85,74.28,74.44,40400
VTWV,25-Apr-2013,71.63,72.15,71.56,72.06,2900
VUG,25-Apr-2013,77.75,78.22,77.7,77.91,642800
VV,25-Apr-2013,72.55,72.98,72.47,72.65,188800
VVC,25-Apr-2013,36.67,37.19,36.64,36.99,400800
VVI,25-Apr-2013,24.37,24.71,24.29,24.63,67700
VVR,25-Apr-2013,5.53,5.53,5.42,5.43,1136900
VVTV,25-Apr-2013,4.35,4.39,4.22,4.26,404000
VVUS,25-Apr-2013,12.14,12.48,11.95,12.43,2769400
VWO,25-Apr-2013,43.01,43.34,42.96,43.17,10662100
VXF,25-Apr-2013,67.89,68.36,67.81,67.98,186600
VXUS,25-Apr-2013,48.72,49.03,48.72,48.82,71800
VXX,25-Apr-2013,18.85,19.4,18.78,19.25,39342100
VXZ,25-Apr-2013,20.07,20.42,20.02,20.33,422000
VYFC,25-Apr-2013,9.45,9.45,9.45,9.45,0
VYM,25-Apr-2013,56.07,56.26,55.91,56.06,1228800
VZ,25-Apr-2013,52.48,53.33,52.36,53.22,19145200
WAB,25-Apr-2013,101.91,105.36,101.59,103.92,485800
WABC,25-Apr-2013,43.51,43.8,43.34,43.44,53500
WAC,25-Apr-2013,31.92,32.67,31.89,32.41,563100
WAFD,25-Apr-2013,16.84,17.11,16.76,17.05,906800
WAFDW,25-Apr-2013,3.8,3.8,3.8,3.8,0
WAG,25-Apr-2013,49.21,49.96,49.12,49.7,3781900
WAGE,25-Apr-2013,26,26.86,25.73,26.84,144800
WAIR,25-Apr-2013,14.77,14.81,14.68,14.77,144300
WAL,25-Apr-2013,14.65,14.91,14.56,14.69,330900
WASH,25-Apr-2013,27.1,27.23,26.64,26.79,20600
WAT,25-Apr-2013,92.77,93.48,92.64,92.88,370200
WAVX,25-Apr-2013,0.48,0.49,0.46,0.47,632200
WAYN,25-Apr-2013,10,10,10,10,0
WBB,25-Apr-2013,13.22,13.22,13.2,13.2,5400
WBC,25-Apr-2013,71.5,74.94,71.3,72.8,1175200
WBCO,25-Apr-2013,13.95,14.07,13.43,13.75,8500
WBK,25-Apr-2013,167.53,169.43,167.53,168.1,36000
WBKC,25-Apr-2013,18.45,18.45,18.45,18.45,100
WBMD,25-Apr-2013,23.88,24.09,23.61,23.72,186700
WBS,25-Apr-2013,22.92,23.05,22.8,22.93,331600
WBS-E,25-Apr-2013,25.84,25.91,25.81,25.91,5900
WBSN,25-Apr-2013,15.01,15.5,15.01,15.3,195000
WCC,25-Apr-2013,70.07,71.21,69.21,70.21,754500
WCG,25-Apr-2013,57.5,58.19,57.33,57.72,466900
WCN,25-Apr-2013,36.37,38.71,36.37,37.63,1925800
WCRX,25-Apr-2013,13.72,13.9,13.52,13.85,3625600
WD,25-Apr-2013,17.78,17.98,17.72,17.84,64100
WDAY,25-Apr-2013,58.94,62.5,57,60.81,2346200
WDC,25-Apr-2013,55.07,57.96,52.01,52.6,7535200
WDFC,25-Apr-2013,53.91,54.59,53.82,54.03,24300
WDR,25-Apr-2013,41.65,41.85,41.28,41.54,741800
WDTI,25-Apr-2013,41.63,41.68,41.59,41.65,7900
WEA,25-Apr-2013,16.6,16.65,16.55,16.6,18800
WEAT,25-Apr-2013,18.25,18.71,18.25,18.56,3400
WEBK,25-Apr-2013,16,16.38,15.8,16.38,3100
WEBM,25-Apr-2013,1.73,1.89,1.68,1.72,2500
WEC,25-Apr-2013,44.12,44.39,43.9,44.14,778900
WEET,25-Apr-2013,46.87,46.88,46.87,46.88,1900
WEN,25-Apr-2013,5.56,5.68,5.55,5.65,3333500
WERN,25-Apr-2013,23.03,23.23,22.82,22.91,1472600
WES,25-Apr-2013,59.22,59.57,58.35,58.64,285900
WETF,25-Apr-2013,10.73,10.93,10.64,10.89,1158100
WEX,25-Apr-2013,74.43,75.45,74.39,74.75,106400
WEYS,25-Apr-2013,23.33,23.61,23.33,23.55,3000
WF,25-Apr-2013,32.62,32.79,32.51,32.76,7800
WFBI,25-Apr-2013,11.46,11.46,11.15,11.15,1400
WFC,25-Apr-2013,37.47,37.8,37.33,37.64,14861600
WFC.W,25-Apr-2013,12.01,12.26,12.01,12.12,33800
WFC-J,25-Apr-2013,30.39,30.43,30.34,30.4,74200
WFC-L,25-Apr-2013,1313.75,1313.75,1310,1310,14900
