Symbol,Date,Open,High,Low,Close,Volume
TOWN,02-May-2013,13.8,14.05,13.65,13.82,55400
TOWR,02-May-2013,16.34,18.99,16.21,18.84,258600
TPC,02-May-2013,16.31,18.91,16.31,17.9,768800
TPGI,02-May-2013,5.06,5.09,5.02,5.08,157200
TPH,02-May-2013,18.6,18.93,18.37,18.86,166400
TPI,02-May-2013,0.55,0.62,0.55,0.59,36100
TPL,02-May-2013,72.66,72.99,71.83,72.57,6000
TPLM,02-May-2013,5.34,5.46,5.1,5.35,427000
TPS,02-May-2013,25.55,25.55,25.55,25.55,500
TPX,02-May-2013,47.4,48.02,46.88,47.8,1375100
TPZ,02-May-2013,26.33,26.54,26.33,26.34,18600
TQNT,02-May-2013,5.75,5.89,5.72,5.86,2236400
TQQQ,02-May-2013,64.61,67.14,64.46,66.69,1017400
TR,02-May-2013,30.27,30.77,30.01,30.5,84200
TRAK,02-May-2013,28.27,28.48,27.99,28.16,223200
TRC,02-May-2013,27.97,28.85,27.88,28.53,25800
TREE,02-May-2013,20.3,20.54,20.08,20.35,16300
TREX,02-May-2013,47.46,48.85,47.11,48.61,239300
TRF,02-May-2013,14.48,14.7,14.47,14.61,52000
TRGP,02-May-2013,64.5,66.44,64.45,65.72,333100
TRGT,02-May-2013,4.51,4.61,4.45,4.56,100700
TRI,02-May-2013,33.2,33.78,33.2,33.71,916900
TRIB,02-May-2013,15.88,16.08,15.84,16.08,38800
TRIO,02-May-2013,10.03,10.03,10.03,10.03,0
TRIP,02-May-2013,51.96,53.54,51.9,53.51,1271800
TRIT,02-May-2013,1.53,1.55,1.5,1.5,9600
TRK,02-May-2013,17.59,17.8,17.47,17.69,13600
TRLA,02-May-2013,32.79,33.12,32,32.27,1774300
TRLG,02-May-2013,26.44,28.25,26.4,27.99,346600
TRMB,02-May-2013,26.65,26.79,26.23,26.27,1700900
TRMD,02-May-2013,1.2,1.3,1.11,1.11,31800
TRMK,02-May-2013,23.88,24.26,23.71,24.03,218900
TRN,02-May-2013,40.43,40.86,40.05,40.51,1289400
TRN-A,02-May-2013,26.77,26.77,26.77,26.77,0
TRND,02-May-2013,30.8,31.1,30.8,31.04,35700
TRNM,02-May-2013,27.81,28.05,27.78,27.99,14200
TRNO,02-May-2013,18.26,18.67,18.21,18.62,41400
TRNS,02-May-2013,7.04,7.04,7.04,7.04,0
TRNX,02-May-2013,18,18.55,18,18.36,51000
TROV,02-May-2013,5.92,5.92,5.73,5.73,29300
TROVW,02-May-2013,2.23,2.23,2.23,2.23,0
TROW,02-May-2013,71.81,72.9,71.66,72.36,1302600
TROX,02-May-2013,20.41,20.54,20.04,20.34,431600
TRP,02-May-2013,48.81,48.95,48.38,48.72,345600
TRQ,02-May-2013,6.79,7.18,6.79,7.11,2584100
TRR,02-May-2013,5.53,5.6,5.32,5.4,17900
TRS,02-May-2013,29.94,30.53,29.76,30.45,180500
TRST,02-May-2013,5.31,5.35,5.25,5.32,364500
TRSY,02-May-2013,105.81,105.81,105.81,105.81,100
TRT,02-May-2013,2.09,2.09,2.09,2.09,100
TRV,02-May-2013,84.11,84.51,84,84.42,1348200
TRW,02-May-2013,58.08,59.22,57.91,58.22,1131300
TRX,02-May-2013,3.02,3.03,2.87,2.87,233700
TS,02-May-2013,41.59,42.37,41.38,42.24,4104500
TSBK,02-May-2013,8.19,8.24,7.85,8.08,32900
TSCO,02-May-2013,107.34,109,106.44,108.41,500900
TSEM,02-May-2013,6.52,6.62,6.5,6.57,7100
TSH,02-May-2013,41,41.31,40.99,41.3,1500
TSI,02-May-2013,5.97,6.07,5.95,6.07,56900
TSL,02-May-2013,4.98,5.34,4.84,5.3,2858900
TSLA,02-May-2013,53.85,55.27,53.7,54.11,3052300
TSM,02-May-2013,19.13,19.54,19.13,19.53,11268200
TSN,02-May-2013,24.4,24.68,24.35,24.61,2102900
TSO,02-May-2013,52.33,54.84,50.87,53.89,4531400
TSON,02-May-2013,2.02,2.1,1.98,2.01,45300
TSPT,02-May-2013,3.81,4.1,3.81,4.02,290500
TSRA,02-May-2013,19.7,20.18,19.66,20.16,286500
TSRI,02-May-2013,3.22,3.22,3.22,3.22,0
TSRO,02-May-2013,26.06,29.13,26.06,28.99,143800
TSRX,02-May-2013,6.62,6.72,6.44,6.46,859700
TSS,02-May-2013,23.57,23.65,23.29,23.64,961400
TST,02-May-2013,1.9,1.94,1.9,1.94,48600
TSU,02-May-2013,20.64,20.78,20.34,20.48,617400
TSYS,02-May-2013,2.01,2.2,2,2.14,335000
TTC,02-May-2013,44.25,44.83,44.25,44.57,152400
TTEC,02-May-2013,20.8,21.28,20.8,20.88,74500
TTEK,02-May-2013,25.66,26.59,25.12,26.59,650800
TTF,02-May-2013,25.48,25.69,25.21,25.47,21700
TTFS,02-May-2013,39.62,39.63,39.61,39.63,700
TTGT,02-May-2013,4.38,4.43,4.33,4.33,14200
TTHI,02-May-2013,2.89,2.89,2.54,2.75,191300
TTI,02-May-2013,8.98,9.22,8.9,9.12,325700
TTM,02-May-2013,27.33,27.5,27.16,27.18,2007600
TTMI,02-May-2013,6.95,7.13,6.91,7.09,234400
TTP,02-May-2013,29.43,29.57,28.85,28.98,41800
TTPH,02-May-2013,7.92,8,7.92,7.92,37600
TTS,02-May-2013,24.82,25.63,24.54,25.41,331800
TTT,02-May-2013,15.45,15.45,15.3,15.32,76800
TTTM,02-May-2013,0.19,0.19,0.11,0.13,47000
TTWO,02-May-2013,15.16,15.37,15.02,15.3,2651400
TU,02-May-2013,35.86,35.99,35.61,35.86,57200
TUC,02-May-2013,12.31,13,12.31,12.9,13400
TUES,02-May-2013,7.66,7.83,7.61,7.77,180100
TUMI,02-May-2013,22.65,23.5,22.52,23.39,607600
TUP,02-May-2013,79.22,80,78.98,79.66,543900
TUR,02-May-2013,74.41,75.39,74.41,75.21,378900
TUZ,02-May-2013,50.91,50.94,50.91,50.94,6500
TV,02-May-2013,25.16,25.6,24.97,25.12,1717200
TVC,02-May-2013,26.07,26.34,26,26.31,32800
TVE,02-May-2013,26.1,26.1,25.89,25.96,15800
TVIX,02-May-2013,2.88,2.92,2.81,2.84,6468000
TVIZ,02-May-2013,6.04,6.04,5.89,5.89,3100
TVL,02-May-2013,12.45,12.56,12.21,12.46,306000
TW,02-May-2013,72.6,73.18,72.24,72.93,403300
TWC,02-May-2013,94.51,95.86,94.51,95.63,1905400
TWER,02-May-2013,2.33,2.46,2.31,2.42,324900
TWGP,02-May-2013,18.52,18.78,18.46,18.66,339700
TWI,02-May-2013,21.18,22,21.01,21.83,608400
TWIN,02-May-2013,20.88,21.24,20.8,21.04,15200
TWM,02-May-2013,20.29,20.35,19.79,19.86,2565300
TWMC,02-May-2013,4.34,4.41,4.28,4.29,91600
TWN,02-May-2013,16.88,16.97,16.88,16.89,4800
TWO,02-May-2013,11.81,11.97,11.79,11.94,2482000
TWO.W,02-May-2013,2.33,2.9,2.33,2.45,21700
TWQ,02-May-2013,35.07,35.37,35.02,35.05,2500
TWTC,02-May-2013,27.19,27.25,26.95,27.05,1334600
TWTI,02-May-2013,20.36,20.37,20.33,20.37,7300
TWX,02-May-2013,59.56,60.16,59.4,59.75,6086100
TX,02-May-2013,23.88,23.93,23.34,23.52,661800
TXCC,02-May-2013,0.43,0.44,0.41,0.42,117400
TXI,02-May-2013,61.15,63.85,61.15,63.53,176900
TXMD,02-May-2013,2.94,2.94,2.65,2.8,217000
TXN,02-May-2013,36.58,36.9,36.3,36.7,9582000
TXRH,02-May-2013,23.07,23.5,23.05,23.46,1125900
TXT,02-May-2013,25.02,25.66,24.91,25.57,6194900
TY,02-May-2013,17.84,18.03,17.84,18.03,53800
TY.P,02-May-2013,51.44,51.46,51.44,51.46,900
TYBS,02-May-2013,25.85,25.85,25.77,25.77,1700
TYC,02-May-2013,31.52,31.99,31.51,31.75,6172100
TYD,02-May-2013,45.31,45.35,45.3,45.35,1000
TYG,02-May-2013,44.26,44.66,44.26,44.45,98400
TYG-B,02-May-2013,9.94,9.97,9.94,9.94,4100
TYL,02-May-2013,62.72,63.76,62.59,63.58,200500
TYN,02-May-2013,29.2,29.37,29.02,29.28,14200
TYNS,02-May-2013,32,32,32,32,0
TYO,02-May-2013,21.32,21.32,21.26,21.27,2900
TYPE,02-May-2013,22.48,22.85,22.43,22.5,148400
TYY,02-May-2013,32.94,33.07,32.8,33,52600
TYY-C,02-May-2013,10.15,10.15,10.14,10.14,4300
TZA,02-May-2013,38.27,38.51,36.87,37.07,12916200
TZD,02-May-2013,34.42,34.42,34.4,34.4,900
TZE,02-May-2013,36.16,36.26,36.12,36.19,6300
TZF,02-May-2013,27.7,27.7,27.7,27.7,0
TZG,02-May-2013,37.24,37.36,37.14,37.28,4900
TZI,02-May-2013,37.92,38.16,37.87,38.05,9000
TZL,02-May-2013,38.55,38.6,38.49,38.6,600
TZO,02-May-2013,38.9,39,38.9,39,1400
TZOO,02-May-2013,25,26.53,25,26.39,149800
TZV,02-May-2013,39.25,39.61,39.25,39.61,2300
TZW,02-May-2013,30.32,30.32,30.32,30.32,0
TZY,02-May-2013,30.66,30.87,30.66,30.87,600
TZYM,02-May-2013,0.44,0.49,0.44,0.48,550900
UA,02-May-2013,56.98,57.25,56.18,56.94,952000
UACL,02-May-2013,24.29,26.1,23.79,24.8,10800
UAG,02-May-2013,27.29,27.45,27.28,27.45,13500
UAL,02-May-2013,32.02,32.69,31.8,32.6,2257100
UAM,02-May-2013,8.39,8.58,8.33,8.52,118600
UAMY,02-May-2013,1.4,1.5,1.39,1.42,47300
UAN,02-May-2013,26.85,27.35,26.78,27.35,237000
UBA,02-May-2013,21.89,22.22,21.73,22.12,50500
UBC,02-May-2013,18.38,18.38,18.33,18.33,600
UBCP,02-May-2013,7.02,7.15,7.02,7.07,12800
UBFO,02-May-2013,4.1,4.13,4.05,4.11,900
UBG,02-May-2013,38.66,38.72,38.41,38.65,16800
UBM,02-May-2013,17.74,17.74,17.74,17.74,0
UBN,02-May-2013,14.7,14.7,14.7,14.7,0
UBNK,02-May-2013,14.28,14.87,14.28,14.66,29100
UBNT,02-May-2013,15.17,16.1,15.02,16.05,78300
UBOH,02-May-2013,12.04,12.04,12.04,12.04,100
UBP,02-May-2013,19.28,19.5,19.28,19.5,500
UBP-C,02-May-2013,100.45,100.45,100.45,100.45,0
UBP-D,02-May-2013,26.48,26.5,26.48,26.5,600
UBP-F,02-May-2013,26.67,26.67,26.53,26.53,1800
UBPS,02-May-2013,3.03,3.03,3.03,3.03,500
UBR,02-May-2013,66.19,66.19,66.19,66.19,200
UBS,02-May-2013,17.65,18.03,17.64,17.99,3496100
UBS-D,02-May-2013,15.9,16.01,15.9,16.01,29200
UBSH,02-May-2013,18.26,18.82,18.2,18.58,35200
UBSI,02-May-2013,24.62,25.14,24.47,24.87,130300
UBT,02-May-2013,73.04,73.4,72.87,73.39,28700
UCBA,02-May-2013,10,10.01,10,10,4600
UCBI,02-May-2013,10.75,10.8,10.63,10.78,102200
UCC,02-May-2013,103.84,103.84,103.84,103.84,0
UCD,02-May-2013,21.31,21.31,21.31,21.31,200
UCFC,02-May-2013,4.2,4.29,4.15,4.22,53500
UCI,02-May-2013,20.44,20.6,20.42,20.6,6700
UCO,02-May-2013,27.58,29.28,27.54,29.13,3788400
UCTT,02-May-2013,5.93,6.13,5.93,6.12,45900
UDN,02-May-2013,26.4,26.44,26.35,26.39,124300
UDNT,02-May-2013,16.12,16.12,15.98,15.98,400
UDOW,02-May-2013,78.53,79.94,78.28,79.77,187500
UDR,02-May-2013,24.43,24.56,24.27,24.39,2128200
UEC,02-May-2013,1.53,1.55,1.49,1.51,527100
UEIC,02-May-2013,21.55,22.5,21.5,22.35,58700
UEPS,02-May-2013,7.34,7.47,7.3,7.37,58100
UFCS,02-May-2013,27.15,28.84,27.15,28.02,37000
UFI,02-May-2013,19.05,19.96,19.05,19.86,95600
UFPI,02-May-2013,37.08,37.27,36.75,36.99,41700
UFPT,02-May-2013,19.65,19.65,19.51,19.6,8400
UFS,02-May-2013,69.42,69.65,67.13,67.48,836800
UG,02-May-2013,22,22.35,22,22,800
UGA,02-May-2013,53.68,55.09,53.68,54.96,46600
UGAZ,02-May-2013,36.58,36.58,29.09,29.78,774300
UGE,02-May-2013,129.76,131.25,129.76,131.25,700
UGEM,02-May-2013,17.9,17.9,17.9,17.9,0
UGI,02-May-2013,40.68,40.9,40.57,40.75,481100
UGL,02-May-2013,64.14,64.54,63.85,64.06,237700
UGLD,02-May-2013,26.22,26.46,25.86,26.15,96900
UGP,02-May-2013,26.64,26.7,26.3,26.43,433000
UHAL,02-May-2013,152.59,156.67,152.59,156.06,46600
UHN,02-May-2013,30.48,31.03,30.46,31.02,2600
UHS,02-May-2013,65.54,66.55,65.32,66.17,895700
UHT,02-May-2013,52.66,53.68,52.5,53.45,31100
UIHC,02-May-2013,5.61,5.96,5.61,5.9,146200
UIL,02-May-2013,41.05,41.38,40.66,40.92,281500
UINF,02-May-2013,38.2,38.2,38.2,38.2,0
UIS,02-May-2013,18.65,18.71,18.23,18.6,700200
UIS-A,02-May-2013,56,56.5,55.22,56.5,48400
UJB,02-May-2013,54.97,55.18,54.97,55.18,300
UKF,02-May-2013,78.14,78.14,78.14,78.14,100
UKK,02-May-2013,60.28,61.8,60.18,61.8,2500
UKW,02-May-2013,67.28,67.28,67.28,67.28,0
UL,02-May-2013,43.03,43.3,43.01,43.15,792600
ULBI,02-May-2013,3.83,4.24,3.81,3.99,60800
ULE,02-May-2013,23.22,23.73,23.22,23.59,6200
ULGX,02-May-2013,0.46,0.51,0.46,0.48,20700
ULTA,02-May-2013,86.52,89.75,86.36,89.36,1372500
ULTI,02-May-2013,108.18,110.15,107.7,108.03,636600
ULTR,02-May-2013,2.21,2.3,2.18,2.19,76900
UMBF,02-May-2013,48.83,49.57,48.6,49.15,136600
UMC,02-May-2013,1.88,1.88,1.87,1.87,538000
UMDD,02-May-2013,117.69,120.02,117,119.63,32700
UMH,02-May-2013,11,11.11,10.98,11.05,26000
UMH-A,02-May-2013,27.45,27.45,27.25,27.25,4700
UMPQ,02-May-2013,11.85,12.04,11.8,11.98,671800
UMX,02-May-2013,49.68,50.85,49.49,50.5,1400
UN,02-May-2013,42.16,42.43,42.1,42.39,1412400
UNAM,02-May-2013,13.86,13.86,13.86,13.86,200
UNB,02-May-2013,21.3,21.36,21.3,21.36,400
UNF,02-May-2013,88.98,89.98,88.73,89.57,81100
UNFI,02-May-2013,47.86,48.77,47.81,48.2,253300
UNG,02-May-2013,23.31,23.32,21.73,21.91,15059900
UNH,02-May-2013,59.71,60.38,59.39,59.48,6072800
UNIS,02-May-2013,1.86,1.89,1.8,1.86,599100
UNL,02-May-2013,20.39,20.39,19.32,19.41,95500
UNM,02-May-2013,27.33,27.55,26.71,27.52,1515200
UNP,02-May-2013,145.89,147.85,145.86,147.17,1507800
UNS,02-May-2013,50.44,50.72,50.21,50.38,279800
UNT,02-May-2013,41.61,41.98,40.99,41.65,202000
UNTD,02-May-2013,6.38,6.55,6.32,6.55,724200
UNTK,02-May-2013,1.1,1.18,1.05,1.09,83100
UNTY,02-May-2013,7,7.11,7,7.11,400
UNXL,02-May-2013,34.22,35.47,33.63,34.31,835000
UOIL,02-May-2013,36.29,36.29,36.29,36.29,0
UPG,02-May-2013,1.62,1.62,1.62,1.62,200
UPI,02-May-2013,2.33,2.47,2.23,2.45,21600
UPIP,02-May-2013,1.89,1.93,1.86,1.92,164700
UPL,02-May-2013,21.29,21.64,20.78,21.53,5705200
UPRO,02-May-2013,121.1,123.87,120.82,123.6,1152300
UPS,02-May-2013,84.83,85.45,84.8,85.33,3566600
UPV,02-May-2013,36.88,37.35,36.73,37.2,10300
UPW,02-May-2013,75.39,76,75,75.56,16600
UQM,02-May-2013,0.68,0.7,0.68,0.7,28500
URA,02-May-2013,5.52,5.52,5.47,5.48,115300
URBN,02-May-2013,40.95,41.11,40.5,40.97,1029600
URE,02-May-2013,89.3,90.19,88.88,89.62,56300
URG,02-May-2013,0.81,0.83,0.79,0.8,207500
URI,02-May-2013,50.96,51.46,50.5,51.28,1653500
URR,02-May-2013,26.44,26.44,26.44,26.44,0
URRE,02-May-2013,1.99,2.2,1.96,2.13,131900
URS,02-May-2013,43.46,44.94,43.32,44.63,527100
URTH,02-May-2013,62.35,62.65,62.35,62.65,2700
URTY,02-May-2013,92.46,95.54,91.92,95.08,153000
URZ,02-May-2013,0.96,1.03,0.96,1,308100
USA,02-May-2013,5.14,5.21,5.14,5.21,264100
USAC,02-May-2013,21.52,21.6,21.16,21.4,60300
USAG,02-May-2013,24.1,24.1,24.1,24.1,200
USAK,02-May-2013,5.23,5.55,5.09,5.32,8100
USAP,02-May-2013,32.29,32.42,31.5,31.79,13700
USAT,02-May-2013,2.18,2.27,2.16,2.22,182600
USATP,02-May-2013,20.84,20.84,20.84,20.84,0
USATZ,02-May-2013,1.27,1.27,1.19,1.25,2800
USB,02-May-2013,32.93,32.93,32.53,32.58,11842100
USB-A,02-May-2013,933.75,933.75,933.75,933.75,20200
USB-H,02-May-2013,23.92,23.95,23.9,23.95,185900
USBI,02-May-2013,7.45,7.75,7.45,7.74,9800
USB-L,02-May-2013,25.38,25.4,25.31,25.37,109500
USB-M,02-May-2013,30.05,30.09,29.9,30,117600
USB-N,02-May-2013,28.09,28.12,28.05,28.09,71700
USCI,02-May-2013,55.12,55.12,54.81,55.01,170600
USCR,02-May-2013,15.82,15.82,15.35,15.59,27500
USD,02-May-2013,38.71,39.46,38.71,39.43,9100
USEG,02-May-2013,1.75,1.75,1.7,1.71,34300
USG,02-May-2013,25.05,25.78,24.92,25.61,1427300
USL,02-May-2013,38.56,39.58,38.53,39.52,21000
USLM,02-May-2013,46.32,46.69,45.97,46.68,2900
USLV,02-May-2013,11.16,11.24,10.79,10.92,1223000
USM,02-May-2013,38.14,38.58,38.02,38.47,43600
USMD,02-May-2013,12.3,12.5,12.3,12.42,2900
USMI,02-May-2013,23.32,23.32,23.32,23.32,0
USMO,02-May-2013,13.14,13.53,13.12,13.47,57000
USMV,02-May-2013,33.45,33.59,33.42,33.54,290000
USNA,02-May-2013,55,56.49,54.83,55.91,68500
USO,02-May-2013,32.59,33.58,32.55,33.49,7915700
USPH,02-May-2013,23.73,24.09,23.59,23.98,27200
UST,02-May-2013,58.89,58.96,58.81,58.96,398100
USTR,02-May-2013,31.61,32.07,31.32,31.98,384200
USU,02-May-2013,0.33,0.34,0.31,0.34,397900
USV,02-May-2013,33.3,33.34,32.94,32.98,19600
UTEK,02-May-2013,29.22,30.07,29.1,30,423600
UTF,02-May-2013,21.2,21.33,21.2,21.3,181600
UTG,02-May-2013,27.62,27.69,27.47,27.5,108500
UTHR,02-May-2013,66.75,67.46,66.52,67.17,567900
UTI,02-May-2013,10.14,10.29,9.95,10.27,62800
UTIW,02-May-2013,14.29,15.01,14.22,14.94,669200
UTL,02-May-2013,30.25,30.31,29.87,30.11,75900
UTMD,02-May-2013,43.53,45.39,43.53,45.36,2300
UTSI,02-May-2013,2.63,2.79,2.63,2.78,20700
UTX,02-May-2013,91.29,92.19,91.29,91.75,2725200
UTX-A,02-May-2013,59.07,59.15,58.89,58.89,97500
UUP,02-May-2013,22.31,22.37,22.29,22.33,1081800
UUPT,02-May-2013,21.34,21.56,21.34,21.44,7600
UUU,02-May-2013,5.03,5.03,5.03,5.03,100
UVE,02-May-2013,5.84,6,5.81,5.99,191200
UVG,02-May-2013,45.78,45.78,45.78,45.78,0
UVSP,02-May-2013,17.1,17.37,17,17.04,26000
UVT,02-May-2013,39.4,39.99,39.19,39.94,4800
UVU,02-May-2013,56.21,56.21,56.21,56.21,1000
UVV,02-May-2013,56.28,57.24,56.13,56.98,114200
UVXY,02-May-2013,6.58,6.64,6.3,6.36,27978500
UWC,02-May-2013,120.07,120.07,120.07,120.07,100
UWM,02-May-2013,54.45,55.75,54.25,55.53,825300
UWN,02-May-2013,1.2,1.21,1.2,1.21,3200
UWTI,02-May-2013,25.79,28.11,25.79,28.11,7000
UXI,02-May-2013,65.59,65.75,65.35,65.72,7400
UXJ,02-May-2013,44.66,44.66,44.66,44.66,0
UYG,02-May-2013,87.18,88.14,86.85,87.93,209800
UYM,02-May-2013,36.01,36.41,35.3,36.21,134000
UZA,02-May-2013,26.62,26.79,26.62,26.77,17400
V,02-May-2013,170,179.66,170,175.4,7670300
VAC,02-May-2013,44.44,44.44,43.78,44.11,186700
VAL,02-May-2013,63.24,64.53,62.96,64.38,687700
VAL.P,02-May-2013,15.9,15.96,15.66,15.7,5410500
VALE,02-May-2013,16.67,16.77,16.45,16.47,18826500
VALU,02-May-2013,9.23,9.23,9.16,9.2,2200
VALV,02-May-2013,0.7,0.73,0.67,0.7,22600
VAR,02-May-2013,64.53,64.77,64.15,64.46,615700
VASC,02-May-2013,15.21,15.92,15.08,15.75,68800
VAW,02-May-2013,87.02,87.84,86.59,87.64,185400
VB,02-May-2013,90.21,90.99,90,90.86,207400
VBF,02-May-2013,20.04,20.11,20.01,20.09,12500
VBFC,02-May-2013,2.03,2.2,2.03,2.03,1800
VBK,02-May-2013,98.17,99.21,98.04,99.09,117600
VBR,02-May-2013,81.02,81.72,80.92,81.62,60800
VC,02-May-2013,58.02,58.94,58.02,58.58,346700
VCBI,02-May-2013,13.02,13.29,12.89,13.19,35400
VCF,02-May-2013,14.89,15.05,14.8,14.9,9500
VCI,02-May-2013,24.91,24.91,24.21,24.43,804500
VCIT,02-May-2013,88.96,89,88.88,88.91,544700
VCLK,02-May-2013,30.66,31.25,30.65,30.78,676900
VCLT,02-May-2013,93.32,93.49,93.15,93.31,145900
VCO,02-May-2013,39.2,39.4,39.05,39.4,300
VCR,02-May-2013,87.31,87.9,87.25,87.86,48700
VCRA,02-May-2013,19.58,19.91,19.27,19.38,402000
VCSH,02-May-2013,80.58,80.66,80.58,80.63,494800
VCV,02-May-2013,13.3,13.37,13.3,13.37,55800
VDC,02-May-2013,103.75,104.21,103.25,103.84,202300
VDE,02-May-2013,110.68,111.7,110.22,111.35,68900
VDSI,02-May-2013,8.33,8.38,8.24,8.34,67600
VE,02-May-2013,13.48,13.65,13.41,13.65,123800
VEA,02-May-2013,37.98,38.25,37.94,38.16,2532000
VECO,02-May-2013,36.92,36.94,35.38,35.99,920300
VEGA,02-May-2013,24.69,24.69,24.64,24.64,700
VEGI,02-May-2013,27.72,27.87,27.68,27.85,3200
VEL-E,02-May-2013,111.93,111.93,111.25,111.25,100
VELT,02-May-2013,2.14,2.17,2.03,2.04,1509700
VET,02-May-2013,50.72,50.73,50.4,50.4,9900
VEU,02-May-2013,47.73,47.99,47.64,47.91,700900
VFC,02-May-2013,176.83,177.16,174.01,175.35,627600
VFH,02-May-2013,38.77,38.95,38.65,38.92,123700
VFL,02-May-2013,14.54,14.56,14.47,14.49,2400
VG,02-May-2013,2.94,3.03,2.91,2.97,2479500
VGEM,02-May-2013,21.84,21.84,21.84,21.84,200
VGI,02-May-2013,19.39,19.54,19.29,19.45,45500
VGIT,02-May-2013,65.94,65.94,65.89,65.91,47600
VGK,02-May-2013,50.91,51.31,50.84,51.29,1662700
VGLT,02-May-2013,76.69,76.89,76.63,76.85,13700
VGM,02-May-2013,14.88,14.94,14.88,14.92,72900
VGR,02-May-2013,15.66,15.95,15.64,15.85,569000
VGSH,02-May-2013,60.95,60.95,60.92,60.92,17800
VGT,02-May-2013,72.86,73.77,72.77,73.7,167500
VGZ,02-May-2013,1.61,1.65,1.57,1.58,284300
VHC,02-May-2013,20.41,21.37,19.95,21.1,533900
VHI,02-May-2013,16.04,16.15,15.7,16.11,23500
VHS,02-May-2013,13.43,13.7,13.43,13.62,172700
VHT,02-May-2013,84.9,85.43,84.75,85.33,86700
VIA,02-May-2013,66.8,68.21,66.8,68.13,10500
VIAB,02-May-2013,66.3,67.62,66.23,67.52,4107300
VIAS,02-May-2013,12.98,12.98,12.05,12.27,1900
VICL,02-May-2013,3.47,3.55,3.36,3.44,729500
VICR,02-May-2013,5.27,5.34,5.23,5.3,27700
VIDE,02-May-2013,3.64,3.67,3.6,3.67,400
VIFL,02-May-2013,4.75,4.99,4.72,4.74,9500
VIG,02-May-2013,66.37,66.78,66.32,66.76,889200
VII,02-May-2013,3.28,3.28,3.22,3.28,17100
VIIX,02-May-2013,10.49,10.53,10.27,10.32,741800
VIIZ,02-May-2013,28.44,28.44,27.94,27.94,3900
VIMC,02-May-2013,1.52,1.53,1.5,1.53,11900
VIOG,02-May-2013,78.99,79.55,78.99,79.55,400
VIOO,02-May-2013,76.96,77.87,76.96,77.83,3300
VIOV,02-May-2013,75.57,76.56,75.57,76.56,600
VIP,02-May-2013,10.98,10.99,10.6,10.72,1362800
VIPS,02-May-2013,31.75,33.87,31.75,33.63,701900
VIRC,02-May-2013,2.09,2.1,1.98,2.01,40100
VIS,02-May-2013,78.1,78.74,78.08,78.64,33800
VISN,02-May-2013,2.6,2.86,2.6,2.77,13700
VITC,02-May-2013,7.27,7.53,7.27,7.31,56500
VIV,02-May-2013,26.61,26.88,26.47,26.67,815600
VIVO,02-May-2013,19.56,20.24,19.36,20.13,171100
VIXH,02-May-2013,21.12,21.12,21.12,21.12,1200
VIXM,02-May-2013,24.97,25.15,24.62,24.83,72700
VIXY,02-May-2013,10.47,10.51,10.26,10.31,1729900
VKI,02-May-2013,12.95,13.01,12.95,12.98,49600
VKQ,02-May-2013,14.24,14.28,14.22,14.23,80500
VLCCF,02-May-2013,6.74,7.05,6.69,7.04,127900
VLGEA,02-May-2013,34.31,35.43,34.31,35.19,7500
VLO,02-May-2013,36.9,37.38,35.81,36.98,10785200
VLT,02-May-2013,18.3,18.33,18.28,18.28,6600
VLTC,02-May-2013,5.69,5.74,5.2,5.55,49700
VLTR,02-May-2013,12.86,13.05,12.76,12.98,201900
VLU,02-May-2013,67.49,67.49,67.49,67.49,0
VLUE,02-May-2013,51.12,51.19,51.12,51.19,300
VLY,02-May-2013,8.92,8.99,8.88,8.97,1162100
VLY.W,02-May-2013,0.71,0.71,0.65,0.65,2000
VLY-A,02-May-2013,25.6,25.64,25.6,25.64,2800
VLYWW,02-May-2013,0.25,0.25,0.25,0.25,100
VMBS,02-May-2013,52.38,52.45,52.37,52.43,66200
VMC,02-May-2013,49,51.29,48.53,50.98,981900
VMED,02-May-2013,49.58,49.74,49.09,49.69,2825800
VMI,02-May-2013,144.39,146.53,143.52,145.7,105500
VMM,02-May-2013,15.08,15.19,15.05,15.14,13900
VMO,02-May-2013,14.35,14.35,14.27,14.33,127200
VMW,02-May-2013,70.33,71.6,70.09,71.4,2362600
VNDA,02-May-2013,4.73,4.88,4.68,4.85,159000
VNET,02-May-2013,8.85,8.97,8.65,8.9,153200
VNM,02-May-2013,19.41,19.41,19.12,19.12,248700
VNO,02-May-2013,87.4,87.96,87,87.25,665900
VNOD,02-May-2013,27.43,27.96,27.34,27.73,34500
VNO-G,02-May-2013,25.58,25.6,25.43,25.54,13500
VNO-I,02-May-2013,25.42,25.42,25.35,25.42,18400
VNO-J,02-May-2013,27.66,27.86,27.66,27.8,17500
VNO-K,02-May-2013,26,26.05,25.9,25.97,21300
VNO-L,02-May-2013,24.98,24.98,24.93,24.98,55700
VNQ,02-May-2013,74.79,75.47,74.79,75.17,2590500
VNQI,02-May-2013,61.39,61.52,61.13,61.41,561800
VNR,02-May-2013,28.1,28.47,27.77,28,451800
VNTV,02-May-2013,22.25,22.59,22.02,22.48,609100
VO,02-May-2013,93.88,94.45,93.71,94.4,157300
VOC,02-May-2013,13.07,13.12,12.85,13.05,89800
VOCS,02-May-2013,8.27,8.4,8.21,8.29,571900
VOD,02-May-2013,30.09,30.21,29.99,30.06,9073200
VOE,02-May-2013,67.85,68.28,67.7,68.22,77900
