Symbol,Date,Open,High,Low,Close,Volume
UKW,15-May-2013,74.72,74.85,74.72,74.85,600
UL,15-May-2013,43.34,43.57,43.31,43.54,562400
ULBI,15-May-2013,3.92,4.03,3.86,4,16900
ULE,15-May-2013,22.71,23.05,22.54,23.03,13100
ULGX,15-May-2013,0.43,0.46,0.43,0.45,21700
ULTA,15-May-2013,93.45,93.96,92.37,93.61,586900
ULTI,15-May-2013,113.89,115.6,113.54,114.75,170400
ULTR,15-May-2013,2.72,3,2.71,2.83,284000
UMBF,15-May-2013,51.58,52.12,51.42,51.92,108100
UMC,15-May-2013,2.1,2.11,2.08,2.1,3086600
UMDD,15-May-2013,135.55,138.53,135,138.05,20900
UMH,15-May-2013,10.97,11.06,10.93,11.03,63700
UMH-A,15-May-2013,26.75,26.79,26.73,26.78,6500
UMPQ,15-May-2013,12.92,13.37,12.91,13.36,823700
UMX,15-May-2013,50.88,51.02,50.39,50.46,3100
UN,15-May-2013,42.2,42.51,42.18,42.47,1969500
UNB,15-May-2013,21.26,21.4,21.26,21.4,800
UNF,15-May-2013,93.96,95.18,93.96,94.96,34300
UNFI,15-May-2013,53.87,54.27,53.53,53.68,321400
UNG,15-May-2013,21.94,22.03,21.83,22,3047900
UNH,15-May-2013,61.52,62.28,61.17,61.61,6808300
UNIS,15-May-2013,3.35,3.59,3.13,3.58,2077400
UNL,15-May-2013,19.33,19.42,19.3,19.4,14600
UNM,15-May-2013,28.71,28.98,28.6,28.95,1198700
UNP,15-May-2013,156.14,158.11,155.84,158.03,1365500
UNS,15-May-2013,49.81,50.91,49.77,50.51,232700
UNT,15-May-2013,44.33,44.95,44.12,44.81,105700
UNTD,15-May-2013,6.26,6.3,6.12,6.2,960300
UNTK,15-May-2013,1.48,1.48,1.35,1.4,426300
UNTY,15-May-2013,7,7.03,6.9,7.03,500
UNXL,15-May-2013,33.95,36.4,33.83,35.17,949100
UPG,15-May-2013,1.69,1.69,1.69,1.69,8100
UPI,15-May-2013,2.19,2.35,1.9,2.13,77900
UPIP,15-May-2013,2,2.03,1.95,1.96,325400
UPL,15-May-2013,21.38,21.86,21.15,21.74,3925100
UPRO,15-May-2013,135.95,139.6,135.8,138.77,1272400
UPS,15-May-2013,88.34,88.69,88.1,88.6,3534400
UPV,15-May-2013,38.24,38.87,38.24,38.85,1700
UPW,15-May-2013,73,74.68,73,74.04,14000
UQM,15-May-2013,0.75,0.75,0.68,0.69,37600
URA,15-May-2013,5.78,5.86,5.76,5.83,138400
URBN,15-May-2013,44,44.82,43.94,44.43,1842200
URE,15-May-2013,92.62,93.8,91.3,93.77,73100
URG,15-May-2013,0.9,0.93,0.84,0.88,390100
URI,15-May-2013,59.57,59.74,58.41,58.68,1319600
URRE,15-May-2013,2.37,2.41,2.29,2.29,86700
URS,15-May-2013,45.97,47.12,45.8,47.12,790300
URTH,15-May-2013,63.73,63.73,63.73,63.73,0
URTY,15-May-2013,109.35,112.2,109.01,110.71,190100
URZ,15-May-2013,1.28,1.35,1.26,1.31,387000
USA,15-May-2013,5.31,5.37,5.31,5.37,523300
USAC,15-May-2013,21.9,22.05,21.5,21.77,57200
USAG,15-May-2013,23.78,23.78,23.69,23.69,300
USAK,15-May-2013,6.53,6.53,6.23,6.23,11900
USAP,15-May-2013,32.46,32.74,32.46,32.59,9200
USAT,15-May-2013,2.02,2.02,1.86,1.9,492800
USATZ,15-May-2013,0.83,0.87,0.83,0.87,600
USB,15-May-2013,33.86,34.37,33.73,34.34,8879000
USB-A,15-May-2013,945,945,945,945,100
USB-H,15-May-2013,23.98,23.98,23.94,23.94,86500
USBI,15-May-2013,8.49,8.5,8.48,8.5,400
USB-L,15-May-2013,25.26,25.27,25.26,25.26,18000
USB-M,15-May-2013,30.25,30.25,29.94,30,29200
USB-N,15-May-2013,28.31,28.31,27.96,28.02,158800
USB-O,15-May-2013,25.25,25.31,25.21,25.22,537700
USCI,15-May-2013,54.5,54.62,54.37,54.37,116300
USCR,15-May-2013,15.56,15.8,15.56,15.7,34200
USD,15-May-2013,41.46,42.43,41.46,42.32,9900
USEG,15-May-2013,1.81,1.81,1.76,1.79,29900
USG,15-May-2013,27.75,28.6,27.67,28.31,2288800
USL,15-May-2013,39.41,39.89,38.99,39.89,46200
USLM,15-May-2013,48.5,49.33,48.23,49.08,17400
USLV,15-May-2013,9.7,9.82,9.13,9.13,2923000
USM,15-May-2013,37.84,38.11,37.65,38.02,27600
USMD,15-May-2013,13.71,15.19,13.71,14.5,3200
USMI,15-May-2013,22.88,22.88,22.74,22.79,2500
USMO,15-May-2013,13.53,13.72,13.41,13.71,69100
USMV,15-May-2013,34.07,34.38,34.05,34.32,481000
USNA,15-May-2013,60.01,65,60.01,64.38,186800
USO,15-May-2013,33.1,33.64,32.84,33.61,9863600
USPH,15-May-2013,25.34,25.7,25.32,25.66,30500
UST,15-May-2013,56.8,56.83,56.43,56.72,142700
USTR,15-May-2013,33.75,34,33.64,33.76,220800
USU,15-May-2013,0.35,0.36,0.33,0.33,466100
USV,15-May-2013,31.75,31.75,31.15,31.49,8600
UTEK,15-May-2013,30.76,31.55,30.69,31.17,193100
UTF,15-May-2013,21.36,21.49,21.28,21.49,189000
UTG,15-May-2013,27.35,27.63,27.17,27.62,65600
UTHR,15-May-2013,68.4,68.91,67.43,67.86,560200
UTI,15-May-2013,11.89,12.08,11.85,11.98,84100
UTIW,15-May-2013,15.77,16.02,15.68,15.96,417400
UTL,15-May-2013,29.99,30.6,29.98,30.44,79800
UTMD,15-May-2013,48.55,48.76,47.57,48.76,2200
UTSI,15-May-2013,2.81,2.9,2.81,2.86,50700
UTX,15-May-2013,95.47,95.88,94.79,95.81,3042600
UTX-A,15-May-2013,60.5,60.96,60.5,60.88,63900
UUP,15-May-2013,22.8,22.84,22.75,22.79,757100
UUPT,15-May-2013,22.21,22.69,21.61,21.82,7700
UUU,15-May-2013,5,5,4.92,4.92,2300
UVE,15-May-2013,7.39,7.42,7.25,7.42,406700
UVSP,15-May-2013,17.71,18.18,17.65,18.1,18700
UVT,15-May-2013,43.54,44.28,43.54,44.14,2100
UVU,15-May-2013,61.62,61.62,61.62,61.62,400
UVV,15-May-2013,61.3,61.44,60.82,61.09,220500
UVXY,15-May-2013,5.89,5.98,5.76,5.86,21055800
UWC,15-May-2013,129.57,129.57,129.57,129.57,100
UWM,15-May-2013,61.05,62.06,60.89,61.55,423100
UWN,15-May-2013,1.08,1.1,1.05,1.07,2900
UWTI,15-May-2013,27.3,28.35,26.55,28.35,8700
UXI,15-May-2013,72.75,73.91,72.63,73.72,2500
UXJ,15-May-2013,43,43,42.69,42.71,700
UYG,15-May-2013,96,98.45,96,98.09,389400
UYM,15-May-2013,38.84,39.8,38.81,39.48,103600
UZA,15-May-2013,26.96,26.96,26.77,26.87,15100
V,15-May-2013,179.99,181.8,179.67,181.76,3405900
VAC,15-May-2013,45.83,46.42,45.82,46.19,86200
VAL,15-May-2013,71.68,72.56,70.96,72.49,1063000
VAL.P,15-May-2013,15.2,15.25,14.9,14.97,8588200
VALE,15-May-2013,16.1,16.13,15.79,15.88,20950200
VALU,15-May-2013,9.18,9.27,9.07,9.1,6600
VALV,15-May-2013,0.75,0.75,0.71,0.72,3600
VAR,15-May-2013,70.01,70.2,69.72,69.94,906500
VASC,15-May-2013,16.58,16.74,16.15,16.38,48000
VAW,15-May-2013,90.92,92.02,90.92,91.77,48400
VB,15-May-2013,95.17,95.97,95.1,95.65,303700
VBF,15-May-2013,19.65,19.73,19.64,19.73,45400
VBFC,15-May-2013,2.1,2.14,2,2,3900
VBK,15-May-2013,104.25,105.07,104.25,104.66,75200
VBR,15-May-2013,85.2,85.96,85.05,85.79,113300
VC,15-May-2013,63.23,63.45,62.63,63.44,445300
VCBI,15-May-2013,13.8,14.02,13.71,13.99,68500
VCF,15-May-2013,15.21,15.37,15.15,15.33,4300
VCI,15-May-2013,25.63,26,25.53,25.61,605400
VCIT,15-May-2013,87.76,87.8,87.57,87.72,703100
VCLK,15-May-2013,27,27.21,26.96,27.09,1084800
VCLT,15-May-2013,90.15,90.55,89.96,90.52,92500
VCO,15-May-2013,38.74,39.3,38.74,39.3,1400
VCR,15-May-2013,91.99,92.61,91.99,92.48,71800
VCRA,15-May-2013,12.67,12.87,12.47,12.76,259900
VCSH,15-May-2013,80.47,80.49,80.43,80.47,575800
VCV,15-May-2013,13.19,13.19,13.05,13.11,154200
VDC,15-May-2013,105.82,107.13,105.67,106.93,110600
VDE,15-May-2013,115.72,116.1,114.93,115.73,56900
VDSI,15-May-2013,8.5,8.57,8.45,8.56,67900
VE,15-May-2013,12.65,12.9,12.61,12.83,261200
VEA,15-May-2013,38.82,39.02,38.78,39.01,2242800
VECO,15-May-2013,36.82,37.5,36.66,37.1,441800
VEGA,15-May-2013,24.71,24.71,24.64,24.65,2600
VEGI,15-May-2013,28.33,28.47,28.32,28.39,24300
VEL-E,15-May-2013,112.95,112.95,112.95,112.95,0
VELT,15-May-2013,1.69,1.81,1.69,1.77,1889700
VET,15-May-2013,49.94,49.99,49.71,49.89,9800
VEU,15-May-2013,48.57,48.75,48.52,48.7,850700
VFC,15-May-2013,183.89,187.02,183.89,185.66,782300
VFH,15-May-2013,40.75,41.19,40.66,41.12,302400
VFL,15-May-2013,14.23,14.33,14.21,14.23,19600
VG,15-May-2013,2.73,2.8,2.73,2.79,896300
VGEM,15-May-2013,22.38,22.38,22.38,22.38,0
VGI,15-May-2013,19.36,19.49,19.32,19.41,43600
VGIT,15-May-2013,65.32,65.35,65.22,65.3,32900
VGK,15-May-2013,52.03,52.41,52,52.36,1682900
VGLT,15-May-2013,73.4,73.43,72.79,73.21,15300
VGM,15-May-2013,14.68,14.68,14.61,14.62,99700
VGR,15-May-2013,16.07,16.3,16.05,16.28,468700
VGSH,15-May-2013,60.89,60.91,60.88,60.9,19900
VGT,15-May-2013,75.5,75.8,75.3,75.76,177200
VGZ,15-May-2013,1.44,1.45,1.3,1.32,484300
VHC,15-May-2013,23.83,23.83,22.98,23.01,832200
VHI,15-May-2013,15.8,16.28,15.8,16.28,12900
VHS,15-May-2013,12.35,12.35,11.81,11.95,234400
VHT,15-May-2013,88.46,89.32,88.4,88.84,230400
VIA,15-May-2013,69.22,70.24,69.13,70.22,8200
VIAB,15-May-2013,68.81,69.63,68.29,69.62,2366000
VIAS,15-May-2013,12.06,12.3,12.05,12.3,7100
VICL,15-May-2013,3.61,3.7,3.5,3.57,637700
VICR,15-May-2013,5.35,5.62,5.35,5.58,57700
VIDE,15-May-2013,3.82,3.82,3.76,3.76,600
VIFL,15-May-2013,5.01,5.01,5.01,5.01,0
VIG,15-May-2013,68.83,69.38,68.78,69.32,1882600
VII,15-May-2013,2.82,2.82,2.76,2.8,3300
VIIX,15-May-2013,9.95,10.02,9.84,9.91,545000
VIIZ,15-May-2013,28.04,28.16,28.04,28.15,5900
VIMC,15-May-2013,1.5,1.55,1.46,1.55,10300
VIOG,15-May-2013,83.96,84.28,83.8,84,6200
VIOO,15-May-2013,81.87,82.42,81.72,82.18,6800
VIOV,15-May-2013,80.48,81.04,80.4,80.85,700
VIP,15-May-2013,11.31,11.38,10.71,10.95,1981800
VIPS,15-May-2013,37.4,37.75,31.26,31.81,2999100
VIRC,15-May-2013,2.01,2.04,1.99,2.04,3200
VIS,15-May-2013,82.7,83.25,82.45,83.25,67300
VISN,15-May-2013,2.61,2.7,2.61,2.63,4800
VITC,15-May-2013,8,8,7.85,7.9,74200
VIV,15-May-2013,26.54,26.85,26.5,26.85,982900
VIVO,15-May-2013,21.81,22,21.74,21.86,150800
VIXH,15-May-2013,21.81,21.81,21.81,21.81,500
VIXM,15-May-2013,24.91,25.03,24.8,24.88,44800
VIXY,15-May-2013,9.93,10,9.82,9.89,1709200
VKI,15-May-2013,12.7,12.75,12.64,12.65,110100
VKQ,15-May-2013,13.93,13.94,13.85,13.86,133700
VLCCF,15-May-2013,7.48,7.71,7.48,7.57,116200
VLGEA,15-May-2013,37.13,37.5,36.9,37.28,5300
VLO,15-May-2013,39.03,40.25,38.98,39.81,8297500
VLT,15-May-2013,18.15,18.19,17.99,18.02,15600
VLTC,15-May-2013,4.67,4.8,4.62,4.68,13200
VLTR,15-May-2013,13.02,13.33,13.02,13.21,333100
VLUE,15-May-2013,52.98,52.98,52.98,52.98,100
VLY,15-May-2013,9.1,9.32,9.1,9.21,1555700
VLY.W,15-May-2013,0.58,0.7,0.58,0.67,5300
VLY-A,15-May-2013,25.75,25.77,25.74,25.75,5200
VLYWW,15-May-2013,0.25,0.25,0.25,0.25,10100
VMBS,15-May-2013,52.11,52.11,52,52.04,64400
VMC,15-May-2013,54.51,55.17,54.25,54.93,486300
VMED,15-May-2013,51.28,51.28,50.71,50.86,2385200
VMI,15-May-2013,154.56,155.61,152.92,153.56,214800
VMM,15-May-2013,14.91,14.97,14.75,14.76,55400
VMO,15-May-2013,13.99,14.14,13.97,14.03,183700
VMW,15-May-2013,77.15,77.76,76.5,77.14,1707700
VNDA,15-May-2013,5.49,5.6,5.37,5.51,419700
VNET,15-May-2013,9.52,9.59,9.44,9.49,282100
VNM,15-May-2013,20.2,20.35,20.12,20.31,250100
VNO,15-May-2013,86.81,88.31,86.44,88.15,1252500
VNOD,15-May-2013,27.77,27.91,27.66,27.67,9900
VNO-G,15-May-2013,25.54,25.61,25.54,25.59,2900
VNO-I,15-May-2013,25.48,25.58,25.48,25.55,6900
VNO-J,15-May-2013,27.86,28.07,27.85,27.85,19600
VNO-K,15-May-2013,26.39,26.39,26.21,26.34,12500
VNO-L,15-May-2013,25,25.04,24.94,24.98,97400
VNQ,15-May-2013,76.8,77.5,76.44,77.5,2836700
VNQI,15-May-2013,59.78,59.9,59.51,59.73,180500
VNR,15-May-2013,29.42,29.64,29,29.37,465100
VNTV,15-May-2013,24.72,25.09,24.64,25.04,1184300
VO,15-May-2013,98.01,98.87,97.99,98.64,183800
VOC,15-May-2013,13.46,13.56,13.32,13.56,54000
VOCS,15-May-2013,8.35,8.37,8.21,8.22,635300
VOD,15-May-2013,29.72,29.92,29.71,29.9,8564500
VOE,15-May-2013,70.44,71.16,70.3,71.05,113700
VOLC,15-May-2013,16.85,17.12,16.76,16.84,742100
VONE,15-May-2013,75.83,76.35,75.83,76.28,11100
VONG,15-May-2013,77.41,77.95,77.41,77.84,7200
VONV,15-May-2013,74.29,74.83,74.29,74.83,5100
VOO,15-May-2013,75.55,76.22,75.52,76.07,1414000
VOOG,15-May-2013,78.08,78.53,78.08,78.17,6100
VOOV,15-May-2013,74.23,74.78,74.16,74.72,7400
VOT,15-May-2013,80.86,81.56,80.86,81.38,87300
VOX,15-May-2013,81.25,81.99,81.25,81.77,40600
VOXX,15-May-2013,11,11.19,10.1,10.46,485200
VOYA,15-May-2013,23.31,23.92,23.15,23.89,2095000
VPFG,15-May-2013,19.5,19.6,19.32,19.46,127700
VPG,15-May-2013,13.75,14.04,13.74,14,29100
VPHM,15-May-2013,26.33,26.5,25.92,26.04,527900
VPL,15-May-2013,61.69,61.9,61.63,61.78,448500
VPRT,15-May-2013,46.5,48.11,46.46,46.52,346300
VPU,15-May-2013,86.5,88.04,86.5,87.43,305100
VPV,15-May-2013,14.7,14.7,14.49,14.49,51400
VQT,15-May-2013,140.57,141.56,140.57,141.09,3300
VR,15-May-2013,37.51,38.21,37.51,38.2,1731700
VRA,15-May-2013,21.96,22.47,21.96,22.36,230400
VRD,15-May-2013,29.8,29.83,29.73,29.73,13500
VRML,15-May-2013,2.52,2.67,2.48,2.62,564500
VRNG,15-May-2013,2.76,2.82,2.75,2.77,1684500
VRNGW,15-May-2013,1.02,1.09,1,1.09,21900
VRNM,15-May-2013,2.17,2.25,2.12,2.16,26400
VRNT,15-May-2013,34.31,34.72,34.29,34.46,211100
VRS,15-May-2013,1.18,1.21,1.15,1.15,16700
VRSK,15-May-2013,60.87,61.04,60.7,60.8,607600
VRSN,15-May-2013,48.75,49.62,48.75,49.27,1206800
VRTA,15-May-2013,1.11,1.17,1.1,1.1,5200
VRTB,15-May-2013,1.15,1.15,1.13,1.13,10900
VRTS,15-May-2013,232.1,239,231.5,238.66,36700
VRTU,15-May-2013,25.01,25.52,24.9,25.32,166200
VRTX,15-May-2013,80.2,81,78.38,79.42,1644500
VRX,15-May-2013,77.17,77.36,75.6,76.33,854000
VSAT,15-May-2013,58.87,59.73,58.58,59.71,276500
VSBN,15-May-2013,10.73,10.73,10.73,10.73,100
VSCI,15-May-2013,1.06,1.07,1.06,1.06,13400
VSCP,15-May-2013,0.54,0.62,0.53,0.6,2900
VSEC,15-May-2013,30.76,30.99,30.34,30.61,7400
VSH,15-May-2013,14.6,15.14,14.6,15.09,2262100
VSI,15-May-2013,45.19,45.58,44.83,45.52,285900
VSPY,15-May-2013,49.98,50.21,49.98,50.21,800
VSR,15-May-2013,4.24,4.41,4.2,4.39,15700
VSS,15-May-2013,96.91,97.12,96.53,97.09,77100
VSTM,15-May-2013,9.72,9.77,9.47,9.68,103000
VT,15-May-2013,54.84,55.19,54.8,55.09,142900
VTA,15-May-2013,13.7,13.7,13.51,13.69,291500
VTG,15-May-2013,1.66,1.73,1.65,1.73,1214200
VTHR,15-May-2013,76.09,76.44,76.09,76.43,1900
VTI,15-May-2013,85.06,85.8,85.02,85.56,2743500
VTIP,15-May-2013,49.98,49.98,49.9,49.96,333000
VTN,15-May-2013,16.1,16.13,15.99,16.02,21300
VTNC,15-May-2013,4.57,4.63,4.55,4.56,15400
VTNR,15-May-2013,2.99,3.03,2.95,2.96,2600
VTR,15-May-2013,80.41,81.8,80.08,81.8,1843300
VTRB,15-May-2013,25.65,25.66,25.53,25.6,130900
VTSS,15-May-2013,2.32,2.43,2.26,2.43,133200
VTUS,15-May-2013,2.7,2.71,2.6,2.65,230100
VTV,15-May-2013,68.89,69.63,68.89,69.47,951500
VTWG,15-May-2013,81.38,81.9,81.31,81.52,3800
VTWO,15-May-2013,78.07,78.69,77.94,78.27,16100
VTWV,15-May-2013,74.77,75.31,74.76,75.31,800
VUG,15-May-2013,81.57,82.2,81.57,82.08,450600
VV,15-May-2013,75.57,76.21,75.55,76.07,173000
VVC,15-May-2013,35.79,36.57,35.73,36.3,257000
VVI,15-May-2013,25.69,25.95,25.47,25.78,69600
VVR,15-May-2013,5.76,5.76,5.63,5.76,750900
VVTV,15-May-2013,3.99,4.13,3.97,4.04,215100
VVUS,15-May-2013,13.1,13.31,12.9,12.91,3189200
VWO,15-May-2013,43.96,44.09,43.83,44.05,17980900
VXF,15-May-2013,71.23,71.78,71.16,71.55,160400
VXUS,15-May-2013,50.17,50.34,50.12,50.31,95700
VXX,15-May-2013,18.4,18.55,18.19,18.35,35085000
VXZ,15-May-2013,20.32,20.42,20.2,20.3,364700
VYFC,15-May-2013,9.36,9.36,9.15,9.15,300
VYM,15-May-2013,57.55,58.19,57.52,58.02,575900
VZ,15-May-2013,53.15,53.67,52.8,53.6,9206500
WAB,15-May-2013,109.43,112.17,108.94,111.49,629600
WABC,15-May-2013,44.34,44.63,44.24,44.58,159300
WAC,15-May-2013,38.16,40.35,38.16,39.21,1148600
WAFD,15-May-2013,17.29,17.61,17.29,17.61,450600
WAFDW,15-May-2013,4,4,4,4,900
WAG,15-May-2013,49.22,50.5,49.12,50.03,6173400
WAGE,15-May-2013,30,30.53,29.74,30.47,445400
WAIR,15-May-2013,16.72,16.75,16.51,16.69,106900
WAL,15-May-2013,14.93,15.09,14.82,14.89,386000
WASH,15-May-2013,27.83,28.51,27.69,28.14,20700
WAT,15-May-2013,97.53,98.99,97.2,98.49,528800
WAVX,15-May-2013,0.42,0.43,0.41,0.43,464300
WAYN,15-May-2013,10,10,10,10,200
WBB,15-May-2013,13.45,13.55,13.44,13.49,29500
WBC,15-May-2013,76.87,77.77,76.22,77.57,498400
WBCO,15-May-2013,13.71,13.84,13.67,13.8,32400
WBK,15-May-2013,156.28,157.11,155.97,156.68,40100
WBKC,15-May-2013,18.79,18.79,18.68,18.68,300
WBMD,15-May-2013,29.23,29.81,29.17,29.68,253600
WBS,15-May-2013,23.25,23.59,23.25,23.52,724200
WBS-E,15-May-2013,26.37,26.37,26.06,26.09,3100
WBSN,15-May-2013,18.68,19,18.5,18.98,119800
WCC,15-May-2013,76.51,77.52,76.51,77.06,665200
WCG,15-May-2013,57.1,57.6,56.77,56.91,570200
WCN,15-May-2013,38.96,39.56,38.77,39.51,404900
WCRX,15-May-2013,18.86,19.65,18.83,19.28,5467400
WD,15-May-2013,18.62,18.99,18.56,18.75,77200
WDAY,15-May-2013,68.51,69.1,66.63,66.8,733300
WDC,15-May-2013,59.3,59.79,58.78,59.57,3079300
WDFC,15-May-2013,56.76,57.5,56.67,57.23,14700
WDR,15-May-2013,45.4,46.27,45.32,46.25,1179600
WDTI,15-May-2013,41.24,41.39,41.23,41.39,11600
WEA,15-May-2013,16.74,16.88,16.55,16.69,48300
WEAT,15-May-2013,19.26,19.26,18.47,18.47,17300
WEBK,15-May-2013,17.4,17.4,16.64,16.65,2600
WEBM,15-May-2013,1.63,1.7,1.37,1.47,35200
WEC,15-May-2013,43.02,43.75,42.95,43.55,828800
WEET,15-May-2013,47.68,47.68,47.68,47.68,0
WEN,15-May-2013,5.93,6.07,5.91,6.06,5105100
WERN,15-May-2013,24.21,24.87,24.07,24.77,584000
WES,15-May-2013,61.12,61.23,60.28,61.12,800000
WETF,15-May-2013,12.52,13.2,12.52,13.2,2367900
WEX,15-May-2013,71.67,72.09,71.52,71.72,252200
WEYS,15-May-2013,24.06,24.42,24.06,24.35,2000
WF,15-May-2013,31.69,32,31.15,31.47,25900
WFBI,15-May-2013,11.66,11.66,11.66,11.66,5300
WFC,15-May-2013,38.7,39.38,38.61,39.3,25696900
WFC.W,15-May-2013,12.8,13.16,12.65,13.14,163300
WFC-J,15-May-2013,30.84,30.93,30.78,30.87,137700
WFC-L,15-May-2013,1335.58,1340,1335.58,1339.38,5400
WFC-N,15-May-2013,26.22,26.22,25.92,25.96,44600
WFC-O,15-May-2013,25.7,25.7,25.52,25.57,71300
WFC-P,15-May-2013,25.75,25.75,25.5,25.58,171600
WFD,15-May-2013,7.31,7.54,7.26,7.53,113400
WFM,15-May-2013,102.57,103.7,102.2,103.33,1406300
WFR,15-May-2013,5.96,6.47,5.93,6.33,20653600
WFT,15-May-2013,13.39,13.59,13.32,13.45,6847100
WG,15-May-2013,7.4,7.5,7.31,7.39,615600
WGA,15-May-2013,2.07,2.13,2.05,2.09,12400
WGL,15-May-2013,44.86,45.52,44.85,44.97,148600
WGO,15-May-2013,20.28,20.69,20.24,20.45,197700
WGP,15-May-2013,39.34,39.95,38.35,39.05,59500
WH,15-May-2013,3.08,3.08,3.08,3.08,10900
WHF,15-May-2013,15.57,15.8,15.57,15.79,46200
WHG,15-May-2013,43.94,44.35,43.9,44.26,10000
WHLR,15-May-2013,6.01,6.07,6.01,6.06,10700
WHR,15-May-2013,130.39,130.49,127.81,129.67,764900
WHX,15-May-2013,7.19,7.25,7.03,7.15,727800
WHZ,15-May-2013,14.26,14.28,14,14.02,598900
WIA,15-May-2013,13.4,13.4,13.27,13.31,83200
WIBC,15-May-2013,6.56,6.66,6.51,6.65,321400
WIFI,15-May-2013,7.12,7.17,7.08,7.14,105500
WILC,15-May-2013,6.94,6.94,6.84,6.84,13400
WILN,15-May-2013,4.03,4.25,4,4.24,61900
WIN,15-May-2013,8.39,8.64,8.36,8.58,6480300
WINA,15-May-2013,62.52,62.52,61.2,61.86,16100
WIP,15-May-2013,61.78,61.91,61.55,61.67,126800
WIRE,15-May-2013,34.55,35.29,34.38,35.28,59600
WIT,15-May-2013,7.81,7.92,7.78,7.89,607300
WITE,15-May-2013,42.77,42.83,42.5,42.59,2900
WIW,15-May-2013,12.97,13,12.96,12.99,147900
WLB,15-May-2013,11.98,12.3,11.98,12.13,15700
WLBPZ,15-May-2013,30.06,30.06,30.06,30.06,0
WLDN,15-May-2013,2.54,2.55,2.26,2.31,11700
WLFC,15-May-2013,13.6,13.86,13.54,13.63,13100
WLK,15-May-2013,92.13,93.82,90.89,91.33,732400
WLL,15-May-2013,45.86,46.74,45.73,45.99,1604100
WLP,15-May-2013,77.98,78.1,77.4,77.83,1768700
WLT,15-May-2013,18.19,18.6,17.89,17.94,4782000
WM,15-May-2013,41.4,42.05,41.21,41.98,1735400
WMAR,15-May-2013,12.24,12.56,12.2,12.4,85900
WMB,15-May-2013,36.59,36.93,36.31,36.74,4487200
WMC,15-May-2013,20.5,20.8,19.56,19.84,4006300
WMCR,15-May-2013,22.06,22.09,21.94,21.94,5000
WMGI,15-May-2013,24.86,25.08,24.84,24.93,138500
WMGIZ,15-May-2013,2.74,2.76,2.72,2.76,22200
WMK,15-May-2013,42.5,42.86,42.36,42.8,39900
WMS,15-May-2013,25.31,25.35,25.31,25.34,188500
WMT,15-May-2013,78.8,79.96,78.65,79.86,8002100
WMW,15-May-2013,16.7,16.95,16.7,16.76,2800
WNA.P,15-May-2013,28.5,28.5,28.36,28.45,56100
WNC,15-May-2013,10.06,10.19,10.05,10.13,768600
WNR,15-May-2013,30.1,31.27,30.1,31.18,2746500
WNS,15-May-2013,15.64,16,15.51,16,66600
WOOD,15-May-2013,49.91,50.31,49.8,50.23,46200
WOOF,15-May-2013,24.94,24.98,24.75,24.87,358000
WOR,15-May-2013,33.79,34.23,33.31,34.09,257300
WPC,15-May-2013,76.04,77.77,75.84,77.77,183000
WPCS,15-May-2013,0.32,0.39,0.32,0.39,1000
WPO,15-May-2013,451.41,458.18,448.26,456.43,12100
WPP,15-May-2013,10.36,10.59,10.36,10.41,152600
WPPGY,15-May-2013,87.27,88.21,87.26,88.08,30200
WPRT,15-May-2013,27.81,28.25,27.68,28.15,910300
WPS,15-May-2013,39.48,39.59,39.39,39.53,41000
WPX,15-May-2013,18.12,18.25,17.89,18.24,3202300
WPZ,15-May-2013,51.65,52.05,51.37,51.87,710300
WR,15-May-2013,33.56,34.02,33.47,33.68,1161100
WRB,15-May-2013,42.41,42.66,42.3,42.59,740000
WRB-A,15-May-2013,25.1,25.12,25.1,25.11,116100
WRB-B,15-May-2013,25.27,25.33,25.25,25.3,138000
WRD,15-May-2013,22.81,23.09,22.68,23.06,15100
WRE,15-May-2013,29.3,29.7,29.29,29.65,370500
WREI,15-May-2013,42.07,42.23,42.07,42.15,1400
WRES,15-May-2013,3.02,3.1,2.95,3.04,887900
WRI,15-May-2013,35.36,35.52,35.13,35.42,906300
WRI-F,15-May-2013,25.4,25.67,25.4,25.58,5700
WRLD,15-May-2013,87.93,90.89,86.62,90.69,257900
WRLS,15-May-2013,12.65,12.74,12.65,12.69,188000
WRN,15-May-2013,0.65,0.73,0.65,0.66,40700
WRT,15-May-2013,26.19,26.2,25.91,26.2,6200
WSBC,15-May-2013,24.86,25.46,24.79,25.41,93500
WSBF,15-May-2013,8.31,8.5,8.31,8.37,5100
WSCI,15-May-2013,4.9,4.99,4.9,4.94,15700
WSFS,15-May-2013,50.01,51,50.01,50.93,23800
WSFSL,15-May-2013,26.68,26.69,26.5,26.5,1800
WSH,15-May-2013,41.3,41.85,41.28,41.78,949500
WSM,15-May-2013,56.42,56.73,55.53,55.95,1652900
WSO,15-May-2013,86.61,87.16,86.38,86.99,92400
WSR,15-May-2013,16.73,17.03,16.71,17.02,71800
WST,15-May-2013,66.3,67.1,65.99,67.07,71500
WSTC,15-May-2013,22.07,22.25,21.83,22.2,104800
WSTG,15-May-2013,11.95,12,11.55,11.62,8700
WSTL,15-May-2013,1.97,2.12,1.96,2.05,481800
WTBA,15-May-2013,11.28,11.28,11,11.24,13700
WTFC,15-May-2013,36.99,37.26,36.84,36.99,424500
WTI,15-May-2013,14.13,14.29,13.65,13.99,546300
