Symbol,Date,Open,High,Low,Close,Volume
SSH,26-Apr-2013,5.01,5.18,5.01,5.18,44500
SSI,26-Apr-2013,29.02,29.08,28.4,28.73,310000
SSL,26-Apr-2013,42.83,42.87,42.33,42.47,163500
SSN,26-Apr-2013,0.57,0.57,0.51,0.51,570300
SSNC,26-Apr-2013,29.62,29.76,29.2,29.39,80700
SSNI,26-Apr-2013,17.52,18.13,17.09,17.82,121100
SSO,26-Apr-2013,74.51,74.76,73.96,74.44,5415800
SSP,26-Apr-2013,13.96,13.98,13.72,13.81,117700
SSRI,26-Apr-2013,7.38,7.41,6.88,7.06,1294200
SSRX,26-Apr-2013,16.49,16.5,16.48,16.48,82900
SSS,26-Apr-2013,65.49,66.68,65.27,66.37,241500
SST,26-Apr-2013,30.26,30.38,30.24,30.37,2400
SSTK,26-Apr-2013,46.27,46.27,45.7,45.87,10500
SSW,26-Apr-2013,21.41,22,21.24,21.36,294000
SSW-C,26-Apr-2013,28.1,28.1,27.85,27.91,22900
SSW-D,26-Apr-2013,26.29,26.69,26.21,26.51,22500
SSY,26-Apr-2013,0.8,0.8,0.79,0.79,400
SSYS,26-Apr-2013,76.14,76.78,74.5,75.97,372900
ST,26-Apr-2013,33.69,33.71,33.24,33.45,906200
STAA,26-Apr-2013,6.67,6.75,6.6,6.64,108400
STA-A,26-Apr-2013,27.92,27.92,27.92,27.92,0
STAG,26-Apr-2013,22.24,22.24,21.81,21.83,196600
STAN,26-Apr-2013,20.88,20.93,20.42,20.79,49800
STB,26-Apr-2013,6.47,6.56,6.45,6.49,47000
STBA,26-Apr-2013,18.67,18.84,18.41,18.47,45800
STBZ,26-Apr-2013,14.63,14.66,14.42,14.45,88000
STC,26-Apr-2013,27.67,27.98,27.11,27.4,267500
STE,26-Apr-2013,40.68,40.77,40.18,40.33,226500
STEC,26-Apr-2013,3.6,3.63,3.52,3.6,252500
STEI,26-Apr-2013,8.95,8.98,8.81,8.82,332700
STEL,26-Apr-2013,14.82,14.97,14.59,14.68,44000
STEM,26-Apr-2013,1.69,1.77,1.69,1.74,301500
STFC,26-Apr-2013,16.94,17.02,16.88,16.95,36600
STI,26-Apr-2013,29.23,29.35,28.93,29.05,3950500
STI.A,26-Apr-2013,7.45,7.45,7.45,7.45,0
STI.B,26-Apr-2013,2.7,2.7,2.65,2.65,8300
STI-A,26-Apr-2013,24.46,24.47,24.28,24.28,1500
STI-E,26-Apr-2013,25.14,25.19,25.12,25.19,160500
STIP,26-Apr-2013,102.93,103,102.93,102.99,26300
STJ,26-Apr-2013,41.61,41.61,40.9,40.99,1912300
STK,26-Apr-2013,14.97,15.06,14.94,14.96,27800
STKL,26-Apr-2013,7.49,7.52,7.4,7.49,86100
STL,26-Apr-2013,11.22,11.24,11.13,11.14,172900
STL-A,26-Apr-2013,10.7,10.7,10.63,10.63,1400
STLD,26-Apr-2013,14.8,14.84,14.56,14.7,2437100
STLY,26-Apr-2013,3.99,4.06,3.94,4.06,31700
STM,26-Apr-2013,8.3,8.34,8.24,8.27,2457600
STML,26-Apr-2013,13.34,13.5,13,13.5,19900
STMP,26-Apr-2013,32.78,33.62,31.41,33.14,505900
STN,26-Apr-2013,42.4,42.4,41.75,41.98,17300
STND,26-Apr-2013,18.9,18.9,18.9,18.9,200
STNG,26-Apr-2013,8.27,8.4,8.17,8.23,964700
STNR,26-Apr-2013,47.08,48.27,46.86,47.35,54400
STO,26-Apr-2013,23.61,23.71,23.52,23.65,1331600
STON,26-Apr-2013,27,27.12,26.54,26.85,51400
STP,26-Apr-2013,0.72,0.73,0.7,0.71,2620600
STPP,26-Apr-2013,33.03,33.03,33.03,33.03,100
STPZ,26-Apr-2013,53.98,54,53.96,53.98,155600
STR,26-Apr-2013,25.09,25.29,24.91,25.07,846700
STRA,26-Apr-2013,47.56,48.39,46.91,48,166700
STRI,26-Apr-2013,2.02,2.23,2.02,2.2,162300
STRL,26-Apr-2013,10.6,10.6,10.18,10.21,18100
STRM,26-Apr-2013,6.41,6.48,6.04,6.12,105700
STRN,26-Apr-2013,5.35,5.35,5.2,5.2,1100
STRS,26-Apr-2013,15.5,15.5,15.27,15.5,700
STRT,26-Apr-2013,40.99,40.99,37.35,38.18,29700
STRZA,26-Apr-2013,23.35,23.55,23.15,23.29,982600
STRZB,26-Apr-2013,23.63,23.64,23.43,23.43,1900
STS,26-Apr-2013,4.58,4.7,4.34,4.45,72200
STSA,26-Apr-2013,21.6,21.76,21.33,21.7,142200
STSI,26-Apr-2013,1.32,1.36,1.29,1.3,1146100
STT,26-Apr-2013,58.15,58.46,57.51,57.86,1714200
STT-C,26-Apr-2013,25.43,25.47,25.37,25.47,138700
STV,26-Apr-2013,1.71,1.71,1.67,1.7,30100
STWD,26-Apr-2013,27.3,27.48,27.13,27.21,2057800
STX,26-Apr-2013,36.4,36.75,36.21,36.4,6434500
STXS,26-Apr-2013,1.79,1.79,1.71,1.73,23600
STZ,26-Apr-2013,48.26,48.32,47.67,47.79,1220900
STZ.B,26-Apr-2013,48.29,48.29,48.29,48.29,200
SU,26-Apr-2013,28.85,29.03,28.6,28.8,4767900
SUB,26-Apr-2013,106.23,106.26,106.08,106.11,13500
SUBK,26-Apr-2013,15.01,15.22,15,15,26600
SUI,26-Apr-2013,48.54,49.15,48.44,49,160200
SUI-A,26-Apr-2013,25.89,25.9,25.86,25.89,3200
SUMR,26-Apr-2013,2.8,2.9,2.76,2.86,82800
SUNS,26-Apr-2013,19.1,19.22,18.94,19.04,26600
SUP,26-Apr-2013,18.28,18.5,17.87,18.03,108700
SUPN,26-Apr-2013,4.68,5.06,4.61,4.95,2245700
SUPX,26-Apr-2013,21.63,21.63,20.89,21.46,38700
SURG,26-Apr-2013,3.02,3.04,2.99,3.01,54500
SUSP,26-Apr-2013,31.63,31.84,31.27,31.3,4300
SUSQ,26-Apr-2013,11.51,11.57,11.33,11.45,1115600
SUSS,26-Apr-2013,53.11,53.42,52.21,53.31,317000
SUTR,26-Apr-2013,1.58,1.58,1.53,1.55,45000
SVA,26-Apr-2013,3.71,3.75,3.61,3.65,245200
SVBI,26-Apr-2013,4.36,4.36,4.36,4.36,100
SVBL,26-Apr-2013,0.35,0.37,0.35,0.37,76600
SVLC,26-Apr-2013,2.22,2.26,2.16,2.22,164100
SVM,26-Apr-2013,3.04,3.08,2.83,2.85,1734400
SVN,26-Apr-2013,13.46,13.52,13.46,13.5,47700
SVNT,26-Apr-2013,0.78,0.78,0.75,0.77,205300
SVT,26-Apr-2013,7.58,7.58,7.58,7.58,0
SVU,26-Apr-2013,5.95,6.1,5.92,6.03,5639300
SVVC,26-Apr-2013,18.44,18.55,18.44,18.53,12300
SVXY,26-Apr-2013,87.64,89.02,86.6,88.59,457800
SWC,26-Apr-2013,11.73,11.8,11.22,11.52,1609900
SWFT,26-Apr-2013,13.96,14.08,13.89,13.98,1027100
SWHC,26-Apr-2013,8.86,8.9,8.67,8.71,1030500
SWI,26-Apr-2013,49.28,49.48,48.5,49.46,523000
SWIR,26-Apr-2013,10.67,11.36,10.61,11.29,126200
SWJ,26-Apr-2013,26.44,26.48,26.38,26.45,28700
SWK,26-Apr-2013,75.9,75.97,74.04,74.4,2000100
SWKS,26-Apr-2013,22.03,22.3,21.05,21.42,5431600
SWM,26-Apr-2013,39.91,39.91,39.34,39.47,112900
SWN,26-Apr-2013,36.09,36.17,34.93,35.48,4317100
SWS,26-Apr-2013,5.74,5.81,5.59,5.59,63000
SWSH,26-Apr-2013,1.43,1.43,1.36,1.37,374700
SWU,26-Apr-2013,123.59,123.74,122.2,122.98,24900
SWX,26-Apr-2013,50.05,50.4,49.65,49.69,120600
SWY,26-Apr-2013,24.16,24.54,23.11,23.31,8948500
SWZ,26-Apr-2013,12.37,12.45,12.37,12.41,27300
SXC,26-Apr-2013,15.26,15.28,14.6,14.71,1548200
SXCP,26-Apr-2013,20.9,21.01,20.62,20.71,60900
SXE,26-Apr-2013,21.08,21.32,20.81,21.23,34800
SXI,26-Apr-2013,53.37,53.43,52.5,52.86,31800
SXL,26-Apr-2013,64.22,64.31,62.84,63.35,199500
SXT,26-Apr-2013,38.88,39.16,38.34,38.6,139800
SYA,26-Apr-2013,13.26,13.32,12.78,12.92,646300
SYBT,26-Apr-2013,22.27,22.32,22,22.04,22200
SYBTP,26-Apr-2013,10.45,10.69,10.44,10.56,12600
SYK,26-Apr-2013,65.5,65.5,64.75,65.06,1123800
SYKE,26-Apr-2013,14.91,14.95,14.66,14.74,115300
SYMC,26-Apr-2013,24.45,24.54,24.3,24.42,3994600
SYMM,26-Apr-2013,5.06,5.09,5,5.02,186400
SYMX,26-Apr-2013,1.08,1.09,1.05,1.07,27700
SYN,26-Apr-2013,1.49,1.56,1.49,1.53,15200
SYNA,26-Apr-2013,44.61,45.4,40.78,42,7108100
SYNC,26-Apr-2013,2.81,2.88,2.81,2.85,116900
SYNL,26-Apr-2013,13.6,14.19,13.6,13.96,6100
SYNM,26-Apr-2013,4.29,4.35,4.26,4.34,21700
SYNT,26-Apr-2013,63.55,64.14,62.35,62.77,195400
SYPR,26-Apr-2013,3.19,3.23,3.17,3.19,26000
SYRG,26-Apr-2013,6.81,6.85,6.5,6.6,199800
SYT,26-Apr-2013,82.57,82.98,82.46,82.69,242400
SYUT,26-Apr-2013,4.74,4.81,4.74,4.77,23600
SYX,26-Apr-2013,8.85,8.94,8.63,8.83,33600
SYY,26-Apr-2013,34.82,35.05,34.7,34.8,2477600
SZC,26-Apr-2013,24.7,24.92,24.42,24.63,78600
SZK,26-Apr-2013,45.01,45.01,45.01,45.01,0
SZO,26-Apr-2013,43,43,43,43,0
SZYM,26-Apr-2013,9.11,9.34,8.91,9.25,601800
T,26-Apr-2013,37.28,37.31,36.88,37.04,33210300
TA,26-Apr-2013,11.91,11.91,11.61,11.77,213700
TAC,26-Apr-2013,13.44,13.78,13.36,13.69,99700
TACT,26-Apr-2013,7.5,7.58,7.42,7.44,4200
TAGS,26-Apr-2013,42.25,42.25,42.25,42.25,0
TAHO,26-Apr-2013,17.85,17.85,16.57,16.74,195200
TAI,26-Apr-2013,21.72,21.75,21.62,21.66,30500
TAIT,26-Apr-2013,1.08,1.08,1.08,1.08,0
TAL,26-Apr-2013,40.14,41.28,40,41.21,519800
TAM,26-Apr-2013,14.94,15.17,14.9,15.14,175400
TAN,26-Apr-2013,19.61,19.94,19.49,19.68,164400
TANN,26-Apr-2013,26.55,26.73,26.55,26.73,9800
TAO,26-Apr-2013,22.78,22.78,22.59,22.72,44500
TAOM,26-Apr-2013,4.7,4.71,4.7,4.71,2500
TAP,26-Apr-2013,51.21,51.36,50.79,51.01,816400
TAP.A,26-Apr-2013,52.25,52.25,52.25,52.25,0
TARO,26-Apr-2013,59.49,59.5,59.06,59.3,7000
TAS,26-Apr-2013,0.6,0.6,0.56,0.56,19700
TASR,26-Apr-2013,8.86,9.22,8.81,8.95,1108300
TAST,26-Apr-2013,4.82,4.85,4.71,4.76,64300
TAT,26-Apr-2013,0.84,0.87,0.8,0.81,475500
TATT,26-Apr-2013,6.29,6.29,6.29,6.29,0
TAX,26-Apr-2013,16.6,17.24,16.6,17.14,2700
TAXI,26-Apr-2013,14.19,14.45,14.19,14.34,51100
TAYC,26-Apr-2013,13.98,13.98,13.7,13.84,39500
TAYCO,26-Apr-2013,26.01,26.45,26,26.39,36900
TAYCP,26-Apr-2013,26.36,26.74,26.06,26.31,6500
TAYD,26-Apr-2013,8,8.15,8,8,700
TBAC,26-Apr-2013,0.46,0.52,0.46,0.47,23900
TBAR,26-Apr-2013,28.07,28.07,28.03,28.04,17200
TBBK,26-Apr-2013,12.9,12.99,12.59,12.93,136500
TBF,26-Apr-2013,28.44,28.5,28.38,28.4,706000
TBI,26-Apr-2013,19.97,20.23,19.94,20.22,454000
TBNK,26-Apr-2013,23.02,23.34,22.66,23.15,35000
TBOW,26-Apr-2013,1.31,1.31,1.31,1.31,0
TBT,26-Apr-2013,59.55,59.72,59.2,59.33,3058100
TBX,26-Apr-2013,31.68,31.68,31.64,31.65,1600
TBZ,26-Apr-2013,31.28,31.28,31.28,31.28,0
TC,26-Apr-2013,2.87,2.91,2.75,2.8,1359700
TCAP,26-Apr-2013,27.18,27.35,27.05,27.16,143300
TCB,26-Apr-2013,14.52,14.65,14.36,14.5,665900
TCB.W,26-Apr-2013,2.12,2.12,2.12,2.12,0
TCB-B,26-Apr-2013,27.2,27.35,27.2,27.33,1200
TCB-C,26-Apr-2013,25.74,25.74,25.62,25.65,8100
TCBI,26-Apr-2013,40.04,41.66,40,41.33,838700
TCBIL,26-Apr-2013,25.45,25.5,25.41,25.5,4600
TCBIP,26-Apr-2013,25,25.03,24.91,25.01,63700
TCBIW,26-Apr-2013,25.71,25.71,25.71,25.71,0
TCBK,26-Apr-2013,16.4,16.42,16.02,16.3,18300
TCC,26-Apr-2013,26.27,26.27,26.25,26.25,1100
TCCA,26-Apr-2013,25.65,25.71,25.61,25.65,5700
TCCO,26-Apr-2013,6.74,6.74,6.74,6.74,400
TCHI,26-Apr-2013,24.5,24.5,24.43,24.43,2400
TCI,26-Apr-2013,5.97,6.18,5.97,6.16,2300
TCK,26-Apr-2013,26.33,26.35,25.53,25.84,3376600
TCL,26-Apr-2013,8.23,8.31,8.18,8.18,4800
TCO,26-Apr-2013,81.03,82.96,80.46,82.7,687700
TCO-J,26-Apr-2013,26.01,26.03,25.99,25.99,7700
TCO-K,26-Apr-2013,25.6,25.84,25.55,25.69,72900
TCP,26-Apr-2013,47.95,48.34,46.07,46.78,108200
TCPC,26-Apr-2013,15.84,15.84,15.45,15.66,29600
TCRD,26-Apr-2013,15.06,15.1,15,15.06,163300
TC-T,26-Apr-2013,15.26,15.55,14.99,15.13,24700
TCX,26-Apr-2013,2.07,2.1,2.06,2.1,67800
TD,26-Apr-2013,79.53,79.99,79.28,79.78,272700
TDA,26-Apr-2013,25.76,25.76,25.51,25.66,25900
TDC,26-Apr-2013,50.68,52.64,50.65,52.09,3016700
TDD,26-Apr-2013,22.92,22.92,22.92,22.92,0
TDE,26-Apr-2013,26.41,26.42,26.34,26.42,7700
TDF,26-Apr-2013,27.6,27.64,27.35,27.5,36700
TDG,26-Apr-2013,147.45,147.61,144.8,145.31,251500
TDH,26-Apr-2013,24.74,24.74,24.02,24.74,200
TDI,26-Apr-2013,25.61,25.61,25.51,25.51,1400
TDIV,26-Apr-2013,21.28,21.32,21.17,21.3,101900
TDJ,26-Apr-2013,26.69,26.72,26.69,26.72,9900
TDN,26-Apr-2013,25.34,25.34,24.12,24.36,900
TDS,26-Apr-2013,22.03,22.07,21.73,21.89,431900
TDTF,26-Apr-2013,26.3,26.32,26.3,26.31,57400
TDTT,26-Apr-2013,25.46,25.47,25.46,25.46,156200
TDV,26-Apr-2013,23,23,23,23,100
TDW,26-Apr-2013,49.87,50.6,49.66,50.38,399300
TDX,26-Apr-2013,26.1,26.1,26.1,26.1,0
TDY,26-Apr-2013,75.42,75.58,74.5,74.82,120600
TE,26-Apr-2013,18.77,18.9,18.71,18.83,2896000
TEAR,26-Apr-2013,7.64,7.7,7.53,7.59,177200
TECD,26-Apr-2013,45.74,45.74,44.91,44.95,237500
TECH,26-Apr-2013,63.97,64.16,63.76,63.89,69100
TECL,26-Apr-2013,53.62,54.38,53.25,53.9,63000
TECS,26-Apr-2013,39.6,39.82,39.12,39.41,61800
TECUA,26-Apr-2013,8.47,8.5,8.42,8.5,36800
TECUB,26-Apr-2013,8.02,8.02,8.02,8.02,0
TEF,26-Apr-2013,14.24,14.31,14.22,14.28,866300
TEG,26-Apr-2013,60.84,61.07,60.46,60.57,235800
TEI,26-Apr-2013,16.5,16.65,16.5,16.6,71300
TEL,26-Apr-2013,42.95,42.95,42.26,42.43,1794600
TELK,26-Apr-2013,1.21,1.24,1.17,1.22,15200
TEN,26-Apr-2013,37.24,38.02,36.98,37.63,796600
TENZ,26-Apr-2013,87.9,87.9,87.9,87.9,300
TEO,26-Apr-2013,16.41,16.48,15.99,16.09,180100
TER,26-Apr-2013,16.31,16.59,15.84,16.36,7031900
TESO,26-Apr-2013,11.8,11.89,11.43,11.84,191900
TESS,26-Apr-2013,20.27,20.4,19.89,20,27000
TEU,26-Apr-2013,4.59,5,4.59,4.76,347900
TEVA,26-Apr-2013,38.33,38.71,38.25,38.55,1852600
TEX,26-Apr-2013,29.21,29.33,28.72,28.92,1601600
TF,26-Apr-2013,14.31,14.31,14.29,14.3,2200
TFCO,26-Apr-2013,4.82,4.82,4.8,4.8,400
TFG,26-Apr-2013,27.16,27.16,27.14,27.14,2000
TFI,26-Apr-2013,24.25,24.28,24.23,24.26,182400
TFM,26-Apr-2013,40.52,41,40.35,40.8,453200
TFSL,26-Apr-2013,10.5,10.85,10.1,10.61,958900
TFX,26-Apr-2013,82.9,83.11,82.12,82.26,201200
TG,26-Apr-2013,29.88,30.2,29.58,30,96400
TGA,26-Apr-2013,8.11,8.11,7.78,7.93,51700
TGB,26-Apr-2013,2.23,2.29,2.18,2.24,722000
TGC,26-Apr-2013,0.56,0.56,0.55,0.55,20400
TGD,26-Apr-2013,2.4,2.46,2.37,2.46,127200
TGE,26-Apr-2013,9.14,9.51,9.14,9.25,95600
TGEM,26-Apr-2013,19.91,19.91,19.91,19.91,0
TGH,26-Apr-2013,38.16,38.51,37.41,38.26,166000
TGI,26-Apr-2013,80.03,80.51,79.22,79.8,250800
TGP,26-Apr-2013,40.68,41.16,40.39,40.74,163900
TGR,26-Apr-2013,32.6,32.6,32.6,32.6,300
TGS,26-Apr-2013,1.71,1.74,1.69,1.7,57000
TGT,26-Apr-2013,70.54,70.98,70.46,70.52,2514000
TGX,26-Apr-2013,1.48,1.54,1.45,1.47,6800
THC,26-Apr-2013,39.93,41.53,39.93,41.16,2079300
THD,26-Apr-2013,93.25,93.41,92.85,93.12,161700
THFF,26-Apr-2013,29.93,29.93,29.67,29.7,13200
THG,26-Apr-2013,49.11,49.47,48.94,49.21,245400
THGA,26-Apr-2013,25.3,25.3,25.22,25.23,54800
THHY,26-Apr-2013,25.27,25.27,25.27,25.27,0
THI,26-Apr-2013,53.42,53.74,53.41,53.64,132800
THLD,26-Apr-2013,4.95,4.97,4.76,4.96,319300
THM,26-Apr-2013,1.04,1.05,1,1.05,151400
THO,26-Apr-2013,37.45,37.94,37.3,37.62,338300
THOR,26-Apr-2013,36.93,37.45,36.89,37.39,467400
THR,26-Apr-2013,19.93,20.07,19.63,19.69,141500
THRD,26-Apr-2013,24.49,25.07,24.48,25.07,2300
THRM,26-Apr-2013,15.11,15.25,14.86,15.06,120300
THRX,26-Apr-2013,32.75,34.97,32.15,34,6232300
THS,26-Apr-2013,64.34,64.7,63.88,64,109100
THTI,26-Apr-2013,1.18,1.18,1.18,1.18,4000
TI,26-Apr-2013,8.08,8.09,8.02,8.03,100200
TI.A,26-Apr-2013,6.6,6.62,6.54,6.6,52200
TIBX,26-Apr-2013,19.45,19.73,19.18,19.34,4542400
TICC,26-Apr-2013,9.85,9.97,9.76,9.92,518000
TIF,26-Apr-2013,72.87,73.21,72.64,72.93,671300
TIGR,26-Apr-2013,1.58,1.58,1.57,1.57,1900
TIK,26-Apr-2013,3.3,3.3,3.3,3.3,0
TILE,26-Apr-2013,16.93,17.28,16.88,17.24,309100
TILT,26-Apr-2013,67.12,67.12,66.36,66.66,23100
TINY,26-Apr-2013,3.37,3.4,3.26,3.28,75500
TIP,26-Apr-2013,122.39,122.58,122.39,122.55,809800
TIPZ,26-Apr-2013,61.59,61.66,61.57,61.62,13700
TIS,26-Apr-2013,22.99,23.03,22.9,23,33300
TISA,26-Apr-2013,3.23,3.23,3.17,3.17,6400
TISI,26-Apr-2013,38.11,38.46,37.57,38.2,98700
TITN,26-Apr-2013,21.99,22.59,21.71,22,327100
TIVO,26-Apr-2013,11.26,11.73,11.14,11.55,3640400
TJX,26-Apr-2013,48.29,48.53,48.21,48.4,1900400
TK,26-Apr-2013,34.55,35.08,34.44,34.6,528100
TKC,26-Apr-2013,15.14,15.14,14.93,15.02,597500
TKF,26-Apr-2013,18.5,18.56,18.42,18.54,12400
TKMR,26-Apr-2013,5.1,5.1,4.76,4.82,77100
TKR,26-Apr-2013,52.19,52.38,51.87,52.05,580100
TLAB,26-Apr-2013,1.9,2.01,1.9,2.01,3934500
TLF,26-Apr-2013,7.13,7.35,7.05,7.05,3900
TLH,26-Apr-2013,136.94,137.18,136.83,137.12,46700
TLI,26-Apr-2013,13.8,14.04,13.65,13.88,42300
TLK,26-Apr-2013,46.91,47,46.16,46.83,224600
TLL,26-Apr-2013,22.85,22.85,22.85,22.85,1100
TLLP,26-Apr-2013,56.74,57.49,56.14,57.23,110500
TLM,26-Apr-2013,11.72,11.81,11.53,11.66,2941100
TLO,26-Apr-2013,71.36,71.46,71.16,71.43,55200
TLP,26-Apr-2013,47.69,48.26,46.84,47.17,31400
TLR,26-Apr-2013,0.14,0.16,0.14,0.16,121600
TLT,26-Apr-2013,123.2,123.51,123.01,123.39,4899000
TLTD,26-Apr-2013,56.13,56.25,55.98,56.25,9900
TLTE,26-Apr-2013,52.51,52.75,52.3,52.75,19300
TLYS,26-Apr-2013,14.52,14.87,14.37,14.71,28400
TM,26-Apr-2013,115.35,115.92,115.09,115.48,387600
TMF,26-Apr-2013,75.56,76.22,75.35,75.94,40700
TMH,26-Apr-2013,37.35,37.61,37.03,37.28,304200
TMHC,26-Apr-2013,25.16,25.7,24.7,25.55,726100
TMK,26-Apr-2013,61.45,61.68,60.95,61.31,393800
TMK-B,26-Apr-2013,26.59,26.72,26.52,26.72,5000
TMNG,26-Apr-2013,3,3,2.98,3,4600
TMO,26-Apr-2013,79.7,81.31,79.56,81.13,2812600
TMP,26-Apr-2013,42.16,42.42,40.73,40.73,27400
TMS,26-Apr-2013,14.21,14.21,13.4,13.61,95500
TMV,26-Apr-2013,48.8,49.03,48.44,48.64,451600
TMW,26-Apr-2013,118.38,118.46,118.38,118.38,1100
TNA,26-Apr-2013,42.27,42.65,41.48,42.04,7709700
TNAV,26-Apr-2013,6.38,6.48,5.42,5.43,365700
TNC,26-Apr-2013,46.86,46.93,46.66,46.82,58400
TNDQ,26-Apr-2013,28.55,28.71,28.55,28.66,3200
TNGO,26-Apr-2013,12.59,12.72,12.38,12.53,159900
TNH,26-Apr-2013,214.64,217.13,210,211.67,16400
TNK,26-Apr-2013,2.53,2.58,2.48,2.55,351100
TNP,26-Apr-2013,3.63,3.69,3.54,3.59,129900
TOF,26-Apr-2013,1.53,1.55,1.52,1.55,1100
TOFC,26-Apr-2013,13.96,13.99,13.93,13.97,3200
TOK,26-Apr-2013,46.02,46.11,46,46.08,4700
TOL,26-Apr-2013,34.3,34.97,33.88,34.69,3333000
TOO,26-Apr-2013,30.17,30.48,29.81,30.15,224000
TOPS,26-Apr-2013,1.46,1.58,1.43,1.55,18700
TORM,26-Apr-2013,11.98,11.98,11.98,11.98,0
TOT,26-Apr-2013,48.82,49.01,48.6,48.88,1910200
TOTS,26-Apr-2013,27.43,27.43,27.43,27.43,0
TOWN,26-Apr-2013,14.2,14.32,14.08,14.09,36100
TOWR,26-Apr-2013,16.13,16.2,15,15.99,41300
TPC,26-Apr-2013,16.5,16.68,15.96,16.14,227400
TPGI,26-Apr-2013,5.03,5.06,5.01,5.05,29500
TPH,26-Apr-2013,19.27,19.77,19.27,19.63,78200
TPI,26-Apr-2013,0.67,0.67,0.59,0.6,24300
TPL,26-Apr-2013,72,73.6,72,72.9,6400
TPLM,26-Apr-2013,5.28,5.41,5.26,5.36,383100
TPS,26-Apr-2013,25.05,25.05,25.05,25.05,100
TPX,26-Apr-2013,48.93,49.38,48.32,48.79,475100
TPZ,26-Apr-2013,26.43,26.58,26.33,26.41,10300
TQNT,26-Apr-2013,5.28,5.45,5.23,5.39,3129300
TQQQ,26-Apr-2013,62.28,62.66,61.33,62.14,957000
TR,26-Apr-2013,30.76,30.88,30.49,30.78,106300
TRAK,26-Apr-2013,27.71,27.78,27.47,27.7,128800
TRC,26-Apr-2013,28.99,29,28.5,28.56,23600
TREE,26-Apr-2013,19.75,20.49,19.7,19.8,38900
TREX,26-Apr-2013,49.68,49.68,47.42,48.61,127300
TRF,26-Apr-2013,14.26,14.34,14.24,14.28,6900
TRGP,26-Apr-2013,66.11,66.26,64.93,65.72,218800
TRGT,26-Apr-2013,4.41,4.47,4.4,4.44,219200
TRI,26-Apr-2013,33.13,33.34,33.04,33.18,671700
TRIB,26-Apr-2013,16.06,16.14,15.84,15.9,29600
TRIO,26-Apr-2013,10.03,10.03,10.03,10.03,0
TRIP,26-Apr-2013,53.75,54.8,52.83,53.72,3037900
TRIT,26-Apr-2013,1.56,1.68,1.55,1.61,53600
TRK,26-Apr-2013,17.91,17.91,17.6,17.65,11000
TRLA,26-Apr-2013,31.36,31.36,30.08,30.1,333000
TRLG,26-Apr-2013,28.07,28.11,27.5,27.65,171800
TRMB,26-Apr-2013,28.55,28.55,27.95,28.21,592000
TRMD,26-Apr-2013,1.21,1.21,1.1,1.1,1700
TRMK,26-Apr-2013,24.51,24.69,23.96,24.35,410700
TRN,26-Apr-2013,41.5,41.74,40.65,41.19,578400
TRN-A,26-Apr-2013,26.66,26.66,26.66,26.66,0
TRND,26-Apr-2013,30.8,30.84,30.69,30.81,14300
TRNM,26-Apr-2013,27.74,27.81,27.65,27.81,3400
TRNO,26-Apr-2013,18.72,18.74,18.52,18.58,48500
TRNS,26-Apr-2013,5.74,6.56,5.74,6.56,19200
TRNX,26-Apr-2013,18.16,18.25,17.95,18.02,53200
TROV,26-Apr-2013,5.74,6.05,5.59,5.93,141000
TROVW,26-Apr-2013,2.35,2.35,2.16,2.25,7400
TROW,26-Apr-2013,71.97,72.13,71.01,71.02,2338700
TROX,26-Apr-2013,20.44,20.5,19.64,19.78,534500
TRP,26-Apr-2013,48.49,48.7,47.92,48.34,702300
TRQ,26-Apr-2013,6.97,7.01,6.59,6.77,3420200
TRR,26-Apr-2013,5.77,6.04,5.77,5.95,17500
TRS,26-Apr-2013,30.33,30.33,29.97,30.03,251000
TRST,26-Apr-2013,5.31,5.34,5.24,5.25,303000
TRSY,26-Apr-2013,105.34,105.34,105.34,105.34,0
TRT,26-Apr-2013,1.79,2.04,1.79,2.03,1400
TRV,26-Apr-2013,85.22,85.85,85.13,85.15,1652100
TRW,26-Apr-2013,58.61,59.17,58.08,58.7,1335900
TRX,26-Apr-2013,3.03,3.11,2.91,2.99,678100
TS,26-Apr-2013,43.22,43.46,42.97,43.21,1613700
TSBK,26-Apr-2013,8.21,8.28,7.94,8.19,5500
TSCO,26-Apr-2013,111.06,111.28,108.24,108.5,703700
TSEM,26-Apr-2013,6.19,6.51,6.19,6.45,29800
TSH,26-Apr-2013,41,41.18,40.7,41.18,3400
TSI,26-Apr-2013,5.94,5.97,5.92,5.97,53300
TSL,26-Apr-2013,4.52,4.95,4.4,4.84,3425000
TSLA,26-Apr-2013,53.13,53.74,50.62,51.2,3622400
TSM,26-Apr-2013,18.7,18.81,18.49,18.53,7033900
TSN,26-Apr-2013,24.89,24.99,24.69,24.72,1942500
TSO,26-Apr-2013,54.39,54.5,53.02,53.84,2193300
TSON,26-Apr-2013,2.13,2.16,2.04,2.1,16300
TSPT,26-Apr-2013,4,4.18,4,4.06,63200
TSRA,26-Apr-2013,19.86,19.99,19.12,19.51,827200
TSRI,26-Apr-2013,3.36,3.36,3.36,3.36,0
TSRO,26-Apr-2013,24.7,28.36,23.88,27.62,434300
TSRX,26-Apr-2013,7.04,7.06,6.8,7.01,545600
TSS,26-Apr-2013,23.12,23.49,23.12,23.24,1458900
TST,26-Apr-2013,1.92,1.94,1.88,1.94,36600
TSU,26-Apr-2013,21.26,21.3,20.63,20.81,658100
