Symbol,Date,Open,High,Low,Close,Volume
SMF,29-Apr-2013,28.7,28.8,28.6,28.8,27000
SMFG,29-Apr-2013,9.45,9.59,9.45,9.57,1020300
SMG,29-Apr-2013,43.99,45.38,43.87,45.29,511800
SMH,29-Apr-2013,36.35,36.74,36.33,36.69,991900
SMI,29-Apr-2013,3.6,3.61,3.54,3.61,126900
SMIN,29-Apr-2013,22.68,22.7,22.68,22.7,200
SMIT,29-Apr-2013,2.98,3,2.73,2.74,2700
SMK,29-Apr-2013,22.56,22.56,22.56,22.56,100
SMLP,29-Apr-2013,27.03,27.58,27.01,27.45,45600
SMLV,29-Apr-2013,62.08,62.08,62.08,62.08,0
SMM,29-Apr-2013,24.31,24.47,24.18,24.42,24200
SMMF,29-Apr-2013,7.78,8.32,7.72,8.32,7200
SMMU,29-Apr-2013,50.6,50.6,50.53,50.58,5100
SMN,29-Apr-2013,51.49,52.27,50.67,50.84,52900
SMP,29-Apr-2013,30.23,30.95,30.23,30.74,210700
SMPL,29-Apr-2013,14.98,15.17,14.98,15.15,1600
SMRT,29-Apr-2013,8.1,8.12,8.03,8.07,34100
SMS,29-Apr-2013,9.92,10.01,9.92,10,16900
SMSI,29-Apr-2013,1.44,1.49,1.42,1.43,58400
SMT,29-Apr-2013,1.42,1.47,1.36,1.47,102700
SMTC,29-Apr-2013,31.26,31.84,31.12,31.7,317100
SMTX,29-Apr-2013,2.29,2.3,2.21,2.25,13400
SMU,29-Apr-2013,13.02,13.04,13.02,13.04,10000
SN,29-Apr-2013,18.06,18.27,17.97,18.21,398400
SNA,29-Apr-2013,84.96,85.67,84.35,85.14,264800
SNAK,29-Apr-2013,7.72,7.8,7.67,7.7,42800
SNBC,29-Apr-2013,3.23,3.28,3.21,3.22,37200
SNCR,29-Apr-2013,27.12,28.09,27.12,27.99,217500
SNDK,29-Apr-2013,53.99,54.5,53.51,54.17,2946300
SNDS,29-Apr-2013,22.65,22.65,22.65,22.65,0
SNE,29-Apr-2013,16.46,16.59,16.44,16.56,1156600
SNFCA,29-Apr-2013,7.23,8.1,7.23,8.07,303300
SNH,29-Apr-2013,28.5,28.5,27.79,28.21,2213000
SNHN,29-Apr-2013,25.47,25.53,25.33,25.44,32500
SNHY,29-Apr-2013,32.45,32.75,32.19,32.63,24700
SNI,29-Apr-2013,66.86,67.34,66.33,66.39,487100
SNLN,29-Apr-2013,20.28,20.29,20.27,20.28,23700
SNMX,29-Apr-2013,1.96,2.16,1.96,2.04,570800
SNN,29-Apr-2013,58.04,58.25,57.81,58.18,55100
SNP,29-Apr-2013,108.38,109.64,108.38,109.46,266700
SNPS,29-Apr-2013,35.34,35.34,35,35.11,735100
SNSS,29-Apr-2013,5.63,5.75,5.55,5.71,244700
SNTA,29-Apr-2013,10.23,10.35,9.95,10,558200
SNTS,29-Apr-2013,18.11,18.44,17.87,17.98,1116800
SNV,29-Apr-2013,2.61,2.63,2.6,2.61,4797700
SNV-T,29-Apr-2013,24.24,24.25,24.13,24.23,186200
SNX,29-Apr-2013,33.78,34.1,33.78,33.99,99500
SNY,29-Apr-2013,54.44,54.73,53.98,54.5,2181700
SO,29-Apr-2013,48.05,48.25,47.92,48.14,11413300
SOCB,29-Apr-2013,5.05,5.11,4.91,4.95,1100
SOCL,29-Apr-2013,14.75,14.79,14.62,14.64,25700
SODA,29-Apr-2013,53.95,54.18,53.22,53.64,446500
SOFO,29-Apr-2013,6.87,6.99,6.77,6.99,2600
SOHO,29-Apr-2013,4.12,4.33,4.11,4.2,16100
SOHU,29-Apr-2013,52.36,52.69,49.74,50.66,1401800
SOIL,29-Apr-2013,13.17,13.28,13.12,13.28,23300
SOL,29-Apr-2013,1.78,1.83,1.72,1.76,1122700
SOMH,29-Apr-2013,11.26,11.4,11.26,11.4,4200
SON,29-Apr-2013,34.47,34.85,34.33,34.72,338900
SONA,29-Apr-2013,10.26,10.43,10,10.07,34900
SONC,29-Apr-2013,12.72,12.86,12.46,12.49,588600
SONS,29-Apr-2013,2.08,2.1,2.02,2.03,983300
SOQ,29-Apr-2013,1.1,1.12,1.08,1.12,8300
SOR,29-Apr-2013,59.5,60.23,59.5,59.89,7600
SORL,29-Apr-2013,2.79,2.79,2.66,2.77,25300
SOV-C,29-Apr-2013,25.86,25.86,25.86,25.86,0
SOXL,29-Apr-2013,38,39.65,38,39.35,166900
SOXS,29-Apr-2013,20.55,20.6,19.67,19.77,305000
SOXX,29-Apr-2013,59.1,59.93,59.09,59.79,120100
SOYB,29-Apr-2013,23.8,23.8,23.1,23.57,15100
SPA,29-Apr-2013,13.6,13.95,13.6,13.84,23600
SPAN,29-Apr-2013,19.6,19.66,19.6,19.6,900
SPAR,29-Apr-2013,5.18,5.21,5.16,5.21,131500
SPB,29-Apr-2013,56.2,56.56,55.9,56.17,186500
SPBC,29-Apr-2013,18.25,18.25,18.15,18.15,2200
SPCHA,29-Apr-2013,1.32,1.37,1.32,1.37,400
SPCHB,29-Apr-2013,1.39,1.5,1.39,1.5,800
SPE,29-Apr-2013,17.02,17.03,16.9,16.98,20600
SPE.P,29-Apr-2013,53.7,53.7,53.7,53.7,600
SPEX,29-Apr-2013,7.54,7.54,7.54,7.54,300
SPF,29-Apr-2013,9.18,9.38,9.15,9.23,4731600
SPFF,29-Apr-2013,15.18,15.22,15.14,15.22,36600
SPG,29-Apr-2013,176.29,176.62,175.45,175.99,825100
SPGH,29-Apr-2013,49.73,50.23,49.72,50.23,22700
SPG-J,29-Apr-2013,70.28,70.62,70.28,70.62,1000
SPH,29-Apr-2013,48,48.69,47.98,48.5,86800
SPHB,29-Apr-2013,23.67,23.79,23.6,23.74,35600
SPHD,29-Apr-2013,28.19,28.41,28.19,28.39,29200
SPHQ,29-Apr-2013,17.72,17.84,17.72,17.82,31700
SPIL,29-Apr-2013,6.06,6.16,6.03,6.15,1284900
SPIR,29-Apr-2013,0.6,0.69,0.59,0.61,5900
SPLK,29-Apr-2013,41.69,41.86,41.21,41.73,924000
SPLP,29-Apr-2013,13.57,13.74,13.28,13.4,9600
SPLS,29-Apr-2013,12.82,13.07,12.67,12.92,5479100
SPLV,29-Apr-2013,31.96,32.14,31.91,32.11,1966100
SPMD,29-Apr-2013,5.02,5.19,4.83,5.06,90400
SPN,29-Apr-2013,25.91,26.74,25.54,26.61,2630100
SPNC,29-Apr-2013,18.56,19.09,18.44,18.78,380200
SPNS,29-Apr-2013,5.78,5.84,5.72,5.78,50500
SPP,29-Apr-2013,2.93,2.96,2.92,2.96,4400
SPPI,29-Apr-2013,7.5,7.59,7.31,7.37,783600
SPPP,29-Apr-2013,9.19,9.21,9.1,9.13,209400
SPPR,29-Apr-2013,1.1,1.13,1.1,1.13,25300
SPPRO,29-Apr-2013,25.51,25.51,25.51,25.51,100
SPPRP,29-Apr-2013,10.11,10.15,9.64,9.87,9500
SPR,29-Apr-2013,19.99,20.4,19.9,20.15,2361600
SPRD,29-Apr-2013,21.6,21.71,21.07,21.61,785100
SPRO,29-Apr-2013,1.57,1.57,1.57,1.57,1000
SPRT,29-Apr-2013,3.99,3.99,3.94,3.97,113700
SPSC,29-Apr-2013,46.4,48.52,46.01,47.7,66100
SPTN,29-Apr-2013,16.79,17.09,16.63,16.77,63100
SPU,29-Apr-2013,2.22,2.25,2.15,2.15,24300
SPW,29-Apr-2013,74.78,75.06,74.32,74.58,353500
SPWR,29-Apr-2013,13.37,14.35,13.35,13.66,6988900
SPXL,29-Apr-2013,40.16,40.92,40,40.67,1023300
SPXS,29-Apr-2013,11.68,11.74,11.46,11.56,3245500
SPXU,29-Apr-2013,26.27,26.39,25.78,25.96,4243900
SPY,29-Apr-2013,158.66,159.65,158.42,159.3,88545700
SPYG,29-Apr-2013,72.36,72.85,72.36,72.75,2400
SPYV,29-Apr-2013,80.96,81.42,80.95,81.42,3200
SQI,29-Apr-2013,22.4,22.91,22.39,22.82,37700
SQM,29-Apr-2013,49.71,49.83,49.04,49.25,481300
SQNM,29-Apr-2013,3.72,3.76,3.68,3.74,949400
SQNS,29-Apr-2013,1.51,1.55,1.5,1.51,76500
SQQQ,29-Apr-2013,31.48,31.48,30.53,30.89,2169400
SR,29-Apr-2013,0.72,0.75,0.7,0.71,12400
SRC,29-Apr-2013,21.03,21.47,20.98,21.24,679700
SRCE,29-Apr-2013,23.26,23.46,23.09,23.37,16100
SRCL,29-Apr-2013,108.57,108.57,107.8,108.41,299600
SRDX,29-Apr-2013,25.82,25.98,25.42,25.69,68400
SRE,29-Apr-2013,81.87,82.64,81.51,82.48,809100
SREV,29-Apr-2013,6.27,6.47,6.24,6.37,292700
SRF,29-Apr-2013,20.07,21,20.07,20.97,35300
SRI,29-Apr-2013,7.27,7.36,7.18,7.29,111100
SRLN,29-Apr-2013,50.14,50.17,50.14,50.16,161300
SRPT,29-Apr-2013,29.9,30.68,29.37,29.94,1592100
SRS,29-Apr-2013,18.78,18.81,18.53,18.56,93100
SRT,29-Apr-2013,7.05,7.13,6.99,7.05,72200
SRTY,29-Apr-2013,23.32,23.51,22.99,23.14,490200
SRV,29-Apr-2013,7.99,8.09,7.92,8.01,176300
SSAM,29-Apr-2013,25.68,25.68,25.68,25.68,100
SSBI,29-Apr-2013,8.21,8.59,8.21,8.4,2900
SSD,29-Apr-2013,28.34,28.66,28.14,28.6,345800
SSDD,29-Apr-2013,26.19,26.19,26.19,26.19,0
SSDL,29-Apr-2013,20.32,20.32,20.32,20.32,0
SSE,29-Apr-2013,3.75,3.75,3.72,3.72,1500
SSFN,29-Apr-2013,5.14,5.14,4.99,5.03,2100
SSG,29-Apr-2013,32,32,30.8,30.9,7500
SSH,29-Apr-2013,5.19,5.19,5.05,5.06,39400
SSI,29-Apr-2013,28.89,29,28.39,28.41,239600
SSL,29-Apr-2013,43.19,43.53,43.09,43.45,133900
SSN,29-Apr-2013,0.52,0.54,0.51,0.51,307500
SSNC,29-Apr-2013,29.6,30.15,29.6,29.8,195700
SSNI,29-Apr-2013,17.6,17.86,17.6,17.66,43200
SSO,29-Apr-2013,74.85,75.76,74.61,75.38,4999000
SSP,29-Apr-2013,13.81,13.97,13.72,13.85,389600
SSRI,29-Apr-2013,7.22,7.28,6.97,7.11,1387200
SSRX,29-Apr-2013,16.48,16.55,16.48,16.55,62800
SSS,29-Apr-2013,66.61,67.17,66.47,67.04,136400
SST,29-Apr-2013,30.26,30.39,30.26,30.39,3500
SSTK,29-Apr-2013,45.74,46.53,45.09,45.38,18200
SSW,29-Apr-2013,21.47,21.98,21.1,21.43,164300
SSW-C,29-Apr-2013,27.95,28,27.9,27.94,10900
SSW-D,29-Apr-2013,26.57,26.9,26.52,26.88,30000
SSY,29-Apr-2013,0.78,0.82,0.78,0.79,300
SSYS,29-Apr-2013,76.65,79.75,76,79,491900
ST,29-Apr-2013,33.55,33.67,33.31,33.5,833600
STAA,29-Apr-2013,6.68,6.86,6.68,6.83,73500
STA-A,29-Apr-2013,27.88,27.88,27.7,27.7,400
STAG,29-Apr-2013,21.96,22.09,21.76,21.91,152700
STAN,29-Apr-2013,20.97,21.21,20.82,21.2,25000
STB,29-Apr-2013,6.48,6.51,6.43,6.46,68100
STBA,29-Apr-2013,18.48,18.77,18.48,18.64,38500
STBZ,29-Apr-2013,14.5,14.72,14.44,14.55,47300
STC,29-Apr-2013,27.39,27.67,27.27,27.29,170200
STE,29-Apr-2013,40.44,40.94,40.25,40.89,243800
STEC,29-Apr-2013,3.64,3.67,3.59,3.65,263400
STEI,29-Apr-2013,8.84,8.95,8.82,8.85,246200
STEL,29-Apr-2013,14.69,14.94,14.63,14.84,37300
STEM,29-Apr-2013,1.77,1.79,1.72,1.73,215500
STFC,29-Apr-2013,16.9,16.99,16.76,16.98,36200
STI,29-Apr-2013,29.5,29.69,29.29,29.33,5601900
STI.A,29-Apr-2013,7.5,7.5,7.5,7.5,3500
STI.B,29-Apr-2013,2.7,2.71,2.7,2.71,13500
STI-A,29-Apr-2013,24.24,24.47,24.24,24.47,1200
STI-E,29-Apr-2013,25.2,25.38,25.15,25.38,335100
STIP,29-Apr-2013,102.97,103.02,102.95,102.95,59400
STJ,29-Apr-2013,41.2,41.73,41.03,41.68,1552700
STK,29-Apr-2013,14.94,15.06,14.83,14.89,77100
STKL,29-Apr-2013,7.43,7.45,7.3,7.32,156600
STL,29-Apr-2013,11.17,11.2,11.1,11.15,121400
STL-A,29-Apr-2013,10.62,10.62,10.62,10.62,100
STLD,29-Apr-2013,14.79,14.98,14.64,14.91,1768600
STLY,29-Apr-2013,3.98,4.04,3.81,3.97,36200
STM,29-Apr-2013,8.39,8.44,8.38,8.39,2606900
STML,29-Apr-2013,13.49,14.5,13.4,14.04,202900
STMP,29-Apr-2013,32.53,33.5,32.31,33.02,338600
STN,29-Apr-2013,41.92,43.17,41.92,43.07,11100
STND,29-Apr-2013,18.9,18.9,18.9,18.9,0
STNG,29-Apr-2013,8.3,8.71,7.96,8.68,1322300
STNR,29-Apr-2013,46.45,47.92,46.44,47.76,14700
STO,29-Apr-2013,23.88,24.02,23.72,23.9,2520000
STON,29-Apr-2013,27.09,27.5,26.86,27.5,87400
STP,29-Apr-2013,0.71,0.74,0.7,0.71,2164900
STPP,29-Apr-2013,33.04,33.05,33.02,33.05,1500
STPZ,29-Apr-2013,54.02,54.03,53.99,54.01,79100
STR,29-Apr-2013,25.17,25.38,25.1,25.25,891800
STRA,29-Apr-2013,48.03,48.59,47.44,47.54,161700
STRI,29-Apr-2013,2.23,2.41,2.16,2.19,279300
STRL,29-Apr-2013,10.2,10.23,10.07,10.14,35000
STRM,29-Apr-2013,6.25,6.4,6.04,6.3,57800
STRN,29-Apr-2013,5.4,5.4,5.36,5.38,800
STRS,29-Apr-2013,15.5,15.5,15.3,15.49,5000
STRT,29-Apr-2013,38.1,38.8,37.32,38.74,11600
STRZA,29-Apr-2013,23.48,23.75,23.3,23.46,898800
STRZB,29-Apr-2013,23.5,23.54,23.5,23.54,1400
STS,29-Apr-2013,4.51,4.56,4.36,4.56,22900
STSA,29-Apr-2013,21.89,22.04,21.73,21.76,353300
STSI,29-Apr-2013,1.3,1.37,1.29,1.31,873300
STT,29-Apr-2013,58.03,58.29,57.75,58.15,1339100
STT-C,29-Apr-2013,25.48,25.48,25.37,25.43,26500
STV,29-Apr-2013,1.69,1.7,1.65,1.65,133500
STWD,29-Apr-2013,27.34,27.57,27.28,27.57,2149700
STX,29-Apr-2013,36.46,36.73,35.86,36.22,4811500
STXS,29-Apr-2013,1.72,1.84,1.72,1.78,21000
STZ,29-Apr-2013,47.66,47.99,47.41,47.75,1158400
STZ.B,29-Apr-2013,47.61,47.61,47.61,47.61,100
SU,29-Apr-2013,29.18,29.42,28.89,29.27,6399100
SUB,29-Apr-2013,106.07,106.3,105.98,106.26,53000
SUBK,29-Apr-2013,15.21,15.42,15.21,15.4,19700
SUI,29-Apr-2013,49.28,49.98,49,49.95,136200
SUI-A,29-Apr-2013,25.9,25.9,25.88,25.88,400
SUMR,29-Apr-2013,2.89,2.95,2.81,2.93,58700
SUNS,29-Apr-2013,19.04,19.34,19.04,19.15,20700
SUP,29-Apr-2013,18.1,18.25,17.99,18.22,58200
SUPN,29-Apr-2013,5.05,5.15,4.95,5.15,700100
SUPX,29-Apr-2013,21.34,21.45,20.98,21.1,6200
SURG,29-Apr-2013,3.01,3.01,2.94,2.98,179500
SUSP,29-Apr-2013,31.54,31.6,31.3,31.58,11800
SUSQ,29-Apr-2013,11.31,11.71,11.31,11.69,972900
SUSS,29-Apr-2013,53.59,53.6,52.61,52.95,166800
SUTR,29-Apr-2013,1.55,1.6,1.55,1.56,58100
SVA,29-Apr-2013,3.64,3.78,3.63,3.69,289100
SVBI,29-Apr-2013,4.27,4.36,4.17,4.26,20600
SVBL,29-Apr-2013,0.37,0.39,0.36,0.38,157100
SVLC,29-Apr-2013,2.25,2.32,2.21,2.26,175800
SVM,29-Apr-2013,2.87,2.94,2.8,2.84,1866000
SVN,29-Apr-2013,13.52,13.58,13.48,13.57,26100
SVNT,29-Apr-2013,0.77,0.78,0.75,0.76,154100
SVT,29-Apr-2013,7.5,7.53,7.5,7.53,300
SVU,29-Apr-2013,6.05,6.08,5.92,5.98,4264800
SVVC,29-Apr-2013,18.52,18.71,18.5,18.54,30500
SVXY,29-Apr-2013,90,90.66,88.52,89.07,323000
SWC,29-Apr-2013,11.68,12.07,11.62,11.99,1387300
SWFT,29-Apr-2013,14.01,14.26,13.82,14.01,1280000
SWHC,29-Apr-2013,8.71,8.9,8.71,8.84,1465500
SWI,29-Apr-2013,49.58,51.63,49.58,51.45,1048700
SWIR,29-Apr-2013,11.4,11.5,11.02,11.18,50100
SWJ,29-Apr-2013,26.5,26.65,26.45,26.65,37400
SWK,29-Apr-2013,74.54,74.76,74.09,74.48,977100
SWKS,29-Apr-2013,21.66,22.35,21.31,22.05,5946300
SWM,29-Apr-2013,39.67,40.14,39.33,39.9,100500
SWN,29-Apr-2013,36.18,37.26,36.16,36.97,6487700
SWS,29-Apr-2013,5.64,5.74,5.53,5.69,62600
SWSH,29-Apr-2013,1.35,1.42,1.31,1.41,287500
SWU,29-Apr-2013,122.65,123.4,122.03,122.03,6400
SWX,29-Apr-2013,49.73,50.42,49.66,50.23,127700
SWY,29-Apr-2013,23.39,23.59,22.33,23.51,10406300
SWZ,29-Apr-2013,12.44,12.61,12.43,12.61,133900
SXC,29-Apr-2013,14.92,15.09,14.77,15,1041800
SXCP,29-Apr-2013,20.7,21.26,20.52,21.25,120800
SXE,29-Apr-2013,21.32,21.4,21.05,21.27,38900
SXI,29-Apr-2013,53.25,53.77,52.94,53.19,13200
SXL,29-Apr-2013,63.46,64.1,60.85,61.05,415700
SXT,29-Apr-2013,38.69,39.08,38.28,38.82,138000
SYA,29-Apr-2013,13.02,13.49,13.02,13.44,283800
SYBT,29-Apr-2013,22.24,22.66,22.2,22.65,22000
SYBTP,29-Apr-2013,10.45,10.59,10.45,10.58,2400
SYK,29-Apr-2013,65.2,65.8,65.11,65.66,1246900
SYKE,29-Apr-2013,14.83,14.85,14.64,14.67,78100
SYMC,29-Apr-2013,24.45,24.74,24.42,24.59,7026200
SYMM,29-Apr-2013,5.02,5.14,5,5.08,129500
SYMX,29-Apr-2013,1.07,1.07,1.05,1.06,62600
SYN,29-Apr-2013,1.5,1.55,1.49,1.53,44300
SYNA,29-Apr-2013,42.31,42.99,42.12,42.57,1201900
SYNC,29-Apr-2013,2.84,2.93,2.82,2.88,134800
SYNL,29-Apr-2013,14,14.18,13.95,13.95,5600
SYNM,29-Apr-2013,4.35,4.45,4.35,4.36,15900
SYNT,29-Apr-2013,62.95,63.64,62.75,63.35,74500
SYPR,29-Apr-2013,3.22,3.22,3.16,3.2,58400
SYRG,29-Apr-2013,6.65,6.65,6.5,6.6,115100
SYT,29-Apr-2013,84.17,84.48,83.98,84.28,204600
SYUT,29-Apr-2013,4.77,4.85,4.77,4.8,11900
SYX,29-Apr-2013,8.84,9.23,8.84,9.19,21700
SYY,29-Apr-2013,34.92,35.05,34.71,35.01,2022600
SZC,29-Apr-2013,24.85,24.85,24.57,24.6,26900
SZK,29-Apr-2013,45.01,45.01,45.01,45.01,0
SZO,29-Apr-2013,42.85,42.85,42.33,42.33,4700
SZYM,29-Apr-2013,9.28,9.5,9.11,9.23,403400
T,29-Apr-2013,37.11,37.34,37.02,37.3,18918800
TA,29-Apr-2013,11.84,11.99,11.67,11.7,333400
TAC,29-Apr-2013,13.78,14.02,13.77,14.01,80700
TACT,29-Apr-2013,7.6,7.62,7.45,7.6,2800
TAGS,29-Apr-2013,43.82,43.82,42.9,42.9,3800
TAHO,29-Apr-2013,16.96,17.41,16.86,17.25,96400
TAI,29-Apr-2013,21.65,21.75,21.56,21.75,35600
TAIT,29-Apr-2013,1.05,1.05,1.03,1.03,5000
TAL,29-Apr-2013,41.25,41.44,40.77,41.31,368600
TAM,29-Apr-2013,15.34,15.34,15,15.19,109500
TAN,29-Apr-2013,20.2,20.66,20,20.54,402600
TANN,29-Apr-2013,26.72,26.72,26.66,26.71,40700
TAO,29-Apr-2013,22.9,23.06,22.76,23,33600
TAOM,29-Apr-2013,4.68,4.71,4.67,4.71,3700
TAP,29-Apr-2013,51.23,51.71,51.18,51.51,941200
TAP.A,29-Apr-2013,51.88,51.88,51.88,51.88,100
TARO,29-Apr-2013,59.22,59.5,59.05,59.47,6800
TAS,29-Apr-2013,0.56,0.57,0.55,0.55,43100
TASR,29-Apr-2013,8.99,8.99,8.7,8.72,664200
TAST,29-Apr-2013,4.73,4.79,4.69,4.76,71000
TAT,29-Apr-2013,0.8,0.83,0.79,0.81,218600
TATT,29-Apr-2013,6.35,6.49,6.35,6.49,400
TAX,29-Apr-2013,16.85,17.14,16.84,17.14,2600
TAXI,29-Apr-2013,14.46,15.21,14.36,14.95,127200
TAYC,29-Apr-2013,14.74,14.81,14.48,14.69,417400
TAYCO,29-Apr-2013,26.44,26.45,26.4,26.42,8300
TAYCP,29-Apr-2013,26.72,26.74,26.36,26.5,3400
TAYD,29-Apr-2013,8.13,8.13,7.96,7.96,3700
TBAC,29-Apr-2013,0.52,0.52,0.49,0.52,13700
TBAR,29-Apr-2013,28.05,28.08,28.03,28.08,65400
TBBK,29-Apr-2013,12.95,13.04,12.76,12.86,67900
TBF,29-Apr-2013,28.36,28.55,28.32,28.51,207300
TBI,29-Apr-2013,20.25,20.58,20.09,20.53,322300
TBNK,29-Apr-2013,23.16,23.4,23.14,23.37,13100
TBOW,29-Apr-2013,1.31,1.31,1.31,1.31,0
TBT,29-Apr-2013,59.12,59.92,59,59.74,3271500
TBX,29-Apr-2013,31.6,31.67,31.6,31.63,9200
TBZ,29-Apr-2013,31.3,31.3,31.3,31.3,100
TC,29-Apr-2013,2.85,3.02,2.82,2.98,1669800
TCAP,29-Apr-2013,27.16,27.78,27.16,27.65,140100
TCB,29-Apr-2013,14.57,14.6,14.45,14.6,896500
TCB.W,29-Apr-2013,2.23,2.25,2.23,2.24,3400
TCB-B,29-Apr-2013,27.36,27.4,27.15,27.28,11100
TCB-C,29-Apr-2013,25.62,25.77,25.62,25.75,17500
TCBI,29-Apr-2013,41.33,41.77,40.94,41.35,404200
TCBIL,29-Apr-2013,25.32,25.32,25.32,25.32,1000
TCBIP,29-Apr-2013,25.03,25.09,25,25.05,42100
TCBIW,29-Apr-2013,25.71,25.71,25.71,25.71,0
TCBK,29-Apr-2013,16.33,16.64,16.27,16.37,14100
TCC,29-Apr-2013,26.21,26.41,26.12,26.4,3600
TCCA,29-Apr-2013,25.65,25.75,25.65,25.71,15200
TCCO,29-Apr-2013,6.8,6.8,6.24,6.39,2500
TCHI,29-Apr-2013,24.41,24.41,24.41,24.41,900
TCI,29-Apr-2013,6,6.57,6,6.45,10000
TCK,29-Apr-2013,26.25,26.46,25.95,26.11,2046400
TCL,29-Apr-2013,8.32,8.37,8.24,8.31,28500
TCO,29-Apr-2013,83.12,84.01,82.8,83.9,496000
TCO-J,29-Apr-2013,26,26.14,25.94,26.14,30300
TCO-K,29-Apr-2013,25.69,25.74,25.56,25.74,26800
TCP,29-Apr-2013,46.9,47.25,46.5,47.11,80900
TCPC,29-Apr-2013,15.76,15.95,15.63,15.83,70300
TCRD,29-Apr-2013,15.1,15.48,15.1,15.23,245000
TC-T,29-Apr-2013,15.39,15.91,15.31,15.9,28600
TCX,29-Apr-2013,2.08,2.1,2.03,2.1,156000
TD,29-Apr-2013,80.14,81.28,79.95,81.08,453600
TDA,29-Apr-2013,25.73,25.73,25.39,25.52,52300
TDC,29-Apr-2013,51.85,52.2,51.21,51.57,2580500
TDD,29-Apr-2013,22.92,22.92,22.92,22.92,0
TDE,29-Apr-2013,26.48,26.5,26.41,26.45,25400
TDF,29-Apr-2013,27.47,27.71,27.25,27.7,78800
TDG,29-Apr-2013,145.6,145.93,144.05,144.87,320600
TDH,29-Apr-2013,24.9,24.9,23.74,23.97,3400
TDI,29-Apr-2013,25.6,25.6,25.53,25.6,3300
TDIV,29-Apr-2013,21.33,21.61,21.27,21.57,269500
TDJ,29-Apr-2013,26.75,26.84,26.72,26.79,12600
TDN,29-Apr-2013,25.34,25.34,24.5,24.68,2300
TDS,29-Apr-2013,21.94,22.14,21.84,22.14,512600
TDTF,29-Apr-2013,26.31,26.31,26.29,26.31,66100
TDTT,29-Apr-2013,25.46,25.47,25.44,25.46,112800
TDV,29-Apr-2013,23.21,23.21,23.01,23.21,1100
TDW,29-Apr-2013,50.68,51.75,50.26,51.43,390800
TDX,29-Apr-2013,26.02,26.02,26.02,26.02,100
TDY,29-Apr-2013,74.94,75.2,74.37,75.03,149000
TE,29-Apr-2013,18.87,19.05,18.78,19.01,1833500
TEAR,29-Apr-2013,7.61,7.69,7.35,7.39,301700
TECD,29-Apr-2013,44.98,45.82,44.98,45.77,172400
TECH,29-Apr-2013,64.18,64.53,64.08,64.35,71900
TECL,29-Apr-2013,54.37,56.6,54.27,56.18,172500
TECS,29-Apr-2013,39.16,39.18,37.54,37.75,76700
TECUA,29-Apr-2013,8.61,8.85,8.57,8.84,50600
TECUB,29-Apr-2013,8.03,8.13,8.03,8.13,6300
TEF,29-Apr-2013,14.46,14.59,14.43,14.55,2852400
TEG,29-Apr-2013,60.71,61.53,60.48,61.4,207700
TEI,29-Apr-2013,16.6,16.69,16.53,16.56,91800
TEL,29-Apr-2013,42.41,42.93,42.41,42.91,1258900
TELK,29-Apr-2013,1.22,1.32,1.21,1.24,45100
TEN,29-Apr-2013,38.5,38.52,36.84,37.91,1213900
TENZ,29-Apr-2013,87.95,87.96,87.91,87.92,1000
TEO,29-Apr-2013,16.09,16.72,16,16.5,219800
TER,29-Apr-2013,16.37,16.56,16.26,16.42,2736400
TESO,29-Apr-2013,11.88,12.15,11.7,12.09,172300
TESS,29-Apr-2013,20.02,20.29,19.39,20.22,9100
TEU,29-Apr-2013,4.83,4.88,4.78,4.84,252700
TEVA,29-Apr-2013,38.66,38.94,38.53,38.74,2215100
TEX,29-Apr-2013,28.9,29.19,28.58,29.07,1553300
TF,29-Apr-2013,14.46,14.46,14.07,14.12,1700
TFCO,29-Apr-2013,4.8,4.8,4.8,4.8,0
TFG,29-Apr-2013,27.13,27.13,26.6,26.62,2800
TFI,29-Apr-2013,24.27,24.31,24.23,24.24,384400
TFM,29-Apr-2013,40.76,41.4,40.35,41.24,398300
TFSL,29-Apr-2013,10.66,10.83,10.65,10.8,303000
TFX,29-Apr-2013,82.63,82.63,81.97,82.24,405400
TG,29-Apr-2013,30.19,30.5,29.65,29.71,96300
TGA,29-Apr-2013,7.98,8.09,7.87,8.06,42200
TGB,29-Apr-2013,2.24,2.28,2.22,2.23,236900
TGC,29-Apr-2013,0.56,0.57,0.55,0.55,35000
TGD,29-Apr-2013,2.48,2.49,2.45,2.45,41000
TGE,29-Apr-2013,8.03,8.66,7.72,8.48,350200
TGEM,29-Apr-2013,19.91,19.91,19.91,19.91,0
TGH,29-Apr-2013,38.5,38.9,38.34,38.66,147000
TGI,29-Apr-2013,79.55,79.7,78.66,79.6,485300
TGP,29-Apr-2013,41,42,40.94,41.83,294100
TGR,29-Apr-2013,32.66,32.79,32.66,32.79,500
TGS,29-Apr-2013,1.63,1.69,1.63,1.66,36900
TGT,29-Apr-2013,70.6,70.75,70.38,70.64,2295000
TGX,29-Apr-2013,1.52,1.52,1.44,1.47,8700
THC,29-Apr-2013,45.66,46.5,43.66,43.84,4348300
THD,29-Apr-2013,93.16,93.92,93.15,93.8,154400
THFF,29-Apr-2013,29.72,30.59,29.72,30.51,14900
THG,29-Apr-2013,49.33,49.63,49.13,49.51,263600
THGA,29-Apr-2013,25.27,25.3,25.25,25.29,42200
THHY,29-Apr-2013,25.3,25.3,25.3,25.3,300
THI,29-Apr-2013,53.66,54.29,53.66,54.17,91700
